snapshot,battery
2025-09-04 11:00:00,0.026569
2025-09-04 12:00:00,0.022187000000000002
2025-09-04 13:00:00,0.012691000000000001
2025-09-04 14:00:00,0.012804
2025-09-04 15:00:00,0.012666
2025-09-04 16:00:00,0.012234
2025-09-04 17:00:00,0.011448999999999999
2025-09-04 18:00:00,0.0046749999999999995
2025-09-04 19:00:00,0.004042
2025-09-04 20:00:00,0.004523
2025-09-04 21:00:00,-0.0
2025-09-04 22:00:00,-0.0
2025-09-04 23:00:00,-0.0
2025-09-05 00:00:00,-0.0
2025-09-05 01:00:00,-0.0
2025-09-05 02:00:00,-0.0
2025-09-05 03:00:00,-0.0
2025-09-05 04:00:00,-0.0
2025-09-05 05:00:00,-0.0
2025-09-05 06:00:00,-0.0
2025-09-05 07:00:00,0.024011
2025-09-05 08:00:00,0.031698
2025-09-05 09:00:00,0.02177
2025-09-05 10:00:00,0.019933
2025-09-05 11:00:00,0.018477
2025-09-05 12:00:00,0.018501999999999998
2025-09-05 13:00:00,0.016312999999999998
2025-09-05 14:00:00,0.019478000000000002
2025-09-05 15:00:00,0.024555
2025-09-05 16:00:00,0.017831
2025-09-05 17:00:00,0.011323
2025-09-05 18:00:00,0.008499000000000001
2025-09-05 19:00:00,0.0076
2025-09-05 20:00:00,0.005929
2025-09-05 21:00:00,-0.0
2025-09-05 22:00:00,-0.0
2025-09-05 23:00:00,-0.0
2025-09-06 00:00:00,-0.0
2025-09-06 01:00:00,-0.0
2025-09-06 02:00:00,-0.0
2025-09-06 03:00:00,-0.0
2025-09-06 04:00:00,-0.0
2025-09-06 05:00:00,-0.0
2025-09-06 06:00:00,-0.0
2025-09-06 07:00:00,0.004105
2025-09-06 08:00:00,0.00755
2025-09-06 09:00:00,0.005144
2025-09-06 10:00:00,0.004828
2025-09-06 11:00:00,0.004422000000000001
2025-09-06 12:00:00,0.005067
2025-09-06 13:00:00,0.004916
2025-09-06 14:00:00,0.004941
2025-09-06 15:00:00,0.00479
2025-09-06 16:00:00,0.0046879999999999995
2025-09-06 17:00:00,0.004852
2025-09-06 18:00:00,0.004853
2025-09-06 19:00:00,0.004586000000000001
2025-09-06 20:00:00,0.0046630000000000005
2025-09-06 21:00:00,-0.0
2025-09-06 22:00:00,-0.0
2025-09-06 23:00:00,-0.0
2025-09-07 00:00:00,-0.0
2025-09-07 01:00:00,-0.0
2025-09-07 02:00:00,-0.0
2025-09-07 03:00:00,-0.0
2025-09-07 04:00:00,-0.0
2025-09-07 05:00:00,-0.0
2025-09-07 06:00:00,-0.0
2025-09-07 07:00:00,0.006473
2025-09-07 08:00:00,0.006802
2025-09-07 09:00:00,0.008461999999999999
2025-09-07 10:00:00,0.006359
2025-09-07 11:00:00,0.007158
2025-09-07 12:00:00,0.007181
2025-09-07 13:00:00,0.007435
2025-09-07 14:00:00,0.0076
2025-09-07 15:00:00,0.007449
2025-09-07 16:00:00,0.007448000000000001
2025-09-07 17:00:00,0.007652
2025-09-07 18:00:00,0.005524
2025-09-07 19:00:00,0.004902999999999999
2025-09-07 20:00:00,0.004891
2025-09-07 21:00:00,-0.0
2025-09-07 22:00:00,-0.0
2025-09-07 23:00:00,-0.0
2025-09-08 00:00:00,-0.0
2025-09-08 01:00:00,-0.0
2025-09-08 02:00:00,-0.0
2025-09-08 03:00:00,-0.0
2025-09-08 04:00:00,-0.0
2025-09-08 05:00:00,-0.0
2025-09-08 06:00:00,-0.0
2025-09-08 07:00:00,0.034558
2025-09-08 08:00:00,0.0026650000000001234
2025-09-08 09:00:00,0.037585
2025-09-08 10:00:00,0.037319000000000005
2025-09-08 11:00:00,0.031519
2025-09-08 12:00:00,0.024657
2025-09-08 13:00:00,0.023605
2025-09-08 14:00:00,0.023667999999999998
2025-09-08 15:00:00,0.023644
2025-09-08 16:00:00,0.018236000000000002
2025-09-08 17:00:00,0.010906
2025-09-08 18:00:00,-0.0
2025-09-08 19:00:00,0.004168
2025-09-08 20:00:00,0.003878
2025-09-08 21:00:00,-0.0
2025-09-08 22:00:00,-0.0
2025-09-08 23:00:00,-0.0
2025-09-09 00:00:00,-0.0
2025-09-09 01:00:00,-0.0
2025-09-09 02:00:00,-0.0
2025-09-09 03:00:00,-0.0
2025-09-09 04:00:00,-0.0
2025-09-09 05:00:00,-0.0
2025-09-09 06:00:00,-0.0
2025-09-09 07:00:00,0.022212
2025-09-09 08:00:00,0.026744999999999998
2025-09-09 09:00:00,0.028100999999999998
2025-09-09 10:00:00,0.026949
2025-09-09 11:00:00,0.027051
2025-09-09 12:00:00,0.017414000000000002
2025-09-09 13:00:00,0.011956
2025-09-09 14:00:00,0.011385999999999999
2025-09-09 15:00:00,0.012145
2025-09-09 16:00:00,0.01188
2025-09-09 17:00:00,0.011918
2025-09-09 18:00:00,0.004942
2025-09-09 19:00:00,0.0042190000000000005
2025-09-09 20:00:00,0.0042829999999999995
2025-09-09 21:00:00,-0.0
2025-09-09 22:00:00,-0.0
2025-09-09 23:00:00,-0.0
2025-09-10 00:00:00,-0.0
2025-09-10 01:00:00,-0.0
2025-09-10 02:00:00,-0.0
2025-09-10 03:00:00,-0.0
2025-09-10 04:00:00,-0.0
2025-09-10 05:00:00,-0.0
2025-09-10 06:00:00,-0.0
2025-09-10 07:00:00,0.030341999999999997
2025-09-10 08:00:00,0.02887900000000009
2025-09-10 09:00:00,0.048588
2025-09-10 10:00:00,0.048703
2025-09-10 11:00:00,0.037586
2025-09-10 12:00:00,0.01735
2025-09-10 13:00:00,0.012868000000000001
2025-09-10 14:00:00,0.012019
2025-09-10 15:00:00,0.012323
2025-09-10 16:00:00,0.013209
2025-09-10 17:00:00,0.010879
2025-09-10 18:00:00,-0.0
2025-09-10 19:00:00,-0.0
2025-09-10 20:00:00,0.003662
2025-09-10 21:00:00,-0.0
2025-09-10 22:00:00,-0.0
2025-09-10 23:00:00,-0.0
2025-09-11 00:00:00,-0.0
2025-09-11 01:00:00,-0.0
2025-09-11 02:00:00,-0.0
2025-09-11 03:00:00,-0.0
2025-09-11 04:00:00,-0.0
2025-09-11 05:00:00,-0.0
2025-09-11 06:00:00,-0.0
2025-09-11 07:00:00,0.036281
2025-09-11 08:00:00,0.050058
2025-09-11 09:00:00,0.043586
2025-09-11 10:00:00,0.037712
2025-09-11 11:00:00,0.036724
2025-09-11 12:00:00,0.01384800000000004
2025-09-11 13:00:00,0.012740999999999999
2025-09-11 14:00:00,0.01502
2025-09-11 15:00:00,0.014008
2025-09-11 16:00:00,-0.0
2025-09-11 17:00:00,0.010716
2025-09-11 18:00:00,-0.0
2025-09-11 19:00:00,-0.0
2025-09-11 20:00:00,0.0057139999999999995
2025-09-11 21:00:00,-0.0
2025-09-11 22:00:00,-0.0
2025-09-11 23:00:00,-0.0
2025-09-12 00:00:00,-0.0
2025-09-12 01:00:00,-0.0
2025-09-12 02:00:00,-0.0
2025-09-12 03:00:00,-0.0
2025-09-12 04:00:00,-0.0
2025-09-12 05:00:00,-0.0
2025-09-12 06:00:00,-0.0
2025-09-12 07:00:00,0.019351
2025-09-12 08:00:00,0.025543
2025-09-12 09:00:00,0.019566
2025-09-12 10:00:00,0.016654
2025-09-12 11:00:00,0.014438000000000001
2025-09-12 12:00:00,0.014261
2025-09-12 13:00:00,0.011157
2025-09-12 14:00:00,0.011398
2025-09-12 15:00:00,0.012032
2025-09-12 16:00:00,0.011069
2025-09-12 17:00:00,0.010335
2025-09-12 18:00:00,0.008183
2025-09-12 19:00:00,0.003636
2025-09-12 20:00:00,0.0046879999999999995
2025-09-12 21:00:00,-0.0
2025-09-12 22:00:00,-0.0
2025-09-12 23:00:00,-0.0
2025-09-13 00:00:00,-0.0
2025-09-13 01:00:00,-0.0
2025-09-13 02:00:00,-0.0
2025-09-13 03:00:00,-0.0
2025-09-13 04:00:00,-0.0
2025-09-13 05:00:00,-0.0
2025-09-13 06:00:00,-0.0
2025-09-13 07:00:00,0.0070940000000000005
2025-09-13 08:00:00,0.003446
2025-09-13 09:00:00,0.0062829999999999995
2025-09-13 10:00:00,0.004435000000000001
2025-09-13 11:00:00,0.004383
2025-09-13 12:00:00,0.0033959999999999997
2025-09-13 13:00:00,0.003624
2025-09-13 14:00:00,0.004358
2025-09-13 15:00:00,0.0034969999999999997
2025-09-13 16:00:00,0.0033200000000000005
2025-09-13 17:00:00,0.005093
2025-09-13 18:00:00,0.003447
2025-09-13 19:00:00,0.005246000000000001
2025-09-13 20:00:00,0.003421
2025-09-13 21:00:00,-0.0
2025-09-13 22:00:00,-0.0
2025-09-13 23:00:00,-0.0
2025-09-14 00:00:00,-0.0
2025-09-14 01:00:00,-0.0
2025-09-14 02:00:00,-0.0
2025-09-14 03:00:00,-0.0
2025-09-14 04:00:00,-0.0
2025-09-14 05:00:00,-0.0
2025-09-14 06:00:00,-0.0
2025-09-14 07:00:00,0.005131
2025-09-14 08:00:00,0.010196
2025-09-14 09:00:00,0.008282999999999999
2025-09-14 10:00:00,0.005891
2025-09-14 11:00:00,0.007246000000000001
2025-09-14 12:00:00,0.005536
2025-09-14 13:00:00,0.005726
2025-09-14 14:00:00,0.005550000000000001
2025-09-14 15:00:00,0.0056
2025-09-14 16:00:00,0.005625
2025-09-14 17:00:00,0.005664000000000001
2025-09-14 18:00:00,0.003763
2025-09-14 19:00:00,0.0034970000000000005
2025-09-14 20:00:00,0.003675
2025-09-14 21:00:00,-0.0
2025-09-14 22:00:00,-0.0
2025-09-14 23:00:00,-0.0
2025-09-15 00:00:00,-0.0
2025-09-15 01:00:00,-0.0
2025-09-15 02:00:00,-0.0
2025-09-15 03:00:00,-0.0
2025-09-15 04:00:00,-0.0
2025-09-15 05:00:00,-0.0
2025-09-15 06:00:00,-0.0
2025-09-15 07:00:00,0.026404
2025-09-15 08:00:00,0.03618
2025-09-15 09:00:00,0.036825000000000004
2025-09-15 10:00:00,0.038206000000000004
2025-09-15 11:00:00,0.035787
2025-09-15 12:00:00,0.020719
2025-09-15 13:00:00,0.013312
2025-09-15 14:00:00,0.013715999999999999
2025-09-15 15:00:00,0.012704
2025-09-15 16:00:00,0.013248
2025-09-15 17:00:00,0.011083
2025-09-15 18:00:00,0.005078999999999999
2025-09-15 19:00:00,0.003725
2025-09-15 20:00:00,0.004029
2025-09-15 21:00:00,-0.0
2025-09-15 22:00:00,-0.0
2025-09-15 23:00:00,-0.0
2025-09-16 00:00:00,-0.0
2025-09-16 01:00:00,-0.0
2025-09-16 02:00:00,-0.0
2025-09-16 03:00:00,-0.0
2025-09-16 04:00:00,-0.0
2025-09-16 05:00:00,-0.0
2025-09-16 06:00:00,-0.0
2025-09-16 07:00:00,0.032293
2025-09-16 08:00:00,0.039611
2025-09-16 09:00:00,0.038787999999999996
2025-09-16 10:00:00,0.037827
2025-09-16 11:00:00,0.036445
2025-09-16 12:00:00,0.036546999999999996
2025-09-16 13:00:00,0.0030030000000000417
2025-09-16 14:00:00,0.013387
2025-09-16 15:00:00,0.012842000000000001
2025-09-16 16:00:00,0.013552
2025-09-16 17:00:00,-0.0
2025-09-16 18:00:00,0.00408
2025-09-16 19:00:00,0.004029
2025-09-16 20:00:00,0.004004
2025-09-16 21:00:00,-0.0
2025-09-16 22:00:00,-0.0
2025-09-16 23:00:00,-0.0
2025-09-17 00:00:00,-0.0
2025-09-17 01:00:00,-0.0
2025-09-17 02:00:00,-0.0
2025-09-17 03:00:00,-0.0
2025-09-17 04:00:00,-0.0
2025-09-17 05:00:00,-0.0
2025-09-17 06:00:00,-0.0
2025-09-17 07:00:00,0.014172
2025-09-17 08:00:00,0.029152
2025-09-17 09:00:00,0.029735
2025-09-17 10:00:00,0.026428999999999998
2025-09-17 11:00:00,0.01735
2025-09-17 12:00:00,0.012525999999999999
2025-09-17 13:00:00,0.013198
2025-09-17 14:00:00,0.013122
2025-09-17 15:00:00,0.012742000000000002
2025-09-17 16:00:00,0.013564999999999999
2025-09-17 17:00:00,0.012653000000000001
2025-09-17 18:00:00,0.00641
2025-09-17 19:00:00,0.008259
2025-09-17 20:00:00,0.004853
2025-09-17 21:00:00,-0.0
2025-09-17 22:00:00,-0.0
2025-09-17 23:00:00,-0.0
2025-09-18 00:00:00,-0.0
2025-09-18 01:00:00,-0.0
2025-09-18 02:00:00,-0.0
2025-09-18 03:00:00,-0.0
2025-09-18 04:00:00,-0.0
2025-09-18 05:00:00,-0.0
2025-09-18 06:00:00,-0.0
2025-09-18 07:00:00,0.018008
2025-09-18 08:00:00,0.035317999999999995
2025-09-18 09:00:00,0.038699
2025-09-18 10:00:00,0.038598999999999994
2025-09-18 11:00:00,0.028075
2025-09-18 12:00:00,0.018553
2025-09-18 13:00:00,0.012856
2025-09-18 14:00:00,0.012792
2025-09-18 15:00:00,0.012057
2025-09-18 16:00:00,0.011753
2025-09-18 17:00:00,0.011664999999999998
2025-09-18 18:00:00,0.0052829999999999995
2025-09-18 19:00:00,0.003992
2025-09-18 20:00:00,0.004042
2025-09-18 21:00:00,-0.0
2025-09-18 22:00:00,-0.0
2025-09-18 23:00:00,-0.0
2025-09-19 00:00:00,-0.0
2025-09-19 01:00:00,-0.0
2025-09-19 02:00:00,-0.0
2025-09-19 03:00:00,-0.0
2025-09-19 04:00:00,-0.0
2025-09-19 05:00:00,-0.0
2025-09-19 06:00:00,-0.0
2025-09-19 07:00:00,0.022226
2025-09-19 08:00:00,0.038941
2025-09-19 09:00:00,0.03656
2025-09-19 10:00:00,0.036622
2025-09-19 11:00:00,0.022783
2025-09-19 12:00:00,0.022224
2025-09-19 13:00:00,0.019830999999999998
2025-09-19 14:00:00,0.011828
2025-09-19 15:00:00,0.012944
2025-09-19 16:00:00,0.011664999999999998
2025-09-19 17:00:00,0.009804
2025-09-19 18:00:00,0.00541
2025-09-19 19:00:00,0.004156
2025-09-19 20:00:00,0.004131
2025-09-19 21:00:00,-0.0
2025-09-19 22:00:00,-0.0
2025-09-19 23:00:00,-0.0
2025-09-20 00:00:00,-0.0
2025-09-20 01:00:00,-0.0
2025-09-20 02:00:00,-0.0
2025-09-20 03:00:00,-0.0
2025-09-20 04:00:00,-0.0
2025-09-20 05:00:00,-0.0
2025-09-20 06:00:00,-0.0
2025-09-20 07:00:00,0.003978000000000001
2025-09-20 08:00:00,0.003574
2025-09-20 09:00:00,0.003636
2025-09-20 10:00:00,0.0037749999999999997
2025-09-20 11:00:00,0.003939999999999999
2025-09-20 12:00:00,0.003915
2025-09-20 13:00:00,0.003522
2025-09-20 14:00:00,0.0037
2025-09-20 15:00:00,0.003612
2025-09-20 16:00:00,0.0038020000000000003
2025-09-20 17:00:00,0.0038900000000000002
2025-09-20 18:00:00,0.003852
2025-09-20 19:00:00,0.003612
2025-09-20 20:00:00,0.003573
2025-09-20 21:00:00,-0.0
2025-09-20 22:00:00,-0.0
2025-09-20 23:00:00,-0.0
2025-09-21 00:00:00,-0.0
2025-09-21 01:00:00,-0.0
2025-09-21 02:00:00,-0.0
2025-09-21 03:00:00,-0.0
2025-09-21 04:00:00,-0.0
2025-09-21 05:00:00,-0.0
2025-09-21 06:00:00,-0.0
2025-09-21 07:00:00,0.00555
2025-09-21 08:00:00,0.008879
2025-09-21 09:00:00,0.00541
2025-09-21 10:00:00,0.009499
2025-09-21 11:00:00,0.006194
2025-09-21 12:00:00,0.007752000000000001
2025-09-21 13:00:00,0.006145
2025-09-21 14:00:00,0.005449
2025-09-21 15:00:00,0.007677
2025-09-21 16:00:00,0.005487
2025-09-21 17:00:00,0.006284
2025-09-21 18:00:00,0.004005
2025-09-21 19:00:00,0.004144
2025-09-21 20:00:00,0.003877
2025-09-21 21:00:00,-0.0
2025-09-21 22:00:00,-0.0
2025-09-21 23:00:00,-0.0
2025-09-22 00:00:00,-0.0
2025-09-22 01:00:00,-0.0
2025-09-22 02:00:00,-0.0
2025-09-22 03:00:00,-0.0
2025-09-22 04:00:00,-0.0
2025-09-22 05:00:00,-0.0
2025-09-22 06:00:00,-0.0
2025-09-22 07:00:00,0.041676000000000005
2025-09-22 08:00:00,0.047816000000000004
2025-09-22 09:00:00,-0.0
2025-09-22 10:00:00,0.049576
2025-09-22 11:00:00,0.045271
2025-09-22 12:00:00,0.022010000000000002
2025-09-22 13:00:00,0.0134
2025-09-22 14:00:00,0.013170999999999999
2025-09-22 15:00:00,0.011778
2025-09-22 16:00:00,0.009808000000000046
2025-09-22 17:00:00,0.011538999999999999
2025-09-22 18:00:00,0.004586000000000001
2025-09-22 19:00:00,-0.0
2025-09-22 20:00:00,0.005777
2025-09-22 21:00:00,-0.0
2025-09-22 22:00:00,-0.0
2025-09-22 23:00:00,-0.0
2025-09-23 00:00:00,-0.0
2025-09-23 01:00:00,-0.0
2025-09-23 02:00:00,-0.0
2025-09-23 03:00:00,-0.0
2025-09-23 04:00:00,-0.0
2025-09-23 05:00:00,-0.0
2025-09-23 06:00:00,-0.0
2025-09-23 07:00:00,0.016311
2025-09-23 08:00:00,0.02001
2025-09-23 09:00:00,0.02163
2025-09-23 10:00:00,0.018198
2025-09-23 11:00:00,0.017438
2025-09-23 12:00:00,0.015792999999999998
2025-09-23 13:00:00,0.015792999999999998
2025-09-23 14:00:00,0.015349
2025-09-23 15:00:00,0.01526
2025-09-23 16:00:00,0.014261
2025-09-23 17:00:00,0.011374
2025-09-23 18:00:00,0.004511
2025-09-23 19:00:00,0.004104999999999999
2025-09-23 20:00:00,0.00522
2025-09-23 21:00:00,-0.0
2025-09-23 22:00:00,-0.0
2025-09-23 23:00:00,-0.0
2025-09-24 00:00:00,-0.0
2025-09-24 01:00:00,-0.0
2025-09-24 02:00:00,-0.0
2025-09-24 03:00:00,-0.0
2025-09-24 04:00:00,-0.0
2025-09-24 05:00:00,-0.0
2025-09-24 06:00:00,-0.0
2025-09-24 07:00:00,0.025366
2025-09-24 08:00:00,0.045270000000000005
2025-09-24 09:00:00,0.046032
2025-09-24 10:00:00,0.041308
2025-09-24 11:00:00,0.032064999999999996
2025-09-24 12:00:00,0.018389
2025-09-24 13:00:00,0.016173
2025-09-24 14:00:00,0.017122
2025-09-24 15:00:00,0.01635
2025-09-24 16:00:00,0.013150000000000061
2025-09-24 17:00:00,-0.0
2025-09-24 18:00:00,0.005183
2025-09-24 19:00:00,-0.0
2025-09-24 20:00:00,-0.0
2025-09-24 21:00:00,-0.0
2025-09-24 22:00:00,-0.0
2025-09-24 23:00:00,-0.0
2025-09-25 00:00:00,-0.0
2025-09-25 01:00:00,-0.0
2025-09-25 02:00:00,-0.0
2025-09-25 03:00:00,-0.0
2025-09-25 04:00:00,-0.0
2025-09-25 05:00:00,-0.0
2025-09-25 06:00:00,-0.0
2025-09-25 07:00:00,0.020415
2025-09-25 08:00:00,0.018605
2025-09-25 09:00:00,0.018693
2025-09-25 10:00:00,0.022338999999999998
2025-09-25 11:00:00,0.017035
2025-09-25 12:00:00,0.01977
2025-09-25 13:00:00,0.015210000000000001
2025-09-25 14:00:00,0.017705
2025-09-25 15:00:00,0.015362
2025-09-25 16:00:00,0.015437
2025-09-25 17:00:00,0.013855000000000001
2025-09-25 18:00:00,0.00413
2025-09-25 19:00:00,0.007563
2025-09-25 20:00:00,0.003536
2025-09-25 21:00:00,-0.0
2025-09-25 22:00:00,-0.0
2025-09-25 23:00:00,-0.0
2025-09-26 00:00:00,-0.0
2025-09-26 01:00:00,-0.0
2025-09-26 02:00:00,-0.0
2025-09-26 03:00:00,-0.0
2025-09-26 04:00:00,-0.0
2025-09-26 05:00:00,-0.0
2025-09-26 06:00:00,-0.0
2025-09-26 07:00:00,-0.0
2025-09-26 08:00:00,0.018549000000000038
2025-09-26 09:00:00,0.065898
2025-09-26 10:00:00,0.061581000000000004
2025-09-26 11:00:00,0.049045
2025-09-26 12:00:00,0.028697
2025-09-26 13:00:00,0.017426999999999998
2025-09-26 14:00:00,0.014755
2025-09-26 15:00:00,0.015387
2025-09-26 16:00:00,-0.0
2025-09-26 17:00:00,-0.0
2025-09-26 18:00:00,-0.0
2025-09-26 19:00:00,-0.0
2025-09-26 20:00:00,0.005069
2025-09-26 21:00:00,-0.0
2025-09-26 22:00:00,-0.0
2025-09-26 23:00:00,-0.0
2025-09-27 00:00:00,-0.0
2025-09-27 01:00:00,-0.0
2025-09-27 02:00:00,-0.0
2025-09-27 03:00:00,-0.0
2025-09-27 04:00:00,-0.0
2025-09-27 05:00:00,-0.0
2025-09-27 06:00:00,-0.0
2025-09-27 07:00:00,0.0071059999999999995
2025-09-27 08:00:00,0.003561
2025-09-27 09:00:00,0.008803
2025-09-27 10:00:00,0.004891
2025-09-27 11:00:00,0.005586000000000001
2025-09-27 12:00:00,0.004649
2025-09-27 13:00:00,0.003194
2025-09-27 14:00:00,0.003357
2025-09-27 15:00:00,0.0034460000000000003
2025-09-27 16:00:00,0.00327
2025-09-27 17:00:00,0.0038399999999999997
2025-09-27 18:00:00,0.0032440000000000004
2025-09-27 19:00:00,0.005016
2025-09-27 20:00:00,0.0033200000000000005
2025-09-27 21:00:00,-0.0
2025-09-27 22:00:00,-0.0
2025-09-27 23:00:00,-0.0
2025-09-28 00:00:00,-0.0
2025-09-28 01:00:00,-0.0
2025-09-28 02:00:00,-0.0
2025-09-28 03:00:00,-0.0
2025-09-28 04:00:00,-0.0
2025-09-28 05:00:00,-0.0
2025-09-28 06:00:00,-0.0
2025-09-28 07:00:00,0.010867000000000002
2025-09-28 08:00:00,0.011476
2025-09-28 09:00:00,0.006968
2025-09-28 10:00:00,0.006613
2025-09-28 11:00:00,0.007752
2025-09-28 12:00:00,0.005283
2025-09-28 13:00:00,0.005726
2025-09-28 14:00:00,0.005651
2025-09-28 15:00:00,0.005828000000000001
2025-09-28 16:00:00,0.005814
2025-09-28 17:00:00,0.005828000000000001
2025-09-28 18:00:00,0.003966
2025-09-28 19:00:00,0.003661
2025-09-28 20:00:00,0.005346
2025-09-28 21:00:00,-0.0
2025-09-28 22:00:00,-0.0
2025-09-28 23:00:00,-0.0
2025-09-29 00:00:00,-0.0
2025-09-29 01:00:00,-0.0
2025-09-29 02:00:00,-0.0
2025-09-29 03:00:00,-0.0
2025-09-29 04:00:00,-0.0
2025-09-29 05:00:00,-0.0
2025-09-29 06:00:00,-0.0
2025-09-29 07:00:00,0.025062
2025-09-29 08:00:00,0.041610999999999995
2025-09-29 09:00:00,0.045649999999999996
2025-09-29 10:00:00,0.012275000000000058
2025-09-29 11:00:00,0.04222
2025-09-29 12:00:00,0.02924
2025-09-29 13:00:00,0.019124
2025-09-29 14:00:00,0.017870999999999998
2025-09-29 15:00:00,0.018047999999999998
2025-09-29 16:00:00,0.017122
2025-09-29 17:00:00,-0.0
2025-09-29 18:00:00,-0.0
2025-09-29 19:00:00,0.004359
2025-09-29 20:00:00,0.003826
2025-09-29 21:00:00,-0.0
2025-09-29 22:00:00,-0.0
2025-09-29 23:00:00,-0.0
2025-09-30 00:00:00,-0.0
2025-09-30 01:00:00,-0.0
2025-09-30 02:00:00,-0.0
2025-09-30 03:00:00,-0.0
2025-09-30 04:00:00,-0.0
2025-09-30 05:00:00,-0.0
2025-09-30 06:00:00,-0.0
2025-09-30 07:00:00,0.027379
2025-09-30 08:00:00,0.031128
2025-09-30 09:00:00,0.029025
2025-09-30 10:00:00,0.032559
2025-09-30 11:00:00,0.028658000000000003
2025-09-30 12:00:00,0.028924
2025-09-30 13:00:00,0.021731
2025-09-30 14:00:00,0.015603
2025-09-30 15:00:00,0.015463
2025-09-30 16:00:00,0.012284000000000002
2025-09-30 17:00:00,0.011437
2025-09-30 18:00:00,0.004524
2025-09-30 19:00:00,0.0037389999999999997
2025-09-30 20:00:00,0.0036869999999999997
2025-09-30 21:00:00,-0.0
2025-09-30 22:00:00,-0.0
2025-09-30 23:00:00,-0.0
2025-10-01 00:00:00,-0.0
2025-10-01 01:00:00,-0.0
2025-10-01 02:00:00,-0.0
2025-10-01 03:00:00,-0.0
2025-10-01 04:00:00,-0.0
2025-10-01 05:00:00,-0.0
2025-10-01 06:00:00,-0.0
2025-10-01 07:00:00,0.029417000000000002
2025-10-01 08:00:00,0.043472000000000004
2025-10-01 09:00:00,0.041371
2025-10-01 10:00:00,0.040521999999999996
2025-10-01 11:00:00,0.033521
2025-10-01 12:00:00,0.022629999999999997
2025-10-01 13:00:00,0.015984
2025-10-01 14:00:00,0.013982
2025-10-01 15:00:00,0.01302
2025-10-01 16:00:00,0.012539
2025-10-01 17:00:00,-0.0
2025-10-01 18:00:00,0.004308
2025-10-01 19:00:00,0.00029500000000004566
2025-10-01 20:00:00,0.005347
2025-10-01 21:00:00,-0.0
2025-10-01 22:00:00,-0.0
2025-10-01 23:00:00,-0.0
2025-10-02 00:00:00,-0.0
2025-10-02 01:00:00,-0.0
2025-10-02 02:00:00,-0.0
2025-10-02 03:00:00,-0.0
2025-10-02 04:00:00,-0.0
2025-10-02 05:00:00,-0.0
2025-10-02 06:00:00,-0.0
2025-10-02 07:00:00,0.032633
2025-10-02 08:00:00,0.03561
2025-10-02 09:00:00,0.03128
2025-10-02 10:00:00,0.035952
2025-10-02 11:00:00,0.028569
2025-10-02 12:00:00,0.019819
2025-10-02 13:00:00,0.017364
2025-10-02 14:00:00,0.017566
2025-10-02 15:00:00,0.015449999999999998
2025-10-02 16:00:00,0.01183
2025-10-02 17:00:00,0.010829
2025-10-02 18:00:00,0.005118
2025-10-02 19:00:00,0.005017
2025-10-02 20:00:00,0.005955
2025-10-02 21:00:00,-0.0
2025-10-02 22:00:00,-0.0
2025-10-02 23:00:00,-0.0
2025-10-03 00:00:00,-0.0
2025-10-03 01:00:00,-0.0
2025-10-03 02:00:00,-0.0
2025-10-03 03:00:00,-0.0
2025-10-03 04:00:00,-0.0
2025-10-03 05:00:00,-0.0
2025-10-03 06:00:00,-0.0
2025-10-03 07:00:00,0.026443
2025-10-03 08:00:00,0.041081000000000006
2025-10-03 09:00:00,0.042915
2025-10-03 10:00:00,0.037965000000000006
2025-10-03 11:00:00,0.025493
2025-10-03 12:00:00,0.013653
2025-10-03 13:00:00,0.013767
2025-10-03 14:00:00,0.015210000000000001
2025-10-03 15:00:00,0.013323999999999999
2025-10-03 16:00:00,0.012058
2025-10-03 17:00:00,0.010398
2025-10-03 18:00:00,0.007146
2025-10-03 19:00:00,0.004333999999999999
2025-10-03 20:00:00,0.007208
2025-10-03 21:00:00,-0.0
2025-10-03 22:00:00,-0.0
2025-10-03 23:00:00,-0.0
2025-10-04 00:00:00,-0.0
2025-10-04 01:00:00,-0.0
2025-10-04 02:00:00,-0.0
2025-10-04 03:00:00,-0.0
2025-10-04 04:00:00,-0.0
2025-10-04 05:00:00,-0.0
2025-10-04 06:00:00,-0.0
2025-10-04 07:00:00,0.004118
2025-10-04 08:00:00,0.0076
2025-10-04 09:00:00,0.0044729999999999995
2025-10-04 10:00:00,0.008069000000000002
2025-10-04 11:00:00,0.006462
2025-10-04 12:00:00,0.004814
2025-10-04 13:00:00,0.005688
2025-10-04 14:00:00,0.003446
2025-10-04 15:00:00,0.004484999999999999
2025-10-04 16:00:00,0.004193
2025-10-04 17:00:00,0.0035099999999999997
2025-10-04 18:00:00,0.006118
2025-10-04 19:00:00,0.0034969999999999997
2025-10-04 20:00:00,0.004560000000000001
2025-10-04 21:00:00,-0.0
2025-10-04 22:00:00,-0.0
2025-10-04 23:00:00,-0.0
2025-10-05 00:00:00,-0.0
2025-10-05 01:00:00,-0.0
2025-10-05 02:00:00,-0.0
2025-10-05 03:00:00,-0.0
2025-10-05 04:00:00,-0.0
2025-10-05 05:00:00,-0.0
2025-10-05 06:00:00,-0.0
2025-10-05 07:00:00,0.0062699999999999995
2025-10-05 08:00:00,0.011387000000000001
2025-10-05 09:00:00,0.010715
2025-10-05 10:00:00,0.006586000000000001
2025-10-05 11:00:00,0.009233
2025-10-05 12:00:00,0.008512
2025-10-05 13:00:00,0.005575
