snapshot,grid
2025-05-02 03:00:00,0.004206
2025-05-02 04:00:00,0.00408
2025-05-02 05:00:00,0.004269
2025-05-02 06:00:00,0.0064849999999999994
2025-05-02 07:00:00,-0.0
2025-05-02 08:00:00,-0.0
2025-05-02 09:00:00,-0.0
2025-05-02 10:00:00,-0.0
2025-05-02 11:00:00,-0.0
2025-05-02 12:00:00,-0.0
2025-05-02 13:00:00,-0.0
2025-05-02 14:00:00,-0.0
2025-05-02 15:00:00,-0.0
2025-05-02 16:00:00,-0.0
2025-05-02 17:00:00,-0.0
2025-05-02 18:00:00,-0.0
2025-05-02 19:00:00,-0.0
2025-05-02 20:00:00,-0.0
2025-05-02 21:00:00,0.005068
2025-05-02 22:00:00,0.0044340000000000004
2025-05-02 23:00:00,0.004333
2025-05-03 00:00:00,0.006055
2025-05-03 01:00:00,0.004296
2025-05-03 02:00:00,0.0053560963756815495
2025-05-03 03:00:00,0.004764999999999999
2025-05-03 04:00:00,0.07831290362431848
2025-05-03 05:00:00,0.005067
2025-05-03 06:00:00,0.005865
2025-05-03 07:00:00,-0.0
2025-05-03 08:00:00,-0.0
2025-05-03 09:00:00,-0.0
2025-05-03 10:00:00,-0.0
2025-05-03 11:00:00,-0.0
2025-05-03 12:00:00,-0.0
2025-05-03 13:00:00,-0.0
2025-05-03 14:00:00,-0.0
2025-05-03 15:00:00,-0.0
2025-05-03 16:00:00,-0.0
2025-05-03 17:00:00,-0.0
2025-05-03 18:00:00,-0.0
2025-05-03 19:00:00,-0.0
2025-05-03 20:00:00,-0.0
2025-05-03 21:00:00,0.005561
2025-05-03 22:00:00,0.004332
2025-05-03 23:00:00,0.004017
2025-05-04 00:00:00,0.0061189999999999994
2025-05-04 01:00:00,0.004093
2025-05-04 02:00:00,0.047692207486792676
2025-05-04 03:00:00,0.009728
2025-05-04 04:00:00,0.005827
2025-05-04 05:00:00,0.07767990362431847
2025-05-04 06:00:00,0.009474
2025-05-04 07:00:00,-0.0
2025-05-04 08:00:00,-0.0
2025-05-04 09:00:00,-0.0
2025-05-04 10:00:00,-0.0
2025-05-04 11:00:00,-0.0
2025-05-04 12:00:00,-0.0
2025-05-04 13:00:00,-0.0
2025-05-04 14:00:00,-0.0
2025-05-04 15:00:00,-0.0
2025-05-04 16:00:00,-0.0
2025-05-04 17:00:00,-0.0
2025-05-04 18:00:00,-0.0
2025-05-04 19:00:00,-0.0
2025-05-04 20:00:00,-0.0
2025-05-04 21:00:00,0.07761590362431847
2025-05-04 22:00:00,0.005168
2025-05-04 23:00:00,0.08249190362431846
2025-05-05 00:00:00,0.003992
2025-05-05 01:00:00,0.022664385502726214
2025-05-05 02:00:00,0.08275790362431847
2025-05-05 03:00:00,0.07680590362431847
2025-05-05 04:00:00,0.007196
2025-05-05 05:00:00,0.009728
2025-05-05 06:00:00,0.024491
2025-05-05 07:00:00,-0.0
2025-05-05 08:00:00,-0.0
2025-05-05 09:00:00,-0.0
2025-05-05 10:00:00,-0.0
2025-05-05 11:00:00,-0.0
2025-05-05 12:00:00,0.028594
2025-05-05 13:00:00,-0.0
2025-05-05 14:00:00,0.019704999999999997
2025-05-05 15:00:00,-0.0
2025-05-05 16:00:00,-0.0
2025-05-05 17:00:00,-0.0
2025-05-05 18:00:00,-0.0
2025-05-05 19:00:00,3.399999999993599e-05
2025-05-05 20:00:00,-0.0
2025-05-05 21:00:00,0.02043638550272627
2025-05-05 22:00:00,0.08086990362431846
2025-05-05 23:00:00,0.07789590362431847
2025-05-06 00:00:00,0.005106
2025-05-06 01:00:00,0.08283290362431847
2025-05-06 02:00:00,0.07774390362431848
2025-05-06 03:00:00,0.0052190000000000005
2025-05-06 04:00:00,0.009842
2025-05-06 05:00:00,0.010083
2025-05-06 06:00:00,0.008676999999999999
2025-05-06 07:00:00,-0.0
2025-05-06 08:00:00,-0.0
2025-05-06 09:00:00,-0.0
2025-05-06 10:00:00,-0.0
2025-05-06 11:00:00,-0.0
2025-05-06 12:00:00,0.028392
2025-05-06 13:00:00,0.004540999999999944
2025-05-06 14:00:00,-0.0
2025-05-06 15:00:00,-0.0
2025-05-06 16:00:00,-0.0
2025-05-06 17:00:00,-0.0
2025-05-06 18:00:00,0.006677
2025-05-06 19:00:00,-0.0
2025-05-06 20:00:00,0.005194999999999999
2025-05-06 21:00:00,0.006284
2025-05-06 22:00:00,0.005346
2025-05-06 23:00:00,0.07780590362431847
2025-05-07 00:00:00,0.006866
2025-05-07 01:00:00,0.004511
2025-05-07 02:00:00,0.07915206690482247
2025-05-07 03:00:00,0.07676790362431847
2025-05-07 04:00:00,0.07994590362431847
2025-05-07 05:00:00,0.007424
2025-05-07 06:00:00,0.009184
2025-05-07 07:00:00,-0.0
2025-05-07 08:00:00,-0.0
2025-05-07 09:00:00,-0.0
2025-05-07 10:00:00,-0.0
2025-05-07 11:00:00,-0.0
2025-05-07 12:00:00,-0.0
2025-05-07 13:00:00,-0.0
2025-05-07 14:00:00,-0.0
2025-05-07 15:00:00,-0.0
2025-05-07 16:00:00,-0.0
2025-05-07 17:00:00,-0.0
2025-05-07 18:00:00,-0.0
2025-05-07 19:00:00,-0.0
2025-05-07 20:00:00,-0.0
2025-05-07 21:00:00,0.07798390362431847
2025-05-07 22:00:00,0.004194
2025-05-07 23:00:00,0.022208385502726212
2025-05-08 00:00:00,0.07727490362431846
2025-05-08 01:00:00,0.005195
2025-05-08 02:00:00,0.008917
2025-05-08 03:00:00,0.07669090362431846
2025-05-08 04:00:00,0.007992
2025-05-08 05:00:00,0.008676999999999999
2025-05-08 06:00:00,0.07985790362431847
2025-05-08 07:00:00,-0.0
2025-05-08 08:00:00,-0.0
2025-05-08 09:00:00,-0.0
2025-05-08 10:00:00,-0.0
2025-05-08 11:00:00,-0.0
2025-05-08 12:00:00,0.013145999999999939
2025-05-08 13:00:00,-0.0
2025-05-08 14:00:00,-0.0
2025-05-08 15:00:00,-0.0
2025-05-08 16:00:00,-0.0
2025-05-08 17:00:00,-0.0
2025-05-08 18:00:00,-0.0
2025-05-08 19:00:00,-0.0
2025-05-08 20:00:00,-0.0
2025-05-08 21:00:00,0.004802
2025-05-08 22:00:00,0.07721090362431847
2025-05-08 23:00:00,0.0042699999999999995
2025-05-09 00:00:00,0.004308
2025-05-09 01:00:00,0.07697090362431847
2025-05-09 02:00:00,0.004029
2025-05-09 03:00:00,0.0057
2025-05-09 04:00:00,0.07708490362431847
2025-05-09 05:00:00,0.025069385502726214
2025-05-09 06:00:00,0.08822690362431847
2025-05-09 07:00:00,-0.0
2025-05-09 08:00:00,-0.0
2025-05-09 09:00:00,-0.0
2025-05-09 10:00:00,0.03162599999999997
2025-05-09 11:00:00,-0.0
2025-05-09 12:00:00,-0.0
2025-05-09 13:00:00,-0.0
2025-05-09 14:00:00,0.024707999999999997
2025-05-09 15:00:00,-0.0
2025-05-09 16:00:00,-0.0
2025-05-09 17:00:00,0.011095
2025-05-09 18:00:00,-0.0
2025-05-09 19:00:00,-0.0
2025-05-09 20:00:00,-0.0
2025-05-09 21:00:00,0.01022498526457043
2025-05-09 22:00:00,0.0046110000000000005
2025-05-09 23:00:00,0.0066630000000000005
2025-05-10 00:00:00,0.07708490362431847
2025-05-10 01:00:00,0.005169000000000001
2025-05-10 02:00:00,0.0061059999999999994
2025-05-10 03:00:00,0.004194
2025-05-10 04:00:00,0.009031
2025-05-10 05:00:00,0.005118
2025-05-10 06:00:00,0.0057
2025-05-10 07:00:00,-0.0
2025-05-10 08:00:00,-0.0
2025-05-10 09:00:00,-0.0
2025-05-10 10:00:00,-0.0
2025-05-10 11:00:00,-0.0
2025-05-10 12:00:00,-0.0
2025-05-10 13:00:00,-0.0
2025-05-10 14:00:00,-0.0
2025-05-10 15:00:00,-0.0
2025-05-10 16:00:00,-0.0
2025-05-10 17:00:00,-0.0
2025-05-10 18:00:00,-0.0
2025-05-10 19:00:00,-0.0
2025-05-10 20:00:00,-0.0
2025-05-10 21:00:00,0.0046500000000000005
2025-05-10 22:00:00,0.004574
2025-05-10 23:00:00,0.004497
2025-05-11 00:00:00,0.004941
2025-05-11 01:00:00,0.005587
2025-05-11 02:00:00,0.0044729999999999995
2025-05-11 03:00:00,0.07865390362431847
2025-05-11 04:00:00,0.004156000000000001
2025-05-11 05:00:00,0.08192190362431848
2025-05-11 06:00:00,0.004029
2025-05-11 07:00:00,-0.0
2025-05-11 08:00:00,-0.0
2025-05-11 09:00:00,-0.0
2025-05-11 10:00:00,-0.0
2025-05-11 11:00:00,-0.0
2025-05-11 12:00:00,-0.0
2025-05-11 13:00:00,-0.0
2025-05-11 14:00:00,-0.0
2025-05-11 15:00:00,-0.0
2025-05-11 16:00:00,-0.0
2025-05-11 17:00:00,-0.0
2025-05-11 18:00:00,-0.0
2025-05-11 19:00:00,-0.0
2025-05-11 20:00:00,-0.0
2025-05-11 21:00:00,0.004409
2025-05-11 22:00:00,0.07746390362431847
2025-05-11 23:00:00,0.053373704100629984
2025-05-12 00:00:00,0.004385
2025-05-12 01:00:00,0.0042959999999999995
2025-05-12 02:00:00,0.00574
2025-05-12 03:00:00,0.00484
2025-05-12 04:00:00,0.07765390362431847
2025-05-12 05:00:00,0.004143
2025-05-12 06:00:00,0.09072290362431847
2025-05-12 07:00:00,-0.0
2025-05-12 08:00:00,-0.0
2025-05-12 09:00:00,-0.0
2025-05-12 10:00:00,-0.0
2025-05-12 11:00:00,0.008551999999999917
2025-05-12 12:00:00,-0.0
2025-05-12 13:00:00,0.013173
2025-05-12 14:00:00,0.013729
2025-05-12 15:00:00,-0.0
2025-05-12 16:00:00,0.013856
2025-05-12 17:00:00,-0.0
2025-05-12 18:00:00,-0.0
2025-05-12 19:00:00,-0.0
2025-05-12 20:00:00,0.00474
2025-05-12 21:00:00,0.07766690362431847
2025-05-12 22:00:00,0.004625
2025-05-12 23:00:00,0.004535999999999999
2025-05-13 00:00:00,0.006055
2025-05-13 01:00:00,0.07523317801593359
2025-05-13 02:00:00,0.004637
2025-05-13 03:00:00,0.0042699999999999995
2025-05-13 04:00:00,0.07849090362431847
2025-05-13 05:00:00,0.005219
2025-05-13 06:00:00,0.08075690362431848
2025-05-13 07:00:00,-0.0
2025-05-13 08:00:00,-0.0
2025-05-13 09:00:00,-0.0
2025-05-13 10:00:00,-0.0
2025-05-13 11:00:00,-0.0
2025-05-13 12:00:00,-0.0
2025-05-13 13:00:00,-0.0
2025-05-13 14:00:00,-0.0
2025-05-13 15:00:00,-0.0
2025-05-13 16:00:00,-0.0
2025-05-13 17:00:00,-0.0
2025-05-13 18:00:00,-0.0
2025-05-13 19:00:00,-0.0
2025-05-13 20:00:00,-0.0
2025-05-13 21:00:00,0.004903
2025-05-13 22:00:00,0.07749090362431847
2025-05-13 23:00:00,0.07808490362431847
2025-05-14 00:00:00,0.07846490362431847
2025-05-14 01:00:00,0.004587
2025-05-14 02:00:00,0.02047338550272621
2025-05-14 03:00:00,0.0046630000000000005
2025-05-14 04:00:00,0.0066879999999999995
2025-05-14 05:00:00,0.004143
2025-05-14 06:00:00,0.08421390362431846
2025-05-14 07:00:00,-0.0
2025-05-14 08:00:00,-0.0
2025-05-14 09:00:00,-0.0
2025-05-14 10:00:00,-0.0
2025-05-14 11:00:00,-0.0
2025-05-14 12:00:00,-0.0
2025-05-14 13:00:00,0.023504999999999998
2025-05-14 14:00:00,-0.0
2025-05-14 15:00:00,-0.0
2025-05-14 16:00:00,0.009013999999999934
2025-05-14 17:00:00,-0.0
2025-05-14 18:00:00,-0.0
2025-05-14 19:00:00,-0.0
2025-05-14 20:00:00,0.005118999999999999
2025-05-14 21:00:00,0.00517
2025-05-14 22:00:00,0.037639066904822466
2025-05-14 23:00:00,0.07845190362431848
2025-05-15 00:00:00,0.07781990362431847
2025-05-15 01:00:00,0.009627
2025-05-15 02:00:00,0.004295
2025-05-15 03:00:00,0.006752
2025-05-15 04:00:00,0.008208
2025-05-15 05:00:00,0.07721090362431847
2025-05-15 06:00:00,0.010917999999999999
2025-05-15 07:00:00,-0.0
2025-05-15 08:00:00,-0.0
2025-05-15 09:00:00,-0.0
2025-05-15 10:00:00,-0.0
2025-05-15 11:00:00,-0.0
2025-05-15 12:00:00,-0.0
2025-05-15 13:00:00,-0.0
2025-05-15 14:00:00,-0.0
2025-05-15 15:00:00,-0.0
2025-05-15 16:00:00,-0.0
2025-05-15 17:00:00,-0.0
2025-05-15 18:00:00,-0.0
2025-05-15 19:00:00,-0.0
2025-05-15 20:00:00,-0.0
2025-05-15 21:00:00,0.004928
2025-05-15 22:00:00,0.07738890362431847
2025-05-15 23:00:00,0.00441
2025-05-16 00:00:00,0.020118385502726214
2025-05-16 01:00:00,0.004233
2025-05-16 02:00:00,0.004511
2025-05-16 03:00:00,0.07984490362431847
2025-05-16 04:00:00,0.08304890362431847
2025-05-16 05:00:00,0.0048519999999999995
2025-05-16 06:00:00,0.08103590362431846
2025-05-16 07:00:00,-0.0
2025-05-16 08:00:00,0.051349
2025-05-16 09:00:00,0.025824999999999963
2025-05-16 10:00:00,-0.0
2025-05-16 11:00:00,-0.0
2025-05-16 12:00:00,-0.0
2025-05-16 13:00:00,-0.0
2025-05-16 14:00:00,-0.0
2025-05-16 15:00:00,-0.0
2025-05-16 16:00:00,-0.0
2025-05-16 17:00:00,-0.0
2025-05-16 18:00:00,-0.0
2025-05-16 19:00:00,0.005561999999999999
2025-05-16 20:00:00,0.004713
2025-05-16 21:00:00,0.006638
2025-05-16 22:00:00,0.005815
2025-05-16 23:00:00,0.00911298526457044
2025-05-17 00:00:00,0.006879
2025-05-17 01:00:00,0.004333
2025-05-17 02:00:00,0.007133
2025-05-17 03:00:00,0.07680490362431847
2025-05-17 04:00:00,0.006548999999999999
2025-05-17 05:00:00,0.004902999999999999
2025-05-17 06:00:00,0.005878
2025-05-17 07:00:00,-0.0
2025-05-17 08:00:00,-0.0
2025-05-17 09:00:00,-0.0
2025-05-17 10:00:00,-0.0
2025-05-17 11:00:00,-0.0
2025-05-17 12:00:00,-0.0
2025-05-17 13:00:00,-0.0
2025-05-17 14:00:00,-0.0
2025-05-17 15:00:00,-0.0
2025-05-17 16:00:00,-0.0
2025-05-17 17:00:00,-0.0
2025-05-17 18:00:00,-0.0
2025-05-17 19:00:00,-0.0
2025-05-17 20:00:00,-0.0
2025-05-17 21:00:00,0.005118
2025-05-17 22:00:00,0.004384000000000001
2025-05-17 23:00:00,0.037897763042348216
2025-05-18 00:00:00,0.004435
2025-05-18 01:00:00,0.0042699999999999995
2025-05-18 02:00:00,0.004384
2025-05-18 03:00:00,0.004067
2025-05-18 04:00:00,0.004283
2025-05-18 05:00:00,0.07695790362431847
2025-05-18 06:00:00,0.006372999999999999
2025-05-18 07:00:00,-0.0
2025-05-18 08:00:00,-0.0
2025-05-18 09:00:00,-0.0
2025-05-18 10:00:00,-0.0
2025-05-18 11:00:00,-0.0
2025-05-18 12:00:00,-0.0
2025-05-18 13:00:00,-0.0
2025-05-18 14:00:00,-0.0
2025-05-18 15:00:00,-0.0
2025-05-18 16:00:00,-0.0
2025-05-18 17:00:00,-0.0
2025-05-18 18:00:00,-0.0
2025-05-18 19:00:00,-0.0
2025-05-18 20:00:00,-0.0
2025-05-18 21:00:00,0.020891385502726272
2025-05-18 22:00:00,0.07757890362431846
2025-05-18 23:00:00,0.004333999999999999
2025-05-19 00:00:00,0.004991
2025-05-19 01:00:00,0.07899590362431846
2025-05-19 02:00:00,0.003991
2025-05-19 03:00:00,0.009513
2025-05-19 04:00:00,0.07703390362431847
2025-05-19 05:00:00,0.00546
2025-05-19 06:00:00,0.08896190362431847
2025-05-19 07:00:00,0.001654999999999969
2025-05-19 08:00:00,-0.0
2025-05-19 09:00:00,0.063024
2025-05-19 10:00:00,-0.0
2025-05-19 11:00:00,-0.0
2025-05-19 12:00:00,-0.0
2025-05-19 13:00:00,0.015716
2025-05-19 14:00:00,0.015273
2025-05-19 15:00:00,0.015856
2025-05-19 16:00:00,0.014336999999999999
2025-05-19 17:00:00,0.012919
2025-05-19 18:00:00,-0.0
2025-05-19 19:00:00,-0.0
2025-05-19 20:00:00,0.005156000000000001
2025-05-19 21:00:00,0.07776790362431847
2025-05-19 22:00:00,0.07752790362431847
2025-05-19 23:00:00,0.004701
2025-05-20 00:00:00,0.005574
2025-05-20 01:00:00,0.005561999999999999
2025-05-20 02:00:00,0.03360528912704463
2025-05-20 03:00:00,0.07783190362431847
2025-05-20 04:00:00,0.004599
2025-05-20 05:00:00,0.006803
2025-05-20 06:00:00,0.006587
2025-05-20 07:00:00,-0.0
2025-05-20 08:00:00,-0.0
2025-05-20 09:00:00,-0.0
2025-05-20 10:00:00,-0.0
2025-05-20 11:00:00,-0.0
2025-05-20 12:00:00,-0.0
2025-05-20 13:00:00,-0.0
2025-05-20 14:00:00,-0.0
2025-05-20 15:00:00,-0.0
2025-05-20 16:00:00,-0.0
2025-05-20 17:00:00,-0.0
2025-05-20 18:00:00,-0.0
2025-05-20 19:00:00,-0.0
2025-05-20 20:00:00,-0.0
2025-05-20 21:00:00,0.00584
2025-05-20 22:00:00,0.005511
2025-05-20 23:00:00,0.004587
2025-05-21 00:00:00,0.006929
2025-05-21 01:00:00,0.054039289127044615
2025-05-21 02:00:00,0.006892
2025-05-21 03:00:00,0.08052790362431847
2025-05-21 04:00:00,0.004359
2025-05-21 05:00:00,0.08151790362431847
2025-05-21 06:00:00,0.08417590362431847
2025-05-21 07:00:00,-0.0
2025-05-21 08:00:00,-0.0
2025-05-21 09:00:00,-0.0
2025-05-21 10:00:00,-0.0
2025-05-21 11:00:00,-0.0
2025-05-21 12:00:00,-0.0
2025-05-21 13:00:00,-0.0
2025-05-21 14:00:00,-0.0
2025-05-21 15:00:00,-0.0
2025-05-21 16:00:00,-0.0
2025-05-21 17:00:00,-0.0
2025-05-21 18:00:00,-0.0
2025-05-21 19:00:00,-0.0
2025-05-21 20:00:00,-0.0
2025-05-21 21:00:00,0.00484
2025-05-21 22:00:00,0.004511
2025-05-21 23:00:00,0.005346999999999999
2025-05-22 00:00:00,0.07846490362431847
2025-05-22 01:00:00,0.07738790362431847
2025-05-22 02:00:00,0.08212490362431847
2025-05-22 03:00:00,0.07804690362431847
2025-05-22 04:00:00,0.0052190000000000005
2025-05-22 05:00:00,0.02560238550272624
2025-05-22 06:00:00,0.008891
2025-05-22 07:00:00,-0.0
2025-05-22 08:00:00,-0.0
2025-05-22 09:00:00,-0.0
2025-05-22 10:00:00,-0.0
2025-05-22 11:00:00,-0.0
2025-05-22 12:00:00,0.0027879999999999867
2025-05-22 13:00:00,-0.0
2025-05-22 14:00:00,-0.0
2025-05-22 15:00:00,-0.0
2025-05-22 16:00:00,-0.0
2025-05-22 17:00:00,0.011602
2025-05-22 18:00:00,-0.0
2025-05-22 19:00:00,-0.0
2025-05-22 20:00:00,-0.0
2025-05-22 21:00:00,0.005056
2025-05-22 22:00:00,0.07751490362431847
2025-05-22 23:00:00,0.08109890362431847
2025-05-23 00:00:00,0.021741385502726272
2025-05-23 01:00:00,0.005486
2025-05-23 02:00:00,0.009904999999999999
2025-05-23 03:00:00,0.07845290362431848
2025-05-23 04:00:00,0.005372
2025-05-23 05:00:00,0.08275790362431847
2025-05-23 06:00:00,0.013033
2025-05-23 07:00:00,-0.0
2025-05-23 08:00:00,-0.0
2025-05-23 09:00:00,-0.0
2025-05-23 10:00:00,-0.0
2025-05-23 11:00:00,-0.0
2025-05-23 12:00:00,-0.0
2025-05-23 13:00:00,0.013951999999999938
2025-05-23 14:00:00,-0.0
2025-05-23 15:00:00,-0.0
2025-05-23 16:00:00,-0.0
2025-05-23 17:00:00,-0.0
2025-05-23 18:00:00,-0.0
2025-05-23 19:00:00,-0.0
2025-05-23 20:00:00,-0.0
2025-05-23 21:00:00,0.005105
2025-05-23 22:00:00,0.00603
2025-05-23 23:00:00,0.004726
2025-05-24 00:00:00,0.007018000000000001
2025-05-24 01:00:00,0.004206
2025-05-24 02:00:00,0.007892
2025-05-24 03:00:00,0.007272
2025-05-24 04:00:00,0.07716090362431847
2025-05-24 05:00:00,0.01633820748679266
2025-05-24 06:00:00,0.006992
2025-05-24 07:00:00,-0.0
2025-05-24 08:00:00,-0.0
2025-05-24 09:00:00,-0.0
2025-05-24 10:00:00,-0.0
2025-05-24 11:00:00,-0.0
2025-05-24 12:00:00,-0.0
2025-05-24 13:00:00,-0.0
2025-05-24 14:00:00,-0.0
2025-05-24 15:00:00,-0.0
2025-05-24 16:00:00,-0.0
2025-05-24 17:00:00,-0.0
2025-05-24 18:00:00,-0.0
2025-05-24 19:00:00,-0.0
2025-05-24 20:00:00,-0.0
2025-05-24 21:00:00,0.004737999999999999
2025-05-24 22:00:00,0.004638
2025-05-24 23:00:00,0.006030000000000001
2025-05-25 00:00:00,0.003891
2025-05-25 01:00:00,0.031986763042348196
2025-05-25 02:00:00,0.004181
2025-05-25 03:00:00,0.07898390362431847
2025-05-25 04:00:00,0.003877
2025-05-25 05:00:00,0.004409
2025-05-25 06:00:00,0.004181
2025-05-25 07:00:00,-0.0
2025-05-25 08:00:00,-0.0
2025-05-25 09:00:00,-0.0
2025-05-25 10:00:00,-0.0
2025-05-25 11:00:00,-0.0
2025-05-25 12:00:00,-0.0
2025-05-25 13:00:00,-0.0
2025-05-25 14:00:00,-0.0
2025-05-25 15:00:00,-0.0
2025-05-25 16:00:00,-0.0
2025-05-25 17:00:00,-0.0
2025-05-25 18:00:00,-0.0
2025-05-25 19:00:00,-0.0
2025-05-25 20:00:00,-0.0
2025-05-25 21:00:00,0.07783190362431847
2025-05-25 22:00:00,0.004155
2025-05-25 23:00:00,0.006207
2025-05-26 00:00:00,0.004093
2025-05-26 01:00:00,0.004484999999999999
2025-05-26 02:00:00,0.004117
2025-05-26 03:00:00,0.07988290362431846
2025-05-26 04:00:00,0.003839
2025-05-26 05:00:00,0.007904
2025-05-26 06:00:00,0.06829774830691865
2025-05-26 07:00:00,-0.0
2025-05-26 08:00:00,-0.0
2025-05-26 09:00:00,-0.0
2025-05-26 10:00:00,-0.0
2025-05-26 11:00:00,-0.0
2025-05-26 12:00:00,-0.0
2025-05-26 13:00:00,-0.0
2025-05-26 14:00:00,-0.0
2025-05-26 15:00:00,-0.0
2025-05-26 16:00:00,-0.0
2025-05-26 17:00:00,-0.0
2025-05-26 18:00:00,-0.0
2025-05-26 19:00:00,-0.0
2025-05-26 20:00:00,-0.0
2025-05-26 21:00:00,0.020411385502726212
2025-05-26 22:00:00,0.0044340000000000004
2025-05-26 23:00:00,0.07835090362431847
2025-05-27 00:00:00,0.07688190362431847
2025-05-27 01:00:00,0.006764999999999999
2025-05-27 02:00:00,0.004194
2025-05-27 03:00:00,0.006436
2025-05-27 04:00:00,0.004042
2025-05-27 05:00:00,0.08016090362431846
2025-05-27 06:00:00,0.08130190362431847
2025-05-27 07:00:00,-0.0
2025-05-27 08:00:00,0.03779199999999992
2025-05-27 09:00:00,-0.0
2025-05-27 10:00:00,0.051425
2025-05-27 11:00:00,-0.0
2025-05-27 12:00:00,-0.0
2025-05-27 13:00:00,-0.0
2025-05-27 14:00:00,-0.0
2025-05-27 15:00:00,-0.0
2025-05-27 16:00:00,-0.0
2025-05-27 17:00:00,-0.0
2025-05-27 18:00:00,-0.0
2025-05-27 19:00:00,0.005397
2025-05-27 20:00:00,-0.0
2025-05-27 21:00:00,0.005004
2025-05-27 22:00:00,0.004333999999999999
2025-05-27 23:00:00,0.00508
2025-05-28 00:00:00,0.004346
2025-05-28 01:00:00,0.07879390362431847
2025-05-28 02:00:00,0.07676790362431847
2025-05-28 03:00:00,0.07759090362431847
2025-05-28 04:00:00,0.005016
2025-05-28 05:00:00,0.07885790362431847
2025-05-28 06:00:00,0.02333538550272624
2025-05-28 07:00:00,-0.0
2025-05-28 08:00:00,-0.0
2025-05-28 09:00:00,0.035150999999999974
2025-05-28 10:00:00,-0.0
2025-05-28 11:00:00,-0.0
2025-05-28 12:00:00,-0.0
2025-05-28 13:00:00,-0.0
2025-05-28 14:00:00,-0.0
2025-05-28 15:00:00,0.012754
2025-05-28 16:00:00,0.013311
2025-05-28 17:00:00,-0.0
2025-05-28 18:00:00,0.006625
2025-05-28 19:00:00,-0.0
2025-05-28 20:00:00,0.004891
2025-05-28 21:00:00,0.004535999999999999
2025-05-28 22:00:00,0.03552442970901488
2025-05-28 23:00:00,0.0042959999999999995
2025-05-29 00:00:00,0.07974390362431846
2025-05-29 01:00:00,0.004041
2025-05-29 02:00:00,0.008827999999999999
2025-05-29 03:00:00,0.004029
2025-05-29 04:00:00,0.007031000000000001
2025-05-29 05:00:00,0.006828
2025-05-29 06:00:00,0.005777999999999999
2025-05-29 07:00:00,-0.0
2025-05-29 08:00:00,-0.0
2025-05-29 09:00:00,-0.0
2025-05-29 10:00:00,-0.0
2025-05-29 11:00:00,-0.0
2025-05-29 12:00:00,-0.0
2025-05-29 13:00:00,-0.0
2025-05-29 14:00:00,-0.0
2025-05-29 15:00:00,-0.0
2025-05-29 16:00:00,-0.0
2025-05-29 17:00:00,-0.0
2025-05-29 18:00:00,-0.0
2025-05-29 19:00:00,-0.0
2025-05-29 20:00:00,-0.0
2025-05-29 21:00:00,0.004409
2025-05-29 22:00:00,0.004345
2025-05-29 23:00:00,0.004384000000000001
2025-05-30 00:00:00,0.004207
2025-05-30 01:00:00,0.005320999999999999
2025-05-30 02:00:00,0.053676985264570445
2025-05-30 03:00:00,0.004535999999999999
2025-05-30 04:00:00,0.07707190362431847
2025-05-30 05:00:00,0.005942
2025-05-30 06:00:00,0.006373
2025-05-30 07:00:00,-0.0
2025-05-30 08:00:00,-0.0
2025-05-30 09:00:00,-0.0
2025-05-30 10:00:00,-0.0
2025-05-30 11:00:00,-0.0
2025-05-30 12:00:00,-0.0
2025-05-30 13:00:00,-0.0
2025-05-30 14:00:00,-0.0
2025-05-30 15:00:00,-0.0
2025-05-30 16:00:00,-0.0
2025-05-30 17:00:00,-0.0
2025-05-30 18:00:00,-0.0
2025-05-30 19:00:00,-0.0
2025-05-30 20:00:00,-0.0
2025-05-30 21:00:00,0.004777
2025-05-30 22:00:00,0.004612
2025-05-30 23:00:00,0.004561
2025-05-31 00:00:00,0.006448000000000001
2025-05-31 01:00:00,0.004384000000000001
2025-05-31 02:00:00,0.004891
2025-05-31 03:00:00,0.0046749999999999995
2025-05-31 04:00:00,0.009545096375681543
2025-05-31 05:00:00,0.004498
2025-05-31 06:00:00,0.07762890362431847
2025-05-31 07:00:00,-0.0
2025-05-31 08:00:00,-0.0
2025-05-31 09:00:00,-0.0
2025-05-31 10:00:00,-0.0
2025-05-31 11:00:00,-0.0
2025-05-31 12:00:00,-0.0
2025-05-31 13:00:00,-0.0
2025-05-31 14:00:00,-0.0
2025-05-31 15:00:00,-0.0
2025-05-31 16:00:00,-0.0
2025-05-31 17:00:00,-0.0
2025-05-31 18:00:00,-0.0
2025-05-31 19:00:00,-0.0
2025-05-31 20:00:00,-0.0
2025-05-31 21:00:00,0.0046760000000000005
2025-05-31 22:00:00,0.0046370000000000005
2025-05-31 23:00:00,0.0044989999999999995
2025-06-01 00:00:00,0.004371000000000001
2025-06-01 01:00:00,0.004131
2025-06-01 02:00:00,0.07729990362431848
2025-06-01 03:00:00,0.02873031859790377
2025-06-01 04:00:00,0.004156
2025-06-01 05:00:00,0.0042569999999999995
2025-06-01 06:00:00,0.0044729999999999995
2025-06-01 07:00:00,-0.0
2025-06-01 08:00:00,-0.0
2025-06-01 09:00:00,-0.0
2025-06-01 10:00:00,-0.0
2025-06-01 11:00:00,-0.0
2025-06-01 12:00:00,-0.0
2025-06-01 13:00:00,-0.0
2025-06-01 14:00:00,-0.0
2025-06-01 15:00:00,-0.0
2025-06-01 16:00:00,-0.0
2025-06-01 17:00:00,-0.0
