snapshot,battery
2025-03-01 10:00:00,0.10684914576687599
2025-03-01 11:00:00,0.09483354475078953
2025-03-01 12:00:00,0.08240368536122102
2025-03-01 13:00:00,0.07495335919386431
2025-03-01 14:00:00,0.06069464922416509
2025-03-01 15:00:00,0.05525974801888904
2025-03-01 16:00:00,0.041615574007815875
2025-03-01 17:00:00,0.0345932094171353
2025-03-01 18:00:00,0.020187980582514937
2025-03-01 19:00:00,0.010093990291257468
2025-03-01 20:00:00,-0.0
2025-03-01 21:00:00,-0.0
2025-03-01 22:00:00,-0.0
2025-03-01 23:00:00,-0.0
2025-03-02 00:00:00,-0.0
2025-03-02 01:00:00,0.06910200000000001
2025-03-02 02:00:00,0.06910200000000001
2025-03-02 03:00:00,0.13820400000000002
2025-03-02 04:00:00,0.13820400000000002
2025-03-02 05:00:00,0.17456615958172167
2025-03-02 06:00:00,0.17456615958172167
2025-03-02 07:00:00,0.15558300678773088
2025-03-02 08:00:00,0.13598637212766743
2025-03-02 09:00:00,0.1176177552923027
2025-03-02 10:00:00,0.10442789517174039
2025-03-02 11:00:00,0.09066460870213422
2025-03-02 12:00:00,0.07666098913035525
2025-03-02 13:00:00,0.0698251989216246
2025-03-02 14:00:00,0.056354950181860694
2025-03-02 15:00:00,0.04933153149862672
2025-03-02 16:00:00,0.0369427817186404
2025-03-02 17:00:00,0.027369513148757324
2025-03-02 18:00:00,0.019880185556925212
2025-03-02 19:00:00,0.005688937510642915
2025-03-02 20:00:00,-0.0
2025-03-02 21:00:00,0.014951614497273863
2025-03-02 22:00:00,0.014951614497273863
2025-03-02 23:00:00,0.08405361449727387
2025-03-03 00:00:00,0.15315561449727388
2025-03-03 01:00:00,0.15315561449727388
2025-03-03 02:00:00,0.22225761449727388
2025-03-03 03:00:00,0.22225761449727388
2025-03-03 04:00:00,0.22225761449727388
2025-03-03 05:00:00,0.2913596144972739
2025-03-03 06:00:00,0.2913596144972739
2025-03-03 07:00:00,0.23604505366560857
2025-03-03 08:00:00,0.16438046323831937
2025-03-03 09:00:00,0.16438046323831937
2025-03-03 10:00:00,0.16438046323831937
2025-03-03 11:00:00,0.10805081127774002
2025-03-03 12:00:00,0.07657560763353075
2025-03-03 13:00:00,0.05728465981395024
2025-03-03 14:00:00,0.044041040973165024
2025-03-03 15:00:00,0.03037051464825712
2025-03-03 16:00:00,0.012282286432093985
2025-03-03 17:00:00,-0.0
2025-03-03 18:00:00,-0.0
2025-03-03 19:00:00,-0.0
2025-03-03 20:00:00,-0.0
2025-03-03 21:00:00,-0.0
2025-03-03 22:00:00,0.06910200000000001
2025-03-03 23:00:00,0.13820400000000002
2025-03-04 00:00:00,0.13820400000000002
2025-03-04 01:00:00,0.20730600000000005
2025-03-04 02:00:00,0.20730600000000005
2025-03-04 03:00:00,0.22225761449727388
2025-03-04 04:00:00,0.2913596144972739
2025-03-04 05:00:00,0.2913596144972739
2025-03-04 06:00:00,0.2913596144972739
2025-03-04 07:00:00,0.26284641092808897
2025-03-04 08:00:00,0.23033187202623764
2025-03-04 09:00:00,0.19300961698837704
2025-03-04 10:00:00,0.16572443124389086
2025-03-04 11:00:00,0.13530332015307106
2025-03-04 12:00:00,0.11060803981226279
2025-03-04 13:00:00,0.08629855734599506
2025-03-04 14:00:00,0.07116073418676903
2025-03-04 15:00:00,0.057074895395825685
2025-03-04 16:00:00,0.04313662956235686
2025-03-04 17:00:00,0.032136119675184455
2025-03-04 18:00:00,0.021762794857278785
2025-03-04 19:00:00,0.015699654490182614
2025-03-04 20:00:00,-0.0
2025-03-04 21:00:00,0.06910200000000001
2025-03-04 22:00:00,0.13820400000000002
2025-03-04 23:00:00,0.13820400000000002
2025-03-05 00:00:00,0.13820400000000002
2025-03-05 01:00:00,0.13820400000000002
2025-03-05 02:00:00,0.13820400000000002
2025-03-05 03:00:00,0.13820400000000002
2025-03-05 04:00:00,0.15315561449727383
2025-03-05 05:00:00,0.22225761449727385
2025-03-05 06:00:00,0.2913596144972739
2025-03-05 07:00:00,0.24466753075233436
2025-03-05 08:00:00,0.18038369638387813
2025-03-05 09:00:00,0.12481509924684597
2025-03-05 10:00:00,0.06618963370498439
2025-03-05 11:00:00,0.06618963370498439
2025-03-05 12:00:00,0.03891815116369229
2025-03-05 13:00:00,0.032577784455054645
2025-03-05 14:00:00,0.019734720784557465
2025-03-05 15:00:00,0.005942973816009774
2025-03-05 16:00:00,0.005942973816009774
2025-03-05 17:00:00,0.005942973816009774
2025-03-05 18:00:00,0.005942973816009774
2025-03-05 19:00:00,-0.0
2025-03-05 20:00:00,-0.0
2025-03-05 21:00:00,0.06910200000000001
2025-03-05 22:00:00,0.06910200000000001
2025-03-05 23:00:00,0.06910200000000001
2025-03-06 00:00:00,0.06910200000000001
2025-03-06 01:00:00,0.06910200000000001
2025-03-06 02:00:00,0.06910200000000001
2025-03-06 03:00:00,0.06910200000000001
2025-03-06 04:00:00,0.13820400000000002
2025-03-06 05:00:00,0.20730600000000005
2025-03-06 06:00:00,0.24989372163203924
2025-03-06 07:00:00,0.22404948040803646
2025-03-06 08:00:00,0.1964048491028445
2025-03-06 09:00:00,0.1595232047523007
2025-03-06 10:00:00,0.13090353783522346
2025-03-06 11:00:00,0.10500764607610459
2025-03-06 12:00:00,0.09165650979487369
2025-03-06 13:00:00,0.07655768806012307
2025-03-06 14:00:00,0.0627933474979635
2025-03-06 15:00:00,0.048722266002767606
2025-03-06 16:00:00,0.035464943958788374
2025-03-06 17:00:00,0.023115195603277464
2025-03-06 18:00:00,0.012033520589494074
2025-03-06 19:00:00,0.0060504912564555
2025-03-06 20:00:00,-0.0
2025-03-06 21:00:00,-0.0
2025-03-06 22:00:00,0.06910200000000001
2025-03-06 23:00:00,0.06910200000000001
2025-03-07 00:00:00,0.08405361449727387
2025-03-07 01:00:00,0.08405361449727387
2025-03-07 02:00:00,0.08405361449727387
2025-03-07 03:00:00,0.15315561449727388
2025-03-07 04:00:00,0.22225761449727388
2025-03-07 05:00:00,0.2913596144972739
2025-03-07 06:00:00,0.2913596144972739
2025-03-07 07:00:00,0.23062490975608
2025-03-07 08:00:00,0.23062490975608
2025-03-07 09:00:00,0.23031922291559698
2025-03-07 10:00:00,0.17648671621399728
2025-03-07 11:00:00,0.12685793061531472
2025-03-07 12:00:00,0.12685793061531472
2025-03-07 13:00:00,0.08869345562729593
2025-03-07 14:00:00,0.0529333657535585
2025-03-07 15:00:00,0.022684071748941173
2025-03-07 16:00:00,0.022684071748941173
2025-03-07 17:00:00,0.006263417952240171
2025-03-07 18:00:00,0.006263417952240171
2025-03-07 19:00:00,-0.0
2025-03-07 20:00:00,-0.0
2025-03-07 21:00:00,-0.0
2025-03-07 22:00:00,0.025373153282637104
2025-03-07 23:00:00,0.025373153282637104
2025-03-08 00:00:00,0.025373153282637104
2025-03-08 01:00:00,0.025373153282637104
2025-03-08 02:00:00,0.025373153282637104
2025-03-08 03:00:00,0.025373153282637104
2025-03-08 04:00:00,0.09447515328263711
2025-03-08 05:00:00,0.09447515328263711
2025-03-08 06:00:00,0.09447515328263711
2025-03-08 07:00:00,0.08420934590517716
2025-03-08 08:00:00,0.06919063520448414
2025-03-08 09:00:00,0.06448938241636715
2025-03-08 10:00:00,0.054275225574023284
2025-03-08 11:00:00,0.04949491584440208
2025-03-08 12:00:00,0.04479366305628509
2025-03-08 13:00:00,0.04003865154794524
2025-03-08 14:00:00,0.035150824377878316
2025-03-08 15:00:00,0.030021610013085204
2025-03-08 16:00:00,0.02119569306355526
2025-03-08 17:00:00,0.015198960527322622
2025-03-08 18:00:00,0.010323782467896371
2025-03-08 19:00:00,0.00524832682332612
2025-03-08 20:00:00,-0.0
2025-03-08 21:00:00,-0.0
2025-03-08 22:00:00,0.038501876035102814
2025-03-08 23:00:00,0.10760387603510282
2025-03-09 00:00:00,0.10760387603510282
2025-03-09 01:00:00,0.10760387603510282
2025-03-09 02:00:00,0.10760387603510282
2025-03-09 03:00:00,0.10760387603510282
2025-03-09 04:00:00,0.10760387603510282
2025-03-09 05:00:00,0.10760387603510282
2025-03-09 06:00:00,0.10760387603510282
2025-03-09 07:00:00,0.0936255546846052
2025-03-09 08:00:00,0.08662954240775936
2025-03-09 09:00:00,0.07686969945592635
2025-03-09 10:00:00,0.06618857961243095
2025-03-09 11:00:00,0.05956571609948498
2025-03-09 12:00:00,0.052355723034301076
2025-03-09 13:00:00,0.04554628513940517
2025-03-09 14:00:00,0.038388996701890735
2025-03-09 15:00:00,0.031246465560123757
2025-03-09 16:00:00,0.024089177122609325
2025-03-09 17:00:00,0.016812776226561885
2025-03-09 18:00:00,0.011724671471350962
2025-03-09 19:00:00,0.006930658538535699
2025-03-09 20:00:00,-0.0
2025-03-09 21:00:00,0.06910200000000001
2025-03-09 22:00:00,0.06910200000000001
2025-03-09 23:00:00,0.13820400000000002
2025-03-10 00:00:00,0.13820400000000002
2025-03-10 01:00:00,0.20730600000000005
2025-03-10 02:00:00,0.20730600000000005
2025-03-10 03:00:00,0.21445416732453165
2025-03-10 04:00:00,0.21445416732453165
2025-03-10 05:00:00,0.28355616732453165
2025-03-10 06:00:00,0.28355616732453165
2025-03-10 07:00:00,0.2578869054643915
2025-03-10 08:00:00,0.22011139062857346
2025-03-10 09:00:00,0.1848562110879096
2025-03-10 10:00:00,0.14745384501599137
2025-03-10 11:00:00,0.11713919727306389
2025-03-10 12:00:00,0.09770383877366903
2025-03-10 13:00:00,0.08028179705124805
2025-03-10 14:00:00,0.06304738380333037
2025-03-10 15:00:00,0.04630628587039897
2025-03-10 16:00:00,0.031914760238972675
2025-03-10 17:00:00,0.017669753472467513
2025-03-10 18:00:00,0.012047223792688137
2025-03-10 19:00:00,0.005850213671311502
2025-03-10 20:00:00,-0.0
2025-03-10 21:00:00,0.06910200000000001
2025-03-10 22:00:00,0.06910200000000001
2025-03-10 23:00:00,0.06910200000000001
2025-03-11 00:00:00,0.06910200000000001
2025-03-11 01:00:00,0.06910200000000001
2025-03-11 02:00:00,0.08405361449727387
2025-03-11 03:00:00,0.08405361449727387
2025-03-11 04:00:00,0.15315561449727388
2025-03-11 05:00:00,0.22225761449727388
2025-03-11 06:00:00,0.2913596144972739
2025-03-11 07:00:00,0.2913596144972739
2025-03-11 08:00:00,0.23959629147797767
2025-03-11 09:00:00,0.19051457991450427
2025-03-11 10:00:00,0.14063175801045485
2025-03-11 11:00:00,0.0914836386161179
2025-03-11 12:00:00,0.05915356591110971
2025-03-11 13:00:00,0.05915356591110971
2025-03-11 14:00:00,0.03652746925260495
2025-03-11 15:00:00,0.03652746925260495
2025-03-11 16:00:00,0.020267037524019142
2025-03-11 17:00:00,0.020267037524019142
2025-03-11 18:00:00,0.006836844301284036
2025-03-11 19:00:00,-0.0
2025-03-11 20:00:00,-0.0
2025-03-11 21:00:00,-0.0
2025-03-11 22:00:00,-0.0
2025-03-11 23:00:00,-0.0
2025-03-12 00:00:00,0.06910200000000001
2025-03-12 01:00:00,0.08405361449727382
2025-03-12 02:00:00,0.08405361449727382
2025-03-12 03:00:00,0.08405361449727382
2025-03-12 04:00:00,0.15315561449727383
2025-03-12 05:00:00,0.22225761449727385
2025-03-12 06:00:00,0.2913596144972739
2025-03-12 07:00:00,0.2913596144972739
2025-03-12 08:00:00,0.23451134900042692
2025-03-12 09:00:00,0.1792094372794023
2025-03-12 10:00:00,0.1792094372794023
2025-03-12 11:00:00,0.1349870923870543
2025-03-12 12:00:00,0.1086358326448712
2025-03-12 13:00:00,0.07543718767587015
2025-03-12 14:00:00,0.05198257427040129
2025-03-12 15:00:00,0.03466910408097941
2025-03-12 16:00:00,0.03466910408097941
2025-03-12 17:00:00,0.016487061627564616
2025-03-12 18:00:00,0.0081281076791862
2025-03-12 19:00:00,0.0081281076791862
2025-03-12 20:00:00,-0.0
2025-03-12 21:00:00,-0.0
2025-03-12 22:00:00,0.06910200000000001
2025-03-12 23:00:00,0.13820400000000002
2025-03-13 00:00:00,0.13820400000000002
2025-03-13 01:00:00,0.15315561449727383
2025-03-13 02:00:00,0.15315561449727383
2025-03-13 03:00:00,0.15315561449727383
2025-03-13 04:00:00,0.22225761449727385
2025-03-13 05:00:00,0.22225761449727385
2025-03-13 06:00:00,0.2913596144972739
2025-03-13 07:00:00,0.25433145128180895
2025-03-13 08:00:00,0.2155935499447463
2025-03-13 09:00:00,0.18419740324204126
2025-03-13 10:00:00,0.14714183362018818
2025-03-13 11:00:00,0.11997681442678841
2025-03-13 12:00:00,0.10199399546596423
2025-03-13 13:00:00,0.07191862673265617
2025-03-13 14:00:00,0.04879816066661176
2025-03-13 15:00:00,0.03235115455607601
2025-03-13 16:00:00,0.03235115455607601
2025-03-13 17:00:00,0.01988229374203209
2025-03-13 18:00:00,0.01113859601166652
2025-03-13 19:00:00,-0.0
2025-03-13 20:00:00,-0.0
2025-03-13 21:00:00,-0.0
2025-03-13 22:00:00,-0.0
2025-03-13 23:00:00,0.06910200000000001
2025-03-14 00:00:00,0.13820400000000002
2025-03-14 01:00:00,0.13820400000000002
2025-03-14 02:00:00,0.13820400000000002
2025-03-14 03:00:00,0.20730600000000005
2025-03-14 04:00:00,0.22225761449727388
2025-03-14 05:00:00,0.2913596144972739
2025-03-14 06:00:00,0.2913596144972739
2025-03-14 07:00:00,0.2524361928708147
2025-03-14 08:00:00,0.22455017437089644
2025-03-14 09:00:00,0.18323712492590336
2025-03-14 10:00:00,0.14611409338063336
2025-03-14 11:00:00,0.12362186647640906
2025-03-14 12:00:00,0.10044869578269518
2025-03-14 13:00:00,0.0737242872766122
2025-03-14 14:00:00,0.055287154425277166
2025-03-14 15:00:00,0.04331160892621951
2025-03-14 16:00:00,0.04331160892621951
2025-03-14 17:00:00,0.028891622795851703
2025-03-14 18:00:00,0.022561797012748
2025-03-14 19:00:00,0.012909471501360714
2025-03-14 20:00:00,-0.0
2025-03-14 21:00:00,-0.0
2025-03-14 22:00:00,-0.0
2025-03-14 23:00:00,0.0634670040695788
2025-03-15 00:00:00,0.0634670040695788
2025-03-15 01:00:00,0.0634670040695788
2025-03-15 02:00:00,0.0634670040695788
2025-03-15 03:00:00,0.0634670040695788
2025-03-15 04:00:00,0.0634670040695788
2025-03-15 05:00:00,0.0634670040695788
2025-03-15 06:00:00,0.1325690040695788
2025-03-15 07:00:00,0.12399712342541572
2025-03-15 08:00:00,0.11191511457846573
2025-03-15 09:00:00,0.0978967377109393
2025-03-15 10:00:00,0.0918072450300084
2025-03-15 11:00:00,0.07923086677551874
2025-03-15 12:00:00,0.07007185657911773
2025-03-15 13:00:00,0.06367456887259709
2025-03-15 14:00:00,0.0519530596789063
2025-03-15 15:00:00,0.044634495080723285
2025-03-15 16:00:00,0.0369027262016116
2025-03-15 17:00:00,0.026235309561310267
2025-03-15 18:00:00,0.020479964219803817
2025-03-15 19:00:00,0.009733490637998271
2025-03-15 20:00:00,-0.0
2025-03-15 21:00:00,-0.0
2025-03-15 22:00:00,-0.0
2025-03-15 23:00:00,-0.0
2025-03-16 00:00:00,-0.0
2025-03-16 01:00:00,-0.0
2025-03-16 02:00:00,0.06910200000000001
2025-03-16 03:00:00,0.13820400000000002
2025-03-16 04:00:00,0.13820400000000002
2025-03-16 05:00:00,0.13820400000000002
2025-03-16 06:00:00,0.20730600000000005
2025-03-16 07:00:00,0.19096651132991002
2025-03-16 08:00:00,0.1818201502441497
2025-03-16 09:00:00,0.16584116122731887
2025-03-16 10:00:00,0.15212952529282878
2025-03-16 11:00:00,0.14430499626901883
2025-03-16 12:00:00,0.13066082225794565
2025-03-16 13:00:00,0.11961920276119106
2025-03-16 14:00:00,0.11031261960731552
2025-03-16 15:00:00,0.09927205420311432
2025-03-16 16:00:00,0.09001922976946164
2025-03-16 17:00:00,0.07940557184938317
2025-03-16 18:00:00,0.07148722858832154
2025-03-16 19:00:00,0.061141310176804
2025-03-16 20:00:00,0.05523839187782302
2025-03-16 21:00:00,0.05523839187782302
2025-03-16 22:00:00,0.12434039187782303
2025-03-16 23:00:00,0.12434039187782303
2025-03-17 00:00:00,0.12434039187782303
2025-03-17 01:00:00,0.19344239187782306
2025-03-17 02:00:00,0.19344239187782306
2025-03-17 03:00:00,0.22225761449727385
2025-03-17 04:00:00,0.22225761449727385
2025-03-17 05:00:00,0.22225761449727385
2025-03-17 06:00:00,0.2913596144972739
2025-03-17 07:00:00,0.25158132381001586
2025-03-17 08:00:00,0.20314050051900323
2025-03-17 09:00:00,0.14901390199500786
2025-03-17 10:00:00,0.14901390199500786
2025-03-17 11:00:00,0.14901390199500786
2025-03-17 12:00:00,0.14901390199500786
2025-03-17 13:00:00,0.10002600466878611
2025-03-17 14:00:00,0.06391806425243016
2025-03-17 15:00:00,0.037366526925103054
2025-03-17 16:00:00,0.019131779844018697
2025-03-17 17:00:00,0.006929604445982309
2025-03-17 18:00:00,0.006929604445982309
2025-03-17 19:00:00,0.006929604445982309
2025-03-17 20:00:00,-0.0
2025-03-17 21:00:00,0.0026071366045298527
2025-03-17 22:00:00,0.0026071366045298527
2025-03-17 23:00:00,0.0026071366045298527
2025-03-18 00:00:00,0.0026071366045298527
2025-03-18 01:00:00,0.07170913660452986
2025-03-18 02:00:00,0.07170913660452986
2025-03-18 03:00:00,0.07170913660452986
2025-03-18 04:00:00,0.14081113660452987
2025-03-18 05:00:00,0.20991313660452987
2025-03-18 06:00:00,0.27901513660452987
2025-03-18 07:00:00,0.24927391521064626
2025-03-18 08:00:00,0.21111049431518086
2025-03-18 09:00:00,0.16839655586673316
2025-03-18 10:00:00,0.13913600067719514
2025-03-18 11:00:00,0.10691133722752597
2025-03-18 12:00:00,0.08808946059420376
2025-03-18 13:00:00,0.07424395490543322
2025-03-18 14:00:00,0.05943817090052486
2025-03-18 15:00:00,0.046195606152293074
2025-03-18 16:00:00,0.03213822786029124
2025-03-18 17:00:00,0.019255108672765264
2025-03-18 18:00:00,0.013980429535604407
2025-03-18 19:00:00,0.005048049238182123
2025-03-18 20:00:00,-0.0
2025-03-18 21:00:00,-0.0
2025-03-18 22:00:00,-0.0
2025-03-18 23:00:00,-0.0
2025-03-19 00:00:00,0.06910200000000001
2025-03-19 01:00:00,0.08405361449727382
2025-03-19 02:00:00,0.15315561449727383
2025-03-19 03:00:00,0.15315561449727383
2025-03-19 04:00:00,0.15315561449727383
2025-03-19 05:00:00,0.22225761449727385
2025-03-19 06:00:00,0.2913596144972739
2025-03-19 07:00:00,0.25836230120597026
2025-03-19 08:00:00,0.21311116198151414
2025-03-19 09:00:00,0.16429718992660164
2025-03-19 10:00:00,0.12374308712004894
2025-03-19 11:00:00,0.08906449620608911
2025-03-19 12:00:00,0.08249433732081252
2025-03-19 13:00:00,0.06329720373848367
2025-03-19 14:00:00,0.04366156765394481
2025-03-19 15:00:00,0.04366156765394481
2025-03-19 16:00:00,0.02960418936194298
2025-03-19 17:00:00,0.018349643169403716
2025-03-19 18:00:00,0.01213892984483302
2025-03-19 19:00:00,0.005542418645721779
2025-03-19 20:00:00,-0.0
2025-03-19 21:00:00,0.06910200000000001
2025-03-19 22:00:00,0.06910200000000001
2025-03-19 23:00:00,0.06910200000000001
2025-03-20 00:00:00,0.06910200000000001
2025-03-20 01:00:00,0.06910200000000001
2025-03-20 02:00:00,0.13820400000000002
2025-03-20 03:00:00,0.15315561449727383
2025-03-20 04:00:00,0.22225761449727385
2025-03-20 05:00:00,0.22225761449727385
2025-03-20 06:00:00,0.2913596144972739
2025-03-20 07:00:00,0.2352839988420614
2025-03-20 08:00:00,0.17336133179319757
2025-03-20 09:00:00,0.1731146741357044
2025-03-20 10:00:00,0.13784684548439985
2025-03-20 11:00:00,0.11021380919729515
2025-03-20 12:00:00,0.08549112245009877
2025-03-20 13:00:00,0.07048506086004641
2025-03-20 14:00:00,0.055573867599799105
2025-03-20 15:00:00,0.03146571681122877
2025-03-20 16:00:00,0.005528715442527718
2025-03-20 17:00:00,0.005528715442527718
2025-03-20 18:00:00,0.005528715442527718
2025-03-20 19:00:00,0.005528715442527718
2025-03-20 20:00:00,-0.0
2025-03-20 21:00:00,-0.0
2025-03-20 22:00:00,-0.0
2025-03-20 23:00:00,0.06910200000000001
2025-03-21 00:00:00,0.06910200000000001
2025-03-21 01:00:00,0.08405361449727387
2025-03-21 02:00:00,0.08405361449727387
2025-03-21 03:00:00,0.15315561449727388
2025-03-21 04:00:00,0.15315561449727388
2025-03-21 05:00:00,0.22225761449727388
2025-03-21 06:00:00,0.2913596144972739
2025-03-21 07:00:00,0.2913596144972739
2025-03-21 08:00:00,0.24181093993264893
2025-03-21 09:00:00,0.1904197115846992
2025-03-21 10:00:00,0.1549263071269693
2025-03-21 11:00:00,0.127494602517562
2025-03-21 12:00:00,0.09368352977504169
2025-03-21 13:00:00,0.09368352977504169
2025-03-21 14:00:00,0.06985892988333306
2025-03-21 15:00:00,0.0406932430236001
2025-03-21 16:00:00,0.02255231017976749
2025-03-21 17:00:00,0.02255231017976749
2025-03-21 18:00:00,0.012633299252372675
2025-03-21 19:00:00,0.005315788746743045
2025-03-21 20:00:00,-0.0
2025-03-21 21:00:00,-0.0
2025-03-21 22:00:00,-0.0
2025-03-21 23:00:00,-0.0
2025-03-22 00:00:00,-0.0
2025-03-22 01:00:00,-0.0
2025-03-22 02:00:00,-0.0
2025-03-22 03:00:00,0.06490996534516955
2025-03-22 04:00:00,0.06490996534516955
2025-03-22 05:00:00,0.06490996534516955
2025-03-22 06:00:00,0.06490996534516955
2025-03-22 07:00:00,0.060341528218779625
2025-03-22 08:00:00,0.05612094163500823
2025-03-22 09:00:00,0.04979111585190452
2025-03-22 10:00:00,0.04595738123522706
2025-03-22 11:00:00,0.0416029248971752
2025-03-22 12:00:00,0.037154654321871684
2025-03-22 13:00:00,0.03262627271251056
2025-03-22 14:00:00,0.027858612093530032
2025-03-22 15:00:00,0.02361061910337051
2025-03-22 16:00:00,0.019070642475922106
2025-03-22 17:00:00,0.0148110544676753
2025-03-22 18:00:00,0.010176209510421846
2025-03-22 19:00:00,0.005795400858535251
2025-03-22 20:00:00,-0.0
2025-03-22 21:00:00,-0.0
2025-03-22 22:00:00,-0.0
2025-03-22 23:00:00,-0.0
2025-03-23 00:00:00,0.023092096997102324
2025-03-23 01:00:00,0.023092096997102324
2025-03-23 02:00:00,0.023092096997102324
2025-03-23 03:00:00,0.09219409699710233
2025-03-23 04:00:00,0.09219409699710233
2025-03-23 05:00:00,0.09219409699710233
2025-03-23 06:00:00,0.09219409699710233
2025-03-23 07:00:00,0.08158043907702386
2025-03-23 08:00:00,0.07505033570877616
2025-03-23 09:00:00,0.06574375255490061
2025-03-23 10:00:00,0.05956149972927143
2025-03-23 11:00:00,0.05285852518226786
2025-03-23 12:00:00,0.04639482964488369
2025-03-23 13:00:00,0.040250524151176525
2025-03-23 14:00:00,0.03362766063823055
2025-03-23 15:00:00,0.02753922204985303
2025-03-23 16:00:00,0.019793749967547278
2025-03-23 17:00:00,0.013515574719559654
2025-03-23 18:00:00,0.009001950405945987
2025-03-23 19:00:00,0.004767660618980527
2025-03-23 20:00:00,-0.0
2025-03-23 21:00:00,-0.0
2025-03-23 22:00:00,0.06910200000000001
2025-03-23 23:00:00,0.13820400000000002
2025-03-24 00:00:00,0.20730600000000005
2025-03-24 01:00:00,0.27640800000000004
2025-03-24 02:00:00,0.27640800000000004
2025-03-24 03:00:00,0.27640800000000004
2025-03-24 04:00:00,0.27640800000000004
2025-03-24 05:00:00,0.27640800000000004
2025-03-24 06:00:00,0.2913596144972739
2025-03-24 07:00:00,0.27242494996073896
2025-03-24 08:00:00,0.2169501670609585
2025-03-24 09:00:00,0.15572214700477832
2025-03-24 10:00:00,0.10275610438206473
2025-03-24 11:00:00,0.10275610438206473
2025-03-24 12:00:00,0.10275610438206473
2025-03-24 13:00:00,0.0703058651259702
2025-03-24 14:00:00,0.05480648822093158
2025-03-24 15:00:00,0.03834683299975516
2025-03-24 16:00:00,0.022620826195737808
2025-03-24 17:00:00,0.01036383798492517
2025-03-24 18:00:00,0.0049953446105126505
2025-03-24 19:00:00,0.0049953446105126505
2025-03-24 20:00:00,-0.0
2025-03-24 21:00:00,0.06910200000000001
2025-03-24 22:00:00,0.06910200000000001
2025-03-24 23:00:00,0.13820400000000002
2025-03-25 00:00:00,0.13820400000000002
2025-03-25 01:00:00,0.13820400000000002
2025-03-25 02:00:00,0.13820400000000002
2025-03-25 03:00:00,0.19826014342680942
2025-03-25 04:00:00,0.2673621434268094
2025-03-25 05:00:00,0.2673621434268094
2025-03-25 06:00:00,0.2673621434268094
2025-03-25 07:00:00,0.23818169927132898
2025-03-25 08:00:00,0.20505051622574486
2025-03-25 09:00:00,0.1705047409735121
2025-03-25 10:00:00,0.14153827760636972
2025-03-25 11:00:00,0.11521442427057474
2025-03-25 12:00:00,0.0945763461677625
2025-03-25 13:00:00,0.07770137848055064
2025-03-25 14:00:00,0.06157481650624529
2025-03-25 15:00:00,0.047503735011049396
2025-03-25 16:00:00,0.03391331972019909
2025-03-25 17:00:00,0.018681682323721395
2025-03-25 18:00:00,0.013419652297201212
2025-03-25 19:00:00,0.005048049238182123
2025-03-25 20:00:00,-0.0
2025-03-25 21:00:00,-0.0
2025-03-25 22:00:00,0.06910200000000001
2025-03-25 23:00:00,0.06910200000000001
2025-03-26 00:00:00,0.13820400000000002
2025-03-26 01:00:00,0.13820400000000002
2025-03-26 02:00:00,0.20730600000000005
2025-03-26 03:00:00,0.22225761449727388
2025-03-26 04:00:00,0.22225761449727388
2025-03-26 05:00:00,0.2913596144972739
2025-03-26 06:00:00,0.2913596144972739
2025-03-26 07:00:00,0.24845804757432285
2025-03-26 08:00:00,0.24845804757432285
2025-03-26 09:00:00,0.19963669687153657
2025-03-26 10:00:00,0.14896752192265864
2025-03-26 11:00:00,0.10162190079461766
2025-03-26 12:00:00,0.08285272878896494
2025-03-26 13:00:00,0.06290929767883635
2025-03-26 14:00:00,0.06290929767883635
2025-03-26 15:00:00,0.04783682825792046
2025-03-26 16:00:00,0.03427276528090489
2025-03-26 17:00:00,0.01932046241107541
2025-03-26 18:00:00,0.013512412441899487
2025-03-26 19:00:00,0.004980587314765198
2025-03-26 20:00:00,-0.0
2025-03-26 21:00:00,-0.0
2025-03-26 22:00:00,-0.0
2025-03-26 23:00:00,-0.0
2025-03-27 00:00:00,0.06910200000000001
2025-03-27 01:00:00,0.11403823984099097
2025-03-27 02:00:00,0.11403823984099097
2025-03-27 03:00:00,0.11403823984099097
2025-03-27 04:00:00,0.11403823984099097
2025-03-27 05:00:00,0.18314023984099098
2025-03-27 06:00:00,0.252242239840991
2025-03-27 07:00:00,0.23455351270256244
2025-03-27 08:00:00,0.19982010897582636
2025-03-27 09:00:00,0.16939794379245315
2025-03-27 10:00:00,0.13425133578478837
2025-03-27 11:00:00,0.1049370218750275
2025-03-27 12:00:00,0.08666221927691443
2025-03-27 13:00:00,0.07204300965395602
2025-03-27 14:00:00,0.05680926407237155
2025-03-27 15:00:00,0.042497849475002854
2025-03-27 16:00:00,0.02950826693958454
2025-03-27 17:00:00,0.017373553464965077
2025-03-27 18:00:00,0.012365559743811753
2025-03-27 19:00:00,0.005688937510642915
2025-03-27 20:00:00,-0.0
2025-03-27 21:00:00,0.014951614497273863
2025-03-27 22:00:00,0.08405361449727387
2025-03-27 23:00:00,0.08405361449727387
2025-03-28 00:00:00,0.08405361449727387
2025-03-28 01:00:00,0.08405361449727387
2025-03-28 02:00:00,0.08405361449727387
2025-03-28 03:00:00,0.15315561449727388
2025-03-28 04:00:00,0.22225761449727388
2025-03-28 05:00:00,0.2913596144972739
2025-03-28 06:00:00,0.2913596144972739
2025-03-28 07:00:00,0.2913596144972739
2025-03-28 08:00:00,0.22955816809204985
2025-03-28 09:00:00,0.16875705551999243
2025-03-28 10:00:00,0.15726533850294044
