,battery
23291,0.006853
23292,0.006687
23293,0.006802
23294,0.006854
23295,0.0047009999999999994
23296,0.004256
23297,0.004181
23298,0.0
23299,0.0
23300,0.0
23301,0.0
23302,0.0
23303,0.0
23304,0.0
23305,0.0
23306,-0.058305555555555555
23307,0.0
23308,0.003663
23309,0.0036880000000000003
23310,0.003663
23311,0.003611
23312,0.003649
23313,0.003599
23314,0.003725
23315,0.003751
23316,0.003713
23317,0.0039030000000000002
23318,0.003915
23319,0.0039030000000000002
23320,0.004017000000000001
23321,0.003675
23322,-0.019785651931237085
23323,0.0
23324,0.0
23325,0.0
23326,0.0
23327,0.0
23328,0.0
23329,-0.07283990362431847
23330,0.0
23331,0.0
23332,0.011246
23333,0.007589
23334,0.006702
23335,0.007487
23336,0.005448000000000001
23337,0.005651
23338,0.00579
23339,0.005651
23340,0.005866
23341,0.005524
23342,0.00574
23343,0.0037
23344,0.003548
23345,0.003421
23346,0.0
23347,-0.028641400238155725
23348,0.0
23349,-0.07283990362431847
23350,0.0
23351,-0.07283990362431847
23352,-0.07283990362431847
23353,0.0
23354,0.0
23355,0.0
23356,0.023275999999999998
23357,0.027556
23358,0.026974
23359,0.025683
23360,0.024796
23361,0.015034
23362,0.012957000000000002
23363,0.013476
23364,0.013045
23365,0.012691000000000001
23366,0.012058
23367,0.005713
23368,0.004548
23369,0.004638
23370,0.0
23371,0.0
23372,0.0
23373,-0.07283990362431847
23374,0.0
23375,-0.015760385502726213
23376,0.0
23377,-0.07283990362431847
23378,-0.07283990362431847
23379,-0.07283990362431847
23380,0.028328000000000002
23381,0.038673
23382,0.03511400000000011
23383,0.03775
23384,0.032684
23385,0.020870999999999997
23386,0.014539999999999999
23387,0.013919
23388,0.01402
23389,0.013298
23390,0.012666
23391,0.00546
23392,0.004548999999999999
23393,0.004535999999999999
23394,0.0
23395,0.0
23396,-0.07283990362431847
23397,0.0
23398,-0.015760385502726213
23399,-0.07283990362431847
23400,-0.07283990362431847
23401,-0.07283990362431847
23402,0.0
23403,0.0
23404,0.033369
23405,0.045727
23406,0.048170000000000004
23407,0.049082
23408,0.0
23409,0.027303
23410,0.019402000000000003
23411,0.014513999999999999
23412,0.015198
23413,0.0
23414,0.012628
23415,0.005385
23416,0.004599
23417,0.001031000000000065
23418,-0.07283990362431847
23419,-0.07283990362431847
23420,0.0
23421,-0.011048163280504028
23422,0.0
23423,0.0
23424,0.0
23425,0.0
23426,-0.07283990362431847
23427,-0.07283990362431847
23428,0.035369
23429,0.038307
23430,0.042042
23431,0.037218
23432,0.01925
23433,0.017831
23434,0.015792999999999998
23435,0.015957000000000002
23436,0.013500999999999999
23437,0.012045
23438,0.011032
23439,0.005042
23440,0.0046370000000000005
23441,0.004143
23442,0.0
23443,-0.04837473357148905
23444,0.0
23445,0.0
23446,0.0
23447,-0.07283990362431847
23448,-0.07283990362431847
23449,-0.07283990362431847
23450,0.0
23451,0.0
23452,0.021478999999999998
23453,0.04215699999999999
23454,0.033760000000000005
23455,0.020491
23456,0.018654
23457,0.018275
23458,0.01602
23459,0.015678
23460,0.013158
23461,0.011221
23462,0.010398999999999999
23463,0.007524
23464,0.006055
23465,0.005333999999999999
23466,0.0
23467,0.0
23468,0.0
23469,-0.06111111111111112
23470,0.0
23471,0.0
23472,0.0
23473,0.0
23474,0.0
23475,0.0
23476,0.0032949999999999998
23477,0.006093
23478,0.003282
23479,0.003878
23480,0.0035600000000000002
23481,0.004282
23482,0.003624
23483,0.003813
23484,0.0036739999999999997
23485,0.003813
23486,0.003738
23487,0.003978000000000001
23488,0.0038399999999999997
23489,0.00413
23490,0.0
23491,0.0
23492,0.0
23493,0.0
23494,0.0
23495,0.0
23496,-0.023412318597903777
23497,0.0
23498,0.0
23499,-0.07283990362431847
23500,0.011399
23501,0.006372999999999999
23502,0.007462
23503,0.006587
23504,0.0056760000000000005
23505,0.00603
23506,0.005727
23507,0.006195
23508,0.005954000000000001
23509,0.005992
23510,0.006562
23511,0.004447
23512,0.004104999999999999
23513,0.004118
23514,-0.07283990362431847
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,-0.06152028912704466
23520,-0.07283990362431847
23521,-0.07283990362431847
23522,0.0
23523,0.0
23524,0.024327
23525,0.029899000000000002
23526,0.030771999999999997
23527,0.029620999999999998
23528,0.030341999999999997
23529,0.020174
23530,0.016173
23531,0.015818
23532,0.013299
23533,0.013615
23534,0.01307
23535,0.005587
23536,0.0047009999999999994
23537,0.004638
23538,0.0
23539,0.0
23540,0.0
23541,-0.07283990362431847
23542,-0.07283990362431847
23543,0.0
23544,0.0
23545,-0.009024733571489084
23546,0.0
23547,-0.07283990362431847
23548,0.016868
23549,0.016666
23550,0.018971000000000002
23551,0.019085
23552,0.019946000000000002
23553,0.018819
23554,0.017073
23555,0.016121
23556,0.015932
23557,0.015413
23558,0.015097
23559,0.005702
23560,0.004763999999999999
23561,0.004333
23562,0.0
23563,-0.07283990362431847
23564,0.0
23565,-0.07283990362431847
23566,-0.07283990362431847
23567,0.0
23568,0.0
23569,-0.07283990362431847
23570,-0.014681496613837278
23571,0.0
23572,0.028822000000000004
23573,0.029127
23574,0.030697
23575,0.031557
23576,0.031519
23577,0.026886
23578,0.017034
23579,0.017021
23580,0.02134
23581,0.014932
23582,0.011918
23583,0.005802
23584,0.0044610000000000006
23585,0.004320999999999999
23586,-0.07283990362431847
23587,0.0
23588,0.0
23589,0.0
23590,-0.015760385502726213
23591,0.0
23592,0.0
23593,-0.07283990362431847
23594,-0.07283990362431847
23595,-0.07283990362431847
23596,0.037243000000000005
23597,0.048348999999999996
23598,0.035068000000000064
23599,0.049033
23600,0.037115999999999996
23601,0.021187
23602,0.0
23603,0.013730000000000001
23604,0.012551999999999999
23605,0.012311
23606,0.0
23607,0.005524
23608,0.004295
23609,0.0
23610,-0.01190371883605952
23611,0.0
23612,0.0
23613,0.0
23614,-0.07283990362431847
23615,-0.07283990362431847
23616,0.0
23617,-0.07283990362431847
23618,-0.07283990362431847
23619,0.0
23620,0.028202
23621,0.028139
23622,0.029899000000000002
23623,0.029342
23624,0.029683
23625,0.026898
23626,0.015906
23627,0.015550999999999999
23628,0.023099
23629,0.021174
23630,0.010652
23631,0.006144
23632,0.004117
23633,0.004131
23634,0.0
23635,0.0
23636,0.0
23637,0.0
23638,0.0
23639,0.0
23640,0.0
23641,-0.06336777777777779
23642,0.0
23643,0.0
23644,0.0044340000000000004
23645,0.005522999999999999
23646,0.003294
23647,0.004105
23648,0.004016
23649,0.0046760000000000005
23650,0.0038399999999999997
23651,0.003675
23652,0.003941
23653,0.003864
23654,0.003929
23655,0.0038020000000000003
23656,0.0038900000000000002
23657,0.004042
23658,0.0
23659,0.0
23660,0.0
23661,0.0
23662,0.0
23663,0.0
23664,-0.07283990362431847
23665,0.0
23666,0.0
23667,-0.017216763042348194
23668,0.00555
23669,0.008157
23670,0.005448000000000001
23671,0.005587
23672,0.006333999999999999
23673,0.006031000000000001
23674,0.006485
23675,0.006535
23676,0.006358000000000001
23677,0.006359
23678,0.006042999999999999
23679,0.004308
23680,0.0038020000000000003
23681,0.004054
23682,-0.07283990362431847
23683,-0.07283990362431847
23684,0.0
23685,-0.07283990362431847
23686,0.0
23687,0.0
23688,-0.07283990362431847
23689,0.0
23690,0.0
23691,-0.01576038550272624
23692,0.038763
23693,0.0
23694,0.052120999999999994
23695,0.052704
23696,0.028418000000000092
23697,0.030786
23698,0.017871
23699,0.0
23700,0.016704
23701,0.014084
23702,0.011893
23703,0.0046
23704,0.004143
23705,0.004320999999999999
23706,-0.07283990362431847
23707,0.0
23708,0.0
23709,0.0
23710,0.0
23711,0.0
23712,0.0
23713,-0.07283990362431847
23714,0.0
23715,-0.03288797052914086
23716,0.011095
23717,0.014095
23718,0.015578
23719,0.015603
23720,0.014728
23721,0.015007999999999999
23722,0.012955999999999999
23723,0.0124
23724,0.011982
23725,0.011753
23726,0.010955999999999999
23727,0.004763
23728,0.003852
23729,0.005942
23730,0.0
23731,0.0
23732,-0.07283990362431847
23733,0.0
23734,0.0
23735,-0.015760385502726213
23736,0.0
23737,-0.07283990362431847
23738,-0.07283990362431847
23739,-0.07283990362431847
23740,0.035635
23741,0.039293999999999996
23742,0.041029
23743,0.041194
23744,0.0
23745,0.0
23746,0.018566000000000003
23747,0.020970000000000093
23748,0.027417999999999998
23749,0.025289000000000002
23750,0.022035
23751,0.0
23752,0.0
23753,0.004978
23754,0.0
23755,-0.07283990362431847
23756,-0.07283990362431847
23757,0.0
23758,0.0
23759,0.0
23760,0.0
23761,-0.07283990362431847
23762,-0.032334733571489076
23763,0.0
23764,0.018186
23765,0.025605
23766,0.027517
23767,0.030621
23768,0.026569
23769,0.022187000000000002
23770,0.012691000000000001
23771,0.012804
23772,0.012666
23773,0.012234
23774,0.011448999999999999
23775,0.0046749999999999995
23776,0.004042
23777,0.004523
23778,0.0
23779,0.0
23780,-0.07283990362431847
23781,0.0
23782,-0.07283990362431847
23783,-0.07283990362431847
23784,-0.05472362246037796
23785,0.0
23786,0.0
23787,0.0
23788,0.024011
23789,0.031698
23790,0.02177
23791,0.019933
23792,0.018477
23793,0.018501999999999998
23794,0.016312999999999998
23795,0.019478000000000002
23796,0.024555
23797,0.017831
23798,0.011323
23799,0.008499000000000001
23800,0.0076
23801,0.005929
23802,-0.004276763042348201
23803,0.0
23804,0.0
23805,0.0
23806,-0.07283990362431847
23807,0.0
23808,0.0
23809,0.0
23810,0.0
23811,0.0
23812,0.004105
23813,0.00755
23814,0.005144
23815,0.004828
23816,0.004422000000000001
23817,0.005067
23818,0.004916
23819,0.004941
23820,0.00479
23821,0.0046879999999999995
23822,0.004852
23823,0.004853
23824,0.004586000000000001
23825,0.0046630000000000005
23826,0.0
23827,0.0
23828,-0.033090096375681534
23829,0.0
23830,-0.07283990362431847
23831,0.0
23832,0.0
23833,0.0
23834,0.0
23835,0.0
23836,0.006473
23837,0.006802
23838,0.008461999999999999
23839,0.006359
23840,0.007158
23841,0.007181
23842,0.007435
23843,0.0076
23844,0.007449
23845,0.007448000000000001
23846,0.007652
23847,0.005524
23848,0.004902999999999999
23849,0.004891
23850,0.0
23851,0.0
23852,-0.07283990362431847
23853,0.0
23854,0.0
23855,0.0
23856,-0.07283990362431847
23857,-0.07283990362431847
23858,-0.015760385502726213
23859,-0.07283990362431847
23860,0.034558
23861,0.0026650000000001234
23862,0.037585
23863,0.037319000000000005
23864,0.031519
23865,0.024657
23866,0.023605
23867,0.023667999999999998
23868,0.023644
23869,0.018236000000000002
23870,0.010906
23871,0.0
23872,0.004168
23873,0.003878
23874,0.0
23875,0.0
23876,0.0
23877,-0.02725917801593351
23878,0.0
23879,-0.07283990362431847
23880,0.0
23881,-0.07283990362431847
23882,0.0
23883,-0.07283990362431847
23884,0.022212
23885,0.026744999999999998
23886,0.028100999999999998
23887,0.026949
23888,0.027051
23889,0.017414000000000002
23890,0.011956
23891,0.011385999999999999
23892,0.012145
23893,0.01188
23894,0.011918
23895,0.004942
23896,0.0042190000000000005
23897,0.0042829999999999995
23898,0.0
23899,-0.07283990362431847
23900,0.0
23901,-0.015760385502726213
23902,0.0
23903,0.0
23904,-0.07283990362431847
23905,0.0
23906,-0.07283990362431847
23907,-0.07283990362431847
23908,0.030341999999999997
23909,0.02887900000000009
23910,0.048588
23911,0.048703
23912,0.037586
23913,0.01735
23914,0.012868000000000001
23915,0.012019
23916,0.012323
23917,0.013209
23918,0.010879
23919,0.0
23920,0.0
23921,0.003662
23922,0.0
23923,0.0
23924,0.0
23925,-0.07283990362431847
23926,-0.07283990362431847
23927,0.0
23928,-0.015760385502726272
23929,-0.07283990362431847
23930,-0.07283990362431847
23931,0.0
23932,0.036281
23933,0.050058
23934,0.043586
23935,0.037712
23936,0.036724
23937,0.01384800000000004
23938,0.012740999999999999
23939,0.01502
23940,0.014008
23941,0.0
23942,0.010716
23943,0.0
23944,0.0
23945,0.0057139999999999995
23946,0.0
23947,-0.07283990362431847
23948,0.0
23949,0.0
23950,0.0
23951,0.0
23952,0.0
23953,-0.07283990362431847
23954,-0.05688797052914089
23955,0.0
23956,0.019351
23957,0.025543
23958,0.019566
23959,0.016654
23960,0.014438000000000001
23961,0.014261
23962,0.011157
23963,0.011398
23964,0.012032
23965,0.011069
23966,0.010335
23967,0.008183
23968,0.003636
23969,0.0046879999999999995
23970,0.0
23971,0.0
23972,0.0
23973,0.0
23974,0.0
23975,0.0
23976,0.0
23977,-0.06782555555555557
23978,0.0
23979,0.0
23980,0.0070940000000000005
23981,0.003446
23982,0.0062829999999999995
23983,0.004435000000000001
23984,0.004383
23985,0.0033959999999999997
23986,0.003624
23987,0.004358
23988,0.0034969999999999997
23989,0.0033200000000000005
23990,0.005093
23991,0.003447
23992,0.005246000000000001
23993,0.003421
23994,0.0
23995,0.0
23996,0.0
23997,-0.07283990362431847
23998,-0.017585651931237106
23999,0.0
24000,0.0
24001,0.0
24002,0.0
24003,0.0
24004,0.005131
24005,0.010196
24006,0.008282999999999999
24007,0.005891
24008,0.007246000000000001
24009,0.005536
24010,0.005726
24011,0.005550000000000001
24012,0.0056
24013,0.005625
24014,0.005664000000000001
24015,0.003763
24016,0.0034970000000000005
24017,0.003675
24018,0.0
24019,-0.009770385502726157
24020,0.0
24021,-0.07283990362431847
24022,0.0
24023,-0.07283990362431847
24024,0.0
24025,-0.07283990362431847
24026,0.0
24027,-0.07283990362431847
24028,0.026404
24029,0.03618
24030,0.036825000000000004
24031,0.038206000000000004
24032,0.035787
24033,0.020719
24034,0.013312
24035,0.013715999999999999
24036,0.012704
24037,0.013248
24038,0.011083
24039,0.005078999999999999
24040,0.003725
24041,0.004029
24042,0.0
24043,-0.07283990362431847
24044,0.0
24045,0.0
24046,-0.015760385502726213
24047,-0.07283990362431847
24048,0.0
24049,0.0
24050,-0.07283990362431847
24051,-0.07283990362431847
24052,0.032293
24053,0.039611
24054,0.038787999999999996
24055,0.037827
24056,0.036445
24057,0.036546999999999996
24058,0.0030030000000000417
24059,0.013387
24060,0.012842000000000001
24061,0.013552
24062,0.0
24063,0.00408
24064,0.004029
24065,0.004004
24066,0.0
24067,0.0
24068,0.0
24069,-0.07283990362431847
24070,0.0
24071,-0.07283990362431847
24072,0.0
24073,0.0
24074,-0.07283990362431847
24075,-0.019442511349266854
24076,0.014172
24077,0.029152
24078,0.029735
24079,0.026428999999999998
24080,0.01735
24081,0.012525999999999999
24082,0.013198
24083,0.013122
24084,0.012742000000000002
24085,0.013564999999999999
24086,0.012653000000000001
24087,0.00641
24088,0.008259
24089,0.004853
24090,0.0
24091,0.0
24092,-0.061138066904822465
24093,-0.07283990362431847
24094,0.0
24095,0.0
24096,-0.07283990362431847
24097,0.0
24098,-0.07283990362431847
24099,0.0
24100,0.018008
24101,0.035317999999999995
24102,0.038699
24103,0.038598999999999994
24104,0.028075
24105,0.018553
24106,0.012856
24107,0.012792
24108,0.012057
24109,0.011753
24110,0.011664999999999998
24111,0.0052829999999999995
24112,0.003992
24113,0.004042
24114,-0.07283990362431847
24115,-0.06939695579371136
24116,0.0
24117,0.0
24118,-0.07283990362431847
24119,0.0
24120,0.0
24121,0.0
24122,0.0
24123,-0.07283990362431847
24124,0.022226
24125,0.038941
24126,0.03656
24127,0.036622
24128,0.022783
24129,0.022224
24130,0.019830999999999998
24131,0.011828
24132,0.012944
24133,0.011664999999999998
24134,0.009804
24135,0.00541
24136,0.004156
24137,0.004131
24138,0.0
24139,0.0
24140,0.0
24141,0.0
24142,0.0
24143,0.0
24144,-0.05820111111111112
24145,0.0
24146,0.0
24147,0.0
24148,0.003978000000000001
24149,0.003574
24150,0.003636
24151,0.0037749999999999997
24152,0.003939999999999999
24153,0.003915
24154,0.003522
24155,0.0037
24156,0.003612
24157,0.0038020000000000003
24158,0.0038900000000000002
24159,0.003852
24160,0.003612
24161,0.003573
24162,0.0
24163,0.0
24164,0.0
24165,0.0
24166,-0.023106763042348214
24167,0.0
24168,0.0
24169,-0.07283990362431847
24170,0.0
24171,0.0
24172,0.00555
24173,0.008879
24174,0.00541
24175,0.009499
24176,0.006194
24177,0.007752000000000001
24178,0.006145
24179,0.005449
24180,0.007677
24181,0.005487
24182,0.006284
24183,0.004005
24184,0.004144
24185,0.003877
24186,0.0
24187,-0.07283990362431847
24188,-0.07283990362431847
24189,0.0
24190,0.0
24191,-0.015760385502726213
24192,0.0
24193,0.0
24194,-0.07283990362431847
24195,-0.07283990362431847
24196,0.041676000000000005
24197,0.047816000000000004
24198,0.0
24199,0.049576
24200,0.045271
24201,0.022010000000000002
24202,0.0134
24203,0.013170999999999999
24204,0.011778
24205,0.009808000000000046
24206,0.011538999999999999
24207,0.004586000000000001
24208,0.0
24209,0.005777
24210,0.0
24211,0.0
24212,-0.07283990362431847
24213,-0.07283990362431847
24214,0.0
24215,0.0
24216,0.0
24217,-0.07126797052914088
24218,0.0
24219,0.0
24220,0.016311
24221,0.02001
24222,0.02163
24223,0.018198
24224,0.017438
24225,0.015792999999999998
24226,0.015792999999999998
24227,0.015349
24228,0.01526
24229,0.014261
24230,0.011374
24231,0.004511
24232,0.004104999999999999
24233,0.00522
24234,0.0
24235,-0.07283990362431847
24236,-0.015760385502726213
24237,0.0
24238,0.0
24239,0.0
24240,0.0
24241,-0.07283990362431847
24242,-0.07283990362431847
24243,-0.07283990362431847
24244,0.025366
24245,0.045270000000000005
24246,0.046032
24247,0.041308
24248,0.032064999999999996
24249,0.018389
24250,0.016173
24251,0.017122
24252,0.01635
24253,0.013150000000000061
24254,0.0
24255,0.005183
24256,0.0
24257,0.0
24258,0.0
24259,0.0
24260,-0.07283990362431847
24261,-0.07283990362431847
24262,-0.07283990362431847
24263,0.0
24264,0.0
24265,-0.01443028912704464
24266,0.0
24267,0.0
24268,0.020415
24269,0.018605
24270,0.018693
24271,0.022338999999999998
24272,0.017035
24273,0.01977
24274,0.015210000000000001
24275,0.017705
24276,0.015362
24277,0.015437
24278,0.013855000000000001
24279,0.00413
24280,0.007563
24281,0.003536
24282,0.0
24283,-0.07283990362431847
24284,0.0
24285,0.0
24286,-0.07283990362431847
24287,0.0
24288,-0.07283990362431847
24289,-0.01576038550272624
24290,0.0
24291,-0.07283990362431847
24292,0.0
24293,0.018549000000000038
24294,0.065898
24295,0.061581000000000004
24296,0.049045
24297,0.028697
24298,0.017426999999999998
24299,0.014755
24300,0.015387
24301,0.0
24302,0.0
24303,0.0
24304,0.0
24305,0.005069
24306,0.0
24307,0.0
24308,0.0
24309,0.0
24310,0.0
24311,-0.07031444444444444
24312,0.0
24313,0.0
24314,0.0
24315,0.0
24316,0.0071059999999999995
24317,0.003561
24318,0.008803
24319,0.004891
24320,0.005586000000000001
24321,0.004649
24322,0.003194
24323,0.003357
24324,0.0034460000000000003
24325,0.00327
24326,0.0038399999999999997
24327,0.0032440000000000004
24328,0.005016
24329,0.0033200000000000005
24330,0.0
24331,0.0
24332,0.0
24333,0.0
24334,0.0
24335,0.0
24336,-0.07283990362431847
24337,-0.02802565193123713
24338,0.0
24339,0.0
24340,0.010867000000000002
24341,0.011476
24342,0.006968
24343,0.006613
24344,0.007752
24345,0.005283
24346,0.005726
24347,0.005651
24348,0.005828000000000001
24349,0.005814
24350,0.005828000000000001
24351,0.003966
24352,0.003661
24353,0.005346
24354,-0.07283990362431847
24355,0.0
24356,-0.07283990362431847
24357,-0.015760385502726213
24358,0.0
24359,0.0
24360,0.0
24361,-0.07283990362431847
24362,0.0
24363,-0.07283990362431847
24364,0.025062
24365,0.041610999999999995
24366,0.045649999999999996
24367,0.012275000000000058
24368,0.04222
24369,0.02924
24370,0.019124
24371,0.017870999999999998
24372,0.018047999999999998
24373,0.017122
24374,0.0
24375,0.0
24376,0.004359
24377,0.003826
24378,-0.07283990362431847
24379,-0.004352607724948435
24380,-0.07283990362431847
24381,0.0
24382,0.0
24383,0.0
24384,0.0
24385,-0.07283990362431847
24386,0.0
24387,-0.07283990362431847
24388,0.027379
24389,0.031128
24390,0.029025
24391,0.032559
24392,0.028658000000000003
24393,0.028924
24394,0.021731
24395,0.015603
24396,0.015463
24397,0.012284000000000002
24398,0.011437
24399,0.004524
24400,0.0037389999999999997
24401,0.0036869999999999997
24402,-0.015760385502726272
24403,-0.07283990362431847
24404,0.0
24405,0.0
24406,-0.07283990362431847
24407,0.0
24408,0.0
24409,-0.07283990362431847
24410,-0.07283990362431847
24411,0.0
24412,0.029417000000000002
24413,0.043472000000000004
24414,0.041371
24415,0.040521999999999996
24416,0.033521
24417,0.022629999999999997
24418,0.015984
24419,0.013982
24420,0.01302
24421,0.012539
24422,0.0
24423,0.004308
24424,0.00029500000000004566
24425,0.005347
24426,0.0
24427,0.0
24428,-0.07283990362431847
24429,-0.07283990362431847
24430,0.0
24431,-0.07283990362431847
24432,-0.011964829947170665
24433,-0.07283990362431847
24434,0.0
24435,0.0
24436,0.032633
24437,0.03561
24438,0.03128
24439,0.035952
24440,0.028569
24441,0.019819
24442,0.017364
24443,0.017566
24444,0.015449999999999998
24445,0.01183
24446,0.010829
24447,0.005118
24448,0.005017
24449,0.005955
24450,-0.07283990362431847
24451,0.0
24452,0.0
24453,-0.07283990362431847
24454,0.0
24455,0.0
24456,-0.00974594105828177
24457,0.0
24458,-0.07283990362431847
24459,-0.07283990362431847
24460,0.026443
24461,0.041081000000000006
24462,0.042915
24463,0.037965000000000006
24464,0.025493
24465,0.013653
24466,0.013767
24467,0.015210000000000001
24468,0.013323999999999999
24469,0.012058
24470,0.010398
24471,0.007146
24472,0.004333999999999999
24473,0.007208
24474,0.0
24475,0.0
24476,-0.006085651931237104
24477,-0.07283990362431847
24478,0.0
24479,0.0
24480,0.0
24481,0.0
24482,0.0
24483,0.0
24484,0.004118
24485,0.0076
24486,0.0044729999999999995
24487,0.008069000000000002
24488,0.006462
24489,0.004814
24490,0.005688
24491,0.003446
24492,0.004484999999999999
24493,0.004193
24494,0.0035099999999999997
24495,0.006118
24496,0.0034969999999999997
24497,0.004560000000000001
24498,0.0
24499,0.0
24500,0.0
24501,0.0
24502,0.0
24503,0.0
24504,-0.04042898526457043
24505,-0.07283990362431847
24506,0.0
24507,0.0
24508,0.0062699999999999995
24509,0.011387000000000001
24510,0.010715
24511,0.006586000000000001
24512,0.009233
24513,0.008512
24514,0.005575
24515,0.00917
24516,0.005587
24517,0.008650999999999999
24518,0.005815
24519,0.005486
24520,0.004395
24521,0.004560000000000001
24522,-0.07283990362431847
24523,-0.07283990362431847
24524,0.0
24525,0.0
24526,0.0
24527,-0.07283990362431847
24528,-0.07283990362431847
24529,0.0
24530,0.0
24531,-0.01576038550272624
24532,0.032506
24533,0.041485
24534,0.036673000000000004
24535,0.038776000000000005
24536,0.037534
24537,0.024568000000000003
24538,0.015147
24539,0.01269
24540,0.013032
24541,0.013058
24542,0.0
24543,0.004726
24544,0.004004
24545,0.002209000000000027
24546,-0.07283990362431847
24547,0.0
24548,-0.07283990362431847
24549,0.0
24550,0.0
24551,0.0
24552,-0.015760385502726213
24553,-0.07283990362431847
24554,0.0
24555,-0.07283990362431847
24556,0.043042000000000004
24557,0.02041900000000005
24558,0.049423
24559,0.038053
24560,0.037951
24561,0.022302
24562,0.012601000000000001
24563,0.013147
24564,0.0
24565,0.013805
24566,0.011424
24567,0.004484
24568,0.004688
24569,0.005069
24570,-0.07283990362431847
24571,-0.008247052169392869
24572,0.0
24573,0.0
24574,-0.07283990362431847
24575,0.0
24576,-0.07283990362431847
24577,0.0
24578,-0.07283990362431847
24579,0.0
24580,0.0134
24581,0.032723
24582,0.033305
24583,0.033506999999999995
24584,0.021693999999999998
24585,0.018476
24586,0.025859
24587,0.024277
24588,0.02529
24589,0.015501
24590,0.012159000000000001
24591,0.005144
24592,0.003548
24593,0.004763
24594,-0.07283990362431847
24595,-0.07283990362431847
24596,0.0
24597,0.0
24598,0.0
24599,0.0
24600,0.0
24601,-0.07283990362431847
24602,-0.07283990362431847
24603,-0.01576038550272624
24604,0.022022
24605,0.026454000000000002
24606,0.029747
24607,0.032052
24608,0.023960000000000002
24609,0.026454000000000002
24610,0.028037
24611,0.02648
24612,0.023542999999999998
24613,0.015514
24614,0.010398999999999999
24615,0.003992
24616,0.004117000000000099
24617,0.003637
24618,-0.015760385502726272
24619,-0.07283990362431847
24620,0.0
24621,0.0
24622,0.0
24623,-0.07283990362431847
24624,0.0
24625,-0.07283990362431847
24626,-0.07283990362431847
24627,0.0
24628,0.0
24629,0.061238
24630,0.053852000000000066
24631,0.0
24632,0.044473
24633,0.03302599999999999
24634,0.025353999999999998
24635,0.0
24636,0.019997
24637,0.011094
24638,0.008829
24639,0.007435
24640,0.00622
24641,0.00489
24642,0.0
24643,0.0
24644,0.0
24645,0.0
24646,0.0
24647,-0.0711188888888889
24648,0.0
24649,0.0
24650,0.0
24651,0.0
24652,0.003435
24653,0.0071059999999999995
24654,0.003167
24655,0.0066630000000000005
24656,0.004471999999999999
24657,0.005106
24658,0.004498
24659,0.003914
24660,0.003283
24661,0.004561
24662,0.004662
24663,0.004182
24664,0.0033580000000000003
24665,0.0056
24666,0.0
24667,0.0
24668,0.0
24669,0.0
24670,0.0
24671,0.0
24672,0.0
24673,-0.07283990362431847
24674,0.0
24675,-0.07283990362431847
24676,0.006385000000000001
24677,0.008879
24678,0.005474000000000001
24679,0.008955999999999999
24680,0.005461000000000001
24681,0.008537
24682,0.005320999999999999
24683,0.005941
24684,0.0052959999999999995
24685,0.00774
24686,0.005448000000000001
24687,0.004117
24688,0.003372
24689,0.0056749999999999995
24690,-0.07283990362431847
24691,0.0
24692,0.0
24693,0.0
24694,-0.07283990362431847
24695,-0.012516037433963274
24696,0.0
24697,0.0
24698,0.0
24699,-0.07283990362431847
24700,0.020695
24701,0.028316
24702,0.033292
24703,0.029291
24704,0.03057
24705,0.019021
24706,0.017705
24707,0.017971
24708,0.016844
24709,0.013325
24710,0.012602
24711,0.004105
24712,0.005322
24713,0.003383
24714,-0.07283990362431847
24715,-0.07283990362431847
24716,-0.07283990362431847
24717,0.0
24718,-0.01576038550272624
24719,0.0
24720,0.0
24721,-0.07283990362431847
24722,0.0
24723,0.0
24724,0.038472
24725,0.042929
24726,0.022309000000000082
24727,0.05285599999999999
24728,0.044854
24729,0.030278
24730,0.0
24731,0.017173
24732,0.015045
24733,0.0
24734,0.0
24735,0.004435
24736,0.0046370000000000005
24737,0.00342
24738,-0.015760385502726272
24739,0.0
24740,0.0
24741,0.0
24742,-0.07283990362431847
24743,-0.07283990362431847
24744,-0.07283990362431847
24745,0.0
24746,-0.07283990362431847
24747,0.0
24748,0.024428000000000002
24749,0.02326600000000004
24750,0.043904000000000006
24751,0.043726
24752,0.033862
24753,0.018478
24754,0.018084
24755,0.017832
24756,0.018832
24757,0.013817
24758,0.010474
24759,0.00579
24760,0.003915
24761,0.0
24762,0.0
24763,0.0
24764,-0.07283990362431847
24765,0.0
24766,0.0
24767,-0.07283990362431847
24768,0.0
24769,-0.07283990362431847
24770,0.0
24771,-0.02795917801593353
24772,0.018097000000000002
24773,0.015527
24774,0.0252
24775,0.029823
24776,0.027214
24777,0.026719999999999997
24778,0.014527
24779,0.013793
24780,0.012461999999999999
24781,0.013297999999999999
24782,0.011448999999999999
24783,0.00484
24784,0.003649
24785,0.0052320000000000005
24786,0.0
24787,0.0
24788,0.0
24789,0.0
24790,-0.07283990362431847
24791,-0.07283990362431847
24792,-0.015760385502726272
24793,-0.07283990362431847
24794,-0.07283990362431847
24795,0.0
24796,0.055731
24797,0.059478
24798,0.03133300000000008
24799,0.0
24800,0.028279
24801,0.025744999999999997
24802,0.014261
24803,0.017059
24804,0.011297
24805,0.012678
24806,0.009018
24807,0.007588
24808,0.003941
24809,0.0
24810,0.0
24811,0.0
24812,0.0
24813,0.0
