timestamp,power_kw
2025-10-21 07:00:00,866.26
2025-10-21 08:00:00,1001.01
2025-10-21 09:00:00,989.63
2025-10-21 10:00:00,912.63
2025-10-21 11:00:00,832.14
2025-10-21 12:00:00,756.89
2025-10-21 13:00:00,757.76
2025-10-21 14:00:00,762.13
2025-10-21 15:00:00,753.38
2025-10-21 16:00:00,684.26
2025-10-21 17:00:00,686.89
2025-10-21 18:00:00,612.51
2025-10-21 19:00:00,737.64
2025-10-21 20:00:00,667.63
2025-10-21 21:00:00,627.38
2025-10-21 22:00:00,526.76
2025-10-21 23:00:00,525.88
2025-10-22 00:00:00,491.76
2025-10-22 01:00:00,448.01
2025-10-22 02:00:00,370.14
2025-10-22 03:00:00,416.51
2025-10-22 04:00:00,391.14
2025-10-22 05:00:00,400.75
2025-10-22 06:00:00,611.64
2025-10-22 07:00:00,893.38
2025-10-22 08:00:00,1064.01
2025-10-22 09:00:00,1083.26
2025-10-22 10:00:00,955.51
2025-10-22 11:00:00,928.38
2025-10-22 12:00:00,833.88
2025-10-22 13:00:00,836.51
2025-10-22 14:00:00,786.64
2025-10-22 15:00:00,717.51
2025-10-22 16:00:00,560.0
2025-10-22 17:00:00,581.01
2025-10-22 18:00:00,537.25
2025-10-22 19:00:00,610.75
2025-10-22 20:00:00,633.51
2025-10-22 21:00:00,599.39
2025-10-22 22:00:00,468.13
2025-10-22 23:00:00,448.01
2025-10-23 00:00:00,399.01
2025-10-23 01:00:00,426.13
2025-10-23 02:00:00,370.13
2025-10-23 03:00:00,383.26
2025-10-23 04:00:00,378.88
2025-10-23 05:00:00,401.63
2025-10-23 06:00:00,641.39
2025-10-23 07:00:00,726.26
2025-10-23 08:00:00,901.26
2025-10-23 09:00:00,961.64
2025-10-23 10:00:00,902.14
2025-10-23 11:00:00,849.63
2025-10-23 12:00:00,713.14
2025-10-23 13:00:00,701.76
2025-10-23 14:00:00,653.64
2025-10-23 15:00:00,687.76
2025-10-23 16:00:00,630.0
2025-10-23 17:00:00,696.51
2025-10-23 18:00:00,627.38
2025-10-23 19:00:00,751.64
2025-10-23 20:00:00,688.64
2025-10-23 21:00:00,654.51
2025-10-23 22:00:00,603.76
2025-10-23 23:00:00,589.75
2025-10-24 00:00:00,512.76
2025-10-24 01:00:00,479.51
2025-10-24 02:00:00,366.63
2025-10-24 03:00:00,447.13
2025-10-24 04:00:00,414.76
2025-10-24 05:00:00,412.14
2025-10-24 06:00:00,617.76
2025-10-24 07:00:00,927.51
2025-10-24 08:00:00,1135.76
2025-10-24 09:00:00,1214.51
2025-10-24 10:00:00,1045.63
2025-10-24 11:00:00,879.38
2025-10-24 12:00:00,781.38
2025-10-24 13:00:00,855.76
2025-10-24 14:00:00,705.26
2025-10-24 15:00:00,697.39
2025-10-24 16:00:00,620.38
2025-10-24 17:00:00,518.88
2025-10-24 18:00:00,514.52
2025-10-24 19:00:00,497.01
2025-10-24 20:00:00,458.51
2025-10-24 21:00:00,455.88
2025-10-24 22:00:00,349.13
2025-10-24 23:00:00,313.26
2025-10-25 00:00:00,288.76
2025-10-25 01:00:00,298.39
2025-10-25 02:00:00,287.0
2025-10-25 03:00:00,308.01
2025-10-25 04:00:00,278.27
2025-10-25 05:00:00,339.51
2025-10-25 06:00:00,353.51
2025-10-25 07:00:00,393.76
2025-10-25 08:00:00,454.14
2025-10-25 09:00:00,446.26
2025-10-25 10:00:00,416.51
2025-10-25 11:00:00,411.26
2025-10-25 12:00:00,383.27
2025-10-25 13:00:00,404.26
2025-10-25 14:00:00,384.14
2025-10-25 15:00:00,304.51
2025-10-25 16:00:00,258.14
2025-10-25 17:00:00,234.52
2025-10-25 18:00:00,240.64000000000001
2025-10-25 19:00:00,252.01
2025-10-25 20:00:00,258.13
2025-10-25 21:00:00,252.01
2025-10-25 22:00:00,285.26
2025-10-25 23:00:00,302.76
2025-10-26 00:00:00,298.39
2025-10-26 01:00:00,295.76
2025-10-26 02:00:00,297.51
2025-10-26 03:00:00,322.89
2025-10-26 04:00:00,301.02
2025-10-26 05:00:00,296.64
2025-10-26 06:00:00,319.38
2025-10-26 07:00:00,327.26
2025-10-26 08:00:00,309.76
2025-10-26 09:00:00,302.76
2025-10-26 10:00:00,299.27
2025-10-26 11:00:00,272.13
2025-10-26 12:00:00,269.51
2025-10-26 13:00:00,328.14
2025-10-26 14:00:00,306.26
2025-10-26 15:00:00,296.63
2025-10-26 16:00:00,270.39
2025-10-26 17:00:00,238.88
2025-10-26 18:00:00,243.26
2025-10-26 19:00:00,244.14000000000001
2025-10-26 20:00:00,248.52
2025-10-26 21:00:00,245.89000000000001
2025-10-26 22:00:00,309.76
2025-10-26 23:00:00,334.25
2025-10-27 00:00:00,385.02
2025-10-27 01:00:00,350.01
2025-10-27 02:00:00,345.63
2025-10-27 03:00:00,374.51
2025-10-27 04:00:00,461.14
2025-10-27 05:00:00,611.63
2025-10-27 06:00:00,648.39
2025-10-27 07:00:00,959.89
2025-10-27 08:00:00,1226.76
2025-10-27 09:00:00,1211.8899999999999
2025-10-27 10:00:00,1083.26
2025-10-27 11:00:00,1106.01
2025-10-27 12:00:00,962.52
2025-10-27 13:00:00,961.63
2025-10-27 14:00:00,854.01
2025-10-27 15:00:00,805.01
2025-10-27 16:00:00,721.01
2025-10-27 17:00:00,703.51
2025-10-27 18:00:00,680.76
2025-10-27 19:00:00,732.38
2025-10-27 20:00:00,602.89
2025-10-27 21:00:00,535.51
2025-10-27 22:00:00,620.38
2025-10-27 23:00:00,586.26
2025-10-28 00:00:00,539.01
2025-10-28 01:00:00,525.89
2025-10-28 02:00:00,413.88
2025-10-28 03:00:00,432.26
2025-10-28 04:00:00,384.13
2025-10-28 05:00:00,426.13
2025-10-28 06:00:00,693.0
2025-10-28 07:00:00,981.76
2025-10-28 08:00:00,1155.0
2025-10-28 09:00:00,1108.6399999999999
2025-10-28 10:00:00,1088.51
2025-10-28 11:00:00,930.13
2025-10-28 12:00:00,865.39
2025-10-28 13:00:00,821.63
2025-10-28 14:00:00,707.88
2025-10-28 15:00:00,797.14
2025-10-28 16:00:00,731.51
2025-10-28 17:00:00,713.14
2025-10-28 18:00:00,693.02
2025-10-28 19:00:00,800.64
2025-10-28 20:00:00,719.26
2025-10-28 21:00:00,624.75
2025-10-28 22:00:00,585.38
2025-10-28 23:00:00,572.26
2025-10-29 00:00:00,533.76
2025-10-29 01:00:00,465.51
2025-10-29 02:00:00,402.51
2025-10-29 03:00:00,448.01
2025-10-29 04:00:00,417.39
2025-10-29 05:00:00,455.89
2025-10-29 06:00:00,686.01
2025-10-29 07:00:00,945.88
2025-10-29 08:00:00,1018.51
2025-10-29 09:00:00,1109.5
2025-10-29 10:00:00,1031.6399999999999
2025-10-29 11:00:00,968.63
2025-10-29 12:00:00,773.51
2025-10-29 13:00:00,936.26
2025-10-29 14:00:00,749.01
2025-10-29 15:00:00,741.14
2025-10-29 16:00:00,603.77
2025-10-29 17:00:00,593.25
2025-10-29 18:00:00,559.14
2025-10-29 19:00:00,586.26
2025-10-29 20:00:00,589.77
2025-10-29 21:00:00,522.39
2025-10-29 22:00:00,542.5
2025-10-29 23:00:00,479.5
2025-10-30 00:00:00,456.75
2025-10-30 01:00:00,381.52
2025-10-30 02:00:00,309.77
2025-10-30 03:00:00,350.02
2025-10-30 04:00:00,345.64
2025-10-30 05:00:00,396.39
2025-10-30 06:00:00,714.0
2025-10-30 07:00:00,884.64
2025-10-30 08:00:00,1022.0
2025-10-30 09:00:00,1034.26
2025-10-30 10:00:00,926.63
2025-10-30 11:00:00,839.13
2025-10-30 12:00:00,721.02
2025-10-30 13:00:00,735.01
2025-10-30 14:00:00,658.02
2025-10-30 15:00:00,641.38
2025-10-30 16:00:00,482.14
2025-10-30 17:00:00,548.63
2025-10-30 18:00:00,479.51
2025-10-30 19:00:00,525.88
2025-10-30 20:00:00,508.38
2025-10-30 21:00:00,413.88
2025-10-30 22:00:00,459.38
2025-10-30 23:00:00,468.13
2025-10-31 00:00:00,406.88
2025-10-31 01:00:00,385.01
2025-10-31 02:00:00,333.38
2025-10-31 03:00:00,341.26
2025-10-31 04:00:00,322.01
2025-10-31 05:00:00,399.88
2025-10-31 06:00:00,718.39
2025-10-31 07:00:00,943.26
2025-10-31 08:00:00,1004.5
2025-10-31 09:00:00,1085.0
2025-10-31 10:00:00,921.39
2025-10-31 11:00:00,761.26
2025-10-31 12:00:00,777.01
2025-10-31 13:00:00,801.51
2025-10-31 14:00:00,766.51
2025-10-31 15:00:00,794.52
2025-10-31 16:00:00,646.63
2025-10-31 17:00:00,553.02
2025-10-31 18:00:00,508.39
2025-10-31 19:00:00,518.01
2025-10-31 20:00:00,424.38
2025-10-31 21:00:00,420.88
2025-10-31 22:00:00,332.51
2025-10-31 23:00:00,294.01
2025-11-01 00:00:00,279.13
2025-11-01 01:00:00,271.25
2025-11-01 02:00:00,262.51
2025-11-01 03:00:00,280.89
2025-11-01 04:00:00,269.51
2025-11-01 05:00:00,308.01
2025-11-01 06:00:00,413.88
2025-11-01 07:00:00,499.63
2025-11-01 08:00:00,493.5
2025-11-01 09:00:00,530.27
2025-11-01 10:00:00,422.63
2025-11-01 11:00:00,481.26
2025-11-01 12:00:00,486.51
2025-11-01 13:00:00,478.63
2025-11-01 14:00:00,334.25
2025-11-01 15:00:00,279.14
2025-11-01 16:00:00,224.01
2025-11-01 17:00:00,213.51
2025-11-01 18:00:00,202.14000000000001
2025-11-01 19:00:00,234.51
2025-11-01 20:00:00,210.01
2025-11-01 21:00:00,210.02
2025-11-01 22:00:00,240.64000000000001
2025-11-01 23:00:00,259.89
2025-11-02 00:00:00,273.89
2025-11-02 01:00:00,252.89
2025-11-02 02:00:00,239.76
2025-11-02 03:00:00,265.14
2025-11-02 04:00:00,250.26
2025-11-02 05:00:00,250.26
2025-11-02 06:00:00,291.38
2025-11-02 07:00:00,368.39
2025-11-02 08:00:00,342.14
2025-11-02 09:00:00,353.51
2025-11-02 10:00:00,322.88
2025-11-02 11:00:00,307.14
2025-11-02 12:00:00,307.14
2025-11-02 13:00:00,304.51
2025-11-02 14:00:00,264.27
2025-11-02 15:00:00,225.75
2025-11-02 16:00:00,222.26
2025-11-02 17:00:00,228.38
2025-11-02 18:00:00,246.75
2025-11-02 19:00:00,249.38
2025-11-02 20:00:00,275.64
2025-11-02 21:00:00,272.13
2025-11-02 22:00:00,385.88
2025-11-02 23:00:00,394.63
2025-11-03 00:00:00,349.13
2025-11-03 01:00:00,332.51
2025-11-03 02:00:00,324.64
2025-11-03 03:00:00,344.76
2025-11-03 04:00:00,336.01
2025-11-03 05:00:00,397.26
2025-11-03 06:00:00,616.01
2025-11-03 07:00:00,881.14
2025-11-03 08:00:00,1134.01
2025-11-03 09:00:00,1251.25
2025-11-03 10:00:00,1061.3899999999999
2025-11-03 11:00:00,935.38
2025-11-03 12:00:00,915.25
2025-11-03 13:00:00,886.38
2025-11-03 14:00:00,864.51
2025-11-03 15:00:00,924.0
2025-11-03 16:00:00,852.26
2025-11-03 17:00:00,798.01
2025-11-03 18:00:00,702.63
2025-11-03 19:00:00,728.88
2025-11-03 20:00:00,719.27
2025-11-03 21:00:00,631.76
2025-11-03 22:00:00,528.51
2025-11-03 23:00:00,459.38
2025-11-04 00:00:00,378.89
2025-11-04 01:00:00,348.26
2025-11-04 02:00:00,273.01
2025-11-04 03:00:00,294.88
2025-11-04 04:00:00,270.39
2025-11-04 05:00:00,365.76
2025-11-04 06:00:00,685.14
2025-11-04 07:00:00,950.26
2025-11-04 08:00:00,1069.27
2025-11-04 09:00:00,991.38
2025-11-04 10:00:00,887.26
2025-11-04 11:00:00,769.14
2025-11-04 12:00:00,763.89
2025-11-04 13:00:00,782.26
2025-11-04 14:00:00,767.38
2025-11-04 15:00:00,753.38
2025-11-04 16:00:00,664.13
2025-11-04 17:00:00,658.01
2025-11-04 18:00:00,582.75
2025-11-04 19:00:00,709.63
2025-11-04 20:00:00,717.5
2025-11-04 21:00:00,597.63
2025-11-04 22:00:00,519.76
2025-11-04 23:00:00,547.76
2025-11-05 00:00:00,472.52
2025-11-05 01:00:00,350.89
2025-11-05 02:00:00,268.63
2025-11-05 03:00:00,294.01
2025-11-05 04:00:00,279.13
2025-11-05 05:00:00,342.13
2025-11-05 06:00:00,602.01
2025-11-05 07:00:00,771.76
2025-11-05 08:00:00,987.87
2025-11-05 09:00:00,1042.13
2025-11-05 10:00:00,904.75
2025-11-05 11:00:00,909.13
2025-11-05 12:00:00,799.76
2025-11-05 13:00:00,795.38
2025-11-05 14:00:00,702.63
2025-11-05 15:00:00,712.26
2025-11-05 16:00:00,584.52
2025-11-05 17:00:00,612.51
2025-11-05 18:00:00,587.13
2025-11-05 19:00:00,577.5
2025-11-05 20:00:00,536.39
2025-11-05 21:00:00,435.77
2025-11-05 22:00:00,403.39
2025-11-05 23:00:00,375.38
2025-11-06 00:00:00,351.76
2025-11-06 01:00:00,322.89
2025-11-06 02:00:00,269.51
2025-11-06 03:00:00,287.89
2025-11-06 04:00:00,273.01
2025-11-06 05:00:00,337.76
2025-11-06 06:00:00,613.38
2025-11-06 07:00:00,876.76
2025-11-06 08:00:00,1155.8899999999999
2025-11-06 09:00:00,1175.13
2025-11-06 10:00:00,1051.76
2025-11-06 11:00:00,955.51
2025-11-06 12:00:00,816.38
2025-11-06 13:00:00,877.63
2025-11-06 14:00:00,782.26
2025-11-06 15:00:00,680.77
2025-11-06 16:00:00,584.51
2025-11-06 17:00:00,615.14
2025-11-06 18:00:00,602.02
2025-11-06 19:00:00,691.26
2025-11-06 20:00:00,576.64
2025-11-06 21:00:00,612.51
2025-11-06 22:00:00,588.88
2025-11-06 23:00:00,617.77
2025-11-07 00:00:00,469.01
2025-11-07 01:00:00,364.88
2025-11-07 02:00:00,289.64
2025-11-07 03:00:00,309.76
2025-11-07 04:00:00,312.39
2025-11-07 05:00:00,410.39
2025-11-07 06:00:00,740.26
2025-11-07 07:00:00,885.51
2025-11-07 08:00:00,1188.26
2025-11-07 09:00:00,1253.01
2025-11-07 10:00:00,1020.26
2025-11-07 11:00:00,968.63
2025-11-07 12:00:00,889.02
2025-11-07 13:00:00,771.75
2025-11-07 14:00:00,728.01
2025-11-07 15:00:00,692.13
2025-11-07 16:00:00,598.52
2025-11-07 17:00:00,651.88
2025-11-07 18:00:00,616.88
2025-11-07 19:00:00,647.52
2025-11-07 20:00:00,562.64
2025-11-07 21:00:00,596.76
2025-11-07 22:00:00,472.51
2025-11-07 23:00:00,463.75
2025-11-08 00:00:00,369.26
2025-11-08 01:00:00,302.75
2025-11-08 02:00:00,286.13
2025-11-08 03:00:00,311.52
2025-11-08 04:00:00,287.89
2025-11-08 05:00:00,333.39
2025-11-08 06:00:00,359.64
2025-11-08 07:00:00,494.38
2025-11-08 08:00:00,452.39
2025-11-08 09:00:00,480.38
2025-11-08 10:00:00,406.0
2025-11-08 11:00:00,349.13
2025-11-08 12:00:00,385.01
2025-11-08 13:00:00,356.14
2025-11-08 14:00:00,261.63
2025-11-08 15:00:00,252.01
2025-11-08 16:00:00,217.88
2025-11-08 17:00:00,193.39000000000001
2025-11-08 18:00:00,199.51
2025-11-08 19:00:00,184.63
2025-11-08 20:00:00,196.88
2025-11-08 21:00:00,199.51
2025-11-08 22:00:00,209.13
2025-11-08 23:00:00,247.63
2025-11-09 00:00:00,245.01
2025-11-09 01:00:00,238.02
2025-11-09 02:00:00,253.76
2025-11-09 03:00:00,263.39
2025-11-09 04:00:00,245.01
2025-11-09 05:00:00,280.01
2025-11-09 06:00:00,356.13
2025-11-09 07:00:00,385.89
2025-11-09 08:00:00,385.88
2025-11-09 09:00:00,399.01
2025-11-09 10:00:00,378.89
2025-11-09 11:00:00,378.0
2025-11-09 12:00:00,378.01
2025-11-09 13:00:00,294.01
2025-11-09 14:00:00,236.26
2025-11-09 15:00:00,210.88
2025-11-09 16:00:00,201.25
2025-11-09 17:00:00,208.25
2025-11-09 18:00:00,216.14000000000001
2025-11-09 19:00:00,234.51
2025-11-09 20:00:00,242.39000000000001
2025-11-09 21:00:00,244.14000000000001
2025-11-09 22:00:00,342.13
2025-11-09 23:00:00,400.77
2025-11-10 00:00:00,347.39
2025-11-10 01:00:00,409.51
2025-11-10 02:00:00,401.64
2025-11-10 03:00:00,374.51
2025-11-10 04:00:00,334.25
2025-11-10 05:00:00,399.89
2025-11-10 06:00:00,404.26
2025-11-10 07:00:00,470.76
2025-11-10 08:00:00,509.27
2025-11-10 09:00:00,498.76
2025-11-10 10:00:00,462.89
2025-11-10 11:00:00,430.51
2025-11-10 12:00:00,392.01
2025-11-10 13:00:00,398.13
2025-11-10 14:00:00,338.63
2025-11-10 15:00:00,343.01
2025-11-10 16:00:00,340.38
2025-11-10 17:00:00,371.01
2025-11-10 18:00:00,383.26
2025-11-10 19:00:00,394.63
2025-11-10 20:00:00,409.51
2025-11-10 21:00:00,365.76
2025-11-10 22:00:00,392.01
2025-11-10 23:00:00,375.39
2025-11-11 00:00:00,346.51
2025-11-11 01:00:00,325.5
2025-11-11 02:00:00,287.02
2025-11-11 03:00:00,301.01
2025-11-11 04:00:00,294.01
2025-11-11 05:00:00,313.26
2025-11-11 06:00:00,379.76
2025-11-11 07:00:00,411.25
2025-11-11 08:00:00,425.26
2025-11-11 09:00:00,417.39
2025-11-11 10:00:00,397.26
2025-11-11 11:00:00,360.51
2025-11-11 12:00:00,352.63
2025-11-11 13:00:00,399.88
2025-11-11 14:00:00,429.64
2025-11-11 15:00:00,441.01
2025-11-11 16:00:00,371.89
2025-11-11 17:00:00,489.14
2025-11-11 18:00:00,489.13
2025-11-11 19:00:00,500.51
2025-11-11 20:00:00,578.38
2025-11-11 21:00:00,533.76
2025-11-11 22:00:00,392.88
2025-11-11 23:00:00,417.38
2025-11-12 00:00:00,389.39
2025-11-12 01:00:00,326.38
2025-11-12 02:00:00,299.26
2025-11-12 03:00:00,296.63
2025-11-12 04:00:00,276.51
2025-11-12 05:00:00,336.89
2025-11-12 06:00:00,667.64
2025-11-12 07:00:00,1010.64
2025-11-12 08:00:00,1123.51
2025-11-12 09:00:00,1081.5
2025-11-12 10:00:00,1072.76
2025-11-12 11:00:00,1039.5
2025-11-12 12:00:00,829.51
2025-11-12 13:00:00,845.26
2025-11-12 14:00:00,760.38
2025-11-12 15:00:00,730.63
2025-11-12 16:00:00,641.38
2025-11-12 17:00:00,546.88
2025-11-12 18:00:00,563.51
2025-11-12 19:00:00,605.51
2025-11-12 20:00:00,585.39
2025-11-12 21:00:00,641.38
2025-11-12 22:00:00,431.38
2025-11-12 23:00:00,427.0
2025-11-13 00:00:00,392.01
2025-11-13 01:00:00,352.64
2025-11-13 02:00:00,307.14
2025-11-13 03:00:00,315.89
2025-11-13 04:00:00,296.64
2025-11-13 05:00:00,384.14
2025-11-13 06:00:00,716.63
2025-11-13 07:00:00,1001.02
2025-11-13 08:00:00,1101.6399999999999
2025-11-13 09:00:00,1189.1399999999999
2025-11-13 10:00:00,1071.0
2025-11-13 11:00:00,1020.26
2025-11-13 12:00:00,804.13
2025-11-13 13:00:00,833.89
2025-11-13 14:00:00,738.51
2025-11-13 15:00:00,721.01
2025-11-13 16:00:00,687.76
2025-11-13 17:00:00,572.26
2025-11-13 18:00:00,496.14
2025-11-13 19:00:00,549.51
2025-11-13 20:00:00,546.88
2025-11-13 21:00:00,532.89
2025-11-13 22:00:00,492.63
2025-11-13 23:00:00,466.38
2025-11-14 00:00:00,425.26
2025-11-14 01:00:00,372.76
2025-11-14 02:00:00,320.26
2025-11-14 03:00:00,336.0
2025-11-14 04:00:00,320.26
2025-11-14 05:00:00,383.26
2025-11-14 06:00:00,693.89
2025-11-14 07:00:00,805.01
2025-11-14 08:00:00,1004.51
2025-11-14 09:00:00,1209.26
2025-11-14 10:00:00,994.01
2025-11-14 11:00:00,893.38
2025-11-14 12:00:00,882.02
2025-11-14 13:00:00,847.89
2025-11-14 14:00:00,714.01
2025-11-14 15:00:00,683.39
2025-11-14 16:00:00,578.38
2025-11-14 17:00:00,487.38
2025-11-14 18:00:00,497.01
2025-11-14 19:00:00,509.27
2025-11-14 20:00:00,466.39
2025-11-14 21:00:00,447.13
2025-11-14 22:00:00,424.38
2025-11-14 23:00:00,363.14
2025-11-15 00:00:00,336.01
2025-11-15 01:00:00,322.89
2025-11-15 02:00:00,316.77
2025-11-15 03:00:00,334.26
2025-11-15 04:00:00,319.39
2025-11-15 05:00:00,358.76
2025-11-15 06:00:00,420.0
2025-11-15 07:00:00,472.51
2025-11-15 08:00:00,474.25
2025-11-15 09:00:00,473.39
2025-11-15 10:00:00,440.14
2025-11-15 11:00:00,492.64
2025-11-15 12:00:00,455.88
2025-11-15 13:00:00,504.89
2025-11-15 14:00:00,484.76
2025-11-15 15:00:00,448.88
2025-11-15 16:00:00,357.01
2025-11-15 17:00:00,291.39
2025-11-15 18:00:00,287.88
2025-11-15 19:00:00,287.01
2025-11-15 20:00:00,284.38
2025-11-15 21:00:00,273.01
2025-11-15 22:00:00,304.51
2025-11-15 23:00:00,326.38
2025-11-16 00:00:00,326.38
2025-11-16 01:00:00,317.63
2025-11-16 02:00:00,311.51
2025-11-16 03:00:00,328.13
2025-11-16 04:00:00,317.64
2025-11-16 05:00:00,326.39
2025-11-16 06:00:00,411.26
2025-11-16 07:00:00,413.88
2025-11-16 08:00:00,403.38
2025-11-16 09:00:00,392.89
2025-11-16 10:00:00,434.0
2025-11-16 11:00:00,452.39
2025-11-16 12:00:00,357.01
2025-11-16 13:00:00,407.76
2025-11-16 14:00:00,386.76
2025-11-16 15:00:00,380.63
2025-11-16 16:00:00,328.13
2025-11-16 17:00:00,297.51
2025-11-16 18:00:00,303.64
2025-11-16 19:00:00,308.88
2025-11-16 20:00:00,303.64
2025-11-16 21:00:00,302.76
2025-11-16 22:00:00,364.01
2025-11-16 23:00:00,398.14
2025-11-17 00:00:00,412.14
2025-11-17 01:00:00,452.38
2025-11-17 02:00:00,375.38
2025-11-17 03:00:00,437.52
2025-11-17 04:00:00,427.01
2025-11-17 05:00:00,483.89
2025-11-17 06:00:00,796.26
2025-11-17 07:00:00,1221.51
2025-11-17 08:00:00,1356.26
2025-11-17 09:00:00,1442.01
2025-11-17 10:00:00,1313.3899999999999
2025-11-17 11:00:00,1252.1399999999999
2025-11-17 12:00:00,1117.3899999999999
2025-11-17 13:00:00,1107.76
2025-11-17 14:00:00,952.89
2025-11-17 15:00:00,961.64
2025-11-17 16:00:00,898.64
2025-11-17 17:00:00,847.01
2025-11-17 18:00:00,724.51
2025-11-17 19:00:00,717.51
2025-11-17 20:00:00,754.26
2025-11-17 21:00:00,729.75
2025-11-17 22:00:00,660.64
2025-11-17 23:00:00,670.26
2025-11-18 00:00:00,602.88
2025-11-18 01:00:00,525.88
2025-11-18 02:00:00,455.0
2025-11-18 03:00:00,482.14
2025-11-18 04:00:00,467.26
2025-11-18 05:00:00,525.0
2025-11-18 06:00:00,818.14
2025-11-18 07:00:00,1061.38
2025-11-18 08:00:00,1295.88
2025-11-18 09:00:00,1233.75
2025-11-18 10:00:00,1167.26
2025-11-18 11:00:00,1078.01
2025-11-18 12:00:00,1088.51
2025-11-18 13:00:00,1055.26
2025-11-18 14:00:00,999.26
2025-11-18 15:00:00,1049.1399999999999
2025-11-18 16:00:00,1034.27
2025-11-18 17:00:00,868.01
2025-11-18 18:00:00,786.63
2025-11-18 19:00:00,897.76
2025-11-18 20:00:00,850.51
2025-11-18 21:00:00,784.89
2025-11-18 22:00:00,663.26
2025-11-18 23:00:00,615.13
2025-11-19 00:00:00,585.39
2025-11-19 01:00:00,516.25
2025-11-19 02:00:00,462.0
2025-11-19 03:00:00,485.63
2025-11-19 04:00:00,460.26
2025-11-19 05:00:00,506.63
2025-11-19 06:00:00,831.26
2025-11-19 07:00:00,989.63
2025-11-19 08:00:00,1093.75
2025-11-19 09:00:00,1274.8899999999999
2025-11-19 10:00:00,1087.63
2025-11-19 11:00:00,1088.52
2025-11-19 12:00:00,994.01
2025-11-19 13:00:00,1075.38
2025-11-19 14:00:00,1027.26
2025-11-19 15:00:00,1107.76
2025-11-19 16:00:00,1029.88
2025-11-19 17:00:00,822.5
2025-11-19 18:00:00,752.5
2025-11-19 19:00:00,835.63
2025-11-19 20:00:00,794.51
2025-11-19 21:00:00,688.64
2025-11-19 22:00:00,676.39
2025-11-19 23:00:00,633.51
2025-11-20 00:00:00,595.88
2025-11-20 01:00:00,536.39
2025-11-20 02:00:00,476.89
2025-11-20 03:00:00,485.63
2025-11-20 04:00:00,480.38
2025-11-20 05:00:00,538.14
2025-11-20 06:00:00,847.89
2025-11-20 07:00:00,1009.76
2025-11-20 08:00:00,1176.01
2025-11-20 09:00:00,1208.3899999999999
2025-11-20 10:00:00,1208.38
2025-11-20 11:00:00,1090.26
2025-11-20 12:00:00,930.14
2025-11-20 13:00:00,1036.8899999999999
2025-11-20 14:00:00,966.01
2025-11-20 15:00:00,1015.02
2025-11-20 16:00:00,879.39
2025-11-20 17:00:00,822.51
2025-11-20 18:00:00,682.51
2025-11-20 19:00:00,784.89
2025-11-20 20:00:00,709.63
2025-11-20 21:00:00,667.64
2025-11-20 22:00:00,651.88
2025-11-20 23:00:00,698.26
2025-11-21 00:00:00,623.88
2025-11-21 01:00:00,572.27
2025-11-21 02:00:00,467.26
2025-11-21 03:00:00,508.37
2025-11-21 04:00:00,631.76
2025-11-21 05:00:00,660.64
2025-11-21 06:00:00,931.87
2025-11-21 07:00:00,1078.01
2025-11-21 08:00:00,1237.26
2025-11-21 09:00:00,1213.63
2025-11-21 10:00:00,1169.8899999999999
2025-11-21 11:00:00,1175.13
2025-11-21 12:00:00,1049.13
2025-11-21 13:00:00,991.38
2025-11-21 14:00:00,889.01
2025-11-21 15:00:00,927.51
2025-11-21 16:00:00,713.13
2025-11-21 17:00:00,719.26
2025-11-21 18:00:00,618.63
2025-11-21 19:00:00,623.89
2025-11-21 20:00:00,647.51
2025-11-21 21:00:00,609.01
2025-11-21 22:00:00,484.76
2025-11-21 23:00:00,459.39
2025-11-22 00:00:00,452.38
2025-11-22 01:00:00,429.63
2025-11-22 02:00:00,434.01
2025-11-22 03:00:00,452.39
2025-11-22 04:00:00,440.14
2025-11-22 05:00:00,480.39
2025-11-22 06:00:00,603.76
2025-11-22 07:00:00,597.64
2025-11-22 08:00:00,580.13
2025-11-22 09:00:00,692.14
2025-11-22 10:00:00,650.13
2025-11-22 11:00:00,577.51
2025-11-22 12:00:00,532.01
2025-11-22 13:00:00,596.76
2025-11-22 14:00:00,569.63
2025-11-22 15:00:00,526.76
2025-11-22 16:00:00,432.25
2025-11-22 17:00:00,379.76
2025-11-22 18:00:00,339.51
2025-11-22 19:00:00,328.14
2025-11-22 20:00:00,322.88
2025-11-22 21:00:00,318.51
2025-11-22 22:00:00,350.01
2025-11-22 23:00:00,364.89
2025-11-23 00:00:00,373.63
2025-11-23 01:00:00,354.39
2025-11-23 02:00:00,354.39
2025-11-23 03:00:00,365.76
2025-11-23 04:00:00,344.76
2025-11-23 05:00:00,372.76
2025-11-23 06:00:00,469.88
2025-11-23 07:00:00,501.38
2025-11-23 08:00:00,480.39
2025-11-23 09:00:00,507.51
2025-11-23 10:00:00,485.64
2025-11-23 11:00:00,492.64
2025-11-23 12:00:00,461.14
2025-11-23 13:00:00,496.14
2025-11-23 14:00:00,460.26
2025-11-23 15:00:00,414.76
2025-11-23 16:00:00,335.13
2025-11-23 17:00:00,314.13
2025-11-23 18:00:00,325.51
2025-11-23 19:00:00,323.76
2025-11-23 20:00:00,326.38
2025-11-23 21:00:00,313.26
2025-11-23 22:00:00,417.38
2025-11-23 23:00:00,448.01
2025-11-24 00:00:00,425.26
2025-11-24 01:00:00,418.26
2025-11-24 02:00:00,411.25
