timestamp,power_kw
2025-09-28 11:00:00,137.51
2025-09-28 12:00:00,131.89000000000001
2025-09-28 13:00:00,130.01
2025-09-28 14:00:00,132.51
2025-09-28 15:00:00,133.13
2025-09-28 16:00:00,133.76
2025-09-28 17:00:00,128.13
2025-09-28 18:00:00,133.76
2025-09-28 19:00:00,331.26
2025-09-28 20:00:00,399.39
2025-09-28 21:00:00,387.51
2025-09-28 22:00:00,480.63
2025-09-28 23:00:00,539.38
2025-09-29 00:00:00,508.76
2025-09-29 01:00:00,548.76
2025-09-29 02:00:00,435.01
2025-09-29 03:00:00,191.89000000000001
2025-09-29 04:00:00,168.76
2025-09-29 05:00:00,156.26
2025-09-29 06:00:00,186.26
2025-09-29 07:00:00,530.0
2025-09-29 08:00:00,673.13
2025-09-29 09:00:00,756.89
2025-09-29 10:00:00,626.26
2025-09-29 11:00:00,694.38
2025-09-29 12:00:00,973.76
2025-09-29 13:00:00,820.64
2025-09-29 14:00:00,733.76
2025-09-29 15:00:00,636.89
2025-09-29 16:00:00,578.75
2025-09-29 17:00:00,913.14
2025-09-29 18:00:00,545.01
2025-09-29 19:00:00,508.14
2025-09-29 20:00:00,534.39
2025-09-29 21:00:00,528.14
2025-09-29 22:00:00,510.63
2025-09-29 23:00:00,481.26
2025-09-30 00:00:00,340.63
2025-09-30 01:00:00,160.02
2025-09-30 02:00:00,132.51
2025-09-30 03:00:00,110.64
2025-09-30 04:00:00,115.00999999999999
2025-09-30 05:00:00,129.38
2025-09-30 06:00:00,158.13
2025-09-30 07:00:00,230.01
2025-09-30 08:00:00,383.76
2025-09-30 09:00:00,505.63
2025-09-30 10:00:00,552.51
2025-09-30 11:00:00,758.75
2025-09-30 12:00:00,846.26
2025-09-30 13:00:00,759.38
2025-09-30 14:00:00,771.26
2025-09-30 15:00:00,648.76
2025-09-30 16:00:00,594.38
2025-09-30 17:00:00,843.14
2025-09-30 18:00:00,446.88
2025-09-30 19:00:00,399.38
2025-09-30 20:00:00,430.64
2025-09-30 21:00:00,509.39
2025-09-30 22:00:00,424.38
2025-09-30 23:00:00,289.39
2025-10-01 00:00:00,250.64
2025-10-01 01:00:00,157.51
2025-10-01 02:00:00,132.51
2025-10-01 03:00:00,134.39000000000001
2025-10-01 04:00:00,130.64
2025-10-01 05:00:00,131.88
2025-10-01 06:00:00,167.5
2025-10-01 07:00:00,337.51
2025-10-01 08:00:00,454.38
2025-10-01 09:00:00,428.13
2025-10-01 10:00:00,410.01
2025-10-01 11:00:00,738.75
2025-10-01 12:00:00,804.39
2025-10-01 13:00:00,565.63
2025-10-01 14:00:00,575.0
2025-10-01 15:00:00,745.63
2025-10-01 16:00:00,782.5
2025-10-01 17:00:00,822.51
2025-10-01 18:00:00,504.39
2025-10-01 19:00:00,253.76
2025-10-01 20:00:00,310.0
2025-10-01 21:00:00,312.51
2025-10-01 22:00:00,215.63
2025-10-01 23:00:00,180.64000000000001
2025-10-02 00:00:00,193.13
2025-10-02 01:00:00,174.39000000000001
2025-10-02 02:00:00,186.88
2025-10-02 03:00:00,168.76
2025-10-02 04:00:00,189.38
2025-10-02 05:00:00,188.76
2025-10-02 06:00:00,193.13
2025-10-02 07:00:00,299.38
2025-10-02 08:00:00,298.75
2025-10-02 09:00:00,465.01
2025-10-02 10:00:00,554.38
2025-10-02 11:00:00,851.88
2025-10-02 12:00:00,915.63
2025-10-02 13:00:00,790.0
2025-10-02 14:00:00,715.01
2025-10-02 15:00:00,538.14
2025-10-02 16:00:00,512.51
2025-10-02 17:00:00,896.89
2025-10-02 18:00:00,571.26
2025-10-02 19:00:00,509.38
2025-10-02 20:00:00,523.76
2025-10-02 21:00:00,545.63
2025-10-02 22:00:00,544.39
2025-10-02 23:00:00,445.01
2025-10-03 00:00:00,361.89
2025-10-03 01:00:00,193.14000000000001
2025-10-03 02:00:00,180.0
2025-10-03 03:00:00,165.01
2025-10-03 04:00:00,159.38
2025-10-03 05:00:00,173.13
2025-10-03 06:00:00,229.39000000000001
2025-10-03 07:00:00,373.76
2025-10-03 08:00:00,612.5
2025-10-03 09:00:00,581.89
2025-10-03 10:00:00,528.76
2025-10-03 11:00:00,887.51
2025-10-03 12:00:00,962.51
2025-10-03 13:00:00,831.26
2025-10-03 14:00:00,824.39
2025-10-03 15:00:00,580.01
2025-10-03 16:00:00,518.76
2025-10-03 17:00:00,879.38
2025-10-03 18:00:00,494.39
2025-10-03 19:00:00,516.26
2025-10-03 20:00:00,498.13
2025-10-03 21:00:00,566.26
2025-10-03 22:00:00,499.39
2025-10-03 23:00:00,489.38
2025-10-04 00:00:00,506.27
2025-10-04 01:00:00,221.26
2025-10-04 02:00:00,192.51
2025-10-04 03:00:00,200.63
2025-10-04 04:00:00,218.77
2025-10-04 05:00:00,218.76
2025-10-04 06:00:00,213.75
2025-10-04 07:00:00,330.63
2025-10-04 08:00:00,438.14
2025-10-04 09:00:00,323.76
2025-10-04 10:00:00,471.26
2025-10-04 11:00:00,783.76
2025-10-04 12:00:00,569.38
2025-10-04 13:00:00,571.89
2025-10-04 14:00:00,508.76
2025-10-04 15:00:00,565.63
2025-10-04 16:00:00,576.26
2025-10-04 17:00:00,583.76
2025-10-04 18:00:00,186.88
2025-10-04 19:00:00,180.01
2025-10-04 20:00:00,176.89000000000001
2025-10-04 21:00:00,180.01
2025-10-04 22:00:00,189.38
2025-10-04 23:00:00,200.63
2025-10-05 00:00:00,200.01
2025-10-05 01:00:00,179.39000000000001
2025-10-05 02:00:00,175.01
2025-10-05 03:00:00,172.51
2025-10-05 04:00:00,174.38
2025-10-05 05:00:00,175.01
2025-10-05 06:00:00,175.01
2025-10-05 07:00:00,176.89000000000001
2025-10-05 08:00:00,170.64000000000001
2025-10-05 09:00:00,168.76
2025-10-05 10:00:00,165.63
2025-10-05 11:00:00,163.14000000000001
2025-10-05 12:00:00,161.26
2025-10-05 13:00:00,160.0
2025-10-05 14:00:00,163.76
2025-10-05 15:00:00,189.39000000000001
2025-10-05 16:00:00,187.51
2025-10-05 17:00:00,180.64000000000001
2025-10-05 18:00:00,177.51
2025-10-05 19:00:00,235.64
2025-10-05 20:00:00,383.76
2025-10-05 21:00:00,361.89
2025-10-05 22:00:00,430.64
2025-10-05 23:00:00,536.89
2025-10-06 00:00:00,474.39
2025-10-06 01:00:00,446.26
2025-10-06 02:00:00,343.13
2025-10-06 03:00:00,196.25
2025-10-06 04:00:00,185.63
2025-10-06 05:00:00,197.51
2025-10-06 06:00:00,240.63
2025-10-06 07:00:00,329.39
2025-10-06 08:00:00,418.14
2025-10-06 09:00:00,420.64
2025-10-06 10:00:00,390.01
2025-10-06 11:00:00,446.88
2025-10-06 12:00:00,705.01
2025-10-06 13:00:00,551.89
2025-10-06 14:00:00,677.51
2025-10-06 15:00:00,758.76
2025-10-06 16:00:00,848.14
2025-10-06 17:00:00,821.26
2025-10-06 18:00:00,490.63
2025-10-06 19:00:00,478.76
2025-10-06 20:00:00,453.13
2025-10-06 21:00:00,462.51
2025-10-06 22:00:00,436.89
2025-10-06 23:00:00,486.88
2025-10-07 00:00:00,324.39
2025-10-07 01:00:00,222.51
2025-10-07 02:00:00,192.51
2025-10-07 03:00:00,200.01
2025-10-07 04:00:00,241.26
2025-10-07 05:00:00,207.51
2025-10-07 06:00:00,243.14000000000001
2025-10-07 07:00:00,323.14
2025-10-07 08:00:00,490.01
2025-10-07 09:00:00,554.39
2025-10-07 10:00:00,541.89
2025-10-07 11:00:00,793.77
2025-10-07 12:00:00,945.01
2025-10-07 13:00:00,890.0
2025-10-07 14:00:00,823.13
2025-10-07 15:00:00,491.26
2025-10-07 16:00:00,713.14
2025-10-07 17:00:00,966.25
2025-10-07 18:00:00,525.64
2025-10-07 19:00:00,502.5
2025-10-07 20:00:00,452.51
2025-10-07 21:00:00,506.26
2025-10-07 22:00:00,476.26
2025-10-07 23:00:00,507.51
2025-10-08 00:00:00,528.75
2025-10-08 01:00:00,323.76
2025-10-08 02:00:00,220.63
2025-10-08 03:00:00,180.63
2025-10-08 04:00:00,185.01
2025-10-08 05:00:00,194.39000000000001
2025-10-08 06:00:00,226.89000000000001
2025-10-08 07:00:00,376.88
2025-10-08 08:00:00,496.27
2025-10-08 09:00:00,531.89
2025-10-08 10:00:00,517.5
2025-10-08 11:00:00,886.89
2025-10-08 12:00:00,971.88
2025-10-08 13:00:00,870.02
2025-10-08 14:00:00,877.52
2025-10-08 15:00:00,534.38
2025-10-08 16:00:00,650.01
2025-10-08 17:00:00,968.14
2025-10-08 18:00:00,600.01
2025-10-08 19:00:00,447.51
2025-10-08 20:00:00,446.26
2025-10-08 21:00:00,493.76
2025-10-08 22:00:00,462.51
2025-10-08 23:00:00,449.38
2025-10-09 00:00:00,376.89
2025-10-09 01:00:00,180.63
2025-10-09 02:00:00,157.51
2025-10-09 03:00:00,145.64000000000001
2025-10-09 04:00:00,165.01
2025-10-09 05:00:00,191.88
2025-10-09 06:00:00,249.38
2025-10-09 07:00:00,441.27
2025-10-09 08:00:00,573.14
2025-10-09 09:00:00,604.38
2025-10-09 10:00:00,534.39
2025-10-09 11:00:00,927.51
2025-10-09 12:00:00,996.26
2025-10-09 13:00:00,706.25
2025-10-09 14:00:00,646.89
2025-10-09 15:00:00,655.01
2025-10-09 16:00:00,596.88
2025-10-09 17:00:00,975.64
2025-10-09 18:00:00,582.5
2025-10-09 19:00:00,456.88
2025-10-09 20:00:00,476.89
2025-10-09 21:00:00,488.75
2025-10-09 22:00:00,485.63
2025-10-09 23:00:00,459.38
2025-10-10 00:00:00,513.13
2025-10-10 01:00:00,229.38
2025-10-10 02:00:00,183.13
2025-10-10 03:00:00,155.63
2025-10-10 04:00:00,151.26
2025-10-10 05:00:00,166.26
2025-10-10 06:00:00,228.76
2025-10-10 07:00:00,364.39
2025-10-10 08:00:00,456.26
2025-10-10 09:00:00,467.51
2025-10-10 10:00:00,387.52
2025-10-10 11:00:00,726.25
2025-10-10 12:00:00,726.26
2025-10-10 13:00:00,621.26
2025-10-10 14:00:00,740.0
2025-10-10 15:00:00,646.26
2025-10-10 16:00:00,778.14
2025-10-10 17:00:00,870.01
2025-10-10 18:00:00,555.63
2025-10-10 19:00:00,566.88
2025-10-10 20:00:00,578.14
2025-10-10 21:00:00,603.13
2025-10-10 22:00:00,559.39
2025-10-10 23:00:00,518.14
2025-10-11 00:00:00,277.51
2025-10-11 01:00:00,221.26
2025-10-11 02:00:00,206.88
2025-10-11 03:00:00,193.13
2025-10-11 04:00:00,234.38
2025-10-11 05:00:00,216.26
2025-10-11 06:00:00,201.26
2025-10-11 07:00:00,265.64
2025-10-11 08:00:00,333.76
2025-10-11 09:00:00,315.64
2025-10-11 10:00:00,353.76
2025-10-11 11:00:00,804.38
2025-10-11 12:00:00,860.63
2025-10-11 13:00:00,741.88
2025-10-11 14:00:00,377.51
2025-10-11 15:00:00,375.63
2025-10-11 16:00:00,572.51
2025-10-11 17:00:00,565.64
2025-10-11 18:00:00,179.39000000000001
2025-10-11 19:00:00,184.38
2025-10-11 20:00:00,191.26
2025-10-11 21:00:00,190.01
2025-10-11 22:00:00,166.26
2025-10-11 23:00:00,162.51
2025-10-12 00:00:00,163.14000000000001
2025-10-12 01:00:00,161.88
2025-10-12 02:00:00,160.63
2025-10-12 03:00:00,160.63
2025-10-12 04:00:00,165.63
2025-10-12 05:00:00,167.51
2025-10-12 06:00:00,163.76
2025-10-12 07:00:00,162.51
2025-10-12 08:00:00,161.26
2025-10-12 09:00:00,155.63
2025-10-12 10:00:00,155.0
2025-10-12 11:00:00,154.39000000000001
2025-10-12 12:00:00,158.14000000000001
2025-10-12 13:00:00,151.89000000000001
2025-10-12 14:00:00,158.76
2025-10-12 15:00:00,178.14000000000001
2025-10-12 16:00:00,178.76
2025-10-12 17:00:00,168.76
2025-10-12 18:00:00,173.14000000000001
2025-10-12 19:00:00,444.38
2025-10-12 20:00:00,413.76
2025-10-12 21:00:00,446.89
2025-10-12 22:00:00,510.01
2025-10-12 23:00:00,526.88
2025-10-13 00:00:00,527.5
2025-10-13 01:00:00,545.01
2025-10-13 02:00:00,422.51
2025-10-13 03:00:00,212.51
2025-10-13 04:00:00,191.88
2025-10-13 05:00:00,199.38
2025-10-13 06:00:00,201.89000000000001
2025-10-13 07:00:00,487.51
2025-10-13 08:00:00,643.13
2025-10-13 09:00:00,495.02
2025-10-13 10:00:00,496.88
2025-10-13 11:00:00,603.13
2025-10-13 12:00:00,918.76
2025-10-13 13:00:00,856.26
2025-10-13 14:00:00,793.13
2025-10-13 15:00:00,634.38
2025-10-13 16:00:00,512.5
2025-10-13 17:00:00,773.76
2025-10-13 18:00:00,555.01
2025-10-13 19:00:00,523.13
2025-10-13 20:00:00,460.63
2025-10-13 21:00:00,580.02
2025-10-13 22:00:00,540.64
2025-10-13 23:00:00,409.38
2025-10-14 00:00:00,482.51
2025-10-14 01:00:00,193.14
2025-10-14 02:00:00,174.39000000000001
2025-10-14 03:00:00,166.89000000000001
2025-10-14 04:00:00,170.0
2025-10-14 05:00:00,186.26
2025-10-14 06:00:00,209.39000000000001
2025-10-14 07:00:00,392.51
2025-10-14 08:00:00,475.01
2025-10-14 09:00:00,327.5
2025-10-14 10:00:00,440.0
2025-10-14 11:00:00,876.26
2025-10-14 12:00:00,893.75
2025-10-14 13:00:00,738.13
2025-10-14 14:00:00,868.13
2025-10-14 15:00:00,615.01
2025-10-14 16:00:00,583.76
2025-10-14 17:00:00,998.76
2025-10-14 18:00:00,586.88
2025-10-14 19:00:00,509.39
2025-10-14 20:00:00,467.51
2025-10-14 21:00:00,508.14
2025-10-14 22:00:00,510.01
2025-10-14 23:00:00,448.13
2025-10-15 00:00:00,498.14
2025-10-15 01:00:00,226.89
2025-10-15 02:00:00,178.14000000000001
2025-10-15 03:00:00,180.01
2025-10-15 04:00:00,188.14000000000001
2025-10-15 05:00:00,187.51
2025-10-15 06:00:00,216.89000000000001
2025-10-15 07:00:00,443.76
2025-10-15 08:00:00,541.89
2025-10-15 09:00:00,585.63
2025-10-15 10:00:00,522.51
2025-10-15 11:00:00,602.51
2025-10-15 12:00:00,791.26
2025-10-15 13:00:00,645.01
2025-10-15 14:00:00,820.63
2025-10-15 15:00:00,828.75
2025-10-15 16:00:00,850.01
2025-10-15 17:00:00,800.64
2025-10-15 18:00:00,483.76
2025-10-15 19:00:00,524.38
2025-10-15 20:00:00,460.64
2025-10-15 21:00:00,393.76
2025-10-15 22:00:00,342.52
2025-10-15 23:00:00,287.52
2025-10-16 00:00:00,347.51
2025-10-16 01:00:00,233.75
2025-10-16 02:00:00,228.14
2025-10-16 03:00:00,220.01
2025-10-16 04:00:00,211.88
2025-10-16 05:00:00,213.14000000000001
2025-10-16 06:00:00,226.26
2025-10-16 07:00:00,313.13
2025-10-16 08:00:00,300.63
2025-10-16 09:00:00,338.14
2025-10-16 10:00:00,683.76
2025-10-16 11:00:00,1005.64
2025-10-16 12:00:00,905.01
2025-10-16 13:00:00,863.75
2025-10-16 14:00:00,723.77
2025-10-16 15:00:00,610.64
2025-10-16 16:00:00,582.51
2025-10-16 17:00:00,956.26
2025-10-16 18:00:00,538.14
2025-10-16 19:00:00,458.14
2025-10-16 20:00:00,433.14
2025-10-16 21:00:00,509.38
2025-10-16 22:00:00,485.64
2025-10-16 23:00:00,410.01
2025-10-17 00:00:00,476.26
2025-10-17 01:00:00,190.01
2025-10-17 02:00:00,161.26
2025-10-17 03:00:00,166.89000000000001
2025-10-17 04:00:00,168.76
2025-10-17 05:00:00,166.26
2025-10-17 06:00:00,200.01
2025-10-17 07:00:00,401.89
2025-10-17 08:00:00,545.01
2025-10-17 09:00:00,593.13
2025-10-17 10:00:00,815.64
2025-10-17 11:00:00,1003.76
2025-10-17 12:00:00,975.63
2025-10-17 13:00:00,793.14
2025-10-17 14:00:00,845.64
2025-10-17 15:00:00,536.89
2025-10-17 16:00:00,531.25
2025-10-17 17:00:00,849.38
2025-10-17 18:00:00,594.38
2025-10-17 19:00:00,563.13
2025-10-17 20:00:00,600.64
2025-10-17 21:00:00,988.76
2025-10-17 22:00:00,898.14
2025-10-17 23:00:00,829.39
2025-10-18 00:00:00,845.63
2025-10-18 01:00:00,518.77
2025-10-18 02:00:00,504.38
2025-10-18 03:00:00,501.89
2025-10-18 04:00:00,524.38
2025-10-18 05:00:00,544.39
2025-10-18 06:00:00,563.14
2025-10-18 07:00:00,593.14
2025-10-18 08:00:00,776.26
2025-10-18 09:00:00,887.5
2025-10-18 10:00:00,890.63
2025-10-18 11:00:00,980.0
2025-10-18 12:00:00,634.38
2025-10-18 13:00:00,509.38
2025-10-18 14:00:00,520.64
2025-10-18 15:00:00,535.63
2025-10-18 16:00:00,517.51
2025-10-18 17:00:00,550.01
2025-10-18 18:00:00,182.51
2025-10-18 19:00:00,187.51
2025-10-18 20:00:00,148.76
2025-10-18 21:00:00,170.01
2025-10-18 22:00:00,158.13
2025-10-18 23:00:00,143.14
2025-10-19 00:00:00,168.76
2025-10-19 01:00:00,145.64000000000001
2025-10-19 02:00:00,116.25999999999999
2025-10-19 03:00:00,115.64
2025-10-19 04:00:00,110.00999999999999
2025-10-19 05:00:00,110.64
2025-10-19 06:00:00,111.89
2025-10-19 07:00:00,115.00999999999999
2025-10-19 08:00:00,126.88
2025-10-19 09:00:00,133.75
2025-10-19 10:00:00,130.01
2025-10-19 11:00:00,120.63
2025-10-19 12:00:00,155.02
2025-10-19 13:00:00,125.64
2025-10-19 14:00:00,157.5
2025-10-19 15:00:00,147.51
2025-10-19 16:00:00,109.39
2025-10-19 17:00:00,168.76
2025-10-19 18:00:00,150.64000000000001
2025-10-19 19:00:00,412.51
2025-10-19 20:00:00,452.5
2025-10-19 21:00:00,511.26
2025-10-19 22:00:00,523.76
2025-10-19 23:00:00,548.76
2025-10-20 00:00:00,538.77
2025-10-20 01:00:00,487.51
2025-10-20 02:00:00,258.76
2025-10-20 03:00:00,126.88
2025-10-20 04:00:00,105.00999999999999
2025-10-20 05:00:00,110.63
2025-10-20 06:00:00,147.51
2025-10-20 07:00:00,360.02
2025-10-20 08:00:00,411.26
2025-10-20 09:00:00,446.27
2025-10-20 10:00:00,458.75
2025-10-20 11:00:00,823.14
2025-10-20 12:00:00,790.64
2025-10-20 13:00:00,610.63
2025-10-20 14:00:00,833.14
2025-10-20 15:00:00,871.88
2025-10-20 16:00:00,778.76
2025-10-20 17:00:00,980.01
2025-10-20 18:00:00,631.89
2025-10-20 19:00:00,553.75
2025-10-20 20:00:00,340.0
2025-10-20 21:00:00,326.89
2025-10-20 22:00:00,329.38
2025-10-20 23:00:00,239.38
2025-10-21 00:00:00,258.76
2025-10-21 01:00:00,246.26
2025-10-21 02:00:00,200.01
2025-10-21 03:00:00,215.63
2025-10-21 04:00:00,201.89000000000001
2025-10-21 05:00:00,214.38
2025-10-21 06:00:00,229.38
2025-10-21 07:00:00,287.5
2025-10-21 08:00:00,363.14
2025-10-21 09:00:00,401.89
2025-10-21 10:00:00,765.0
2025-10-21 11:00:00,903.13
2025-10-21 12:00:00,888.77
2025-10-21 13:00:00,718.76
2025-10-21 14:00:00,720.01
2025-10-21 15:00:00,532.51
2025-10-21 16:00:00,551.26
2025-10-21 17:00:00,801.89
2025-10-21 18:00:00,631.88
2025-10-21 19:00:00,575.01
2025-10-21 20:00:00,463.13
2025-10-21 21:00:00,516.26
2025-10-21 22:00:00,501.88
2025-10-21 23:00:00,465.01
2025-10-22 00:00:00,379.38
2025-10-22 01:00:00,153.14000000000001
2025-10-22 02:00:00,132.51
2025-10-22 03:00:00,170.64000000000001
2025-10-22 04:00:00,188.13
2025-10-22 05:00:00,225.63
2025-10-22 06:00:00,260.01
2025-10-22 07:00:00,508.76
2025-10-22 08:00:00,568.76
2025-10-22 09:00:00,594.38
2025-10-22 10:00:00,794.39
2025-10-22 11:00:00,988.76
2025-10-22 12:00:00,830.63
2025-10-22 13:00:00,690.01
2025-10-22 14:00:00,730.64
2025-10-22 15:00:00,576.89
2025-10-22 16:00:00,639.38
2025-10-22 17:00:00,853.13
2025-10-22 18:00:00,618.13
2025-10-22 19:00:00,590.64
2025-10-22 20:00:00,576.26
2025-10-22 21:00:00,601.89
2025-10-22 22:00:00,569.38
2025-10-22 23:00:00,561.26
2025-10-23 00:00:00,577.5
2025-10-23 01:00:00,331.26
2025-10-23 02:00:00,176.89000000000001
2025-10-23 03:00:00,165.01
2025-10-23 04:00:00,165.01
2025-10-23 05:00:00,178.76
2025-10-23 06:00:00,223.76
2025-10-23 07:00:00,515.63
2025-10-23 08:00:00,581.89
2025-10-23 09:00:00,612.51
2025-10-23 10:00:00,805.01
2025-10-23 11:00:00,950.01
2025-10-23 12:00:00,871.26
2025-10-23 13:00:00,726.88
2025-10-23 14:00:00,891.25
2025-10-23 15:00:00,710.01
2025-10-23 16:00:00,668.76
2025-10-23 17:00:00,899.39
2025-10-23 18:00:00,553.77
2025-10-23 19:00:00,491.26
2025-10-23 20:00:00,461.26
2025-10-23 21:00:00,467.51
2025-10-23 22:00:00,420.64
2025-10-23 23:00:00,410.64
2025-10-24 00:00:00,427.51
2025-10-24 01:00:00,168.76
2025-10-24 02:00:00,191.89000000000001
2025-10-24 03:00:00,172.5
2025-10-24 04:00:00,173.76
2025-10-24 05:00:00,192.51
2025-10-24 06:00:00,241.89
2025-10-24 07:00:00,390.63
2025-10-24 08:00:00,480.63
2025-10-24 09:00:00,550.01
2025-10-24 10:00:00,786.88
2025-10-24 11:00:00,926.26
2025-10-24 12:00:00,671.27
2025-10-24 13:00:00,678.14
2025-10-24 14:00:00,922.51
2025-10-24 15:00:00,916.26
2025-10-24 16:00:00,818.13
2025-10-24 17:00:00,880.63
2025-10-24 18:00:00,513.13
2025-10-24 19:00:00,505.64
2025-10-24 20:00:00,278.14
2025-10-24 21:00:00,289.38
2025-10-24 22:00:00,241.89
2025-10-24 23:00:00,264.39
2025-10-25 00:00:00,301.89
2025-10-25 01:00:00,259.38
2025-10-25 02:00:00,244.39
2025-10-25 03:00:00,251.26
2025-10-25 04:00:00,225.63
2025-10-25 05:00:00,230.01
2025-10-25 06:00:00,228.76
2025-10-25 07:00:00,375.63
2025-10-25 08:00:00,542.5
2025-10-25 09:00:00,580.64
2025-10-25 10:00:00,712.51
2025-10-25 11:00:00,1026.88
2025-10-25 12:00:00,918.76
2025-10-25 13:00:00,773.76
2025-10-25 14:00:00,545.64
2025-10-25 15:00:00,626.26
2025-10-25 16:00:00,630.63
2025-10-25 17:00:00,623.14
2025-10-25 18:00:00,263.13
2025-10-25 19:00:00,273.14
2025-10-25 20:00:00,257.51
2025-10-25 21:00:00,243.76
2025-10-25 22:00:00,243.76
2025-10-25 23:00:00,247.51
2025-10-26 00:00:00,246.88
2025-10-26 01:00:00,246.26
2025-10-26 02:00:00,248.13
2025-10-26 03:00:00,279.39
2025-10-26 04:00:00,278.14
2025-10-26 05:00:00,259.38
2025-10-26 06:00:00,256.88
2025-10-26 07:00:00,276.26
2025-10-26 08:00:00,273.76
2025-10-26 09:00:00,248.76
2025-10-26 10:00:00,200.64000000000001
2025-10-26 11:00:00,205.0
2025-10-26 12:00:00,203.14000000000001
2025-10-26 13:00:00,202.51
2025-10-26 14:00:00,202.51
2025-10-26 15:00:00,202.51
2025-10-26 16:00:00,205.63
2025-10-26 17:00:00,215.02
2025-10-26 18:00:00,233.14
2025-10-26 19:00:00,476.89
2025-10-26 20:00:00,498.14
2025-10-26 21:00:00,466.25
2025-10-26 22:00:00,530.63
2025-10-26 23:00:00,509.39
2025-10-27 00:00:00,495.63
2025-10-27 01:00:00,606.89
2025-10-27 02:00:00,481.88
2025-10-27 03:00:00,200.63
2025-10-27 04:00:00,200.01
2025-10-27 05:00:00,193.76
2025-10-27 06:00:00,220.01
2025-10-27 07:00:00,535.63
2025-10-27 08:00:00,718.13
2025-10-27 09:00:00,765.01
2025-10-27 10:00:00,968.76
2025-10-27 11:00:00,1077.51
2025-10-27 12:00:00,990.01
2025-10-27 13:00:00,831.27
2025-10-27 14:00:00,763.76
2025-10-27 15:00:00,796.26
2025-10-27 16:00:00,670.01
2025-10-27 17:00:00,565.63
2025-10-27 18:00:00,516.26
2025-10-27 19:00:00,523.76
2025-10-27 20:00:00,502.51
2025-10-27 21:00:00,527.51
2025-10-27 22:00:00,526.89
2025-10-27 23:00:00,455.01
2025-10-28 00:00:00,471.26
2025-10-28 01:00:00,287.51
2025-10-28 02:00:00,193.76
2025-10-28 03:00:00,183.76
2025-10-28 04:00:00,191.89000000000001
2025-10-28 05:00:00,193.76
2025-10-28 06:00:00,230.64000000000001
2025-10-28 07:00:00,313.76
2025-10-28 08:00:00,499.38
2025-10-28 09:00:00,848.76
2025-10-28 10:00:00,930.01
2025-10-28 11:00:00,978.76
2025-10-28 12:00:00,986.89
2025-10-28 13:00:00,913.14
2025-10-28 14:00:00,968.13
2025-10-28 15:00:00,730.63
2025-10-28 16:00:00,647.51
2025-10-28 17:00:00,442.51
2025-10-28 18:00:00,481.89
2025-10-28 19:00:00,481.26
2025-10-28 20:00:00,482.51
2025-10-28 21:00:00,478.76
2025-10-28 22:00:00,476.26
2025-10-28 23:00:00,377.5
2025-10-29 00:00:00,303.76
2025-10-29 01:00:00,203.76
2025-10-29 02:00:00,170.01
2025-10-29 03:00:00,161.26
2025-10-29 04:00:00,163.76
2025-10-29 05:00:00,165.01
2025-10-29 06:00:00,195.64000000000001
2025-10-29 07:00:00,370.01
2025-10-29 08:00:00,480.0
2025-10-29 09:00:00,749.39
2025-10-29 10:00:00,911.89
2025-10-29 11:00:00,786.26
2025-10-29 12:00:00,710.63
2025-10-29 13:00:00,721.88
2025-10-29 14:00:00,891.26
2025-10-29 15:00:00,734.38
2025-10-29 16:00:00,878.14
2025-10-29 17:00:00,482.51
2025-10-29 18:00:00,403.76
2025-10-29 19:00:00,303.14
2025-10-29 20:00:00,286.88
2025-10-29 21:00:00,423.14
2025-10-29 22:00:00,283.13
2025-10-29 23:00:00,275.01
2025-10-30 00:00:00,300.02
2025-10-30 01:00:00,297.51
2025-10-30 02:00:00,266.26
2025-10-30 03:00:00,243.76
2025-10-30 04:00:00,230.01
2025-10-30 05:00:00,240.01
2025-10-30 06:00:00,276.26
2025-10-30 07:00:00,433.13
2025-10-30 08:00:00,661.26
2025-10-30 09:00:00,908.13
2025-10-30 10:00:00,988.14
2025-10-30 11:00:00,1024.3899999999999
2025-10-30 12:00:00,928.13
2025-10-30 13:00:00,787.51
2025-10-30 14:00:00,665.64
2025-10-30 15:00:00,650.63
2025-10-30 16:00:00,633.76
2025-10-30 17:00:00,501.26
2025-10-30 18:00:00,530.63
2025-10-30 19:00:00,479.38
2025-10-30 20:00:00,518.77
2025-10-30 21:00:00,566.89
2025-10-30 22:00:00,559.39
2025-10-30 23:00:00,481.89
2025-10-31 00:00:00,580.01
2025-10-31 01:00:00,285.01
2025-10-31 02:00:00,215.63
2025-10-31 03:00:00,223.14000000000001
2025-10-31 04:00:00,227.51
2025-10-31 05:00:00,224.39000000000001
2025-10-31 06:00:00,244.38
2025-10-31 07:00:00,435.63
2025-10-31 08:00:00,766.26
2025-10-31 09:00:00,1070.63
2025-10-31 10:00:00,975.0
2025-10-31 11:00:00,1032.52
2025-10-31 12:00:00,955.63
2025-10-31 13:00:00,855.63
2025-10-31 14:00:00,780.01
2025-10-31 15:00:00,701.89
2025-10-31 16:00:00,666.26
2025-10-31 17:00:00,364.38
2025-10-31 18:00:00,446.89
2025-10-31 19:00:00,425.01
2025-10-31 20:00:00,376.89
2025-10-31 21:00:00,452.5
2025-10-31 22:00:00,481.89
2025-10-31 23:00:00,418.14
2025-11-01 00:00:00,450.02
2025-11-01 01:00:00,294.38
2025-11-01 02:00:00,247.5
2025-11-01 03:00:00,256.88
