snapshot,pv,grid
2025-09-21 11:45:00,3.686391810000001,-2.997351810000001
2025-09-21 12:00:00,1.9477301999999999,-1.2832301999999998
2025-09-21 12:15:00,1.9477301999999999,-1.3011901999999997
2025-09-21 12:30:00,1.9477301999999999,-1.2841702
2025-09-21 12:45:00,1.9477301999999999,-2.093443392202055
2025-09-21 13:00:00,1.9886363400000004,-1.3230763400000005
2025-09-21 13:15:00,1.9886363400000004,-1.3090963400000004
2025-09-21 13:30:00,1.9886363400000004,-1.3135763400000005
2025-09-21 13:45:00,1.9886363400000004,-1.3171163400000006
2025-09-21 14:00:00,1.9577730300000002,-1.2801930300000004
2025-09-21 14:15:00,1.9577730300000002,-1.2512730300000001
2025-09-21 14:30:00,1.9577730300000002,-1.0202530300000001
2025-09-21 14:45:00,1.9577730300000002,-1.0586530300000003
2025-09-21 15:00:00,0.5539668,0.3850532
2025-09-21 15:15:00,0.5539668,0.3740532
2025-09-21 15:30:00,0.5539668,0.37103320000000006
2025-09-21 15:45:00,0.5539668,0.3400932
2025-09-21 16:00:00,0.6423036000000001,0.25471639999999984
2025-09-21 16:15:00,0.6423036000000001,0.27125639999999984
2025-09-21 16:30:00,0.6423036000000001,0.25371639999999984
2025-09-21 16:45:00,0.6423036000000001,0.08233639999999987
2025-09-21 17:00:00,0.00182253,0.70719747
2025-09-21 17:15:00,0.00182253,0.8142574699999999
2025-09-21 17:30:00,0.00182253,0.91667747
2025-09-21 17:45:00,0.00182253,0.9157374699999999
2025-09-21 18:00:00,-0.0,0.91498
2025-09-21 18:15:00,-0.0,0.88006
2025-09-21 18:30:00,-0.0,0.965
2025-09-21 18:45:00,-0.0,0.9355399999999999
2025-09-21 19:00:00,-0.0,0.8660399999999999
2025-09-21 19:15:00,-0.0,0.7565
2025-09-21 19:30:00,-0.0,0.7675799999999999
2025-09-21 19:45:00,-0.0,0.796
2025-09-21 20:00:00,-0.0,1.36358
2025-09-21 20:15:00,-0.0,1.743
2025-09-21 20:30:00,-0.0,1.72454
2025-09-21 20:45:00,-0.0,1.77108
2025-09-21 21:00:00,-0.0,1.67258
2025-09-21 21:15:00,-0.0,1.72354
2025-09-21 21:30:00,-0.0,1.74704
2025-09-21 21:45:00,-0.0,1.56952
2025-09-21 22:00:00,-0.0,1.334
2025-09-21 22:15:00,-0.0,1.63802
2025-09-21 22:30:00,-0.0,1.56656
2025-09-21 22:45:00,-0.0,1.57508
2025-09-21 23:00:00,-0.0,1.5340799999999999
2025-09-21 23:15:00,-0.0,1.563
2025-09-21 23:30:00,-0.0,1.52308
2025-09-21 23:45:00,-0.0,1.503
2025-09-22 00:00:00,-0.0,1.4615799999999999
2025-09-22 00:15:00,-0.0,1.398
2025-09-22 00:30:00,-0.0,1.44608
2025-09-22 00:45:00,-0.0,1.45854
2025-09-22 01:00:00,-0.0,1.32564
2025-09-22 01:15:00,-0.0,1.62802
2025-09-22 01:30:00,-0.0,1.65454
2025-09-22 01:45:00,-0.0,1.476
2025-09-22 02:00:00,-0.0,1.28954
2025-09-22 02:15:00,-0.0,1.16052
2025-09-22 02:30:00,-0.0,1.18756
2025-09-22 02:45:00,-0.0,1.112
2025-09-22 03:00:00,-0.0,2.03558
2025-09-22 03:15:00,-0.0,0.9910399999999999
2025-09-22 03:30:00,-0.0,1.0020799999999999
2025-09-22 03:45:00,-0.0,1.02952
2025-09-22 04:00:00,-0.0,1.07206
2025-09-22 04:15:00,-0.0,1.171
2025-09-22 04:30:00,-0.0,1.20604
2025-09-22 04:45:00,-0.0,1.22404
2025-09-22 05:00:00,-0.0,1.18556
2025-09-22 05:15:00,-0.0,2.14552
2025-09-22 05:30:00,-0.0,1.1790399999999999
2025-09-22 05:45:00,-0.0,1.1217000000000001
2025-09-22 06:00:00,1.4547786,0.8238613999999997
2025-09-22 06:15:00,1.4547786,0.24463161355783924
2025-09-22 06:30:00,1.4547786,0.4357814
2025-09-22 06:45:00,1.4547786,1.3782214000000002
2025-09-22 07:00:00,6.68103288,-4.74303288
2025-09-22 07:15:00,6.68103288,-5.542972880000001
2025-09-22 07:30:00,6.68103288,-4.18803288
2025-09-22 07:45:00,6.68103288,-3.6934728800000003
2025-09-22 08:00:00,10.029600300000002,-7.128100300000002
2025-09-22 08:15:00,10.029600300000002,-7.8189803000000015
2025-09-22 08:30:00,10.029600300000002,-6.751080300000002
2025-09-22 08:45:00,10.029600300000002,-6.785520300000002
2025-09-22 09:00:00,12.158464499999997,-8.981424499999997
2025-09-22 09:15:00,12.158464499999997,-9.895137692202052
2025-09-22 09:30:00,12.158464499999997,-9.091924499999998
2025-09-22 09:45:00,12.158464499999997,-9.113904499999997
2025-09-22 10:00:00,10.613513910000002,-7.909473910000002
2025-09-22 10:15:00,10.613513910000002,-7.951933910000002
2025-09-22 10:30:00,10.613513910000002,-8.899973910000002
2025-09-22 10:45:00,10.613513910000002,-7.771513910000001
2025-09-22 11:00:00,13.82864,-10.0
2025-09-22 11:15:00,13.91902,-10.0
2025-09-22 11:30:00,13.835560000000001,-10.0
2025-09-22 11:45:00,13.80152,-10.0
2025-09-22 12:00:00,6.155046990000001,-3.333486990000001
2025-09-22 12:15:00,6.155046990000001,-2.9770269900000006
2025-09-22 12:30:00,6.155046990000001,-3.2104869900000006
2025-09-22 12:45:00,6.155046990000001,-4.10902699
2025-09-22 13:00:00,4.52193126,-2.5618512599999996
2025-09-22 13:15:00,4.52193126,-1.70289126
2025-09-22 13:30:00,4.52193126,-3.06181126
2025-09-22 13:45:00,4.52193126,-2.1714112599999997
2025-09-22 14:00:00,1.92886497,0.6462150299999998
2025-09-22 14:15:00,1.92886497,0.8011550300000001
2025-09-22 14:30:00,1.92886497,0.85617503
2025-09-22 14:45:00,1.92886497,0.8431350299999998
2025-09-22 15:00:00,0.9365231100000001,1.61301689
2025-09-22 15:15:00,0.9365231100000001,1.56551689
2025-09-22 15:30:00,0.9365231100000001,1.4446168899999998
2025-09-22 15:45:00,0.9365231100000001,1.40199689
2025-09-22 16:00:00,3.7698643499999998,-1.24982435
2025-09-22 16:15:00,3.7698643499999998,-1.14130435
2025-09-22 16:30:00,3.7698643499999998,-1.0138443499999998
2025-09-22 16:45:00,3.7698643499999998,-1.43230435
2025-09-22 17:00:00,0.0495981,2.0709019
2025-09-22 17:15:00,0.0495981,2.1889619000000002
2025-09-22 17:30:00,0.0495981,1.8814619
2025-09-22 17:45:00,0.0495981,2.1674819
2025-09-22 18:00:00,-0.0,1.80602
2025-09-22 18:15:00,-0.0,1.97752
2025-09-22 18:30:00,-0.0,2.18804
2025-09-22 18:45:00,-0.0,1.6005400000000005
2025-09-22 19:00:00,-0.0,2.20202
2025-09-22 19:15:00,-0.0,1.96204
2025-09-22 19:30:00,-0.0,1.95254
2025-09-22 19:45:00,-0.0,2.04252
2025-09-22 20:00:00,-0.0,2.11956
2025-09-22 20:15:00,-0.0,2.071
2025-09-22 20:30:00,-0.0,2.08606
2025-09-22 20:45:00,-0.0,2.0295199999999998
2025-09-22 21:00:00,-0.0,1.9655799999999999
2025-09-22 21:15:00,-0.0,1.99352
2025-09-22 21:30:00,-0.0,2.01864
2025-09-22 21:45:00,-0.0,1.95702
2025-09-22 22:00:00,-0.0,1.63356
2025-09-22 22:15:00,-0.0,1.65004
2025-09-22 22:30:00,-0.0,1.58402
2025-09-22 22:45:00,-0.0,1.358
2025-09-22 23:00:00,-0.0,1.22404
2025-09-22 23:15:00,-0.0,1.2785199999999999
2025-09-22 23:30:00,-0.0,1.41906
2025-09-22 23:45:00,-0.0,1.57056
2025-09-23 00:00:00,-0.0,1.4865599999999999
2025-09-23 00:15:00,-0.0,1.59104
2025-09-23 00:30:00,-0.0,1.55558
2025-09-23 00:45:00,-0.0,1.6055
2025-09-23 01:00:00,-0.0,1.4845599999999999
2025-09-23 01:15:00,-0.0,1.32152
2025-09-23 01:30:00,-0.0,2.28504
2025-09-23 01:45:00,-0.0,1.16456
2025-09-23 02:00:00,-0.0,1.1185399999999999
2025-09-23 02:15:00,-0.0,1.063
2025-09-23 02:30:00,-0.0,1.0220799999999999
2025-09-23 02:45:00,-0.0,1.2068702135578389
2025-09-23 03:00:00,-0.0,1.03308
2025-09-23 03:15:00,-0.0,0.98054
2025-09-23 03:30:00,-0.0,1.11904
2025-09-23 03:45:00,-0.0,1.07104
2025-09-23 04:00:00,-0.0,1.18706
2025-09-23 04:15:00,-0.0,1.12904
2025-09-23 04:30:00,-0.0,1.14056
2025-09-23 04:45:00,-0.0,1.16004
2025-09-23 05:00:00,-0.0,1.21706
2025-09-23 05:15:00,-0.0,2.25152
2025-09-23 05:30:00,-0.0,2.216
2025-09-23 05:45:00,-0.0,1.19602
2025-09-23 06:00:00,1.12333179,0.19522821
2025-09-23 06:15:00,1.12333179,0.5446882100000001
2025-09-23 06:30:00,1.12333179,1.67330821
2025-09-23 06:45:00,1.12333179,0.9086882100000002
2025-09-23 07:00:00,6.13917903,-3.9236190300000002
2025-09-23 07:15:00,6.13917903,-3.8476390300000003
2025-09-23 07:30:00,6.13917903,-4.84417903
2025-09-23 07:45:00,6.13917903,-3.83561903
2025-09-23 08:00:00,9.70170897,-7.394168970000001
2025-09-23 08:15:00,9.70170897,-7.42066897
2025-09-23 08:30:00,9.70170897,-7.42620897
2025-09-23 08:45:00,9.70170897,-8.17266897
2025-09-23 09:00:00,10.09352751,-8.779967509999999
2025-09-23 09:15:00,10.09352751,-7.750447509999999
2025-09-23 09:30:00,10.09352751,-7.66718751
2025-09-23 09:45:00,10.09352751,-7.66648751
2025-09-23 10:00:00,6.7265386199999995,-4.53559862
2025-09-23 10:15:00,6.7265386199999995,-4.53057862
2025-09-23 10:30:00,6.7265386199999995,-4.053598619999999
2025-09-23 10:45:00,6.7265386199999995,-3.6044586199999995
2025-09-23 11:00:00,9.754910669999997,-7.2782238622020525
2025-09-23 11:15:00,9.754910669999997,-6.442950669999997
2025-09-23 11:30:00,9.754910669999997,-6.419330669999997
2025-09-23 11:45:00,9.754910669999997,-6.727950669999998
2025-09-23 12:00:00,7.60071543,-4.86135543
2025-09-23 12:15:00,7.60071543,-4.599175430000001
2025-09-23 12:30:00,7.60071543,-4.51979543
2025-09-23 12:45:00,7.60071543,-4.86205543
2025-09-23 13:00:00,1.72502751,0.9287324899999996
2025-09-23 13:15:00,1.72502751,0.86691249
2025-09-23 13:30:00,1.72502751,0.92601249
2025-09-23 13:45:00,1.72502751,1.37837249
2025-09-23 14:00:00,8.15318106,-5.10616106
2025-09-23 14:15:00,8.15318106,-5.158301059999999
2025-09-23 14:30:00,8.15318106,-5.45876106
2025-09-23 14:45:00,8.15318106,-5.22966106
2025-09-23 15:00:00,2.36741004,0.31884995999999965
2025-09-23 15:15:00,2.36741004,0.05174995999999954
2025-09-23 15:30:00,2.36741004,-0.34727004000000017
2025-09-23 15:45:00,2.36741004,-0.21901004000000013
2025-09-23 16:00:00,0.59149533,1.4155646700000002
2025-09-23 16:15:00,0.59149533,1.40454467
2025-09-23 16:30:00,0.59149533,1.43608467
2025-09-23 16:45:00,0.59149533,1.4998246700000002
2025-09-23 17:00:00,0.14075856,2.04778144
2025-09-23 17:15:00,0.14075856,2.05712144
2025-09-23 17:30:00,0.14075856,2.22474144
2025-09-23 17:45:00,0.14075856,2.11612144
2025-09-23 18:00:00,-0.0,2.19254
2025-09-23 18:15:00,-0.0,2.22106
2025-09-23 18:30:00,-0.0,2.2552399999999997
2025-09-23 18:45:00,-0.0,2.2187799999999998
2025-09-23 19:00:00,-0.0,2.28666
2025-09-23 19:15:00,-0.0,2.10604
2025-09-23 19:30:00,-0.0,2.17342
2025-09-23 19:45:00,-0.0,2.00452
2025-09-23 20:00:00,-0.0,2.00278
2025-09-23 20:15:00,-0.0,2.01902
2025-09-23 20:30:00,-0.0,2.06956
2025-09-23 20:45:00,-0.0,1.96854
2025-09-23 21:00:00,-0.0,2.3005
2025-09-23 21:15:00,-0.0,2.2238800000000003
2025-09-23 21:30:00,-0.0,2.34702
2025-09-23 21:45:00,-0.0,1.99636
2025-09-23 22:00:00,-0.0,2.1565
2025-09-23 22:15:00,-0.0,1.99444
2025-09-23 22:30:00,-0.0,1.81102
2025-09-23 22:45:00,-0.0,1.5756
2025-09-23 23:00:00,-0.0,1.57452
2025-09-23 23:15:00,-0.0,1.5748799999999998
2025-09-23 23:30:00,-0.0,1.7531599999999998
2025-09-23 23:45:00,-0.0,1.81426
2025-09-24 00:00:00,-0.0,1.7493999999999998
2025-09-24 00:15:00,-0.0,1.692
2025-09-24 00:30:00,-0.0,1.64942
2025-09-24 00:45:00,-0.0,1.4089200000000002
2025-09-24 01:00:00,-0.0,1.29454
2025-09-24 01:15:00,-0.0,1.1973999999999998
2025-09-24 01:30:00,-0.0,1.3274302135578386
2025-09-24 01:45:00,-0.0,1.08748
2025-09-24 02:00:00,-0.0,1.0468199999999999
2025-09-24 02:15:00,-0.0,2.05516
2025-09-24 02:30:00,-0.0,1.0554400000000002
2025-09-24 02:45:00,-0.0,1.01102
2025-09-24 03:00:00,-0.0,2.02836
2025-09-24 03:15:00,-0.0,2.05932
2025-09-24 03:30:00,-0.0,2.04338
2025-09-24 03:45:00,-0.0,1.07852
2025-09-24 04:00:00,-0.0,1.043
2025-09-24 04:15:00,-0.0,1.01342
2025-09-24 04:30:00,-0.0,1.1408399999999999
2025-09-24 04:45:00,-0.0,1.08696
2025-09-24 05:00:00,-0.0,1.09904
2025-09-24 05:15:00,-0.0,1.04748
2025-09-24 05:30:00,-0.0,1.0711
2025-09-24 05:45:00,-0.0,1.14124
2025-09-24 06:00:00,1.2148259700000001,0.06405402999999965
2025-09-24 06:15:00,1.2148259700000001,0.31351402999999967
2025-09-24 06:30:00,1.2148259700000001,0.4432140299999998
2025-09-24 06:45:00,1.2148259700000001,0.4254140299999998
2025-09-24 07:00:00,6.85308531,-6.12572531
2025-09-24 07:15:00,6.85308531,-4.70956531
2025-09-24 07:30:00,6.85308531,-4.35212531
2025-09-24 07:45:00,6.85308531,-4.806018502202055
2025-09-24 08:00:00,11.317239540000003,-9.196399540000002
2025-09-24 08:15:00,11.317239540000003,-8.170679540000002
2025-09-24 08:30:00,11.317239540000003,-9.177779540000003
2025-09-24 08:45:00,11.317239540000003,-8.118799540000003
2025-09-24 09:00:00,12.88364,-10.0
2025-09-24 09:15:00,12.66098,-10.0
2025-09-24 09:30:00,13.25308,-10.0
2025-09-24 09:45:00,12.78208,-10.0
2025-09-24 10:00:00,12.66442,-10.0
2025-09-24 10:15:00,12.76108,-10.0
2025-09-24 10:30:00,13.404399999999999,-10.0
2025-09-24 10:45:00,13.33304,-10.0
2025-09-24 11:00:00,13.49312,-10.0
2025-09-24 11:15:00,13.13456,-10.0
2025-09-24 11:30:00,13.74704,-10.0
2025-09-24 11:45:00,13.45912,-10.0
2025-09-24 12:00:00,13.11244,-10.0
2025-09-24 12:15:00,12.8469,-10.0
2025-09-24 12:30:00,13.37436,-10.0
2025-09-24 12:45:00,12.898679999999999,-10.0
2025-09-24 13:00:00,13.720977126891174,-10.0
2025-09-24 13:15:00,13.735479999999999,-10.0
2025-09-24 13:30:00,13.89368,-10.0
2025-09-24 13:45:00,13.94646,-10.0
2025-09-24 14:00:00,13.13386731,-10.0
2025-09-24 14:15:00,13.13386731,-10.0
2025-09-24 14:30:00,13.13386731,-10.0
2025-09-24 14:45:00,13.13386731,-10.0
2025-09-24 15:00:00,9.03577437,-6.41213437
2025-09-24 15:15:00,9.03577437,-6.49523437
2025-09-24 15:30:00,9.03577437,-6.686854370000001
2025-09-24 15:45:00,9.03577437,-7.831634370000001
2025-09-24 16:00:00,3.7752117599999995,-1.5806317599999997
2025-09-24 16:15:00,3.7752117599999995,-1.5954917599999998
2025-09-24 16:30:00,3.7752117599999995,-1.6535317599999995
2025-09-24 16:45:00,3.7752117599999995,-1.8205917599999997
2025-09-24 17:00:00,0.12730451999999998,2.06513548
2025-09-24 17:15:00,0.12730451999999998,2.11271548
2025-09-24 17:30:00,0.12730451999999998,2.28909548
2025-09-24 17:45:00,0.12730451999999998,2.5062754799999998
2025-09-24 18:00:00,-0.0,1.0638268077979451
2025-09-24 18:15:00,-0.0,2.1189
2025-09-24 18:30:00,-0.0,2.36328
2025-09-24 18:45:00,-0.0,2.3693400000000002
2025-09-24 19:00:00,-0.0,2.31088
2025-09-24 19:15:00,-0.0,1.3150399999999998
2025-09-24 19:30:00,-0.0,1.29996
2025-09-24 19:45:00,-0.0,2.31152
2025-09-24 20:00:00,-0.0,1.82108
2025-09-24 20:15:00,-0.0,1.74796
2025-09-24 20:30:00,-0.0,1.8883599999999998
2025-09-24 20:45:00,-0.0,2.04562
2025-09-24 21:00:00,-0.0,1.81812
2025-09-24 21:15:00,-0.0,2.1160799999999997
2025-09-24 21:30:00,-0.0,1.96506
2025-09-24 21:45:00,-0.0,1.88404
2025-09-24 22:00:00,-0.0,1.68292
2025-09-24 22:15:00,-0.0,1.65494
2025-09-24 22:30:00,-0.0,1.65592
2025-09-24 22:45:00,-0.0,1.61646
2025-09-24 23:00:00,-0.0,1.6803599999999999
2025-09-24 23:15:00,-0.0,1.8583
2025-09-24 23:30:00,-0.0,1.71616
2025-09-24 23:45:00,-0.0,1.6234000000000002
2025-09-25 00:00:00,-0.0,1.6806400000000001
2025-09-25 00:15:00,-0.0,1.65598
2025-09-25 00:30:00,-0.0,1.36584
2025-09-25 00:45:00,-0.0,1.27942
2025-09-25 01:00:00,-0.0,1.2870599999999999
2025-09-25 01:15:00,-0.0,1.22996
2025-09-25 01:30:00,-0.0,1.1479000000000001
2025-09-25 01:45:00,-0.0,1.06212
2025-09-25 02:00:00,-0.0,0.98776
2025-09-25 02:15:00,-0.0,0.94528
2025-09-25 02:30:00,-0.0,0.94432
2025-09-25 02:45:00,-0.0,0.90212
2025-09-25 03:00:00,-0.0,0.9416
2025-09-25 03:15:00,-0.0,1.06548
2025-09-25 03:30:00,-0.0,1.07196
2025-09-25 03:45:00,-0.0,1.02326
2025-09-25 04:00:00,-0.0,1.04152
2025-09-25 04:15:00,-0.0,2.0741199999999997
2025-09-25 04:30:00,-0.0,1.01124
2025-09-25 04:45:00,-0.0,1.04292
2025-09-25 05:00:00,-0.0,2.11524
2025-09-25 05:15:00,-0.0,1.15768
2025-09-25 05:30:00,-0.0,1.12228
2025-09-25 05:45:00,-0.0,2.18234
2025-09-25 06:00:00,1.1911945800000001,0.41619563355783895
2025-09-25 06:15:00,1.1911945800000001,0.3866254199999999
2025-09-25 06:30:00,1.1911945800000001,0.5104054199999999
2025-09-25 06:45:00,1.1911945800000001,1.8541254199999997
2025-09-25 07:00:00,3.2527876499999993,-2.1549076499999993
2025-09-25 07:15:00,3.2527876499999993,-0.6572276499999994
2025-09-25 07:30:00,3.2527876499999993,-0.7548676499999991
2025-09-25 07:45:00,3.2527876499999993,-0.8371076499999992
2025-09-25 08:00:00,8.16475095,-6.64987095
2025-09-25 08:15:00,8.16475095,-5.54535095
2025-09-25 08:30:00,8.16475095,-5.44421095
2025-09-25 08:45:00,8.16475095,-6.53873095
2025-09-25 09:00:00,10.96047135,-8.37579135
2025-09-25 09:15:00,10.96047135,-8.15657135
2025-09-25 09:30:00,10.96047135,-8.10715135
2025-09-25 09:45:00,10.96047135,-8.33351135
2025-09-25 10:00:00,12.070068779999998,-9.70439075220205
2025-09-25 10:15:00,12.070068779999998,-9.583908779999998
2025-09-25 10:30:00,12.070068779999998,-10.0
2025-09-25 10:45:00,12.070068779999998,-9.295028779999997
2025-09-25 11:00:00,13.20796,-10.0
2025-09-25 11:15:00,13.369004035780055,-10.0
2025-09-25 11:30:00,14.2484,-10.0
2025-09-25 11:45:00,14.07592,-10.0
2025-09-25 12:00:00,12.469993890000001,-10.0
2025-09-25 12:15:00,12.469993890000001,-10.0
2025-09-25 12:30:00,12.469993890000001,-10.0
2025-09-25 12:45:00,12.469993890000001,-10.0
2025-09-25 13:00:00,13.79684,-10.0
2025-09-25 13:15:00,13.65472,-10.0
2025-09-25 13:30:00,13.48512,-10.0
2025-09-25 13:45:00,13.6488,-10.0
2025-09-25 14:00:00,12.45082221,-9.71100221
2025-09-25 14:15:00,12.45082221,-9.69714221
2025-09-25 14:30:00,12.45082221,-9.68908221
2025-09-25 14:45:00,12.45082221,-10.0
2025-09-25 15:00:00,8.43963198,-5.933751979999999
2025-09-25 15:15:00,8.43963198,-6.922851979999999
2025-09-25 15:30:00,8.43963198,-6.105511979999999
2025-09-25 15:45:00,8.43963198,-6.1571919799999995
2025-09-25 16:00:00,3.63222084,-1.54918084
2025-09-25 16:15:00,3.63222084,-1.65796084
2025-09-25 16:30:00,3.63222084,-1.7123408400000002
2025-09-25 16:45:00,3.63222084,-2.6859408399999998
2025-09-25 17:00:00,0.07291584000000001,1.8769441599999999
2025-09-25 17:15:00,0.07291584000000001,1.88932416
2025-09-25 17:30:00,0.07291584000000001,1.86380416
2025-09-25 17:45:00,0.07291584000000001,1.2447041599999997
2025-09-25 18:00:00,-0.0,1.96476
2025-09-25 18:15:00,-0.0,1.92336
2025-09-25 18:30:00,-0.0,1.60404
2025-09-25 18:45:00,-0.0,1.6398
2025-09-25 19:00:00,-0.0,1.467984597797945
2025-09-25 19:15:00,-0.0,1.8688
2025-09-25 19:30:00,-0.0,2.12028
2025-09-25 19:45:00,-0.0,2.1088
2025-09-25 20:00:00,-0.0,2.06136
2025-09-25 20:15:00,-0.0,1.90592
2025-09-25 20:30:00,-0.0,1.9793
2025-09-25 20:45:00,-0.0,1.89728
2025-09-25 21:00:00,-0.0,1.67276
2025-09-25 21:15:00,-0.0,1.60072
2025-09-25 21:30:00,-0.0,1.63094
2025-09-25 21:45:00,-0.0,1.62
2025-09-25 22:00:00,-0.0,1.53964
2025-09-25 22:15:00,-0.0,1.5061600000000002
2025-09-25 22:30:00,-0.0,1.53976
2025-09-25 22:45:00,-0.0,1.54012
2025-09-25 23:00:00,-0.0,1.43928
2025-09-25 23:15:00,-0.0,1.5088199999999998
2025-09-25 23:30:00,-0.0,1.67404
2025-09-25 23:45:00,-0.0,1.8370799999999998
2025-09-26 00:00:00,-0.0,1.62428
2025-09-26 00:15:00,-0.0,1.57584
2025-09-26 00:30:00,-0.0,1.54724
2025-09-26 00:45:00,-0.0,1.39514
2025-09-26 01:00:00,-0.0,1.10202
2025-09-26 01:15:00,-0.0,1.0893199999999998
2025-09-26 01:30:00,-0.0,1.10778
2025-09-26 01:45:00,-0.0,1.05826
2025-09-26 02:00:00,-0.0,0.98078
2025-09-26 02:15:00,-0.0,0.94624
2025-09-26 02:30:00,-0.0,0.92214
2025-09-26 02:45:00,-0.0,0.9252400000000001
2025-09-26 03:00:00,-0.0,0.8642799999999999
2025-09-26 03:15:00,-0.0,0.8747999999999999
2025-09-26 03:30:00,-0.0,0.89242
2025-09-26 03:45:00,-0.0,1.9139599999999999
2025-09-26 04:00:00,-0.0,0.96876
2025-09-26 04:15:00,-0.0,1.0568199999999999
2025-09-26 04:30:00,-0.0,1.0553599999999999
2025-09-26 04:45:00,-0.0,1.01644
2025-09-26 05:00:00,-0.0,1.2897102135578387
2025-09-26 05:15:00,-0.0,2.08272
2025-09-26 05:30:00,-0.0,2.06084
2025-09-26 05:45:00,-0.0,1.0895
2025-09-26 06:00:00,0.26778873,1.03557127
2025-09-26 06:15:00,0.26778873,1.3887712700000001
2025-09-26 06:30:00,0.26778873,1.40797127
2025-09-26 06:45:00,0.26778873,2.32025127
2025-09-26 07:00:00,2.80150578,-1.9732657799999997
2025-09-26 07:15:00,2.80150578,-0.48438577999999977
2025-09-26 07:30:00,2.80150578,-0.2197657799999999
2025-09-26 07:45:00,2.80150578,-0.02382578000000013
2025-09-26 08:00:00,5.44197672,-2.5652167200000004
2025-09-26 08:15:00,5.44197672,-2.3885167200000006
2025-09-26 08:30:00,5.44197672,-3.1614967200000006
2025-09-26 08:45:00,5.44197672,-3.0309767200000004
2025-09-26 09:00:00,8.23217703,-5.0101970300000005
2025-09-26 09:15:00,8.23217703,-5.266637030000001
2025-09-26 09:30:00,8.23217703,-5.288697030000001
2025-09-26 09:45:00,8.23217703,-5.395657030000001
2025-09-26 10:00:00,7.9463335200000005,-5.320273520000001
2025-09-26 10:15:00,7.9463335200000005,-5.140373520000001
2025-09-26 10:30:00,7.9463335200000005,-4.934333520000001
2025-09-26 10:45:00,7.9463335200000005,-4.916313520000001
2025-09-26 11:00:00,6.59744556,-3.47992556
2025-09-26 11:15:00,6.59744556,-4.242118752202055
2025-09-26 11:30:00,6.59744556,-3.4054055599999997
2025-09-26 11:45:00,6.59744556,-3.49740556
2025-09-26 12:00:00,13.25273535,-10.0
2025-09-26 12:15:00,13.25273535,-10.0
2025-09-26 12:30:00,13.25273535,-10.0
2025-09-26 12:45:00,13.25273535,-10.0
2025-09-26 13:00:00,6.1351618499999985,-3.3570818499999984
2025-09-26 13:15:00,6.1351618499999985,-3.3006018499999987
2025-09-26 13:30:00,6.1351618499999985,-3.5772018499999985
2025-09-26 13:45:00,6.1351618499999985,-3.7486018499999987
2025-09-26 14:00:00,2.55733803,-1.09035803
2025-09-26 14:15:00,2.55733803,0.08570197000000013
2025-09-26 14:30:00,2.55733803,0.02174196999999989
2025-09-26 14:45:00,2.55733803,0.018721970000000088
2025-09-26 15:00:00,4.33294377,-1.64878377
2025-09-26 15:15:00,4.33294377,-1.8838837700000002
2025-09-26 15:30:00,4.33294377,-2.04638377
2025-09-26 15:45:00,4.33294377,-2.20386377
2025-09-26 16:00:00,0.69110022,1.3565197799999997
2025-09-26 16:15:00,0.69110022,1.34057978
2025-09-26 16:30:00,0.69110022,1.5264797799999998
2025-09-26 16:45:00,0.69110022,1.4785397799999997
2025-09-26 17:00:00,0.015584459999999998,1.91953554
2025-09-26 17:15:00,0.015584459999999998,1.2259282800000004
2025-09-26 17:30:00,0.015584459999999998,2.27395554
2025-09-26 17:45:00,0.015584459999999998,2.2084155400000003
2025-09-26 18:00:00,-0.0,1.85446
2025-09-26 18:15:00,-0.0,1.75956
2025-09-26 18:30:00,-0.0,1.6505
2025-09-26 18:45:00,-0.0,1.61148
2025-09-26 19:00:00,-0.0,1.50902
2025-09-26 19:15:00,-0.0,1.37552
2025-09-26 19:30:00,-0.0,1.36598
2025-09-26 19:45:00,-0.0,1.421
2025-09-26 20:00:00,-0.0,1.312
2025-09-26 20:15:00,-0.0,1.4425
2025-09-26 20:30:00,-0.0,1.62348
2025-09-26 20:45:00,-0.0,1.5720399999999999
2025-09-26 21:00:00,-0.0,1.47354
2025-09-26 21:15:00,-0.0,1.31256
2025-09-26 21:30:00,-0.0,1.34552
2025-09-26 21:45:00,-0.0,1.33208
2025-09-26 22:00:00,-0.0,1.34654
2025-09-26 22:15:00,-0.0,1.24204
2025-09-26 22:30:00,-0.0,1.16452
2025-09-26 22:45:00,-0.0,1.11802
2025-09-26 23:00:00,-0.0,1.07552
2025-09-26 23:15:00,-0.0,1.14354
2025-09-26 23:30:00,-0.0,1.15656
2025-09-26 23:45:00,-0.0,1.1721599999999999
2025-09-27 00:00:00,-0.0,1.14506
2025-09-27 00:15:00,-0.0,1.18952
2025-09-27 00:30:00,-0.0,1.22004
2025-09-27 00:45:00,-0.0,1.14854
2025-09-27 01:00:00,-0.0,1.1370799999999999
2025-09-27 01:15:00,-0.0,1.06054
2025-09-27 01:30:00,-0.0,1.0671199999999998
2025-09-27 01:45:00,-0.0,1.0155399999999999
2025-09-27 02:00:00,-0.0,0.95656
2025-09-27 02:15:00,-0.0,0.92814
2025-09-27 02:30:00,-0.0,0.89704
2025-09-27 02:45:00,-0.0,0.9285599999999999
2025-09-27 03:00:00,-0.0,0.93486
2025-09-27 03:15:00,-0.0,1.95064
2025-09-27 03:30:00,-0.0,1.0015
2025-09-27 03:45:00,-0.0,1.9596399999999998
