,grid
27923,80.0
27924,80.0
27925,80.0
27926,80.0
27927,80.0
27928,80.0
27929,80.0
27930,80.0
27931,80.0
27932,80.0
27933,80.0
27934,80.0
27935,80.0
27936,80.0
27937,80.0
27938,80.0
27939,80.0
27940,80.0
27941,80.0
27942,80.0
27943,80.0
27944,80.0
27945,80.0
27946,80.0
27947,80.0
27948,80.0
27949,80.0
27950,80.0
27951,80.0
27952,80.0
27953,80.0
27954,80.0
27955,80.0
27956,80.0
27957,80.0
27958,80.0
27959,80.0
27960,150.0
27961,150.0
27962,150.0
27963,150.0
27964,150.0
27965,150.0
27966,150.0
27967,150.0
27968,150.0
27969,150.0
27970,150.0
27971,150.0
27972,150.0
27973,150.0
27974,150.0
27975,150.0
27976,150.0
27977,150.0
27978,150.0
27979,150.0
27980,150.0
27981,150.0
27982,150.0
27983,150.0
27984,150.0
27985,150.0
27986,150.0
27987,150.0
27988,150.0
27989,150.0
27990,150.0
27991,150.0
27992,150.0
27993,150.0
27994,150.0
27995,150.0
27996,150.0
27997,150.0
27998,150.0
27999,150.0
28000,150.0
28001,150.0
28002,150.0
28003,150.0
28004,150.0
28005,150.0
28006,150.0
28007,150.0
28008,150.0
28009,150.0
28010,150.0
28011,150.0
28012,150.0
28013,150.0
28014,150.0
28015,150.0
28016,80.0
28017,80.0
28018,80.0
28019,80.0
28020,80.0
28021,80.0
28022,80.0
28023,80.0
28024,80.0
28025,80.0
28026,80.0
28027,80.0
28028,80.0
28029,80.0
28030,80.0
28031,80.0
28032,80.0
28033,80.0
28034,80.0
28035,80.0
28036,80.0
28037,80.0
28038,80.0
28039,80.0
28040,80.0
28041,80.0
28042,80.0
28043,80.0
28044,80.0
28045,80.0
28046,80.0
28047,80.0
28048,80.0
28049,80.0
28050,80.0
28051,80.0
28052,80.0
28053,80.0
28054,80.0
28055,80.0
28056,150.0
28057,150.0
28058,150.0
28059,150.0
28060,150.0
28061,150.0
28062,150.0
28063,150.0
28064,150.0
28065,150.0
28066,150.0
28067,150.0
28068,150.0
28069,150.0
28070,150.0
28071,150.0
28072,150.0
28073,150.0
28074,150.0
28075,150.0
28076,150.0
28077,150.0
28078,150.0
28079,150.0
28080,150.0
28081,150.0
28082,150.0
28083,150.0
28084,150.0
28085,150.0
28086,150.0
28087,150.0
28088,150.0
28089,150.0
28090,150.0
28091,150.0
28092,150.0
28093,150.0
28094,150.0
28095,150.0
28096,150.0
28097,150.0
28098,150.0
28099,150.0
28100,150.0
28101,150.0
28102,150.0
28103,150.0
28104,150.0
28105,150.0
28106,150.0
28107,150.0
28108,150.0
28109,150.0
28110,150.0
28111,150.0
28112,80.0
28113,80.0
28114,80.0
28115,80.0
28116,80.0
28117,80.0
28118,80.0
28119,80.0
28120,80.0
28121,80.0
28122,80.0
28123,80.0
28124,80.0
28125,80.0
28126,80.0
28127,80.0
28128,80.0
28129,80.0
28130,80.0
28131,80.0
28132,80.0
28133,80.0
28134,80.0
28135,80.0
28136,80.0
28137,80.0
28138,80.0
28139,80.0
28140,80.0
28141,80.0
28142,80.0
28143,80.0
28144,80.0
28145,80.0
28146,80.0
28147,80.0
28148,80.0
28149,80.0
28150,80.0
28151,80.0
28152,150.0
28153,150.0
28154,150.0
28155,150.0
28156,150.0
28157,150.0
28158,150.0
28159,150.0
28160,150.0
28161,150.0
28162,150.0
28163,150.0
28164,150.0
28165,150.0
28166,150.0
28167,150.0
28168,150.0
28169,150.0
28170,150.0
28171,150.0
28172,150.0
28173,150.0
28174,150.0
28175,150.0
28176,150.0
28177,150.0
28178,150.0
28179,150.0
28180,150.0
28181,150.0
28182,150.0
28183,150.0
28184,150.0
28185,150.0
28186,150.0
28187,150.0
28188,150.0
28189,150.0
28190,150.0
28191,150.0
28192,150.0
28193,150.0
28194,150.0
28195,150.0
28196,150.0
28197,150.0
28198,150.0
28199,150.0
28200,150.0
28201,150.0
28202,150.0
28203,150.0
28204,150.0
28205,150.0
28206,150.0
28207,150.0
28208,80.0
28209,80.0
28210,80.0
28211,80.0
28212,80.0
28213,80.0
28214,80.0
28215,80.0
28216,80.0
28217,80.0
28218,80.0
28219,80.0
28220,80.0
28221,80.0
28222,80.0
28223,80.0
28224,80.0
28225,80.0
28226,80.0
28227,80.0
28228,80.0
28229,80.0
28230,80.0
28231,80.0
28232,80.0
28233,80.0
28234,80.0
28235,80.0
28236,80.0
28237,80.0
28238,80.0
28239,80.0
28240,80.0
28241,80.0
28242,80.0
28243,80.0
28244,80.0
28245,80.0
28246,80.0
28247,80.0
28248,150.0
28249,150.0
28250,150.0
28251,150.0
28252,150.0
28253,150.0
28254,150.0
28255,150.0
28256,150.0
28257,150.0
28258,150.0
28259,150.0
28260,150.0
28261,150.0
28262,150.0
28263,150.0
28264,150.0
28265,150.0
28266,150.0
28267,150.0
28268,150.0
28269,150.0
28270,150.0
28271,150.0
28272,150.0
28273,150.0
28274,150.0
28275,150.0
28276,150.0
28277,150.0
28278,150.0
28279,150.0
28280,150.0
28281,150.0
28282,150.0
28283,150.0
28284,150.0
28285,150.0
28286,150.0
28287,150.0
28288,150.0
28289,150.0
28290,150.0
28291,150.0
28292,150.0
28293,150.0
28294,150.0
28295,150.0
28296,150.0
28297,150.0
28298,150.0
28299,150.0
28300,150.0
28301,150.0
28302,150.0
28303,150.0
28304,80.0
28305,80.0
28306,80.0
28307,80.0
28308,80.0
28309,80.0
28310,80.0
28311,80.0
28312,80.0
28313,80.0
28314,80.0
28315,80.0
28316,80.0
28317,80.0
28318,80.0
28319,80.0
28320,80.0
28321,80.0
28322,80.0
28323,80.0
28324,80.0
28325,80.0
28326,80.0
28327,80.0
28328,80.0
28329,80.0
28330,80.0
28331,80.0
28332,80.0
28333,80.0
28334,80.0
28335,80.0
28336,80.0
28337,80.0
28338,80.0
28339,80.0
28340,80.0
28341,80.0
28342,80.0
28343,80.0
28344,150.0
28345,150.0
28346,150.0
28347,150.0
28348,150.0
28349,150.0
28350,150.0
28351,150.0
28352,150.0
28353,150.0
28354,150.0
28355,150.0
28356,150.0
28357,150.0
28358,150.0
28359,150.0
28360,150.0
28361,150.0
28362,150.0
28363,150.0
28364,150.0
28365,150.0
28366,150.0
28367,150.0
28368,150.0
28369,150.0
28370,150.0
28371,150.0
28372,150.0
28373,150.0
28374,150.0
28375,150.0
28376,150.0
28377,150.0
28378,150.0
28379,150.0
28380,150.0
28381,150.0
28382,150.0
28383,150.0
28384,150.0
28385,150.0
28386,150.0
28387,150.0
28388,150.0
28389,150.0
28390,150.0
28391,150.0
28392,150.0
28393,150.0
28394,150.0
28395,150.0
28396,150.0
28397,150.0
28398,150.0
28399,150.0
28400,80.0
28401,80.0
28402,80.0
28403,80.0
28404,80.0
28405,80.0
28406,80.0
28407,80.0
28408,80.0
28409,80.0
28410,80.0
28411,80.0
28412,80.0
28413,80.0
28414,80.0
28415,80.0
28416,80.0
28417,80.0
28418,80.0
28419,80.0
28420,80.0
28421,80.0
28422,80.0
28423,80.0
28424,80.0
28425,80.0
28426,80.0
28427,80.0
28428,80.0
28429,80.0
28430,80.0
28431,80.0
28432,80.0
28433,80.0
28434,80.0
28435,80.0
28436,80.0
28437,80.0
28438,80.0
28439,80.0
28440,150.0
28441,150.0
28442,150.0
28443,150.0
28444,150.0
28445,150.0
28446,150.0
28447,150.0
28448,150.0
28449,150.0
28450,150.0
28451,150.0
28452,150.0
28453,150.0
28454,150.0
28455,150.0
28456,150.0
28457,150.0
28458,150.0
28459,150.0
28460,150.0
28461,150.0
28462,150.0
28463,150.0
28464,150.0
28465,150.0
28466,150.0
28467,150.0
28468,150.0
28469,150.0
28470,150.0
28471,150.0
28472,150.0
28473,150.0
28474,150.0
28475,150.0
28476,150.0
28477,150.0
28478,150.0
28479,150.0
28480,150.0
28481,150.0
28482,150.0
28483,150.0
28484,150.0
28485,150.0
28486,150.0
28487,150.0
28488,150.0
28489,150.0
28490,150.0
28491,150.0
28492,150.0
28493,150.0
28494,150.0
28495,150.0
28496,80.0
28497,80.0
28498,80.0
28499,80.0
28500,80.0
28501,80.0
28502,80.0
28503,80.0
28504,80.0
28505,80.0
28506,80.0
28507,80.0
28508,80.0
28509,80.0
28510,80.0
28511,80.0
28512,80.0
28513,80.0
28514,80.0
28515,80.0
28516,80.0
28517,80.0
28518,80.0
28519,80.0
28520,80.0
28521,80.0
28522,80.0
28523,80.0
28524,80.0
28525,80.0
28526,80.0
28527,80.0
28528,80.0
28529,80.0
28530,80.0
28531,80.0
28532,80.0
28533,80.0
28534,80.0
28535,80.0
28536,150.0
28537,150.0
28538,150.0
28539,150.0
28540,150.0
28541,150.0
28542,150.0
28543,150.0
28544,150.0
28545,150.0
28546,150.0
28547,150.0
28548,150.0
28549,150.0
28550,150.0
28551,150.0
28552,150.0
28553,150.0
28554,150.0
28555,150.0
28556,150.0
28557,150.0
28558,150.0
28559,150.0
28560,150.0
28561,150.0
28562,150.0
28563,150.0
28564,150.0
28565,150.0
28566,150.0
28567,150.0
28568,150.0
28569,150.0
28570,150.0
28571,150.0
28572,150.0
28573,150.0
28574,150.0
28575,150.0
28576,150.0
28577,150.0
28578,150.0
28579,150.0
28580,150.0
28581,150.0
28582,150.0
28583,150.0
28584,150.0
28585,150.0
28586,150.0
28587,150.0
28588,150.0
28589,150.0
28590,150.0
28591,150.0
28592,80.0
28593,80.0
28594,80.0
28595,80.0
28596,80.0
28597,80.0
28598,80.0
28599,80.0
28600,80.0
28601,80.0
28602,80.0
28603,80.0
28604,80.0
28605,80.0
28606,80.0
28607,80.0
28608,80.0
28609,80.0
28610,80.0
28611,80.0
28612,80.0
28613,80.0
28614,80.0
28615,80.0
28616,80.0
28617,80.0
28618,80.0
28619,80.0
28620,80.0
28621,80.0
28622,80.0
28623,80.0
28624,80.0
28625,80.0
28626,80.0
28627,80.0
28628,80.0
28629,80.0
28630,80.0
28631,80.0
28632,150.0
28633,150.0
28634,150.0
28635,150.0
28636,150.0
28637,150.0
28638,150.0
28639,150.0
28640,150.0
28641,150.0
28642,150.0
28643,150.0
28644,150.0
28645,150.0
28646,150.0
28647,150.0
28648,150.0
28649,150.0
28650,150.0
28651,150.0
28652,150.0
28653,150.0
28654,150.0
28655,150.0
28656,150.0
28657,150.0
28658,150.0
28659,150.0
28660,150.0
28661,150.0
28662,150.0
28663,150.0
28664,150.0
28665,150.0
28666,150.0
28667,150.0
28668,150.0
28669,150.0
28670,150.0
28671,150.0
28672,150.0
28673,150.0
28674,150.0
28675,150.0
28676,150.0
28677,150.0
28678,150.0
28679,150.0
28680,150.0
28681,150.0
28682,150.0
28683,150.0
28684,150.0
28685,150.0
28686,150.0
28687,150.0
28688,80.0
28689,80.0
28690,80.0
28691,80.0
28692,80.0
28693,80.0
28694,80.0
28695,80.0
28696,80.0
28697,80.0
28698,80.0
28699,80.0
28700,80.0
28701,80.0
28702,80.0
28703,80.0
28704,80.0
28705,80.0
28706,80.0
28707,80.0
28708,80.0
28709,80.0
28710,80.0
28711,80.0
28712,80.0
28713,80.0
28714,80.0
28715,80.0
28716,80.0
28717,80.0
28718,80.0
28719,80.0
28720,80.0
28721,80.0
28722,80.0
28723,80.0
28724,80.0
28725,80.0
28726,80.0
28727,80.0
28728,150.0
28729,150.0
28730,150.0
28731,150.0
28732,150.0
28733,150.0
28734,150.0
28735,150.0
28736,150.0
28737,150.0
28738,150.0
28739,150.0
28740,150.0
28741,150.0
28742,150.0
28743,150.0
28744,150.0
28745,150.0
28746,150.0
28747,150.0
28748,150.0
28749,150.0
28750,150.0
28751,150.0
28752,150.0
28753,150.0
28754,150.0
28755,150.0
28756,150.0
28757,150.0
28758,150.0
28759,150.0
28760,150.0
28761,150.0
28762,150.0
28763,150.0
28764,150.0
28765,150.0
28766,150.0
28767,150.0
28768,150.0
28769,150.0
28770,150.0
28771,150.0
28772,150.0
28773,150.0
28774,150.0
28775,150.0
28776,150.0
28777,150.0
28778,150.0
28779,150.0
28780,150.0
28781,150.0
28782,150.0
28783,150.0
28784,80.0
28785,80.0
28786,80.0
28787,80.0
28788,80.0
28789,80.0
28790,80.0
28791,80.0
28792,80.0
28793,80.0
28794,80.0
28795,80.0
28796,80.0
28797,80.0
28798,80.0
28799,80.0
28800,80.0
28801,80.0
28802,80.0
28803,80.0
28804,80.0
28805,80.0
28806,80.0
28807,80.0
28808,80.0
28809,80.0
28810,80.0
28811,80.0
28812,80.0
28813,80.0
28814,80.0
28815,80.0
28816,80.0
28817,80.0
28818,80.0
28819,80.0
28820,80.0
28821,80.0
28822,80.0
28823,80.0
28824,150.0
28825,150.0
28826,150.0
28827,150.0
28828,150.0
28829,150.0
28830,150.0
28831,150.0
28832,150.0
28833,150.0
28834,150.0
28835,150.0
28836,150.0
28837,150.0
28838,150.0
28839,150.0
28840,150.0
28841,150.0
28842,150.0
28843,150.0
28844,150.0
28845,150.0
28846,150.0
28847,150.0
28848,150.0
28849,150.0
28850,150.0
28851,150.0
28852,150.0
28853,150.0
28854,150.0
28855,150.0
28856,150.0
28857,150.0
28858,150.0
28859,150.0
28860,150.0
28861,150.0
28862,150.0
28863,150.0
28864,150.0
28865,150.0
28866,150.0
28867,150.0
28868,150.0
28869,150.0
28870,150.0
28871,150.0
28872,150.0
28873,150.0
28874,150.0
28875,150.0
28876,150.0
28877,150.0
28878,150.0
28879,150.0
28880,80.0
28881,80.0
28882,80.0
28883,80.0
28884,80.0
28885,80.0
28886,80.0
28887,80.0
28888,80.0
28889,80.0
28890,80.0
28891,80.0
28892,80.0
28893,80.0
28894,80.0
28895,80.0
28896,80.0
28897,80.0
28898,80.0
28899,80.0
28900,80.0
28901,80.0
28902,80.0
28903,80.0
28904,80.0
28905,80.0
28906,80.0
28907,80.0
28908,80.0
28909,80.0
28910,80.0
28911,80.0
28912,80.0
28913,80.0
28914,80.0
28915,80.0
28916,80.0
28917,80.0
28918,80.0
28919,80.0
28920,150.0
28921,150.0
28922,150.0
28923,150.0
28924,150.0
28925,150.0
28926,150.0
28927,150.0
28928,150.0
28929,150.0
28930,150.0
28931,150.0
28932,150.0
28933,150.0
28934,150.0
28935,150.0
28936,150.0
28937,150.0
28938,150.0
28939,150.0
28940,150.0
28941,150.0
28942,150.0
28943,150.0
28944,150.0
28945,150.0
28946,150.0
28947,150.0
28948,150.0
28949,150.0
28950,150.0
28951,150.0
28952,150.0
28953,150.0
28954,150.0
28955,150.0
28956,150.0
28957,150.0
28958,150.0
28959,150.0
28960,150.0
28961,150.0
28962,150.0
28963,150.0
28964,150.0
28965,150.0
28966,150.0
28967,150.0
28968,150.0
28969,150.0
28970,150.0
28971,150.0
28972,150.0
28973,150.0
28974,150.0
28975,150.0
28976,80.0
28977,80.0
28978,80.0
28979,80.0
28980,80.0
28981,80.0
28982,80.0
28983,80.0
28984,80.0
28985,80.0
28986,80.0
28987,80.0
28988,80.0
28989,80.0
28990,80.0
28991,80.0
28992,80.0
28993,80.0
28994,80.0
28995,80.0
28996,80.0
28997,80.0
28998,80.0
28999,80.0
29000,80.0
29001,80.0
29002,80.0
29003,80.0
29004,80.0
29005,80.0
29006,80.0
29007,80.0
29008,80.0
29009,80.0
29010,80.0
29011,80.0
29012,80.0
29013,80.0
29014,80.0
29015,80.0
29016,150.0
29017,150.0
29018,150.0
29019,150.0
29020,150.0
29021,150.0
29022,150.0
29023,150.0
29024,150.0
29025,150.0
29026,150.0
29027,150.0
29028,150.0
29029,150.0
29030,150.0
29031,150.0
29032,150.0
29033,150.0
29034,150.0
29035,150.0
29036,150.0
29037,150.0
29038,150.0
29039,150.0
29040,150.0
29041,150.0
29042,150.0
29043,150.0
29044,150.0
29045,150.0
29046,150.0
29047,150.0
29048,150.0
29049,150.0
29050,150.0
29051,150.0
29052,150.0
29053,150.0
29054,150.0
29055,150.0
29056,150.0
29057,150.0
29058,150.0
29059,150.0
29060,150.0
29061,150.0
29062,150.0
29063,150.0
29064,150.0
29065,150.0
29066,150.0
29067,150.0
29068,150.0
29069,150.0
29070,150.0
29071,150.0
29072,80.0
29073,80.0
29074,80.0
29075,80.0
29076,80.0
29077,80.0
29078,80.0
29079,80.0
29080,80.0
29081,80.0
29082,80.0
29083,80.0
29084,80.0
29085,80.0
29086,80.0
29087,80.0
29088,80.0
29089,80.0
29090,80.0
29091,80.0
29092,80.0
29093,80.0
29094,80.0
29095,80.0
29096,80.0
29097,80.0
29098,80.0
29099,80.0
29100,80.0
29101,80.0
29102,80.0
29103,80.0
29104,80.0
29105,80.0
29106,80.0
29107,80.0
29108,80.0
29109,80.0
29110,80.0
29111,80.0
29112,150.0
29113,150.0
29114,150.0
29115,150.0
29116,150.0
29117,150.0
29118,150.0
29119,150.0
29120,150.0
29121,150.0
29122,150.0
29123,150.0
29124,150.0
29125,150.0
29126,150.0
29127,150.0
29128,150.0
29129,150.0
29130,150.0
29131,150.0
29132,150.0
29133,150.0
29134,150.0
29135,150.0
29136,150.0
29137,150.0
29138,150.0
29139,150.0
29140,150.0
29141,150.0
29142,150.0
29143,150.0
29144,150.0
29145,150.0
29146,150.0
29147,150.0
29148,150.0
29149,150.0
29150,150.0
29151,150.0
29152,150.0
29153,150.0
29154,150.0
29155,150.0
29156,150.0
29157,150.0
29158,150.0
29159,150.0
29160,150.0
29161,150.0
29162,150.0
29163,150.0
29164,150.0
29165,150.0
29166,150.0
29167,150.0
29168,80.0
29169,80.0
29170,80.0
29171,80.0
29172,80.0
29173,80.0
29174,80.0
29175,80.0
29176,80.0
29177,80.0
29178,80.0
29179,80.0
29180,80.0
29181,80.0
29182,80.0
29183,80.0
29184,80.0
29185,80.0
29186,80.0
29187,80.0
29188,80.0
29189,80.0
29190,80.0
29191,80.0
29192,80.0
29193,80.0
29194,80.0
29195,80.0
29196,80.0
29197,80.0
29198,80.0
29199,80.0
29200,80.0
29201,80.0
29202,80.0
29203,80.0
29204,80.0
29205,80.0
29206,80.0
29207,80.0
29208,150.0
29209,150.0
29210,150.0
29211,150.0
29212,150.0
29213,150.0
29214,150.0
29215,150.0
29216,150.0
29217,150.0
29218,150.0
29219,150.0
29220,150.0
29221,150.0
29222,150.0
29223,150.0
29224,150.0
29225,150.0
29226,150.0
29227,150.0
29228,150.0
29229,150.0
29230,150.0
29231,150.0
29232,150.0
29233,150.0
29234,150.0
29235,150.0
29236,150.0
29237,150.0
29238,150.0
29239,150.0
29240,150.0
29241,150.0
29242,150.0
29243,150.0
29244,150.0
29245,150.0
29246,150.0
29247,150.0
29248,150.0
29249,150.0
29250,150.0
29251,150.0
29252,150.0
29253,150.0
29254,150.0
29255,150.0
29256,150.0
29257,150.0
29258,150.0
29259,150.0
29260,150.0
29261,150.0
29262,150.0
29263,150.0
29264,80.0
29265,80.0
29266,80.0
29267,80.0
29268,80.0
29269,80.0
29270,80.0
29271,80.0
29272,80.0
29273,80.0
29274,80.0
29275,80.0
29276,80.0
29277,80.0
29278,80.0
29279,80.0
29280,80.0
29281,80.0
29282,80.0
29283,80.0
29284,80.0
29285,80.0
29286,80.0
29287,80.0
29288,80.0
29289,80.0
29290,80.0
29291,80.0
29292,80.0
29293,80.0
29294,80.0
29295,80.0
29296,80.0
29297,80.0
29298,80.0
29299,80.0
29300,80.0
29301,80.0
29302,80.0
29303,80.0
29304,150.0
29305,150.0
29306,150.0
29307,150.0
29308,150.0
29309,150.0
29310,150.0
29311,150.0
29312,150.0
29313,150.0
29314,150.0
29315,150.0
29316,150.0
29317,150.0
29318,150.0
29319,150.0
29320,150.0
29321,150.0
29322,150.0
29323,150.0
29324,150.0
29325,150.0
29326,150.0
29327,150.0
29328,150.0
29329,150.0
29330,150.0
29331,150.0
29332,150.0
29333,150.0
29334,150.0
29335,150.0
29336,150.0
29337,150.0
29338,150.0
29339,150.0
29340,150.0
29341,150.0
29342,150.0
29343,150.0
29344,150.0
29345,150.0
29346,150.0
29347,150.0
29348,150.0
29349,150.0
29350,150.0
29351,150.0
29352,150.0
29353,150.0
29354,150.0
29355,150.0
29356,150.0
29357,150.0
29358,150.0
29359,150.0
29360,80.0
29361,80.0
29362,80.0
29363,80.0
29364,80.0
29365,80.0
29366,80.0
29367,80.0
29368,80.0
29369,80.0
29370,80.0
29371,80.0
29372,80.0
29373,80.0
29374,80.0
29375,80.0
29376,80.0
29377,80.0
29378,80.0
29379,80.0
29380,80.0
29381,80.0
29382,80.0
29383,80.0
29384,80.0
29385,80.0
29386,80.0
29387,80.0
29388,80.0
29389,80.0
29390,80.0
29391,80.0
29392,80.0
29393,80.0
29394,80.0
29395,80.0
29396,80.0
29397,80.0
29398,80.0
29399,80.0
29400,150.0
29401,150.0
29402,150.0
29403,150.0
29404,150.0
29405,150.0
29406,150.0
29407,150.0
29408,150.0
29409,150.0
29410,150.0
29411,150.0
29412,150.0
29413,150.0
29414,150.0
29415,150.0
29416,150.0
29417,150.0
29418,150.0
29419,150.0
29420,150.0
29421,150.0
29422,150.0
29423,150.0
29424,150.0
29425,150.0
29426,150.0
29427,150.0
29428,150.0
29429,150.0
29430,150.0
29431,150.0
29432,150.0
29433,150.0
29434,150.0
29435,150.0
29436,150.0
29437,150.0
29438,150.0
29439,150.0
29440,150.0
29441,150.0
29442,150.0
29443,150.0
29444,150.0
29445,150.0
29446,150.0
29447,150.0
29448,150.0
29449,150.0
29450,150.0
29451,150.0
29452,150.0
29453,150.0
29454,150.0
29455,150.0
29456,80.0
29457,80.0
29458,80.0
29459,80.0
29460,80.0
29461,80.0
29462,80.0
29463,80.0
29464,80.0
29465,80.0
29466,80.0
29467,80.0
29468,80.0
29469,80.0
29470,80.0
29471,80.0
29472,80.0
29473,80.0
29474,80.0
29475,80.0
29476,80.0
29477,80.0
29478,80.0
29479,80.0
29480,80.0
29481,80.0
29482,80.0
29483,80.0
29484,80.0
29485,80.0
29486,80.0
29487,80.0
29488,80.0
29489,80.0
29490,80.0
29491,80.0
29492,80.0
29493,80.0
29494,80.0
29495,80.0
29496,150.0
29497,150.0
29498,150.0
29499,150.0
29500,150.0
29501,150.0
29502,150.0
29503,150.0
29504,150.0
29505,150.0
29506,150.0
29507,150.0
29508,150.0
29509,150.0
29510,150.0
29511,150.0
29512,150.0
29513,150.0
29514,150.0
29515,150.0
29516,150.0
29517,150.0
29518,150.0
29519,150.0
29520,150.0
29521,150.0
29522,150.0
29523,150.0
29524,150.0
29525,150.0
29526,150.0
29527,150.0
29528,150.0
29529,150.0
29530,150.0
29531,150.0
29532,150.0
29533,150.0
29534,150.0
29535,150.0
29536,150.0
29537,150.0
29538,150.0
29539,150.0
29540,150.0
29541,150.0
29542,150.0
29543,150.0
29544,150.0
29545,150.0
29546,150.0
29547,150.0
29548,150.0
29549,150.0
29550,150.0
29551,150.0
29552,80.0
29553,80.0
29554,80.0
29555,80.0
29556,80.0
29557,80.0
29558,80.0
29559,80.0
29560,80.0
29561,80.0
29562,80.0
29563,80.0
29564,80.0
29565,80.0
29566,80.0
29567,80.0
29568,80.0
29569,80.0
29570,80.0
29571,80.0
29572,80.0
29573,80.0
29574,80.0
29575,80.0
29576,80.0
29577,80.0
29578,80.0
29579,80.0
29580,80.0
29581,80.0
29582,80.0
29583,80.0
29584,80.0
29585,80.0
29586,80.0
29587,80.0
29588,80.0
29589,80.0
29590,80.0
29591,80.0
29592,150.0
29593,150.0
29594,150.0
29595,150.0
29596,150.0
29597,150.0
29598,150.0
29599,150.0
29600,150.0
29601,150.0
29602,150.0
29603,150.0
29604,150.0
29605,150.0
29606,150.0
29607,150.0
29608,150.0
29609,150.0
29610,150.0
29611,150.0
29612,150.0
29613,150.0
29614,150.0
29615,150.0
29616,150.0
29617,150.0
29618,150.0
29619,150.0
29620,150.0
29621,150.0
29622,150.0
29623,150.0
29624,150.0
29625,150.0
29626,150.0
29627,150.0
29628,150.0
29629,150.0
29630,150.0
29631,150.0
29632,150.0
29633,150.0
29634,150.0
29635,150.0
29636,150.0
29637,150.0
29638,150.0
29639,150.0
29640,150.0
29641,150.0
29642,150.0
29643,150.0
29644,150.0
29645,150.0
29646,150.0
29647,150.0
29648,80.0
29649,80.0
29650,80.0
29651,80.0
29652,80.0
29653,80.0
29654,80.0
29655,80.0
29656,80.0
29657,80.0
29658,80.0
29659,80.0
29660,80.0
29661,80.0
29662,80.0
29663,80.0
29664,80.0
29665,80.0
29666,80.0
29667,80.0
29668,80.0
29669,80.0
29670,80.0
29671,80.0
29672,80.0
29673,80.0
29674,80.0
29675,80.0
29676,80.0
29677,80.0
29678,80.0
29679,80.0
29680,80.0
29681,80.0
29682,80.0
29683,80.0
29684,80.0
29685,80.0
29686,80.0
29687,80.0
29688,150.0
29689,150.0
29690,150.0
29691,150.0
29692,150.0
29693,150.0
29694,150.0
29695,150.0
29696,150.0
29697,150.0
29698,150.0
29699,150.0
29700,150.0
29701,150.0
29702,150.0
29703,150.0
29704,150.0
29705,150.0
29706,150.0
29707,150.0
29708,150.0
29709,150.0
29710,150.0
29711,150.0
29712,150.0
29713,150.0
29714,150.0
29715,150.0
29716,150.0
29717,150.0
29718,150.0
29719,150.0
29720,150.0
29721,150.0
29722,150.0
29723,150.0
29724,150.0
29725,150.0
29726,150.0
29727,150.0
29728,150.0
29729,150.0
29730,150.0
29731,150.0
29732,150.0
29733,150.0
29734,150.0
29735,150.0
29736,150.0
29737,150.0
29738,150.0
29739,150.0
29740,150.0
29741,150.0
29742,150.0
29743,150.0
29744,80.0
29745,80.0
29746,80.0
29747,80.0
29748,80.0
29749,80.0
29750,80.0
29751,80.0
29752,80.0
29753,80.0
29754,80.0
29755,80.0
29756,80.0
29757,80.0
29758,80.0
29759,80.0
29760,80.0
29761,80.0
29762,80.0
29763,80.0
29764,80.0
29765,80.0
29766,80.0
29767,80.0
29768,80.0
29769,80.0
29770,80.0
29771,80.0
29772,80.0
29773,80.0
29774,80.0
29775,80.0
29776,80.0
29777,80.0
29778,80.0
29779,80.0
29780,80.0
29781,80.0
29782,80.0
29783,80.0
29784,150.0
29785,150.0
29786,150.0
29787,150.0
29788,150.0
29789,150.0
29790,150.0
29791,150.0
29792,150.0
29793,150.0
29794,150.0
29795,150.0
29796,150.0
29797,150.0
29798,150.0
29799,150.0
29800,150.0
29801,150.0
29802,150.0
29803,150.0
29804,150.0
29805,150.0
29806,150.0
29807,150.0
29808,150.0
29809,150.0
29810,150.0
29811,150.0
29812,150.0
29813,150.0
29814,150.0
29815,150.0
29816,150.0
29817,150.0
29818,150.0
29819,150.0
29820,150.0
29821,150.0
29822,150.0
29823,150.0
29824,150.0
29825,150.0
29826,150.0
29827,150.0
29828,150.0
29829,150.0
29830,150.0
29831,150.0
29832,150.0
29833,150.0
29834,150.0
29835,150.0
29836,150.0
29837,150.0
29838,150.0
29839,150.0
29840,80.0
29841,80.0
29842,80.0
29843,80.0
29844,80.0
29845,80.0
29846,80.0
29847,80.0
29848,80.0
29849,80.0
29850,80.0
29851,80.0
29852,80.0
29853,80.0
29854,80.0
29855,80.0
29856,80.0
29857,80.0
29858,80.0
29859,80.0
29860,80.0
29861,80.0
29862,80.0
29863,80.0
29864,80.0
29865,80.0
29866,80.0
29867,80.0
29868,80.0
29869,80.0
29870,80.0
29871,80.0
29872,80.0
29873,80.0
29874,80.0
29875,80.0
29876,80.0
29877,80.0
29878,80.0
29879,80.0
29880,150.0
29881,150.0
29882,150.0
29883,150.0
29884,150.0
29885,150.0
29886,150.0
29887,150.0
29888,150.0
29889,150.0
29890,150.0
29891,150.0
29892,150.0
29893,150.0
29894,150.0
29895,150.0
29896,150.0
29897,150.0
29898,150.0
29899,150.0
29900,150.0
29901,150.0
29902,150.0
29903,150.0
29904,150.0
29905,150.0
29906,150.0
29907,150.0
29908,150.0
29909,150.0
29910,150.0
29911,150.0
29912,150.0
29913,150.0
29914,150.0
29915,150.0
29916,150.0
29917,150.0
29918,150.0
29919,150.0
29920,150.0
29921,150.0
