snapshot,battery
2025-09-21 22:45:00,-0.0
2025-09-21 23:00:00,-0.0
2025-09-21 23:15:00,-0.0
2025-09-21 23:30:00,-0.0
2025-09-21 23:45:00,-0.0
2025-09-22 00:00:00,-0.0
2025-09-22 00:15:00,-0.0
2025-09-22 00:30:00,-0.0
2025-09-22 00:45:00,-0.0
2025-09-22 01:00:00,-0.0
2025-09-22 01:15:00,-0.0
2025-09-22 01:30:00,-0.0
2025-09-22 01:45:00,-0.0
2025-09-22 02:00:00,-0.0
2025-09-22 02:15:00,-0.0
2025-09-22 02:30:00,-0.0
2025-09-22 02:45:00,-0.0
2025-09-22 03:00:00,0.9486832980505138
2025-09-22 03:15:00,0.9486832980505138
2025-09-22 03:30:00,0.9486832980505138
2025-09-22 03:45:00,0.9486832980505138
2025-09-22 04:00:00,0.9486832980505138
2025-09-22 04:15:00,0.9486832980505138
2025-09-22 04:30:00,0.9486832980505138
2025-09-22 04:45:00,0.9486832980505138
2025-09-22 05:00:00,0.9486832980505138
2025-09-22 05:15:00,1.8973665961010275
2025-09-22 05:30:00,1.8973665961010275
2025-09-22 05:45:00,1.8973665961010275
2025-09-22 06:00:00,2.846049894151541
2025-09-22 06:15:00,3.051316701949486
2025-09-22 06:30:00,3.051316701949486
2025-09-22 06:45:00,4.0
2025-09-22 07:00:00,4.0
2025-09-22 07:15:00,2.94590744661054
2025-09-22 07:30:00,2.94590744661054
2025-09-22 07:45:00,2.94590744661054
2025-09-22 08:00:00,2.94590744661054
2025-09-22 08:15:00,1.8918148932210803
2025-09-22 08:30:00,1.8918148932210803
2025-09-22 08:45:00,1.8918148932210803
2025-09-22 09:00:00,1.8918148932210803
2025-09-22 09:15:00,1.0540925533894598
2025-09-22 09:30:00,1.0540925533894598
2025-09-22 09:45:00,1.0540925533894598
2025-09-22 10:00:00,1.0540925533894598
2025-09-22 10:15:00,1.0540925533894598
2025-09-22 10:30:00,-0.0
2025-09-22 10:45:00,-0.0
2025-09-22 11:00:00,0.9486832980505138
2025-09-22 11:15:00,1.8973665961010275
2025-09-22 11:30:00,2.846049894151541
2025-09-22 11:45:00,3.794733192202055
2025-09-22 12:00:00,3.794733192202055
2025-09-22 12:15:00,3.794733192202055
2025-09-22 12:30:00,3.794733192202055
2025-09-22 12:45:00,2.7406406388125952
2025-09-22 13:00:00,1.6865480854231354
2025-09-22 13:15:00,1.6865480854231354
2025-09-22 13:30:00,0.6324555320336755
2025-09-22 13:45:00,0.6324555320336755
2025-09-22 14:00:00,0.6324555320336755
2025-09-22 14:15:00,0.6324555320336755
2025-09-22 14:30:00,0.6324555320336755
2025-09-22 14:45:00,0.6324555320336755
2025-09-22 15:00:00,0.6324555320336755
2025-09-22 15:15:00,0.6324555320336755
2025-09-22 15:30:00,0.6324555320336755
2025-09-22 15:45:00,0.6324555320336755
2025-09-22 16:00:00,0.6324555320336755
2025-09-22 16:15:00,0.6324555320336755
2025-09-22 16:30:00,0.6324555320336755
2025-09-22 16:45:00,0.6324555320336755
2025-09-22 17:00:00,0.6324555320336755
2025-09-22 17:15:00,0.6324555320336755
2025-09-22 17:30:00,0.6324555320336755
2025-09-22 17:45:00,0.6324555320336755
2025-09-22 18:00:00,0.6324555320336755
2025-09-22 18:15:00,0.6324555320336755
2025-09-22 18:30:00,0.6324555320336755
2025-09-22 18:45:00,-0.0
2025-09-22 19:00:00,-0.0
2025-09-22 19:15:00,-0.0
2025-09-22 19:30:00,-0.0
2025-09-22 19:45:00,-0.0
2025-09-22 20:00:00,-0.0
2025-09-22 20:15:00,-0.0
2025-09-22 20:30:00,-0.0
2025-09-22 20:45:00,-0.0
2025-09-22 21:00:00,-0.0
2025-09-22 21:15:00,-0.0
2025-09-22 21:30:00,-0.0
2025-09-22 21:45:00,-0.0
2025-09-22 22:00:00,-0.0
2025-09-22 22:15:00,-0.0
2025-09-22 22:30:00,-0.0
2025-09-22 22:45:00,-0.0
2025-09-22 23:00:00,-0.0
2025-09-22 23:15:00,-0.0
2025-09-22 23:30:00,-0.0
2025-09-22 23:45:00,-0.0
2025-09-23 00:00:00,-0.0
2025-09-23 00:15:00,-0.0
2025-09-23 00:30:00,-0.0
2025-09-23 00:45:00,-0.0
2025-09-23 01:00:00,-0.0
2025-09-23 01:15:00,-0.0
2025-09-23 01:30:00,0.9486832980505138
2025-09-23 01:45:00,0.9486832980505138
2025-09-23 02:00:00,0.9486832980505138
2025-09-23 02:15:00,0.9486832980505138
2025-09-23 02:30:00,0.9486832980505138
2025-09-23 02:45:00,1.1539501058484583
2025-09-23 03:00:00,1.1539501058484583
2025-09-23 03:15:00,1.1539501058484583
2025-09-23 03:30:00,1.1539501058484583
2025-09-23 03:45:00,1.1539501058484583
2025-09-23 04:00:00,1.1539501058484583
2025-09-23 04:15:00,1.1539501058484583
2025-09-23 04:30:00,1.1539501058484583
2025-09-23 04:45:00,1.1539501058484583
2025-09-23 05:00:00,1.1539501058484583
2025-09-23 05:15:00,2.102633403898972
2025-09-23 05:30:00,3.051316701949486
2025-09-23 05:45:00,3.051316701949486
2025-09-23 06:00:00,3.051316701949486
2025-09-23 06:15:00,3.051316701949486
2025-09-23 06:30:00,4.0
2025-09-23 06:45:00,4.0
2025-09-23 07:00:00,4.0
2025-09-23 07:15:00,4.0
2025-09-23 07:30:00,2.94590744661054
2025-09-23 07:45:00,2.94590744661054
2025-09-23 08:00:00,2.94590744661054
2025-09-23 08:15:00,2.94590744661054
2025-09-23 08:30:00,2.94590744661054
2025-09-23 08:45:00,1.8918148932210803
2025-09-23 09:00:00,0.8377223398316205
2025-09-23 09:15:00,0.8377223398316205
2025-09-23 09:30:00,0.8377223398316205
2025-09-23 09:45:00,0.8377223398316205
2025-09-23 10:00:00,0.8377223398316205
2025-09-23 10:15:00,0.8377223398316205
2025-09-23 10:30:00,0.8377223398316205
2025-09-23 10:45:00,0.8377223398316205
2025-09-23 11:00:00,-0.0
2025-09-23 11:15:00,-0.0
2025-09-23 11:30:00,-0.0
2025-09-23 11:45:00,-0.0
2025-09-23 12:00:00,-0.0
2025-09-23 12:15:00,-0.0
2025-09-23 12:30:00,-0.0
2025-09-23 12:45:00,-0.0
2025-09-23 13:00:00,-0.0
2025-09-23 13:15:00,-0.0
2025-09-23 13:30:00,-0.0
2025-09-23 13:45:00,-0.0
2025-09-23 14:00:00,-0.0
2025-09-23 14:15:00,-0.0
2025-09-23 14:30:00,-0.0
2025-09-23 14:45:00,-0.0
2025-09-23 15:00:00,-0.0
2025-09-23 15:15:00,-0.0
2025-09-23 15:30:00,-0.0
2025-09-23 15:45:00,-0.0
2025-09-23 16:00:00,-0.0
2025-09-23 16:15:00,-0.0
2025-09-23 16:30:00,-0.0
2025-09-23 16:45:00,-0.0
2025-09-23 17:00:00,-0.0
2025-09-23 17:15:00,-0.0
2025-09-23 17:30:00,-0.0
2025-09-23 17:45:00,-0.0
2025-09-23 18:00:00,-0.0
2025-09-23 18:15:00,-0.0
2025-09-23 18:30:00,-0.0
2025-09-23 18:45:00,-0.0
2025-09-23 19:00:00,-0.0
2025-09-23 19:15:00,-0.0
2025-09-23 19:30:00,-0.0
2025-09-23 19:45:00,-0.0
2025-09-23 20:00:00,-0.0
2025-09-23 20:15:00,-0.0
2025-09-23 20:30:00,-0.0
2025-09-23 20:45:00,-0.0
2025-09-23 21:00:00,-0.0
2025-09-23 21:15:00,-0.0
2025-09-23 21:30:00,-0.0
2025-09-23 21:45:00,-0.0
2025-09-23 22:00:00,-0.0
2025-09-23 22:15:00,-0.0
2025-09-23 22:30:00,-0.0
2025-09-23 22:45:00,-0.0
2025-09-23 23:00:00,-0.0
2025-09-23 23:15:00,-0.0
2025-09-23 23:30:00,-0.0
2025-09-23 23:45:00,-0.0
2025-09-24 00:00:00,-0.0
2025-09-24 00:15:00,-0.0
2025-09-24 00:30:00,-0.0
2025-09-24 00:45:00,-0.0
2025-09-24 01:00:00,-0.0
2025-09-24 01:15:00,-0.0
2025-09-24 01:30:00,0.20526680779794448
2025-09-24 01:45:00,0.20526680779794448
2025-09-24 02:00:00,0.20526680779794448
2025-09-24 02:15:00,1.1539501058484583
2025-09-24 02:30:00,1.1539501058484583
2025-09-24 02:45:00,1.1539501058484583
2025-09-24 03:00:00,2.102633403898972
2025-09-24 03:15:00,3.051316701949486
2025-09-24 03:30:00,4.0
2025-09-24 03:45:00,4.0
2025-09-24 04:00:00,4.0
2025-09-24 04:15:00,4.0
2025-09-24 04:30:00,4.0
2025-09-24 04:45:00,4.0
2025-09-24 05:00:00,4.0
2025-09-24 05:15:00,4.0
2025-09-24 05:30:00,4.0
2025-09-24 05:45:00,4.0
2025-09-24 06:00:00,4.0
2025-09-24 06:15:00,4.0
2025-09-24 06:30:00,4.0
2025-09-24 06:45:00,4.0
2025-09-24 07:00:00,2.94590744661054
2025-09-24 07:15:00,2.94590744661054
2025-09-24 07:30:00,2.94590744661054
2025-09-24 07:45:00,2.1081851067789197
2025-09-24 08:00:00,1.0540925533894598
2025-09-24 08:15:00,1.0540925533894598
2025-09-24 08:30:00,-0.0
2025-09-24 08:45:00,-0.0
2025-09-24 09:00:00,-0.0
2025-09-24 09:15:00,-0.0
2025-09-24 09:30:00,-0.0
2025-09-24 09:45:00,-0.0
2025-09-24 10:00:00,-0.0
2025-09-24 10:15:00,-0.0
2025-09-24 10:30:00,-0.0
2025-09-24 10:45:00,-0.0
2025-09-24 11:00:00,-0.0
2025-09-24 11:15:00,-0.0
2025-09-24 11:30:00,-0.0
2025-09-24 11:45:00,-0.0
2025-09-24 12:00:00,-0.0
2025-09-24 12:15:00,-0.0
2025-09-24 12:30:00,-0.0
2025-09-24 12:45:00,-0.0
2025-09-24 13:00:00,0.947637020752301
2025-09-24 13:15:00,1.8963203188028148
2025-09-24 13:30:00,2.8450036168533286
2025-09-24 13:45:00,3.7936869149038426
2025-09-24 14:00:00,3.9136263923182977
2025-09-24 14:15:00,3.6921903341188047
2025-09-24 14:30:00,3.6726973272976644
2025-09-24 14:45:00,4.0
2025-09-24 15:00:00,4.0
2025-09-24 15:15:00,4.0
2025-09-24 15:30:00,4.0
2025-09-24 15:45:00,2.94590744661054
2025-09-24 16:00:00,2.94590744661054
2025-09-24 16:15:00,2.94590744661054
2025-09-24 16:30:00,2.94590744661054
2025-09-24 16:45:00,2.94590744661054
2025-09-24 17:00:00,2.94590744661054
2025-09-24 17:15:00,2.94590744661054
2025-09-24 17:30:00,2.94590744661054
2025-09-24 17:45:00,2.94590744661054
2025-09-24 18:00:00,2.1081851067789197
2025-09-24 18:15:00,2.1081851067789197
2025-09-24 18:30:00,2.1081851067789197
2025-09-24 18:45:00,2.1081851067789197
2025-09-24 19:00:00,2.1081851067789197
2025-09-24 19:15:00,1.0540925533894598
2025-09-24 19:30:00,-0.0
2025-09-24 19:45:00,-0.0
2025-09-24 20:00:00,-0.0
2025-09-24 20:15:00,-0.0
2025-09-24 20:30:00,-0.0
2025-09-24 20:45:00,-0.0
2025-09-24 21:00:00,-0.0
2025-09-24 21:15:00,-0.0
2025-09-24 21:30:00,-0.0
2025-09-24 21:45:00,-0.0
2025-09-24 22:00:00,-0.0
2025-09-24 22:15:00,-0.0
2025-09-24 22:30:00,-0.0
2025-09-24 22:45:00,-0.0
2025-09-24 23:00:00,-0.0
2025-09-24 23:15:00,-0.0
2025-09-24 23:30:00,-0.0
2025-09-24 23:45:00,-0.0
2025-09-25 00:00:00,-0.0
2025-09-25 00:15:00,-0.0
2025-09-25 00:30:00,-0.0
2025-09-25 00:45:00,-0.0
2025-09-25 01:00:00,-0.0
2025-09-25 01:15:00,-0.0
2025-09-25 01:30:00,-0.0
2025-09-25 01:45:00,-0.0
2025-09-25 02:00:00,-0.0
2025-09-25 02:15:00,-0.0
2025-09-25 02:30:00,-0.0
2025-09-25 02:45:00,-0.0
2025-09-25 03:00:00,-0.0
2025-09-25 03:15:00,-0.0
2025-09-25 03:30:00,-0.0
2025-09-25 03:45:00,-0.0
2025-09-25 04:00:00,-0.0
2025-09-25 04:15:00,0.9486832980505138
2025-09-25 04:30:00,0.9486832980505138
2025-09-25 04:45:00,0.9486832980505138
2025-09-25 05:00:00,1.8973665961010275
2025-09-25 05:15:00,1.8973665961010275
2025-09-25 05:30:00,1.8973665961010275
2025-09-25 05:45:00,2.846049894151541
2025-09-25 06:00:00,3.051316701949486
2025-09-25 06:15:00,3.051316701949486
2025-09-25 06:30:00,3.051316701949486
2025-09-25 06:45:00,4.0
2025-09-25 07:00:00,2.94590744661054
2025-09-25 07:15:00,2.94590744661054
2025-09-25 07:30:00,2.94590744661054
2025-09-25 07:45:00,2.94590744661054
2025-09-25 08:00:00,1.8918148932210803
2025-09-25 08:15:00,1.8918148932210803
2025-09-25 08:30:00,1.8918148932210803
2025-09-25 08:45:00,0.8377223398316205
2025-09-25 09:00:00,0.8377223398316205
2025-09-25 09:15:00,0.8377223398316205
2025-09-25 09:30:00,0.8377223398316205
2025-09-25 09:45:00,0.8377223398316205
2025-09-25 10:00:00,0.764566237742895
2025-09-25 10:15:00,0.764566237742895
2025-09-25 10:30:00,-0.0
2025-09-25 10:45:00,-0.0
2025-09-25 11:00:00,-0.0
2025-09-25 11:15:00,0.22432948133415698
2025-09-25 11:30:00,1.1730127793846707
2025-09-25 11:45:00,2.1216960774351845
2025-09-25 12:00:00,1.6731521736114026
2025-09-25 12:15:00,1.143211242814886
2025-09-25 12:30:00,0.6008109380373057
2025-09-25 12:45:00,0.20526680779794448
2025-09-25 13:00:00,1.1539501058484583
2025-09-25 13:15:00,2.102633403898972
2025-09-25 13:30:00,3.051316701949486
2025-09-25 13:45:00,4.0
2025-09-25 14:00:00,4.0
2025-09-25 14:15:00,4.0
2025-09-25 14:30:00,4.0
2025-09-25 14:45:00,3.561183599568511
2025-09-25 15:00:00,3.561183599568511
2025-09-25 15:15:00,2.507091046179051
2025-09-25 15:30:00,2.507091046179051
2025-09-25 15:45:00,2.507091046179051
2025-09-25 16:00:00,2.507091046179051
2025-09-25 16:15:00,2.507091046179051
2025-09-25 16:30:00,2.507091046179051
2025-09-25 16:45:00,1.4529984927895914
2025-09-25 17:00:00,1.4529984927895914
2025-09-25 17:15:00,1.4529984927895914
2025-09-25 17:30:00,1.4529984927895914
2025-09-25 17:45:00,0.3989059394001315
2025-09-25 18:00:00,0.3989059394001315
2025-09-25 18:15:00,0.3989059394001315
2025-09-25 18:30:00,0.3989059394001315
2025-09-25 18:45:00,0.3989059394001315
2025-09-25 19:00:00,-0.0
2025-09-25 19:15:00,-0.0
2025-09-25 19:30:00,-0.0
2025-09-25 19:45:00,-0.0
2025-09-25 20:00:00,-0.0
2025-09-25 20:15:00,-0.0
2025-09-25 20:30:00,-0.0
2025-09-25 20:45:00,-0.0
2025-09-25 21:00:00,-0.0
2025-09-25 21:15:00,-0.0
2025-09-25 21:30:00,-0.0
2025-09-25 21:45:00,-0.0
2025-09-25 22:00:00,-0.0
2025-09-25 22:15:00,-0.0
2025-09-25 22:30:00,-0.0
2025-09-25 22:45:00,-0.0
2025-09-25 23:00:00,-0.0
2025-09-25 23:15:00,-0.0
2025-09-25 23:30:00,-0.0
2025-09-25 23:45:00,-0.0
2025-09-26 00:00:00,-0.0
2025-09-26 00:15:00,-0.0
2025-09-26 00:30:00,-0.0
2025-09-26 00:45:00,-0.0
2025-09-26 01:00:00,-0.0
2025-09-26 01:15:00,-0.0
2025-09-26 01:30:00,-0.0
2025-09-26 01:45:00,-0.0
2025-09-26 02:00:00,-0.0
2025-09-26 02:15:00,-0.0
2025-09-26 02:30:00,-0.0
2025-09-26 02:45:00,-0.0
2025-09-26 03:00:00,-0.0
2025-09-26 03:15:00,-0.0
2025-09-26 03:30:00,-0.0
2025-09-26 03:45:00,0.9486832980505138
2025-09-26 04:00:00,0.9486832980505138
2025-09-26 04:15:00,0.9486832980505138
2025-09-26 04:30:00,0.9486832980505138
2025-09-26 04:45:00,0.9486832980505138
2025-09-26 05:00:00,1.1539501058484583
2025-09-26 05:15:00,2.102633403898972
2025-09-26 05:30:00,3.051316701949486
2025-09-26 05:45:00,3.051316701949486
2025-09-26 06:00:00,3.051316701949486
2025-09-26 06:15:00,3.051316701949486
2025-09-26 06:30:00,3.051316701949486
2025-09-26 06:45:00,4.0
2025-09-26 07:00:00,2.94590744661054
2025-09-26 07:15:00,2.94590744661054
2025-09-26 07:30:00,2.94590744661054
2025-09-26 07:45:00,2.94590744661054
2025-09-26 08:00:00,2.94590744661054
2025-09-26 08:15:00,2.94590744661054
2025-09-26 08:30:00,1.8918148932210803
2025-09-26 08:45:00,0.8377223398316205
2025-09-26 09:00:00,0.8377223398316205
2025-09-26 09:15:00,0.8377223398316205
2025-09-26 09:30:00,0.8377223398316205
2025-09-26 09:45:00,0.8377223398316205
2025-09-26 10:00:00,0.8377223398316205
2025-09-26 10:15:00,0.8377223398316205
2025-09-26 10:30:00,0.8377223398316205
2025-09-26 10:45:00,0.8377223398316205
2025-09-26 11:00:00,0.8377223398316205
2025-09-26 11:15:00,-0.0
2025-09-26 11:30:00,-0.0
2025-09-26 11:45:00,-0.0
2025-09-26 12:00:00,0.3341028725300936
2025-09-26 12:15:00,0.9589582022467091
2025-09-26 12:30:00,1.3997689721415243
2025-09-26 12:45:00,1.789350843941613
2025-09-26 13:00:00,1.789350843941613
2025-09-26 13:15:00,1.789350843941613
2025-09-26 13:30:00,1.789350843941613
2025-09-26 13:45:00,1.789350843941613
2025-09-26 14:00:00,0.7352582905521532
2025-09-26 14:15:00,0.7352582905521532
2025-09-26 14:30:00,0.7352582905521532
2025-09-26 14:45:00,0.7352582905521532
2025-09-26 15:00:00,0.7352582905521532
2025-09-26 15:15:00,0.7352582905521532
2025-09-26 15:30:00,0.7352582905521532
2025-09-26 15:45:00,0.7352582905521532
2025-09-26 16:00:00,0.7352582905521532
2025-09-26 16:15:00,0.7352582905521532
2025-09-26 16:30:00,0.7352582905521532
2025-09-26 16:45:00,0.7352582905521532
2025-09-26 17:00:00,0.7352582905521532
2025-09-26 17:15:00,-0.0
2025-09-26 17:30:00,-0.0
2025-09-26 17:45:00,-0.0
2025-09-26 18:00:00,-0.0
2025-09-26 18:15:00,-0.0
2025-09-26 18:30:00,-0.0
2025-09-26 18:45:00,-0.0
2025-09-26 19:00:00,-0.0
2025-09-26 19:15:00,-0.0
2025-09-26 19:30:00,-0.0
2025-09-26 19:45:00,-0.0
2025-09-26 20:00:00,-0.0
2025-09-26 20:15:00,-0.0
2025-09-26 20:30:00,-0.0
2025-09-26 20:45:00,-0.0
2025-09-26 21:00:00,-0.0
2025-09-26 21:15:00,-0.0
2025-09-26 21:30:00,-0.0
2025-09-26 21:45:00,-0.0
2025-09-26 22:00:00,-0.0
2025-09-26 22:15:00,-0.0
2025-09-26 22:30:00,-0.0
2025-09-26 22:45:00,-0.0
2025-09-26 23:00:00,-0.0
2025-09-26 23:15:00,-0.0
2025-09-26 23:30:00,-0.0
2025-09-26 23:45:00,-0.0
2025-09-27 00:00:00,-0.0
2025-09-27 00:15:00,-0.0
2025-09-27 00:30:00,-0.0
2025-09-27 00:45:00,-0.0
2025-09-27 01:00:00,-0.0
2025-09-27 01:15:00,-0.0
2025-09-27 01:30:00,-0.0
2025-09-27 01:45:00,-0.0
2025-09-27 02:00:00,-0.0
2025-09-27 02:15:00,-0.0
2025-09-27 02:30:00,-0.0
2025-09-27 02:45:00,-0.0
2025-09-27 03:00:00,-0.0
2025-09-27 03:15:00,0.9486832980505138
2025-09-27 03:30:00,0.9486832980505138
2025-09-27 03:45:00,1.8973665961010275
2025-09-27 04:00:00,1.8973665961010275
2025-09-27 04:15:00,1.8973665961010275
2025-09-27 04:30:00,1.8973665961010275
2025-09-27 04:45:00,1.8973665961010275
2025-09-27 05:00:00,1.8973665961010275
2025-09-27 05:15:00,1.8973665961010275
2025-09-27 05:30:00,1.8973665961010275
2025-09-27 05:45:00,1.8973665961010275
2025-09-27 06:00:00,2.846049894151541
2025-09-27 06:15:00,2.846049894151541
2025-09-27 06:30:00,3.794733192202055
2025-09-27 06:45:00,4.0
2025-09-27 07:00:00,4.0
2025-09-27 07:15:00,4.0
2025-09-27 07:30:00,4.0
2025-09-27 07:45:00,4.0
2025-09-27 08:00:00,2.94590744661054
2025-09-27 08:15:00,2.94590744661054
2025-09-27 08:30:00,1.8918148932210803
2025-09-27 08:45:00,1.0540925533894598
2025-09-27 09:00:00,1.0540925533894598
2025-09-27 09:15:00,-0.0
2025-09-27 09:30:00,-0.0
2025-09-27 09:45:00,-0.0
2025-09-27 10:00:00,0.9486832980505138
2025-09-27 10:15:00,1.8973665961010275
2025-09-27 10:30:00,2.846049894151541
2025-09-27 10:45:00,3.4864408615570293
2025-09-27 11:00:00,2.4323483081675694
2025-09-27 11:15:00,1.3782557547781096
2025-09-27 11:30:00,1.213485348132228
2025-09-27 11:45:00,1.213485348132228
2025-09-27 12:00:00,1.213485348132228
2025-09-27 12:15:00,0.7478926356773253
2025-09-27 12:30:00,0.3507316117884672
2025-09-27 12:45:00,0.20526680779794448
2025-09-27 13:00:00,1.1539501058484583
2025-09-27 13:15:00,2.102633403898972
2025-09-27 13:30:00,3.051316701949486
2025-09-27 13:45:00,4.0
2025-09-27 14:00:00,4.0
2025-09-27 14:15:00,4.0
2025-09-27 14:30:00,2.94590744661054
2025-09-27 14:45:00,2.94590744661054
2025-09-27 15:00:00,2.94590744661054
2025-09-27 15:15:00,2.94590744661054
2025-09-27 15:30:00,1.8918148932210803
2025-09-27 15:45:00,1.8918148932210803
2025-09-27 16:00:00,1.8918148932210803
2025-09-27 16:15:00,1.8918148932210803
2025-09-27 16:30:00,1.8918148932210803
2025-09-27 16:45:00,0.8377223398316205
2025-09-27 17:00:00,0.8377223398316205
2025-09-27 17:15:00,0.8377223398316205
2025-09-27 17:30:00,0.8377223398316205
2025-09-27 17:45:00,0.8377223398316205
2025-09-27 18:00:00,0.8377223398316205
2025-09-27 18:15:00,-0.0
2025-09-27 18:30:00,-0.0
2025-09-27 18:45:00,-0.0
2025-09-27 19:00:00,-0.0
2025-09-27 19:15:00,-0.0
2025-09-27 19:30:00,-0.0
2025-09-27 19:45:00,-0.0
2025-09-27 20:00:00,-0.0
2025-09-27 20:15:00,-0.0
2025-09-27 20:30:00,-0.0
2025-09-27 20:45:00,-0.0
2025-09-27 21:00:00,-0.0
2025-09-27 21:15:00,-0.0
2025-09-27 21:30:00,-0.0
2025-09-27 21:45:00,-0.0
2025-09-27 22:00:00,-0.0
2025-09-27 22:15:00,-0.0
2025-09-27 22:30:00,-0.0
2025-09-27 22:45:00,-0.0
2025-09-27 23:00:00,-0.0
2025-09-27 23:15:00,-0.0
2025-09-27 23:30:00,-0.0
2025-09-27 23:45:00,-0.0
2025-09-28 00:00:00,-0.0
2025-09-28 00:15:00,-0.0
2025-09-28 00:30:00,-0.0
2025-09-28 00:45:00,-0.0
2025-09-28 01:00:00,-0.0
2025-09-28 01:15:00,-0.0
2025-09-28 01:30:00,-0.0
2025-09-28 01:45:00,-0.0
2025-09-28 02:00:00,-0.0
2025-09-28 02:15:00,-0.0
2025-09-28 02:30:00,-0.0
2025-09-28 02:45:00,-0.0
2025-09-28 03:00:00,0.20526680779794448
2025-09-28 03:15:00,0.20526680779794448
2025-09-28 03:30:00,0.20526680779794448
2025-09-28 03:45:00,0.20526680779794448
2025-09-28 04:00:00,0.20526680779794448
2025-09-28 04:15:00,1.1539501058484583
2025-09-28 04:30:00,1.1539501058484583
2025-09-28 04:45:00,1.1539501058484583
2025-09-28 05:00:00,1.1539501058484583
2025-09-28 05:15:00,2.102633403898972
2025-09-28 05:30:00,2.102633403898972
2025-09-28 05:45:00,3.051316701949486
2025-09-28 06:00:00,3.051316701949486
2025-09-28 06:15:00,3.051316701949486
2025-09-28 06:30:00,4.0
2025-09-28 06:45:00,4.0
2025-09-28 07:00:00,4.0
2025-09-28 07:15:00,4.0
2025-09-28 07:30:00,4.0
2025-09-28 07:45:00,2.94590744661054
2025-09-28 08:00:00,2.94590744661054
2025-09-28 08:15:00,2.94590744661054
2025-09-28 08:30:00,2.1081851067789197
2025-09-28 08:45:00,2.1081851067789197
2025-09-28 09:00:00,1.0540925533894598
2025-09-28 09:15:00,1.0540925533894598
2025-09-28 09:30:00,-0.0
2025-09-28 09:45:00,-0.0
2025-09-28 10:00:00,0.7823872081707899
2025-09-28 10:15:00,1.5632754967306595
2025-09-28 10:30:00,2.3377317125297474
2025-09-28 10:45:00,3.1207260780112884
2025-09-28 11:00:00,2.0666335246218286
2025-09-28 11:15:00,1.0125409712323687
2025-09-28 11:30:00,1.0125409712323687
2025-09-28 11:45:00,0.7895205214861586
2025-09-28 12:00:00,0.7895205214861586
2025-09-28 12:15:00,0.511423636527665
2025-09-28 12:30:00,0.20526680779794448
2025-09-28 12:45:00,0.20526680779794448
2025-09-28 13:00:00,1.1539501058484583
2025-09-28 13:15:00,2.102633403898972
2025-09-28 13:30:00,3.051316701949486
2025-09-28 13:45:00,4.0
2025-09-28 14:00:00,4.0
2025-09-28 14:15:00,3.1622776601683795
2025-09-28 14:30:00,3.1622776601683795
2025-09-28 14:45:00,3.1622776601683795
2025-09-28 15:00:00,3.1622776601683795
2025-09-28 15:15:00,3.1622776601683795
2025-09-28 15:30:00,3.1622776601683795
2025-09-28 15:45:00,3.1622776601683795
2025-09-28 16:00:00,3.1622776601683795
2025-09-28 16:15:00,3.1622776601683795
2025-09-28 16:30:00,3.1622776601683795
2025-09-28 16:45:00,3.1622776601683795
2025-09-28 17:00:00,3.1622776601683795
2025-09-28 17:15:00,3.1622776601683795
2025-09-28 17:30:00,2.1081851067789197
2025-09-28 17:45:00,2.1081851067789197
2025-09-28 18:00:00,2.1081851067789197
2025-09-28 18:15:00,1.0540925533894598
2025-09-28 18:30:00,1.0540925533894598
2025-09-28 18:45:00,1.0540925533894598
2025-09-28 19:00:00,1.0540925533894598
2025-09-28 19:15:00,1.0540925533894598
2025-09-28 19:30:00,1.0540925533894598
2025-09-28 19:45:00,1.0540925533894598
2025-09-28 20:00:00,-0.0
2025-09-28 20:15:00,-0.0
2025-09-28 20:30:00,-0.0
2025-09-28 20:45:00,-0.0
2025-09-28 21:00:00,-0.0
2025-09-28 21:15:00,-0.0
2025-09-28 21:30:00,-0.0
2025-09-28 21:45:00,-0.0
2025-09-28 22:00:00,-0.0
2025-09-28 22:15:00,-0.0
2025-09-28 22:30:00,-0.0
2025-09-28 22:45:00,-0.0
2025-09-28 23:00:00,-0.0
2025-09-28 23:15:00,-0.0
2025-09-28 23:30:00,-0.0
2025-09-28 23:45:00,-0.0
2025-09-29 00:00:00,-0.0
2025-09-29 00:15:00,-0.0
2025-09-29 00:30:00,-0.0
2025-09-29 00:45:00,-0.0
2025-09-29 01:00:00,0.20526680779794448
2025-09-29 01:15:00,0.20526680779794448
2025-09-29 01:30:00,0.20526680779794448
2025-09-29 01:45:00,0.20526680779794448
2025-09-29 02:00:00,0.20526680779794448
2025-09-29 02:15:00,0.20526680779794448
2025-09-29 02:30:00,0.20526680779794448
2025-09-29 02:45:00,1.1539501058484583
2025-09-29 03:00:00,1.1539501058484583
2025-09-29 03:15:00,1.1539501058484583
2025-09-29 03:30:00,1.1539501058484583
2025-09-29 03:45:00,2.102633403898972
2025-09-29 04:00:00,2.102633403898972
2025-09-29 04:15:00,2.102633403898972
2025-09-29 04:30:00,2.102633403898972
2025-09-29 04:45:00,2.102633403898972
2025-09-29 05:00:00,2.102633403898972
2025-09-29 05:15:00,3.051316701949486
2025-09-29 05:30:00,3.051316701949486
2025-09-29 05:45:00,4.0
2025-09-29 06:00:00,4.0
2025-09-29 06:15:00,4.0
2025-09-29 06:30:00,4.0
2025-09-29 06:45:00,4.0
2025-09-29 07:00:00,4.0
