timestamp,power_kw
2025-11-08 15:00:00,1109.86
2025-11-08 15:15:00,1163.08
2025-11-08 15:30:00,1190.04
2025-11-08 15:45:00,1258.72
2025-11-08 16:00:00,1176.86
2025-11-08 16:15:00,1205.06
2025-11-08 16:30:00,1175.58
2025-11-08 16:45:00,1228.8799999999999
2025-11-08 17:00:00,783.96
2025-11-08 17:15:00,807.66
2025-11-08 17:30:00,777.04
2025-11-08 17:45:00,765.48
2025-11-08 18:00:00,766.0999999999999
2025-11-08 18:15:00,758.0999999999999
2025-11-08 18:30:00,776.14
2025-11-08 18:45:00,786.04
2025-11-08 19:00:00,727.64
2025-11-08 19:15:00,738.9
2025-11-08 19:30:00,747.3199999999999
2025-11-08 19:45:00,745.72
2025-11-08 20:00:00,745.04
2025-11-08 20:15:00,758.24
2025-11-08 20:30:00,739.62
2025-11-08 20:45:00,748.0999999999999
2025-11-08 21:00:00,772.5799999999999
2025-11-08 21:15:00,738.4399999999999
2025-11-08 21:30:00,710.98
2025-11-08 21:45:00,713.44
2025-11-08 22:00:00,696.6
2025-11-08 22:15:00,749.16
2025-11-08 22:30:00,724.6
2025-11-08 22:45:00,736.06
2025-11-08 23:00:00,747.88
2025-11-08 23:15:00,730.56
2025-11-08 23:30:00,754.52
2025-11-08 23:45:00,759.14
2025-11-09 00:00:00,743.5799999999999
2025-11-09 00:15:00,756.5999999999999
2025-11-09 00:30:00,734.62
2025-11-09 00:45:00,761.0799999999999
2025-11-09 01:00:00,728.12
2025-11-09 01:15:00,740.46
2025-11-09 01:30:00,751.92
2025-11-09 01:45:00,750.14
2025-11-09 02:00:00,759.56
2025-11-09 02:15:00,766.28
2025-11-09 02:30:00,760.78
2025-11-09 02:45:00,769.34
2025-11-09 03:00:00,763.46
2025-11-09 03:15:00,765.8
2025-11-09 03:30:00,775.76
2025-11-09 03:45:00,745.96
2025-11-09 04:00:00,752.92
2025-11-09 04:15:00,752.0999999999999
2025-11-09 04:30:00,748.76
2025-11-09 04:45:00,741.16
2025-11-09 05:00:00,748.96
2025-11-09 05:15:00,796.46
2025-11-09 05:30:00,786.12
2025-11-09 05:45:00,782.12
2025-11-09 06:00:00,800.52
2025-11-09 06:15:00,932.16
2025-11-09 06:30:00,906.5799999999999
2025-11-09 06:45:00,857.64
2025-11-09 07:00:00,922.28
2025-11-09 07:15:00,931.12
2025-11-09 07:30:00,860.0999999999999
2025-11-09 07:45:00,881.96
2025-11-09 08:00:00,908.28
2025-11-09 08:15:00,862.0799999999999
2025-11-09 08:30:00,904.34
2025-11-09 08:45:00,871.12
2025-11-09 09:00:00,881.1
2025-11-09 09:15:00,907.5799999999999
2025-11-09 09:30:00,906.88
2025-11-09 09:45:00,879.0799999999999
2025-11-09 10:00:00,887.0799999999999
2025-11-09 10:15:00,859.8
2025-11-09 10:30:00,849.44
2025-11-09 10:45:00,874.4399999999999
2025-11-09 11:00:00,855.4
2025-11-09 11:15:00,857.04
2025-11-09 11:30:00,828.12
2025-11-09 11:45:00,890.72
2025-11-09 12:00:00,943.12
2025-11-09 12:15:00,866.16
2025-11-09 12:30:00,819.14
2025-11-09 12:45:00,803.96
2025-11-09 13:00:00,772.12
2025-11-09 13:15:00,786.36
2025-11-09 13:30:00,756.8
2025-11-09 13:45:00,739.66
2025-11-09 14:00:00,753.76
2025-11-09 14:15:00,705.56
2025-11-09 14:30:00,696.54
2025-11-09 14:45:00,703.84
2025-11-09 15:00:00,658.96
2025-11-09 15:15:00,672.16
2025-11-09 15:30:00,694.46
2025-11-09 15:45:00,697.16
2025-11-09 16:00:00,723.0
2025-11-09 16:15:00,694.3199999999999
2025-11-09 16:30:00,712.66
2025-11-09 16:45:00,706.72
2025-11-09 17:00:00,735.56
2025-11-09 17:15:00,771.88
2025-11-09 17:30:00,726.56
2025-11-09 17:45:00,758.4
2025-11-09 18:00:00,752.5799999999999
2025-11-09 18:15:00,765.96
2025-11-09 18:30:00,799.12
2025-11-09 18:45:00,886.36
2025-11-09 19:00:00,1116.66
2025-11-09 19:15:00,1291.28
2025-11-09 19:30:00,1547.46
2025-11-09 19:45:00,1571.04
2025-11-09 20:00:00,1574.66
2025-11-09 20:15:00,1614.68
2025-11-09 20:30:00,1609.48
2025-11-09 20:45:00,1554.18
2025-11-09 21:00:00,1541.08
2025-11-09 21:15:00,1515.92
2025-11-09 21:30:00,1718.58
2025-11-09 21:45:00,1662.68
2025-11-09 22:00:00,1670.14
2025-11-09 22:15:00,1456.66
2025-11-09 22:30:00,1557.62
2025-11-09 22:45:00,1608.98
2025-11-09 23:00:00,1744.92
2025-11-09 23:15:00,1919.18
2025-11-09 23:30:00,1900.18
2025-11-09 23:45:00,1769.84
2025-11-10 00:00:00,1835.18
2025-11-10 00:15:00,1608.6399999999999
2025-11-10 00:30:00,1571.08
2025-11-10 00:45:00,1699.76
2025-11-10 01:00:00,1719.04
2025-11-10 01:15:00,1612.74
2025-11-10 01:30:00,1636.08
2025-11-10 01:45:00,1566.8
2025-11-10 02:00:00,1475.42
2025-11-10 02:15:00,1257.3
2025-11-10 02:30:00,1381.08
2025-11-10 02:45:00,1340.22
2025-11-10 03:00:00,1327.66
2025-11-10 03:15:00,1099.32
2025-11-10 03:30:00,1012.46
2025-11-10 03:45:00,1014.74
2025-11-10 04:00:00,979.12
2025-11-10 04:15:00,955.14
2025-11-10 04:30:00,955.62
2025-11-10 04:45:00,984.66
2025-11-10 05:00:00,962.06
2025-11-10 05:15:00,1018.12
2025-11-10 05:30:00,1117.94
2025-11-10 05:45:00,1110.46
2025-11-10 06:00:00,1163.1399999999999
2025-11-10 06:15:00,1364.96
2025-11-10 06:30:00,1427.54
2025-11-10 06:45:00,1453.62
2025-11-10 07:00:00,1557.64
2025-11-10 07:15:00,1903.82
2025-11-10 07:30:00,2187.56
2025-11-10 07:45:00,2345.82
2025-11-10 08:00:00,2380.18
2025-11-10 08:15:00,2503.32
2025-11-10 08:30:00,2481.46
2025-11-10 08:45:00,2853.68
2025-11-10 09:00:00,2751.14
2025-11-10 09:15:00,2662.36
2025-11-10 09:30:00,2588.86
2025-11-10 09:45:00,2513.06
2025-11-10 10:00:00,2458.32
2025-11-10 10:15:00,2645.0
2025-11-10 10:30:00,2964.54
2025-11-10 10:45:00,3016.08
2025-11-10 11:00:00,2947.26
2025-11-10 11:15:00,2771.36
2025-11-10 11:30:00,2840.7599999999998
2025-11-10 11:45:00,2565.86
2025-11-10 12:00:00,2511.44
2025-11-10 12:15:00,2450.96
2025-11-10 12:30:00,2619.72
2025-11-10 12:45:00,2719.54
2025-11-10 13:00:00,2519.56
2025-11-10 13:15:00,2404.04
2025-11-10 13:30:00,2521.06
2025-11-10 13:45:00,2457.24
2025-11-10 14:00:00,2227.6
2025-11-10 14:15:00,2282.88
2025-11-10 14:30:00,2697.02
2025-11-10 14:45:00,2544.28
2025-11-10 15:00:00,2308.44
2025-11-10 15:15:00,1998.56
2025-11-10 15:30:00,1815.96
2025-11-10 15:45:00,1775.1399999999999
2025-11-10 16:00:00,1604.54
2025-11-10 16:15:00,1608.62
2025-11-10 16:30:00,1556.72
2025-11-10 16:45:00,1693.56
2025-11-10 17:00:00,1622.68
2025-11-10 17:15:00,1635.3
2025-11-10 17:30:00,1421.64
2025-11-10 17:45:00,1864.76
2025-11-10 18:00:00,2030.62
2025-11-10 18:15:00,1968.04
2025-11-10 18:30:00,1928.12
2025-11-10 18:45:00,1931.1399999999999
2025-11-10 19:00:00,1894.62
2025-11-10 19:15:00,1956.52
2025-11-10 19:30:00,1807.26
2025-11-10 19:45:00,1731.24
2025-11-10 20:00:00,1606.26
2025-11-10 20:15:00,1631.16
2025-11-10 20:30:00,1980.06
2025-11-10 20:45:00,2069.26
2025-11-10 21:00:00,2002.84
2025-11-10 21:15:00,1888.62
2025-11-10 21:30:00,1779.28
2025-11-10 21:45:00,1706.06
2025-11-10 22:00:00,1682.6
2025-11-10 22:15:00,1720.46
2025-11-10 22:30:00,2056.68
2025-11-10 22:45:00,1759.74
2025-11-10 23:00:00,1685.12
2025-11-10 23:15:00,1423.08
2025-11-10 23:30:00,1317.92
2025-11-10 23:45:00,1342.62
2025-11-11 00:00:00,1293.74
2025-11-11 00:15:00,1632.96
2025-11-11 00:30:00,1483.66
2025-11-11 00:45:00,1272.12
2025-11-11 01:00:00,1199.36
2025-11-11 01:15:00,1117.14
2025-11-11 01:30:00,1078.08
2025-11-11 01:45:00,1076.46
2025-11-11 02:00:00,1008.5999999999999
2025-11-11 02:15:00,1032.66
2025-11-11 02:30:00,1019.06
2025-11-11 02:45:00,966.8199999999999
2025-11-11 03:00:00,1017.48
2025-11-11 03:15:00,999.56
2025-11-11 03:30:00,1048.1
2025-11-11 03:45:00,1003.14
2025-11-11 04:00:00,979.16
2025-11-11 04:15:00,964.94
2025-11-11 04:30:00,984.06
2025-11-11 04:45:00,974.68
2025-11-11 05:00:00,1025.04
2025-11-11 05:15:00,1021.0999999999999
2025-11-11 05:30:00,1024.06
2025-11-11 05:45:00,1054.06
2025-11-11 06:00:00,1134.04
2025-11-11 06:15:00,1165.62
2025-11-11 06:30:00,1368.74
2025-11-11 06:45:00,1443.76
2025-11-11 07:00:00,1500.74
2025-11-11 07:15:00,1652.76
2025-11-11 07:30:00,1673.86
2025-11-11 07:45:00,1643.56
2025-11-11 08:00:00,1709.76
2025-11-11 08:15:00,1725.02
2025-11-11 08:30:00,1660.32
2025-11-11 08:45:00,1663.66
2025-11-11 09:00:00,1837.96
2025-11-11 09:15:00,1852.82
2025-11-11 09:30:00,1838.28
2025-11-11 09:45:00,2064.54
2025-11-11 10:00:00,1927.56
2025-11-11 10:15:00,1801.68
2025-11-11 10:30:00,1936.84
2025-11-11 10:45:00,2084.38
2025-11-11 11:00:00,2087.86
2025-11-11 11:15:00,1910.6399999999999
2025-11-11 11:30:00,1877.04
2025-11-11 11:45:00,1916.14
2025-11-11 12:00:00,1913.24
2025-11-11 12:15:00,2160.66
2025-11-11 12:30:00,2088.92
2025-11-11 12:45:00,2150.16
2025-11-11 13:00:00,2027.3799999999999
2025-11-11 13:15:00,2074.66
2025-11-11 13:30:00,2103.96
2025-11-11 13:45:00,2126.58
2025-11-11 14:00:00,2157.2599999999998
2025-11-11 14:15:00,2243.14
2025-11-11 14:30:00,2581.38
2025-11-11 14:45:00,2522.58
2025-11-11 15:00:00,2502.12
2025-11-11 15:15:00,2425.46
2025-11-11 15:30:00,2472.1
2025-11-11 15:45:00,2366.96
2025-11-11 16:00:00,2090.02
2025-11-11 16:15:00,1776.8
2025-11-11 16:30:00,1563.42
2025-11-11 16:45:00,1566.62
2025-11-11 17:00:00,1283.18
2025-11-11 17:15:00,1367.06
2025-11-11 17:30:00,1816.12
2025-11-11 17:45:00,2043.78
2025-11-11 18:00:00,2000.72
2025-11-11 18:15:00,2132.58
2025-11-11 18:30:00,2081.06
2025-11-11 18:45:00,2126.04
2025-11-11 19:00:00,2119.06
2025-11-11 19:15:00,2065.72
2025-11-11 19:30:00,2020.46
2025-11-11 19:45:00,1957.78
2025-11-11 20:00:00,1917.56
2025-11-11 20:15:00,1850.46
2025-11-11 20:30:00,1903.1
2025-11-11 20:45:00,1716.8
2025-11-11 21:00:00,1900.1
2025-11-11 21:15:00,1760.1399999999999
2025-11-11 21:30:00,1798.74
2025-11-11 21:45:00,1761.42
2025-11-11 22:00:00,1718.44
2025-11-11 22:15:00,1668.16
2025-11-11 22:30:00,1733.74
2025-11-11 22:45:00,1732.26
2025-11-11 23:00:00,1699.58
2025-11-11 23:15:00,1586.92
2025-11-11 23:30:00,1673.04
2025-11-11 23:45:00,1993.32
2025-11-12 00:00:00,1743.74
2025-11-12 00:15:00,1616.72
2025-11-12 00:30:00,1387.6399999999999
2025-11-12 00:45:00,1357.18
2025-11-12 01:00:00,1189.64
2025-11-12 01:15:00,1102.0
2025-11-12 01:30:00,1113.58
2025-11-12 01:45:00,1034.54
2025-11-12 02:00:00,1065.54
2025-11-12 02:15:00,1037.3
2025-11-12 02:30:00,996.92
2025-11-12 02:45:00,988.74
2025-11-12 03:00:00,991.64
2025-11-12 03:15:00,983.5799999999999
2025-11-12 03:30:00,980.56
2025-11-12 03:45:00,940.1
2025-11-12 04:00:00,940.26
2025-11-12 04:15:00,931.52
2025-11-12 04:30:00,951.0999999999999
2025-11-12 04:45:00,983.36
2025-11-12 05:00:00,1039.1
2025-11-12 05:15:00,1101.04
2025-11-12 05:30:00,1126.46
2025-11-12 05:45:00,1151.3799999999999
2025-11-12 06:00:00,1341.68
2025-11-12 06:15:00,1839.04
2025-11-12 06:30:00,2099.86
2025-11-12 06:45:00,2220.98
2025-11-12 07:00:00,2391.64
2025-11-12 07:15:00,2689.54
2025-11-12 07:30:00,3029.1
2025-11-12 07:45:00,3111.8
2025-11-12 08:00:00,3221.78
2025-11-12 08:15:00,2905.32
2025-11-12 08:30:00,2935.02
2025-11-12 08:45:00,3058.02
2025-11-12 09:00:00,3237.02
2025-11-12 09:15:00,3354.44
2025-11-12 09:30:00,3507.28
2025-11-12 09:45:00,3419.74
2025-11-12 10:00:00,3228.94
2025-11-12 10:15:00,3185.12
2025-11-12 10:30:00,3374.86
2025-11-12 10:45:00,3438.1
2025-11-12 11:00:00,3343.74
2025-11-12 11:15:00,3270.14
2025-11-12 11:30:00,3376.12
2025-11-12 11:45:00,2902.86
2025-11-12 12:00:00,2743.3
2025-11-12 12:15:00,2700.6
2025-11-12 12:30:00,2697.18
2025-11-12 12:45:00,2629.24
2025-11-12 13:00:00,2678.36
2025-11-12 13:15:00,2568.0
2025-11-12 13:30:00,2535.74
2025-11-12 13:45:00,2511.74
2025-11-12 14:00:00,2654.78
2025-11-12 14:15:00,2845.48
2025-11-12 14:30:00,2892.42
2025-11-12 14:45:00,2614.12
2025-11-12 15:00:00,2468.98
2025-11-12 15:15:00,2539.8
2025-11-12 15:30:00,2532.62
2025-11-12 15:45:00,2407.06
2025-11-12 16:00:00,2341.72
2025-11-12 16:15:00,2300.44
2025-11-12 16:30:00,2516.64
2025-11-12 16:45:00,2469.88
2025-11-12 17:00:00,1899.36
2025-11-12 17:15:00,1858.18
2025-11-12 17:30:00,1931.16
2025-11-12 17:45:00,1917.14
2025-11-12 18:00:00,1700.56
2025-11-12 18:15:00,1706.36
2025-11-12 18:30:00,1775.8799999999999
2025-11-12 18:45:00,1734.76
2025-11-12 19:00:00,1699.72
2025-11-12 19:15:00,1681.8799999999999
2025-11-12 19:30:00,1685.32
2025-11-12 19:45:00,1527.56
2025-11-12 20:00:00,1460.78
2025-11-12 20:15:00,1452.28
2025-11-12 20:30:00,1578.28
2025-11-12 20:45:00,1585.66
2025-11-12 21:00:00,1661.76
2025-11-12 21:15:00,1596.84
2025-11-12 21:30:00,1590.52
2025-11-12 21:45:00,1450.04
2025-11-12 22:00:00,1408.26
2025-11-12 22:15:00,1363.08
2025-11-12 22:30:00,1349.64
2025-11-12 22:45:00,1285.52
2025-11-12 23:00:00,1281.28
2025-11-12 23:15:00,1285.78
2025-11-12 23:30:00,1260.54
2025-11-12 23:45:00,1261.42
2025-11-13 00:00:00,1193.72
2025-11-13 00:15:00,1210.92
2025-11-13 00:30:00,1251.66
2025-11-13 00:45:00,1230.58
2025-11-13 01:00:00,1141.0
2025-11-13 01:15:00,1190.74
2025-11-13 01:30:00,1127.78
2025-11-13 01:45:00,1090.76
2025-11-13 02:00:00,1057.08
2025-11-13 02:15:00,1065.36
2025-11-13 02:30:00,1151.26
2025-11-13 02:45:00,1214.16
2025-11-13 03:00:00,1308.76
2025-11-13 03:15:00,1295.26
2025-11-13 03:30:00,1220.24
2025-11-13 03:45:00,1207.84
2025-11-13 04:00:00,1129.98
2025-11-13 04:15:00,1243.6
2025-11-13 04:30:00,1158.28
2025-11-13 04:45:00,1090.62
2025-11-13 05:00:00,1172.24
2025-11-13 05:15:00,1172.54
2025-11-13 05:30:00,1181.62
2025-11-13 05:45:00,1244.78
2025-11-13 06:00:00,1401.74
2025-11-13 06:15:00,1752.74
2025-11-13 06:30:00,1878.64
2025-11-13 06:45:00,1986.28
2025-11-13 07:00:00,2163.32
2025-11-13 07:15:00,2276.38
2025-11-13 07:30:00,2502.74
2025-11-13 07:45:00,2720.62
2025-11-13 08:00:00,2726.22
2025-11-13 08:15:00,2695.08
2025-11-13 08:30:00,2627.5
2025-11-13 08:45:00,2691.32
2025-11-13 09:00:00,2829.66
2025-11-13 09:15:00,2861.64
2025-11-13 09:30:00,2940.66
2025-11-13 09:45:00,2850.76
2025-11-13 10:00:00,2558.6
2025-11-13 10:15:00,2653.66
2025-11-13 10:30:00,2926.0
2025-11-13 10:45:00,3063.38
2025-11-13 11:00:00,3121.74
2025-11-13 11:15:00,3121.16
2025-11-13 11:30:00,2882.78
2025-11-13 11:45:00,2569.42
2025-11-13 12:00:00,2751.14
2025-11-13 12:15:00,2603.42
2025-11-13 12:30:00,2497.28
2025-11-13 12:45:00,2125.82
2025-11-13 13:00:00,2070.62
2025-11-13 13:15:00,2151.78
2025-11-13 13:30:00,2223.66
2025-11-13 13:45:00,2675.62
2025-11-13 14:00:00,2612.12
2025-11-13 14:15:00,2474.98
2025-11-13 14:30:00,2402.82
2025-11-13 14:45:00,2552.58
2025-11-13 15:00:00,2345.74
2025-11-13 15:15:00,2257.6
2025-11-13 15:30:00,2209.88
2025-11-13 15:45:00,2016.94
2025-11-13 16:00:00,1924.56
2025-11-13 16:15:00,1980.92
2025-11-13 16:30:00,1807.74
2025-11-13 16:45:00,2049.8
2025-11-13 17:00:00,1988.84
2025-11-13 17:15:00,1904.74
2025-11-13 17:30:00,1929.12
2025-11-13 17:45:00,2171.7599999999998
2025-11-13 18:00:00,2176.04
2025-11-13 18:15:00,1882.72
2025-11-13 18:30:00,1801.12
2025-11-13 18:45:00,1920.96
2025-11-13 19:00:00,1896.62
2025-11-13 19:15:00,2257.46
2025-11-13 19:30:00,2335.68
2025-11-13 19:45:00,2316.74
2025-11-13 20:00:00,2259.12
2025-11-13 20:15:00,2190.36
2025-11-13 20:30:00,2162.3
2025-11-13 20:45:00,2099.96
2025-11-13 21:00:00,1979.26
2025-11-13 21:15:00,1952.58
2025-11-13 21:30:00,2209.38
2025-11-13 21:45:00,2246.14
2025-11-13 22:00:00,2188.14
2025-11-13 22:15:00,2068.8
2025-11-13 22:30:00,1960.98
2025-11-13 22:45:00,1725.18
2025-11-13 23:00:00,1716.8
2025-11-13 23:15:00,1753.14
2025-11-13 23:30:00,1725.84
2025-11-13 23:45:00,1747.26
2025-11-14 00:00:00,1624.04
2025-11-14 00:15:00,1631.82
2025-11-14 00:30:00,1726.64
2025-11-14 00:45:00,1546.46
2025-11-14 01:00:00,1363.32
2025-11-14 01:15:00,1272.74
2025-11-14 01:30:00,1233.44
2025-11-14 01:45:00,1180.12
2025-11-14 02:00:00,1086.78
2025-11-14 02:15:00,1026.32
2025-11-14 02:30:00,1068.14
2025-11-14 02:45:00,1031.04
2025-11-14 03:00:00,1017.72
2025-11-14 03:15:00,1035.44
2025-11-14 03:30:00,1077.46
2025-11-14 03:45:00,1045.64
2025-11-14 04:00:00,1030.8
2025-11-14 04:15:00,1052.94
2025-11-14 04:30:00,1046.8
2025-11-14 04:45:00,981.9399999999999
2025-11-14 05:00:00,1059.56
2025-11-14 05:15:00,1061.36
2025-11-14 05:30:00,1102.1
2025-11-14 05:45:00,1164.1599999999999
2025-11-14 06:00:00,1509.56
2025-11-14 06:15:00,1862.26
2025-11-14 06:30:00,1933.28
2025-11-14 06:45:00,1765.12
2025-11-14 07:00:00,1985.24
2025-11-14 07:15:00,2169.04
2025-11-14 07:30:00,2391.66
2025-11-14 07:45:00,2714.66
2025-11-14 08:00:00,3166.42
2025-11-14 08:15:00,3167.32
2025-11-14 08:30:00,3376.88
2025-11-14 08:45:00,3584.52
2025-11-14 09:00:00,3755.82
2025-11-14 09:15:00,3806.24
2025-11-14 09:30:00,3641.72
2025-11-14 09:45:00,3460.62
2025-11-14 10:00:00,3231.5
2025-11-14 10:15:00,3228.68
2025-11-14 10:30:00,3571.66
2025-11-14 10:45:00,3563.74
2025-11-14 11:00:00,3344.62
2025-11-14 11:15:00,2921.26
2025-11-14 11:30:00,3591.78
2025-11-14 11:45:00,3565.26
2025-11-14 12:00:00,3394.8
2025-11-14 12:15:00,3205.78
2025-11-14 12:30:00,3366.8
2025-11-14 12:45:00,2999.46
2025-11-14 13:00:00,2893.18
2025-11-14 13:15:00,2838.36
2025-11-14 13:30:00,2873.8
2025-11-14 13:45:00,2840.64
2025-11-14 14:00:00,2904.24
2025-11-14 14:15:00,2962.14
2025-11-14 14:30:00,2706.36
2025-11-14 14:45:00,2696.8
2025-11-14 15:00:00,2540.2599999999998
2025-11-14 15:15:00,2587.6
2025-11-14 15:30:00,2253.82
2025-11-14 15:45:00,2207.74
2025-11-14 16:00:00,2151.8
2025-11-14 16:15:00,2002.82
2025-11-14 16:30:00,1908.96
2025-11-14 16:45:00,2222.24
2025-11-14 17:00:00,1780.9
2025-11-14 17:15:00,1716.5
2025-11-14 17:30:00,1766.14
2025-11-14 17:45:00,2005.32
2025-11-14 18:00:00,2515.76
2025-11-14 18:15:00,2463.74
2025-11-14 18:30:00,2505.54
2025-11-14 18:45:00,2425.68
2025-11-14 19:00:00,2425.24
2025-11-14 19:15:00,2429.16
2025-11-14 19:30:00,2279.36
2025-11-14 19:45:00,2082.6
2025-11-14 20:00:00,2038.6
2025-11-14 20:15:00,2055.76
2025-11-14 20:30:00,2461.28
2025-11-14 20:45:00,2470.32
2025-11-14 21:00:00,2348.44
2025-11-14 21:15:00,2157.8
2025-11-14 21:30:00,1904.8
2025-11-14 21:45:00,1804.12
2025-11-14 22:00:00,1755.54
2025-11-14 22:15:00,1704.78
2025-11-14 22:30:00,1667.34
2025-11-14 22:45:00,2251.2599999999998
2025-11-14 23:00:00,2063.8
2025-11-14 23:15:00,1799.16
2025-11-14 23:30:00,1718.94
2025-11-14 23:45:00,1707.16
2025-11-15 00:00:00,1967.82
2025-11-15 00:15:00,1960.14
2025-11-15 00:30:00,1927.76
2025-11-15 00:45:00,1682.28
2025-11-15 01:00:00,1546.8799999999999
2025-11-15 01:15:00,1564.12
2025-11-15 01:30:00,1596.72
2025-11-15 01:45:00,1545.76
2025-11-15 02:00:00,1456.8799999999999
2025-11-15 02:15:00,1488.8799999999999
2025-11-15 02:30:00,1476.68
2025-11-15 02:45:00,1460.28
2025-11-15 03:00:00,1471.86
2025-11-15 03:15:00,1427.32
2025-11-15 03:30:00,1440.8
2025-11-15 03:45:00,1454.76
2025-11-15 04:00:00,1467.92
2025-11-15 04:15:00,1435.44
2025-11-15 04:30:00,1463.14
2025-11-15 04:45:00,1409.84
2025-11-15 05:00:00,1450.08
2025-11-15 05:15:00,1464.48
2025-11-15 05:30:00,1473.12
2025-11-15 05:45:00,1514.04
2025-11-15 06:00:00,1588.64
2025-11-15 06:15:00,1633.6399999999999
2025-11-15 06:30:00,2036.26
2025-11-15 06:45:00,1931.94
2025-11-15 07:00:00,1969.54
2025-11-15 07:15:00,1812.6
2025-11-15 07:30:00,1855.44
2025-11-15 07:45:00,1856.32
2025-11-15 08:00:00,2148.08
2025-11-15 08:15:00,2185.76
2025-11-15 08:30:00,2377.36
2025-11-15 08:45:00,2209.28
2025-11-15 09:00:00,2313.16
2025-11-15 09:15:00,2333.36
2025-11-15 09:30:00,2266.52
2025-11-15 09:45:00,2187.68
2025-11-15 10:00:00,2189.3
2025-11-15 10:15:00,2231.7599999999998
2025-11-15 10:30:00,2371.64
2025-11-15 10:45:00,2456.82
2025-11-15 11:00:00,2613.3
2025-11-15 11:15:00,2563.52
2025-11-15 11:30:00,2535.84
2025-11-15 11:45:00,2244.94
2025-11-15 12:00:00,1988.22
2025-11-15 12:15:00,1786.86
2025-11-15 12:30:00,1727.24
2025-11-15 12:45:00,1676.64
2025-11-15 13:00:00,1807.08
2025-11-15 13:15:00,1648.28
2025-11-15 13:30:00,1655.52
2025-11-15 13:45:00,1658.54
2025-11-15 14:00:00,1637.92
2025-11-15 14:15:00,1725.6
2025-11-15 14:30:00,1680.52
2025-11-15 14:45:00,1580.92
2025-11-15 15:00:00,1648.0
2025-11-15 15:15:00,1637.28
2025-11-15 15:30:00,1577.12
2025-11-15 15:45:00,1562.08
2025-11-15 16:00:00,1522.8
2025-11-15 16:15:00,1496.72
2025-11-15 16:30:00,1492.44
2025-11-15 16:45:00,1456.32
2025-11-15 17:00:00,1011.16
2025-11-15 17:15:00,963.8199999999999
2025-11-15 17:30:00,975.64
2025-11-15 17:45:00,946.24
2025-11-15 18:00:00,970.76
2025-11-15 18:15:00,949.74
2025-11-15 18:30:00,975.3199999999999
2025-11-15 18:45:00,971.76
2025-11-15 19:00:00,978.48
2025-11-15 19:15:00,944.04
2025-11-15 19:30:00,977.74
2025-11-15 19:45:00,954.6
2025-11-15 20:00:00,963.8
2025-11-15 20:15:00,959.92
2025-11-15 20:30:00,978.28
2025-11-15 20:45:00,951.78
2025-11-15 21:00:00,961.86
2025-11-15 21:15:00,945.14
2025-11-15 21:30:00,950.14
2025-11-15 21:45:00,914.3
2025-11-15 22:00:00,932.88
2025-11-15 22:15:00,957.36
2025-11-15 22:30:00,952.36
2025-11-15 22:45:00,939.28
2025-11-15 23:00:00,948.3199999999999
2025-11-15 23:15:00,968.72
2025-11-15 23:30:00,955.98
2025-11-15 23:45:00,960.66
2025-11-16 00:00:00,988.42
2025-11-16 00:15:00,971.6
2025-11-16 00:30:00,986.6
2025-11-16 00:45:00,973.02
2025-11-16 01:00:00,964.76
2025-11-16 01:15:00,977.0799999999999
2025-11-16 01:30:00,986.3199999999999
2025-11-16 01:45:00,972.16
2025-11-16 02:00:00,981.22
2025-11-16 02:15:00,969.28
2025-11-16 02:30:00,964.04
2025-11-16 02:45:00,957.98
2025-11-16 03:00:00,959.56
2025-11-16 03:15:00,968.72
2025-11-16 03:30:00,966.4599999999999
2025-11-16 03:45:00,958.16
2025-11-16 04:00:00,943.9599999999999
2025-11-16 04:15:00,963.66
2025-11-16 04:30:00,944.14
2025-11-16 04:45:00,964.5799999999999
2025-11-16 05:00:00,1013.4399999999999
2025-11-16 05:15:00,1008.5
2025-11-16 05:30:00,998.36
2025-11-16 05:45:00,998.9399999999999
2025-11-16 06:00:00,1023.88
2025-11-16 06:15:00,1117.68
2025-11-16 06:30:00,1137.64
2025-11-16 06:45:00,1132.86
2025-11-16 07:00:00,1125.96
2025-11-16 07:15:00,1096.62
2025-11-16 07:30:00,1077.84
2025-11-16 07:45:00,1084.74
2025-11-16 08:00:00,1076.66
2025-11-16 08:15:00,1055.54
2025-11-16 08:30:00,1076.82
2025-11-16 08:45:00,1067.8
2025-11-16 09:00:00,1074.86
2025-11-16 09:15:00,1052.98
2025-11-16 09:30:00,1025.44
2025-11-16 09:45:00,1026.62
2025-11-16 10:00:00,1028.8
2025-11-16 10:15:00,1093.12
2025-11-16 10:30:00,1146.74
2025-11-16 10:45:00,1105.12
2025-11-16 11:00:00,1124.02
2025-11-16 11:15:00,1142.94
2025-11-16 11:30:00,1136.94
2025-11-16 11:45:00,1065.3
2025-11-16 12:00:00,994.36
2025-11-16 12:15:00,1022.62
2025-11-16 12:30:00,1001.3399999999999
2025-11-16 12:45:00,1006.54
2025-11-16 13:00:00,1041.54
2025-11-16 13:15:00,1043.04
2025-11-16 13:30:00,1056.86
2025-11-16 13:45:00,1019.38
2025-11-16 14:00:00,1022.34
2025-11-16 14:15:00,1016.92
2025-11-16 14:30:00,1027.72
2025-11-16 14:45:00,1036.78
2025-11-16 15:00:00,1051.32
2025-11-16 15:15:00,1050.74
2025-11-16 15:30:00,1069.78
2025-11-16 15:45:00,1034.46
2025-11-16 16:00:00,1027.56
