timestamp,power_kw
2025-09-21 08:00:00,761.165
2025-09-21 09:00:00,737.29
2025-09-21 10:00:00,717.925
2025-09-21 11:00:00,692.41
2025-09-21 12:00:00,655.905
2025-09-21 13:00:00,672.92
2025-09-21 14:00:00,805.18
2025-09-21 15:00:00,921.525
2025-09-21 16:00:00,857.81
2025-09-21 17:00:00,840.29
2025-09-21 18:00:00,923.895
2025-09-21 19:00:00,796.53
2025-09-21 20:00:00,1650.55
2025-09-21 21:00:00,1678.17
2025-09-21 22:00:00,1528.415
2025-09-21 23:00:00,1530.79
2025-09-22 00:00:00,1441.05
2025-09-22 01:00:00,1521.05
2025-09-22 02:00:00,1187.405
2025-09-22 03:00:00,1014.555
2025-09-22 04:00:00,1168.2849999999999
2025-09-22 05:00:00,1157.955
2025-09-22 06:00:00,1621.31
2025-09-22 07:00:00,2389.1549999999997
2025-09-22 08:00:00,3158.68
2025-09-22 09:00:00,3086.55
2025-09-22 10:00:00,2730.29
2025-09-22 11:00:00,2846.185
2025-09-22 12:00:00,2997.54
2025-09-22 13:00:00,2647.44
2025-09-22 14:00:00,2715.535
2025-09-22 15:00:00,2442.81
2025-09-22 16:00:00,2560.545
2025-09-22 17:00:00,2126.8
2025-09-22 18:00:00,2043.03
2025-09-22 19:00:00,2039.78
2025-09-22 20:00:00,2076.535
2025-09-22 21:00:00,1983.69
2025-09-22 22:00:00,1556.405
2025-09-22 23:00:00,1373.045
2025-09-23 00:00:00,1559.67
2025-09-23 01:00:00,1313.92
2025-09-23 02:00:00,1048.53
2025-09-23 03:00:00,1050.925
2025-09-23 04:00:00,1154.175
2025-09-23 05:00:00,1220.15
2025-09-23 06:00:00,1703.81
2025-09-23 07:00:00,2276.415
2025-09-23 08:00:00,2348.2799999999997
2025-09-23 09:00:00,2377.505
2025-09-23 10:00:00,2545.48
2025-09-23 11:00:00,3236.48
2025-09-23 12:00:00,2890.12
2025-09-23 13:00:00,2750.035
2025-09-23 14:00:00,2914.96
2025-09-23 15:00:00,2318.49
2025-09-23 16:00:00,2030.5
2025-09-23 17:00:00,2252.2
2025-09-23 18:00:00,2221.9049999999997
2025-09-23 19:00:00,2142.66
2025-09-23 20:00:00,2014.975
2025-09-23 21:00:00,2216.94
2025-09-23 22:00:00,1884.3899999999999
2025-09-23 23:00:00,1679.205
2025-09-24 00:00:00,1624.935
2025-09-24 01:00:00,1172.62
2025-09-24 02:00:00,1042.11
2025-09-24 03:00:00,1052.395
2025-09-24 04:00:00,1071.0549999999998
2025-09-24 05:00:00,1089.715
2025-09-24 06:00:00,1526.375
2025-09-24 07:00:00,2303.41
2025-09-24 08:00:00,3151.325
2025-09-24 09:00:00,2894.9449999999997
2025-09-24 10:00:00,3040.735
2025-09-24 11:00:00,3458.46
2025-09-24 12:00:00,3058.0950000000003
2025-09-24 13:00:00,2824.425
2025-09-24 14:00:00,3073.15
2025-09-24 15:00:00,2429.31
2025-09-24 16:00:00,2112.6499999999996
2025-09-24 17:00:00,2370.61
2025-09-24 18:00:00,2177.52
2025-09-24 19:00:00,2309.35
2025-09-24 20:00:00,1875.7549999999999
2025-09-24 21:00:00,1945.8249999999998
2025-09-24 22:00:00,1652.56
2025-09-24 23:00:00,1719.5549999999998
2025-09-25 00:00:00,1495.47
2025-09-25 01:00:00,1181.76
2025-09-25 02:00:00,944.87
2025-09-25 03:00:00,1025.575
2025-09-25 04:00:00,1042.45
2025-09-25 05:00:00,1144.385
2025-09-25 06:00:00,1678.94
2025-09-25 07:00:00,2401.76
2025-09-25 08:00:00,2620.21
2025-09-25 09:00:00,2717.215
2025-09-25 10:00:00,2622.92
2025-09-25 11:00:00,3166.205
2025-09-25 12:00:00,2924.515
2025-09-25 13:00:00,2646.37
2025-09-25 14:00:00,2780.59
2025-09-25 15:00:00,2409.8050000000003
2025-09-25 16:00:00,1980.865
2025-09-25 17:00:00,2041.61
2025-09-25 18:00:00,1782.99
2025-09-25 19:00:00,1986.075
2025-09-25 20:00:00,1960.9650000000001
2025-09-25 21:00:00,1631.105
2025-09-25 22:00:00,1531.42
2025-09-25 23:00:00,1614.8049999999998
2025-09-26 00:00:00,1535.625
2025-09-26 01:00:00,1089.345
2025-09-26 02:00:00,943.6
2025-09-26 03:00:00,886.365
2025-09-26 04:00:00,1024.345
2025-09-26 05:00:00,1076.6
2025-09-26 06:00:00,1555.9299999999998
2025-09-26 07:00:00,2376.1949999999997
2025-09-26 08:00:00,3155.425
2025-09-26 09:00:00,2991.88
2025-09-26 10:00:00,2868.51
2025-09-26 11:00:00,3139.915
2025-09-26 12:00:00,2781.2
2025-09-26 13:00:00,2639.29
2025-09-26 14:00:00,2566.29
2025-09-26 15:00:00,2387.215
2025-09-26 16:00:00,2116.63
2025-09-26 17:00:00,2096.925
2025-09-26 18:00:00,1719.0
2025-09-26 19:00:00,1417.88
2025-09-26 20:00:00,1487.505
2025-09-26 21:00:00,1365.925
2025-09-26 22:00:00,1217.78
2025-09-26 23:00:00,1136.945
2025-09-27 00:00:00,1175.79
2025-09-27 01:00:00,1070.07
2025-09-27 02:00:00,927.5749999999999
2025-09-27 03:00:00,961.66
2025-09-27 04:00:00,947.3149999999999
2025-09-27 05:00:00,966.685
2025-09-27 06:00:00,1162.2350000000001
2025-09-27 07:00:00,1527.7849999999999
2025-09-27 08:00:00,1479.625
2025-09-27 09:00:00,1423.275
2025-09-27 10:00:00,1368.4099999999999
2025-09-27 11:00:00,2115.435
2025-09-27 12:00:00,2155.7
2025-09-27 13:00:00,1890.53
2025-09-27 14:00:00,1481.875
2025-09-27 15:00:00,1220.85
2025-09-27 16:00:00,1147.065
2025-09-27 17:00:00,1061.945
2025-09-27 18:00:00,660.39
2025-09-27 19:00:00,704.375
2025-09-27 20:00:00,684.46
2025-09-27 21:00:00,613.48
2025-09-27 22:00:00,659.8299999999999
2025-09-27 23:00:00,644.175
2025-09-28 00:00:00,631.8
2025-09-28 01:00:00,602.505
2025-09-28 02:00:00,626.2149999999999
2025-09-28 03:00:00,646.895
2025-09-28 04:00:00,632.04
2025-09-28 05:00:00,653.77
2025-09-28 06:00:00,735.645
2025-09-28 07:00:00,729.15
2025-09-28 08:00:00,674.285
2025-09-28 09:00:00,632.89
2025-09-28 10:00:00,591.2049999999999
2025-09-28 11:00:00,609.9549999999999
2025-09-28 12:00:00,592.28
2025-09-28 13:00:00,590.2049999999999
2025-09-28 14:00:00,565.505
2025-09-28 15:00:00,583.16
2025-09-28 16:00:00,647.4
2025-09-28 17:00:00,585.3299999999999
2025-09-28 18:00:00,668.86
2025-09-28 19:00:00,961.53
2025-09-28 20:00:00,1271.18
2025-09-28 21:00:00,1189.42
2025-09-28 22:00:00,1237.0149999999999
2025-09-28 23:00:00,1541.99
2025-09-29 00:00:00,1415.675
2025-09-29 01:00:00,1216.4099999999999
2025-09-29 02:00:00,1102.82
2025-09-29 03:00:00,812.545
2025-09-29 04:00:00,766.1949999999999
2025-09-29 05:00:00,939.2449999999999
2025-09-29 06:00:00,1397.435
2025-09-29 07:00:00,2341.035
2025-09-29 08:00:00,3058.1
2025-09-29 09:00:00,3145.615
2025-09-29 10:00:00,2842.01
2025-09-29 11:00:00,3126.985
2025-09-29 12:00:00,3124.505
2025-09-29 13:00:00,2763.035
2025-09-29 14:00:00,2705.08
2025-09-29 15:00:00,2254.215
2025-09-29 16:00:00,1769.8
2025-09-29 17:00:00,1922.345
2025-09-29 18:00:00,1986.81
2025-09-29 19:00:00,1818.76
2025-09-29 20:00:00,1902.1599999999999
2025-09-29 21:00:00,1586.185
2025-09-29 22:00:00,1653.835
2025-09-29 23:00:00,1413.42
2025-09-30 00:00:00,1197.2649999999999
2025-09-30 01:00:00,922.68
2025-09-30 02:00:00,812.415
2025-09-30 03:00:00,770.12
2025-09-30 04:00:00,934.18
2025-09-30 05:00:00,962.9449999999999
2025-09-30 06:00:00,1563.675
2025-09-30 07:00:00,2171.37
2025-09-30 08:00:00,2491.585
2025-09-30 09:00:00,2692.005
2025-09-30 10:00:00,2500.895
2025-09-30 11:00:00,2778.415
2025-09-30 12:00:00,2795.99
2025-09-30 13:00:00,2486.475
2025-09-30 14:00:00,2765.62
2025-09-30 15:00:00,2419.315
2025-09-30 16:00:00,2022.795
2025-09-30 17:00:00,2176.0299999999997
2025-09-30 18:00:00,1914.095
2025-09-30 19:00:00,1858.45
2025-09-30 20:00:00,1669.65
2025-09-30 21:00:00,1584.035
2025-09-30 22:00:00,1546.73
2025-09-30 23:00:00,1282.565
2025-10-01 00:00:00,1284.435
2025-10-01 01:00:00,1009.845
2025-10-01 02:00:00,881.4399999999999
2025-10-01 03:00:00,887.175
2025-10-01 04:00:00,1117.795
2025-10-01 05:00:00,1060.805
2025-10-01 06:00:00,1660.04
2025-10-01 07:00:00,2297.13
2025-10-01 08:00:00,2824.35
2025-10-01 09:00:00,2500.84
2025-10-01 10:00:00,2571.495
2025-10-01 11:00:00,3149.275
2025-10-01 12:00:00,2963.76
2025-10-01 13:00:00,2607.95
2025-10-01 14:00:00,2457.215
2025-10-01 15:00:00,2706.48
2025-10-01 16:00:00,2451.54
2025-10-01 17:00:00,2228.89
2025-10-01 18:00:00,1869.4
2025-10-01 19:00:00,1699.505
2025-10-01 20:00:00,1586.0149999999999
2025-10-01 21:00:00,1528.0349999999999
2025-10-01 22:00:00,1253.7849999999999
2025-10-01 23:00:00,1233.5349999999999
2025-10-02 00:00:00,1248.6599999999999
2025-10-02 01:00:00,1094.8049999999998
2025-10-02 02:00:00,961.8199999999999
2025-10-02 03:00:00,981.185
2025-10-02 04:00:00,1188.675
2025-10-02 05:00:00,1204.685
2025-10-02 06:00:00,1570.415
2025-10-02 07:00:00,2115.1
2025-10-02 08:00:00,2482.475
2025-10-02 09:00:00,2574.245
2025-10-02 10:00:00,2718.9049999999997
2025-10-02 11:00:00,3061.255
2025-10-02 12:00:00,2929.84
2025-10-02 13:00:00,2661.1549999999997
2025-10-02 14:00:00,2877.095
2025-10-02 15:00:00,2576.425
2025-10-02 16:00:00,1985.915
2025-10-02 17:00:00,2243.55
2025-10-02 18:00:00,2116.125
2025-10-02 19:00:00,2038.62
2025-10-02 20:00:00,1999.245
2025-10-02 21:00:00,2017.505
2025-10-02 22:00:00,1785.28
2025-10-02 23:00:00,1524.665
2025-10-03 00:00:00,1384.425
2025-10-03 01:00:00,1017.425
2025-10-03 02:00:00,918.165
2025-10-03 03:00:00,937.3249999999999
2025-10-03 04:00:00,1038.02
2025-10-03 05:00:00,1100.935
2025-10-03 06:00:00,1479.465
2025-10-03 07:00:00,2401.73
2025-10-03 08:00:00,3321.745
2025-10-03 09:00:00,2944.88
2025-10-03 10:00:00,2714.925
2025-10-03 11:00:00,3115.625
2025-10-03 12:00:00,2979.485
2025-10-03 13:00:00,2598.8050000000003
2025-10-03 14:00:00,2692.2799999999997
2025-10-03 15:00:00,2224.445
2025-10-03 16:00:00,1710.51
2025-10-03 17:00:00,1959.025
2025-10-03 18:00:00,1982.0349999999999
2025-10-03 19:00:00,1832.145
2025-10-03 20:00:00,1818.195
2025-10-03 21:00:00,1748.495
2025-10-03 22:00:00,1576.425
2025-10-03 23:00:00,1474.115
2025-10-04 00:00:00,1453.86
2025-10-04 01:00:00,1003.4649999999999
2025-10-04 02:00:00,934.045
2025-10-04 03:00:00,913.8199999999999
2025-10-04 04:00:00,891.575
2025-10-04 05:00:00,929.79
2025-10-04 06:00:00,1069.52
2025-10-04 07:00:00,1454.92
2025-10-04 08:00:00,1395.615
2025-10-04 09:00:00,1535.1499999999999
2025-10-04 10:00:00,1933.04
2025-10-04 11:00:00,2375.685
2025-10-04 12:00:00,1764.925
2025-10-04 13:00:00,1545.77
2025-10-04 14:00:00,1580.475
2025-10-04 15:00:00,1370.315
2025-10-04 16:00:00,1273.9
2025-10-04 17:00:00,1241.875
2025-10-04 18:00:00,863.5550000000001
2025-10-04 19:00:00,835.02
2025-10-04 20:00:00,816.7249999999999
2025-10-04 21:00:00,742.04
2025-10-04 22:00:00,772.0799999999999
2025-10-04 23:00:00,795.0799999999999
2025-10-05 00:00:00,801.96
2025-10-05 01:00:00,755.2149999999999
2025-10-05 02:00:00,754.365
2025-10-05 03:00:00,774.65
2025-10-05 04:00:00,755.855
2025-10-05 05:00:00,758.895
2025-10-05 06:00:00,796.565
2025-10-05 07:00:00,808.505
2025-10-05 08:00:00,830.005
2025-10-05 09:00:00,792.675
2025-10-05 10:00:00,773.315
2025-10-05 11:00:00,773.46
2025-10-05 12:00:00,729.41
2025-10-05 13:00:00,736.255
2025-10-05 14:00:00,746.43
2025-10-05 15:00:00,759.4849999999999
2025-10-05 16:00:00,705.545
2025-10-05 17:00:00,667.17
2025-10-05 18:00:00,680.525
2025-10-05 19:00:00,767.1949999999999
2025-10-05 20:00:00,1361.5749999999998
2025-10-05 21:00:00,1201.4099999999999
2025-10-05 22:00:00,1225.025
2025-10-05 23:00:00,1403.6399999999999
2025-10-06 00:00:00,1325.965
2025-10-06 01:00:00,1365.815
2025-10-06 02:00:00,1129.245
2025-10-06 03:00:00,924.48
2025-10-06 04:00:00,891.095
2025-10-06 05:00:00,959.535
2025-10-06 06:00:00,1628.57
2025-10-06 07:00:00,2391.43
2025-10-06 08:00:00,2932.0299999999997
2025-10-06 09:00:00,2781.48
2025-10-06 10:00:00,2573.88
2025-10-06 11:00:00,2572.855
2025-10-06 12:00:00,2461.4049999999997
2025-10-06 13:00:00,2257.635
2025-10-06 14:00:00,2396.16
2025-10-06 15:00:00,2155.645
2025-10-06 16:00:00,1993.395
2025-10-06 17:00:00,2071.01
2025-10-06 18:00:00,1690.495
2025-10-06 19:00:00,1692.005
2025-10-06 20:00:00,1766.27
2025-10-06 21:00:00,1647.145
2025-10-06 22:00:00,1523.28
2025-10-06 23:00:00,1538.4099999999999
2025-10-07 00:00:00,1284.5349999999999
2025-10-07 01:00:00,1133.6399999999999
2025-10-07 02:00:00,1020.79
2025-10-07 03:00:00,1030.905
2025-10-07 04:00:00,1029.28
2025-10-07 05:00:00,1055.905
2025-10-07 06:00:00,1585.215
2025-10-07 07:00:00,2167.95
2025-10-07 08:00:00,2528.68
2025-10-07 09:00:00,2728.9449999999997
2025-10-07 10:00:00,2880.475
2025-10-07 11:00:00,3017.885
2025-10-07 12:00:00,3066.61
2025-10-07 13:00:00,2901.365
2025-10-07 14:00:00,2883.26
2025-10-07 15:00:00,2199.6549999999997
2025-10-07 16:00:00,1912.935
2025-10-07 17:00:00,2157.39
2025-10-07 18:00:00,2072.6
2025-10-07 19:00:00,2057.015
2025-10-07 20:00:00,1753.34
2025-10-07 21:00:00,2051.785
2025-10-07 22:00:00,1748.155
2025-10-07 23:00:00,1631.12
2025-10-08 00:00:00,1657.535
2025-10-08 01:00:00,1300.47
2025-10-08 02:00:00,1051.945
2025-10-08 03:00:00,1074.72
2025-10-08 04:00:00,1018.81
2025-10-08 05:00:00,1062.645
2025-10-08 06:00:00,1493.44
2025-10-08 07:00:00,2034.4099999999999
2025-10-08 08:00:00,3036.925
2025-10-08 09:00:00,2861.035001
2025-10-08 10:00:00,2895.785002
2025-10-08 11:00:00,3183.910001
2025-10-08 12:00:00,3182.17
2025-10-08 13:00:00,3045.165001
2025-10-08 14:00:00,3097.485001
2025-10-08 15:00:00,2295.285
2025-10-08 16:00:00,1924.92
2025-10-08 17:00:00,2082.79
2025-10-08 18:00:00,1823.435
2025-10-08 19:00:00,1966.48
2025-10-08 20:00:00,1787.34
2025-10-08 21:00:00,1846.12
2025-10-08 22:00:00,1650.295
2025-10-08 23:00:00,1652.005
2025-10-09 00:00:00,1418.73
2025-10-09 01:00:00,1076.075
2025-10-09 02:00:00,982.28
2025-10-09 03:00:00,909.675
2025-10-09 04:00:00,1067.1999999999998
2025-10-09 05:00:00,1118.4850000000001
2025-10-09 06:00:00,1814.105
2025-10-09 07:00:00,2489.825
2025-10-09 08:00:00,2734.255
2025-10-09 09:00:00,2748.2650009999998
2025-10-09 10:00:00,2624.575001
2025-10-09 11:00:00,2955.875
2025-10-09 12:00:00,2823.675
2025-10-09 13:00:00,2465.23
2025-10-09 14:00:00,2386.675
2025-10-09 15:00:00,2323.515
2025-10-09 16:00:00,1835.15
2025-10-09 17:00:00,2063.365
2025-10-09 18:00:00,1981.29
2025-10-09 19:00:00,1979.275
2025-10-09 20:00:00,1702.6
2025-10-09 21:00:00,1657.615
2025-10-09 22:00:00,1633.35
2025-10-09 23:00:00,1614.255
2025-10-10 00:00:00,1722.79
2025-10-10 01:00:00,1165.68
2025-10-10 02:00:00,967.085
2025-10-10 03:00:00,957.5
2025-10-10 04:00:00,981.515
2025-10-10 05:00:00,1031.745
2025-10-10 06:00:00,1671.315
2025-10-10 07:00:00,2462.455
2025-10-10 08:00:00,2934.96
2025-10-10 09:00:00,2798.055
2025-10-10 10:00:00,2542.0299999999997
2025-10-10 11:00:00,2954.275
2025-10-10 12:00:00,2483.035
2025-10-10 13:00:00,2151.555
2025-10-10 14:00:00,2117.7
2025-10-10 15:00:00,1894.325
2025-10-10 16:00:00,1978.29
2025-10-10 17:00:00,1912.545
2025-10-10 18:00:00,1689.4299999999998
2025-10-10 19:00:00,1683.1299999999999
2025-10-10 20:00:00,1682.4499999999998
2025-10-10 21:00:00,1647.09
2025-10-10 22:00:00,1438.895
2025-10-10 23:00:00,1240.76
2025-10-11 00:00:00,967.41
2025-10-11 01:00:00,878.995
2025-10-11 02:00:00,881.05
2025-10-11 03:00:00,855.29
2025-10-11 04:00:00,918.855
2025-10-11 05:00:00,880.69
2025-10-11 06:00:00,1003.31
2025-10-11 07:00:00,1373.205003
2025-10-11 08:00:00,1318.890001
2025-10-11 09:00:00,1209.955
2025-10-11 10:00:00,1351.8049999999998
2025-10-11 11:00:00,2072.075
2025-10-11 12:00:00,2099.54
2025-10-11 13:00:00,1790.615
2025-10-11 14:00:00,1411.3249999999998
2025-10-11 15:00:00,1194.97
2025-10-11 16:00:00,1192.835
2025-10-11 17:00:00,1117.5349999999999
2025-10-11 18:00:00,677.01
2025-10-11 19:00:00,636.585
2025-10-11 20:00:00,637.1949999999999
2025-10-11 21:00:00,638.59
2025-10-11 22:00:00,647.025
2025-10-11 23:00:00,664.765
2025-10-12 00:00:00,669.3
2025-10-12 01:00:00,657.395
2025-10-12 02:00:00,649.5550000000001
2025-10-12 03:00:00,661.885
2025-10-12 04:00:00,667.275
2025-10-12 05:00:00,666.2249999999999
2025-10-12 06:00:00,669.3
2025-10-12 07:00:00,679.385
2025-10-12 08:00:00,672.0749999999999
2025-10-12 09:00:00,639.555
2025-10-12 10:00:00,618.3149999999999
2025-10-12 11:00:00,601.7249999999999
2025-10-12 12:00:00,589.125
2025-10-12 13:00:00,630.5999999999999
2025-10-12 14:00:00,674.095
2025-10-12 15:00:00,692.115
2025-10-12 16:00:00,639.8299999999999
2025-10-12 17:00:00,578.8349999999999
2025-10-12 18:00:00,616.22
2025-10-12 19:00:00,1073.315
2025-10-12 20:00:00,1304.8899999999999
2025-10-12 21:00:00,1249.885
2025-10-12 22:00:00,1272.225
2025-10-12 23:00:00,1504.51
2025-10-13 00:00:00,1465.345
2025-10-13 01:00:00,1358.355
2025-10-13 02:00:00,1172.74
2025-10-13 03:00:00,831.92
2025-10-13 04:00:00,791.545
2025-10-13 05:00:00,938.46
2025-10-13 06:00:00,1438.2649999999999
2025-10-13 07:00:00,2295.14
2025-10-13 08:00:00,3169.895
2025-10-13 09:00:00,3046.55
2025-10-13 10:00:00,2928.02
2025-10-13 11:00:00,2715.26
2025-10-13 12:00:00,2941.425
2025-10-13 13:00:00,2857.205
2025-10-13 14:00:00,2780.93
2025-10-13 15:00:00,2367.335
2025-10-13 16:00:00,1923.0
2025-10-13 17:00:00,2126.555
2025-10-13 18:00:00,2106.565
2025-10-13 19:00:00,2084.755
2025-10-13 20:00:00,1849.665
2025-10-13 21:00:00,2064.09
2025-10-13 22:00:00,1972.725
2025-10-13 23:00:00,1777.9299999999998
2025-10-14 00:00:00,1775.615
2025-10-14 01:00:00,1224.795
2025-10-14 02:00:00,1083.665
2025-10-14 03:00:00,1122.1599999999999
2025-10-14 04:00:00,1077.5
2025-10-14 05:00:00,1134.195
2025-10-14 06:00:00,1564.705
2025-10-14 07:00:00,2189.2
2025-10-14 08:00:00,2458.595
2025-10-14 09:00:00,2316.375
2025-10-14 10:00:00,2355.515
2025-10-14 11:00:00,3107.38
2025-10-14 12:00:00,2948.645
2025-10-14 13:00:00,2668.455
2025-10-14 14:00:00,2933.245
2025-10-14 15:00:00,2397.63
2025-10-14 16:00:00,2012.365
2025-10-14 17:00:00,2207.15
2025-10-14 18:00:00,2073.4449999999997
2025-10-14 19:00:00,2016.825
2025-10-14 20:00:00,1694.07
2025-10-14 21:00:00,1668.9
2025-10-14 22:00:00,1669.18
2025-10-14 23:00:00,1619.5900000000001
2025-10-15 00:00:00,1771.895
2025-10-15 01:00:00,1200.805
2025-10-15 02:00:00,1018.85
2025-10-15 03:00:00,1004.62
2025-10-15 04:00:00,982.255
2025-10-15 05:00:00,1069.635
2025-10-15 06:00:00,1511.365
2025-10-15 07:00:00,2435.735
2025-10-15 08:00:00,2670.57
2025-10-15 09:00:00,2691.0699999999997
2025-10-15 10:00:00,2463.045
2025-10-15 11:00:00,2844.89
2025-10-15 12:00:00,2743.555
2025-10-15 13:00:00,2563.835
2025-10-15 14:00:00,2654.75
2025-10-15 15:00:00,2318.65
2025-10-15 16:00:00,2213.135
2025-10-15 17:00:00,2084.105
2025-10-15 18:00:00,1667.625
2025-10-15 19:00:00,1817.255
2025-10-15 20:00:00,1919.11
2025-10-15 21:00:00,1759.31
2025-10-15 22:00:00,1490.245
2025-10-15 23:00:00,1353.94
2025-10-16 00:00:00,1393.415
2025-10-16 01:00:00,1229.8
2025-10-16 02:00:00,1162.085
2025-10-16 03:00:00,1140.73
2025-10-16 04:00:00,1075.03
2025-10-16 05:00:00,1141.32
2025-10-16 06:00:00,1614.74
2025-10-16 07:00:00,2432.88
2025-10-16 08:00:00,2602.5
2025-10-16 09:00:00,2506.1349999999998
2025-10-16 10:00:00,2841.355
2025-10-16 11:00:00,3272.81
2025-10-16 12:00:00,2982.185
2025-10-16 13:00:00,2737.67
2025-10-16 14:00:00,2851.1499999999996
2025-10-16 15:00:00,2152.015
2025-10-16 16:00:00,1818.68
2025-10-16 17:00:00,2064.295
2025-10-16 18:00:00,1961.945
2025-10-16 19:00:00,2032.9299999999998
2025-10-16 20:00:00,1736.755
2025-10-16 21:00:00,1921.8249999999998
2025-10-16 22:00:00,1820.395
2025-10-16 23:00:00,1643.4
2025-10-17 00:00:00,1693.455
2025-10-17 01:00:00,1160.115
2025-10-17 02:00:00,1045.2649999999999
2025-10-17 03:00:00,1042.355
2025-10-17 04:00:00,1050.0349999999999
2025-10-17 05:00:00,1093.08
2025-10-17 06:00:00,1593.855
2025-10-17 07:00:00,2404.745
2025-10-17 08:00:00,3318.215
2025-10-17 09:00:00,3082.96
2025-10-17 10:00:00,3211.1499999999996
2025-10-17 11:00:00,3379.77
2025-10-17 12:00:00,3100.8
2025-10-17 13:00:00,2732.425
2025-10-17 14:00:00,2912.52
2025-10-17 15:00:00,2234.725
2025-10-17 16:00:00,1915.855
2025-10-17 17:00:00,2180.45
2025-10-17 18:00:00,1914.85
2025-10-17 19:00:00,1876.6599999999999
2025-10-17 20:00:00,1800.1799999999998
2025-10-17 21:00:00,2292.365
2025-10-17 22:00:00,1950.205
2025-10-17 23:00:00,1845.75
2025-10-18 00:00:00,1817.065
2025-10-18 01:00:00,1448.0149999999999
2025-10-18 02:00:00,1405.17
2025-10-18 03:00:00,1371.185
2025-10-18 04:00:00,1336.055
2025-10-18 05:00:00,1386.59
2025-10-18 06:00:00,1886.885
2025-10-18 07:00:00,2134.6749999999997
2025-10-18 08:00:00,2059.715
2025-10-18 09:00:00,2038.315
2025-10-18 10:00:00,2221.765
2025-10-18 11:00:00,2487.985
2025-10-18 12:00:00,1635.53
2025-10-18 13:00:00,1398.955
2025-10-18 14:00:00,1441.26
2025-10-18 15:00:00,1372.01
2025-10-18 16:00:00,1254.07
2025-10-18 17:00:00,1207.6
2025-10-18 18:00:00,848.8299999999999
2025-10-18 19:00:00,865.965
2025-10-18 20:00:00,852.5
2025-10-18 21:00:00,896.1899999999999
2025-10-18 22:00:00,900.035
2025-10-18 23:00:00,892.565
2025-10-19 00:00:00,914.49
2025-10-19 01:00:00,889.1949999999999
2025-10-19 02:00:00,867.435
2025-10-19 03:00:00,848.175
2025-10-19 04:00:00,825.605
2025-10-19 05:00:00,839.875
2025-10-19 06:00:00,910.02
2025-10-19 07:00:00,951.23
2025-10-19 08:00:00,968.525
2025-10-19 09:00:00,949.245
2025-10-19 10:00:00,938.805
2025-10-19 11:00:00,897.0
2025-10-19 12:00:00,924.46
2025-10-19 13:00:00,893.385
2025-10-19 14:00:00,852.93
2025-10-19 15:00:00,825.9399999999999
2025-10-19 16:00:00,774.4549999999999
2025-10-19 17:00:00,865.775
2025-10-19 18:00:00,883.025
2025-10-19 19:00:00,1257.74
2025-10-19 20:00:00,1471.62
2025-10-19 21:00:00,1523.785
2025-10-19 22:00:00,1536.19
2025-10-19 23:00:00,1605.965
2025-10-20 00:00:00,1599.095
2025-10-20 01:00:00,1579.175
2025-10-20 02:00:00,1211.74
2025-10-20 03:00:00,1144.44
2025-10-20 04:00:00,1158.225
2025-10-20 05:00:00,1276.295
2025-10-20 06:00:00,1824.61
2025-10-20 07:00:00,2579.2799999999997
2025-10-20 08:00:00,3014.580001
2025-10-20 09:00:00,3116.080001
2025-10-20 10:00:00,2864.64
2025-10-20 11:00:00,3432.765
2025-10-20 12:00:00,3006.55
2025-10-20 13:00:00,2697.34
2025-10-20 14:00:00,2730.3
2025-10-20 15:00:00,2697.82
2025-10-20 16:00:00,2350.11
2025-10-20 17:00:00,2346.91
2025-10-20 18:00:00,1932.6399999999999
2025-10-20 19:00:00,1941.865
2025-10-20 20:00:00,1683.71
2025-10-20 21:00:00,1482.26
2025-10-20 22:00:00,1459.95
2025-10-20 23:00:00,1375.835
2025-10-21 00:00:00,1244.77
2025-10-21 01:00:00,1118.94
2025-10-21 02:00:00,954.09
2025-10-21 03:00:00,1022.0749999999999
2025-10-21 04:00:00,953.34
2025-10-21 05:00:00,1076.74
2025-10-21 06:00:00,1819.08
2025-10-21 07:00:00,2558.985
2025-10-21 08:00:00,2586.115001
2025-10-21 09:00:00,2451.465
2025-10-21 10:00:00,2942.085
2025-10-21 11:00:00,3104.83
2025-10-21 12:00:00,3014.77
2025-10-21 13:00:00,2814.1949999999997
2025-10-21 14:00:00,2967.92
2025-10-21 15:00:00,2365.41
2025-10-21 16:00:00,1983.52
2025-10-21 17:00:00,2190.79
2025-10-21 18:00:00,2202.025
2025-10-21 19:00:00,2262.855
2025-10-21 20:00:00,2125.685
2025-10-21 21:00:00,2211.225
2025-10-21 22:00:00,1901.26
2025-10-21 23:00:00,1864.7450000000001
2025-10-22 00:00:00,1629.93
2025-10-22 01:00:00,1299.68
2025-10-22 02:00:00,1166.19
2025-10-22 03:00:00,1093.885
2025-10-22 04:00:00,1056.135
2025-10-22 05:00:00,1254.135
2025-10-22 06:00:00,1696.655
2025-10-22 07:00:00,2730.205001
2025-10-22 08:00:00,3375.4449999999997
2025-10-22 09:00:00,3189.795
2025-10-22 10:00:00,3232.5299999999997
2025-10-22 11:00:00,3573.235
2025-10-22 12:00:00,3327.455
2025-10-22 13:00:00,2985.675
2025-10-22 14:00:00,2985.13
2025-10-22 15:00:00,2300.015
2025-10-22 16:00:00,1899.495
2025-10-22 17:00:00,2060.1800000000003
2025-10-22 18:00:00,2006.46
2025-10-22 19:00:00,1884.435
2025-10-22 20:00:00,2003.5900000000001
2025-10-22 21:00:00,1806.975
