snapshot,grid,pv
2025-10-07 19:00:00,0.55652,0.0
2025-10-07 19:15:00,0.56,0.0
2025-10-07 19:30:00,0.5985199999999999,0.0
2025-10-07 19:45:00,0.68252,0.0
2025-10-07 20:00:00,0.665,0.0
2025-10-07 20:15:00,0.57052,0.0
2025-10-07 20:30:00,0.581,0.0
2025-10-07 20:45:00,0.5845199999999999,0.0
2025-10-07 21:00:00,0.588,0.0
2025-10-07 21:15:00,0.504,0.0
2025-10-07 21:30:00,0.57752,0.0
2025-10-07 21:45:00,0.532,0.0
2025-10-07 22:00:00,0.497,0.0
2025-10-07 22:15:00,0.546,0.0
2025-10-07 22:30:00,0.581,0.0
2025-10-07 22:45:00,0.574,0.0
2025-10-07 23:00:00,0.5845199999999999,0.0
2025-10-07 23:15:00,0.57052,0.0
2025-10-07 23:30:00,0.5915199999999999,0.0
2025-10-07 23:45:00,0.5915199999999999,0.0
2025-10-08 00:00:00,0.56,0.0
2025-10-08 00:15:00,0.55652,0.0
2025-10-08 00:30:00,0.53552,0.0
2025-10-08 00:45:00,0.52152,0.0
2025-10-08 01:00:00,0.497,0.0
2025-10-08 01:15:00,0.462,0.0
2025-10-08 01:30:00,0.462,0.0
2025-10-08 01:45:00,0.43751999999999996,0.0
2025-10-08 02:00:00,0.40952,0.0
2025-10-08 02:15:00,0.364,0.0
2025-10-08 02:30:00,0.36751999999999996,0.0
2025-10-08 02:45:00,0.38852,0.0
2025-10-08 03:00:00,0.43051999999999996,0.0
2025-10-08 03:15:00,0.434,0.0
2025-10-08 03:30:00,0.47252,0.0
2025-10-08 03:45:00,0.483,0.0
2025-10-08 04:00:00,0.43051999999999996,0.0
2025-10-08 04:15:00,0.47952,0.0
2025-10-08 04:30:00,0.518,0.0
2025-10-08 04:45:00,0.49,0.0
2025-10-08 05:00:00,0.50052,0.0
2025-10-08 05:15:00,0.52852,0.0
2025-10-08 05:30:00,0.483,0.0
2025-10-08 05:45:00,0.518,0.0
2025-10-08 06:00:00,0.574,0.0
2025-10-08 06:15:00,0.616,0.0
2025-10-08 06:30:00,0.686,0.0
2025-10-08 06:45:00,0.66152,0.0
2025-10-08 07:00:00,0.44721510999999997,0.29130489
2025-10-08 07:15:00,0.39821511,0.29130489
2025-10-08 07:30:00,0.42269511,0.29130489
2025-10-08 07:45:00,0.51369511,0.29130489
2025-10-08 08:00:00,0.26846381999999996,0.5715361800000001
2025-10-08 08:15:00,0.33146381999999996,0.5715361800000001
2025-10-08 08:30:00,0.4819838199999999,0.5715361800000001
2025-10-08 08:45:00,0.4469838199999999,0.5715361800000001
2025-10-08 09:00:00,0.07031355000000007,0.9166864499999999
2025-10-08 09:15:00,0.16483355000000005,0.9166864499999999
2025-10-08 09:30:00,0.17183355000000006,0.9166864499999999
2025-10-08 09:45:00,0.035313550000000075,0.9166864499999999
2025-10-08 10:00:00,-0.019175770000000057,1.0291757700000002
2025-10-08 10:15:00,-0.036655770000000074,1.0291757700000002
2025-10-08 10:30:00,-0.026175770000000056,1.0291757700000002
2025-10-08 10:45:00,-0.029655770000000074,1.0291757700000002
2025-10-08 11:00:00,0.0,0.9330892199999999
2025-10-08 11:15:00,-0.038569219999999974,0.9330892199999999
2025-10-08 11:30:00,-0.11803415999999993,0.9330892199999999
2025-10-08 11:45:00,-0.21208921999999997,0.9330892199999999
2025-10-08 12:00:00,-0.42539725,1.11139725
2025-10-08 12:15:00,-0.42187725,1.11139725
2025-10-08 12:30:00,-0.40087725,1.11139725
2025-10-08 12:45:00,-0.33787725,1.11139725
2025-10-08 13:00:00,-0.09376735999999994,0.8777673599999999
2025-10-08 13:15:00,-0.07624735999999996,0.8777673599999999
2025-10-08 13:30:00,-0.07276735999999993,0.8777673599999999
2025-10-08 13:45:00,-0.18824735999999995,0.8777673599999999
2025-10-08 14:00:00,0.32682190999999994,0.26269809000000005
2025-10-08 14:15:00,0.38282190999999993,0.26269809000000005
2025-10-08 14:30:00,0.38982190999999994,0.26269809000000005
2025-10-08 14:45:00,0.36530190999999995,0.26269809000000005
2025-10-08 15:00:00,0.26510898,0.37341102
2025-10-08 15:15:00,0.24410897999999998,0.37341102
2025-10-08 15:30:00,0.3339647,0.37341102
2025-10-08 15:45:00,0.34758898,0.37341102
2025-10-08 16:00:00,0.5310919300000001,0.12690807
2025-10-08 16:15:00,0.43661193,0.12690807
2025-10-08 16:30:00,0.44361193,0.12690807
2025-10-08 16:45:00,0.44361193,0.12690807
2025-10-08 17:00:00,0.56,0.0
2025-10-08 17:15:00,0.53552,0.0
2025-10-08 17:30:00,0.511,0.0
2025-10-08 17:45:00,0.476,0.0
2025-10-08 18:00:00,0.41652,0.0
2025-10-08 18:15:00,0.476,0.0
2025-10-08 18:30:00,0.511,0.0
2025-10-08 18:45:00,0.49,0.0
2025-10-08 19:00:00,0.52152,0.0
2025-10-08 19:15:00,0.61952,0.0
2025-10-08 19:30:00,0.56,0.0
2025-10-08 19:45:00,0.539,0.0
2025-10-08 20:00:00,0.532,0.0
2025-10-08 20:15:00,0.57752,0.0
2025-10-08 20:30:00,0.602,0.0
2025-10-08 20:45:00,0.5915199999999999,0.0
2025-10-08 21:00:00,0.53552,0.0
2025-10-08 21:15:00,0.476,0.0
2025-10-08 21:30:00,0.476,0.0
2025-10-08 21:45:00,0.455,0.0
2025-10-08 22:00:00,0.406,0.0
2025-10-08 22:15:00,0.413,0.0
2025-10-08 22:30:00,0.399,0.0
2025-10-08 22:45:00,0.38151999999999997,0.0
2025-10-08 23:00:00,0.40252,0.0
2025-10-08 23:15:00,0.406,0.0
2025-10-08 23:30:00,0.406,0.0
2025-10-08 23:45:00,0.40952,0.0
2025-10-09 00:00:00,0.40252,0.0
2025-10-09 00:15:00,0.38852,0.0
2025-10-09 00:30:00,0.378,0.0
2025-10-09 00:45:00,0.399,0.0
2025-10-09 01:00:00,0.39552,0.0
2025-10-09 01:15:00,0.378,0.0
2025-10-09 01:30:00,0.36751999999999996,0.0
2025-10-09 01:45:00,0.35352,0.0
2025-10-09 02:00:00,0.329,0.0
2025-10-09 02:15:00,0.315,0.0
2025-10-09 02:30:00,0.33252,0.0
2025-10-09 02:45:00,0.33952,0.0
2025-10-09 03:00:00,0.336,0.0
2025-10-09 03:15:00,0.329,0.0
2025-10-09 03:30:00,0.336,0.0
2025-10-09 03:45:00,0.33952,0.0
2025-10-09 04:00:00,0.38852,0.0
2025-10-09 04:15:00,0.41652,0.0
2025-10-09 04:30:00,0.43051999999999996,0.0
2025-10-09 04:45:00,0.42,0.0
2025-10-09 05:00:00,0.45148,0.0
2025-10-09 05:15:00,0.462,0.0
2025-10-09 05:30:00,0.42352,0.0
2025-10-09 05:45:00,0.427,0.0
2025-10-09 06:00:00,0.595,0.0
2025-10-09 06:15:00,0.73852,0.0
2025-10-09 06:30:00,0.7245199999999999,0.0
2025-10-09 06:45:00,0.763,0.0
2025-10-09 07:00:00,0.71196218,0.07903782000000001
2025-10-09 07:15:00,0.67696218,0.07903782000000001
2025-10-09 07:30:00,0.68396218,0.07903782000000001
2025-10-09 07:45:00,0.75748218,0.07903782000000001
2025-10-09 08:00:00,0.64795774,0.27956226000000006
2025-10-09 08:15:00,0.65495774,0.27956226000000006
2025-10-09 08:30:00,0.75643774,0.27956226000000006
2025-10-09 08:45:00,0.7669577399999999,0.27956226000000006
2025-10-09 09:00:00,0.82166293,0.23533707
2025-10-09 09:15:00,0.7831829299999999,0.23533707
2025-10-09 09:30:00,0.7691829299999999,0.23533707
2025-10-09 09:45:00,0.7236629299999999,0.23533707
2025-10-09 10:00:00,0.54375396,0.35924604
2025-10-09 10:15:00,0.55075396,0.35924604
2025-10-09 10:30:00,0.59275396,0.35924604
2025-10-09 10:45:00,0.57175396,0.35924604
2025-10-09 11:00:00,0.36943771999999997,0.48456228000000007
2025-10-09 11:15:00,0.33443771999999994,0.48456228000000007
2025-10-09 11:30:00,0.33443771999999994,0.48456228000000007
2025-10-09 11:45:00,0.30995771999999994,0.48456228000000007
2025-10-09 12:00:00,0.32267270000000003,0.4473273
2025-10-09 12:15:00,0.26667270000000004,0.4473273
2025-10-09 12:30:00,0.2491927,0.4473273
2025-10-09 12:45:00,0.24567270000000002,0.4473273
2025-10-09 13:00:00,0.14961270999999998,0.52938729
2025-10-09 13:15:00,0.16361271,0.52938729
2025-10-09 13:30:00,0.11813270999999997,0.52938729
2025-10-09 13:45:00,0.13913270999999997,0.52938729
2025-10-09 14:00:00,0.29320463999999996,0.33331536
2025-10-09 14:15:00,0.28620464,0.33331536
2025-10-09 14:30:00,0.28268464,0.33331536
2025-10-09 14:45:00,0.30020463999999997,0.33331536
2025-10-09 15:00:00,0.57215653,0.08584346999999999
2025-10-09 15:15:00,0.58267653,0.08584346999999999
2025-10-09 15:30:00,0.57215653,0.08584346999999999
2025-10-09 15:45:00,0.54415653,0.08584346999999999
2025-10-09 16:00:00,0.47072897,0.10679103
2025-10-09 16:15:00,0.42172897,0.10679103
2025-10-09 16:30:00,0.45672897,0.10679103
2025-10-09 16:45:00,0.42872897,0.10679103
2025-10-09 17:00:00,0.60552,0.0
2025-10-09 17:15:00,0.511,0.0
2025-10-09 17:30:00,0.5845199999999999,0.0
2025-10-09 17:45:00,0.47252,0.0
2025-10-09 18:00:00,0.441,0.0
2025-10-09 18:15:00,0.462,0.0
2025-10-09 18:30:00,0.50052,0.0
2025-10-09 18:45:00,0.51452,0.0
2025-10-09 19:00:00,0.539,0.0
2025-10-09 19:15:00,0.553,0.0
2025-10-09 19:30:00,0.54952,0.0
2025-10-09 19:45:00,0.54952,0.0
2025-10-09 20:00:00,0.52852,0.0
2025-10-09 20:15:00,0.525,0.0
2025-10-09 20:30:00,0.532,0.0
2025-10-09 20:45:00,0.52152,0.0
2025-10-09 21:00:00,0.48652,0.0
2025-10-09 21:15:00,0.47952,0.0
2025-10-09 21:30:00,0.53552,0.0
2025-10-09 21:45:00,0.532,0.0
2025-10-09 22:00:00,0.511,0.0
2025-10-09 22:15:00,0.48652,0.0
2025-10-09 22:30:00,0.41652,0.0
2025-10-09 22:45:00,0.441,0.0
2025-10-09 23:00:00,0.45852,0.0
2025-10-09 23:15:00,0.44451999999999997,0.0
2025-10-09 23:30:00,0.42352,0.0
2025-10-09 23:45:00,0.42,0.0
2025-10-10 00:00:00,0.41652,0.0
2025-10-10 00:15:00,0.413,0.0
2025-10-10 00:30:00,0.399,0.0
2025-10-10 00:45:00,0.399,0.0
2025-10-10 01:00:00,0.364,0.0
2025-10-10 01:15:00,0.385,0.0
2025-10-10 01:30:00,0.378,0.0
2025-10-10 01:45:00,0.385,0.0
2025-10-10 02:00:00,0.33252,0.0
2025-10-10 02:15:00,0.33252,0.0
2025-10-10 02:30:00,0.33252,0.0
2025-10-10 02:45:00,0.33252,0.0
2025-10-10 03:00:00,0.33952,0.0
2025-10-10 03:15:00,0.343,0.0
2025-10-10 03:30:00,0.34652,0.0
2025-10-10 03:45:00,0.34652,0.0
2025-10-10 04:00:00,0.336,0.0
2025-10-10 04:15:00,0.329,0.0
2025-10-10 04:30:00,0.34652,0.0
2025-10-10 04:45:00,0.35352,0.0
2025-10-10 05:00:00,0.36751999999999996,0.0
2025-10-10 05:15:00,0.38852,0.0
2025-10-10 05:30:00,0.392,0.0
2025-10-10 05:45:00,0.42352,0.0
2025-10-10 06:00:00,0.47948,0.0
2025-10-10 06:15:00,0.525,0.0
2025-10-10 06:30:00,0.602,0.0
2025-10-10 06:45:00,0.812,0.0
2025-10-10 07:00:00,0.5455723100000001,0.19994768999999998
2025-10-10 07:15:00,0.67505231,0.19994768999999998
2025-10-10 07:30:00,0.68205231,0.19994768999999998
2025-10-10 07:45:00,0.71705231,0.19994768999999998
2025-10-10 08:00:00,0.41589235999999996,0.56410764
2025-10-10 08:15:00,0.43341235999999994,0.56410764
2025-10-10 08:30:00,0.5208923599999999,0.56410764
2025-10-10 08:45:00,0.4858923599999999,0.56410764
2025-10-10 09:00:00,0.33898123999999996,0.8090187600000001
2025-10-10 09:15:00,0.23050123999999994,0.8090187600000001
2025-10-10 09:30:00,0.29698124,0.8090187600000001
2025-10-10 09:45:00,0.21650123999999993,0.8090187600000001
2025-10-10 10:00:00,0.022829189999999926,0.94317081
2025-10-10 10:15:00,0.03682918999999993,0.94317081
2025-10-10 10:30:00,0.04034918999999991,0.94317081
2025-10-10 10:45:00,0.0,0.94317081
2025-10-10 11:00:00,-0.2532796599999999,1.22127966
2025-10-10 11:15:00,-0.25675965999999995,1.22127966
2025-10-10 11:30:00,-0.34075965999999996,1.22127966
2025-10-10 11:45:00,-0.42475965999999993,1.22127966
2025-10-10 12:00:00,-0.4342911399999998,1.2342911399999998
2025-10-10 12:15:00,-0.5077711399999998,1.2342911399999998
2025-10-10 12:30:00,-0.5608376699999998,1.2342911399999998
2025-10-10 12:45:00,-0.5412911399999998,1.2342911399999998
2025-10-10 13:00:00,-0.4239634199999998,1.09596342
2025-10-10 13:15:00,-0.44496341999999983,1.09596342
2025-10-10 13:30:00,-0.4589634199999998,1.09596342
2025-10-10 13:45:00,-0.4624434199999998,1.09596342
2025-10-10 14:00:00,-0.27740116,0.81640116
2025-10-10 14:15:00,-0.30540116,0.81640116
2025-10-10 14:30:00,-0.27388116,0.81640116
2025-10-10 14:45:00,-0.22140116,0.81640116
2025-10-10 15:00:00,0.0,0.51116199
2025-10-10 15:15:00,0.05035800999999998,0.51116199
2025-10-10 15:30:00,0.011838009999999998,0.51116199
2025-10-10 15:45:00,0.0,0.51116199
2025-10-10 16:00:00,0.28987552,0.14912448
2025-10-10 16:15:00,0.21987552,0.14912448
2025-10-10 16:30:00,0.3229672599999999,0.14912448
2025-10-10 16:45:00,0.44939552,0.14912448
2025-10-10 17:00:00,0.574,0.0
2025-10-10 17:15:00,0.469,0.0
2025-10-10 17:30:00,0.46552,0.0
2025-10-10 17:45:00,0.532,0.0
2025-10-10 18:00:00,0.51452,0.0
2025-10-10 18:15:00,0.50752,0.0
2025-10-10 18:30:00,0.602,0.0
2025-10-10 18:45:00,0.57052,0.0
2025-10-10 19:00:00,0.57752,0.0
2025-10-10 19:15:00,0.574,0.0
2025-10-10 19:30:00,0.602,0.0
2025-10-10 19:45:00,0.57752,0.0
2025-10-10 20:00:00,0.49,0.0
2025-10-10 20:15:00,0.51452,0.0
2025-10-10 20:30:00,0.56352,0.0
2025-10-10 20:45:00,0.5915199999999999,0.0
2025-10-10 21:00:00,0.518,0.0
2025-10-10 21:15:00,0.476,0.0
2025-10-10 21:30:00,0.441,0.0
2025-10-10 21:45:00,0.378,0.0
2025-10-10 22:00:00,0.336,0.0
2025-10-10 22:15:00,0.33252,0.0
2025-10-10 22:30:00,0.315,0.0
2025-10-10 22:45:00,0.308,0.0
2025-10-10 23:00:00,0.30451999999999996,0.0
2025-10-10 23:15:00,0.308,0.0
2025-10-10 23:30:00,0.29052,0.0
2025-10-10 23:45:00,0.27652,0.0
2025-10-11 00:00:00,0.27652,0.0
2025-10-11 00:15:00,0.301,0.0
2025-10-11 00:30:00,0.287,0.0
2025-10-11 00:45:00,0.273,0.0
2025-10-11 01:00:00,0.266,0.0
2025-10-11 01:15:00,0.26252,0.0
2025-10-11 01:30:00,0.287,0.0
2025-10-11 01:45:00,0.28,0.0
2025-10-11 02:00:00,0.266,0.0
2025-10-11 02:15:00,0.26252,0.0
2025-10-11 02:30:00,0.26252,0.0
2025-10-11 02:45:00,0.273,0.0
2025-10-11 03:00:00,0.287,0.0
2025-10-11 03:15:00,0.27652,0.0
2025-10-11 03:30:00,0.273,0.0
2025-10-11 03:45:00,0.273,0.0
2025-10-11 04:00:00,0.28352,0.0
2025-10-11 04:15:00,0.29052,0.0
2025-10-11 04:30:00,0.273,0.0
2025-10-11 04:45:00,0.266,0.0
2025-10-11 05:00:00,0.31151999999999996,0.0
2025-10-11 05:15:00,0.329,0.0
2025-10-11 05:30:00,0.29752,0.0
2025-10-11 05:45:00,0.28,0.0
2025-10-11 06:00:00,0.31151999999999996,0.0
2025-10-11 06:15:00,0.308,0.0
2025-10-11 06:30:00,0.31851999999999997,0.0
2025-10-11 06:45:00,0.322,0.0
2025-10-11 07:00:00,0.10506307999999996,0.22045692000000003
2025-10-11 07:15:00,0.07354307999999997,0.22045692000000003
2025-10-11 07:30:00,0.06654307999999998,0.22045692000000003
2025-10-11 07:45:00,0.08054307999999998,0.22045692000000003
2025-10-11 08:00:00,-0.190765,0.588285
2025-10-11 08:15:00,-0.155765,0.588285
2025-10-11 08:30:00,-0.13828499999999996,0.588285
2025-10-11 08:45:00,-0.127765,0.588285
2025-10-11 09:00:00,-0.36190949,0.83990949
2025-10-11 09:15:00,-0.34438949,0.83990949
2025-10-11 09:30:00,-0.43428521000000003,0.83990949
2025-10-11 09:45:00,-0.43390949,0.83990949
2025-10-11 10:00:00,-0.3912725600000001,0.7937925600000001
2025-10-11 10:15:00,-0.3772725600000001,0.7937925600000001
2025-10-11 10:30:00,-0.36327256000000013,0.7937925600000001
2025-10-11 10:45:00,-0.4157925600000001,0.7937925600000001
2025-10-11 11:00:00,-0.63513855,1.00965855
2025-10-11 11:15:00,-0.63513855,1.00965855
2025-10-11 11:30:00,-0.65613855,1.00965855
2025-10-11 11:45:00,-0.67713855,1.00965855
2025-10-11 12:00:00,-0.7887869599999999,1.06878696
2025-10-11 12:15:00,-0.8027869599999999,1.06878696
2025-10-11 12:30:00,-0.7677869599999999,1.06878696
2025-10-11 12:45:00,-0.7677869599999999,1.06878696
2025-10-11 13:00:00,-0.20686928000000002,0.48686928
2025-10-11 13:15:00,-0.18586928,0.48686928
2025-10-11 13:30:00,-0.19634928000000001,0.48686928
2025-10-11 13:45:00,-0.21386928,0.48686928
2025-10-11 14:00:00,-0.1902588,0.4807788
2025-10-11 14:15:00,-0.1867788,0.4807788
2025-10-11 14:30:00,-0.2112588,0.4807788
2025-10-11 14:45:00,-0.2182588,0.4807788
2025-10-11 15:00:00,0.016068070000000007,0.14993193
2025-10-11 15:15:00,0.002068070000000006,0.14993193
2025-10-11 15:30:00,0.005588070000000016,0.14993193
2025-10-11 15:45:00,0.009068070000000006,0.14993193
2025-10-11 16:00:00,0.09389365000000001,0.03010635
2025-10-11 16:15:00,0.08689365,0.03010635
2025-10-11 16:30:00,0.18374937,0.03010635
2025-10-11 16:45:00,0.19041365000000002,0.03010635
2025-10-11 17:00:00,0.17152,0.0
2025-10-11 17:15:00,0.189,0.0
2025-10-11 17:30:00,0.168,0.0
2025-10-11 17:45:00,0.15052000000000001,0.0
2025-10-11 18:00:00,0.154,0.0
2025-10-11 18:15:00,0.161,0.0
2025-10-11 18:30:00,0.168,0.0
2025-10-11 18:45:00,0.16452,0.0
2025-10-11 19:00:00,0.147,0.0
2025-10-11 19:15:00,0.14,0.0
2025-10-11 19:30:00,0.14,0.0
2025-10-11 19:45:00,0.14352,0.0
2025-10-11 20:00:00,0.14,0.0
2025-10-11 20:15:00,0.147,0.0
2025-10-11 20:30:00,0.147,0.0
2025-10-11 20:45:00,0.147,0.0
2025-10-11 21:00:00,0.154,0.0
2025-10-11 21:15:00,0.154,0.0
2025-10-11 21:30:00,0.13652,0.0
2025-10-11 21:45:00,0.133,0.0
2025-10-11 22:00:00,0.168,0.0
2025-10-11 22:15:00,0.19252,0.0
2025-10-11 22:30:00,0.175,0.0
2025-10-11 22:45:00,0.19952,0.0
2025-10-11 23:00:00,0.20652,0.0
2025-10-11 23:15:00,0.21,0.0
2025-10-11 23:30:00,0.21352000000000002,0.0
2025-10-11 23:45:00,0.21352000000000002,0.0
2025-10-12 00:00:00,0.21352000000000002,0.0
2025-10-12 00:15:00,0.22052000000000002,0.0
2025-10-12 00:30:00,0.21352000000000002,0.0
2025-10-12 00:45:00,0.21,0.0
2025-10-12 01:00:00,0.20652,0.0
2025-10-12 01:15:00,0.19952,0.0
2025-10-12 01:30:00,0.20652,0.0
2025-10-12 01:45:00,0.203,0.0
2025-10-12 02:00:00,0.203,0.0
2025-10-12 02:15:00,0.196,0.0
2025-10-12 02:30:00,0.196,0.0
2025-10-12 02:45:00,0.203,0.0
2025-10-12 03:00:00,0.21,0.0
2025-10-12 03:15:00,0.224,0.0
2025-10-12 03:30:00,0.21,0.0
2025-10-12 03:45:00,0.21352000000000002,0.0
2025-10-12 04:00:00,0.20652,0.0
2025-10-12 04:15:00,0.21352000000000002,0.0
2025-10-12 04:30:00,0.21,0.0
2025-10-12 04:45:00,0.217,0.0
2025-10-12 05:00:00,0.21352000000000002,0.0
2025-10-12 05:15:00,0.21352000000000002,0.0
2025-10-12 05:30:00,0.19952,0.0
2025-10-12 05:45:00,0.19252,0.0
2025-10-12 06:00:00,0.19952,0.0
2025-10-12 06:15:00,0.196,0.0
2025-10-12 06:30:00,0.196,0.0
2025-10-12 06:45:00,0.19252,0.0
2025-10-12 07:00:00,0.1647828,0.0452172
2025-10-12 07:15:00,0.1577828,0.0452172
2025-10-12 07:30:00,0.1577828,0.0452172
2025-10-12 07:45:00,0.1577828,0.0452172
2025-10-12 08:00:00,0.0,0.20068592999999998
2025-10-12 08:15:00,0.0,0.20068592999999998
2025-10-12 08:30:00,0.0,0.20068592999999998
2025-10-12 08:45:00,0.0,0.20068592999999998
2025-10-12 09:00:00,0.0,0.18153782999999998
2025-10-12 09:15:00,0.006740620000000121,0.18153782999999998
2025-10-12 09:30:00,0.0004621700000000146,0.18153782999999998
2025-10-12 09:45:00,0.0004621700000000146,0.18153782999999998
2025-10-12 10:00:00,0.09837482000000002,0.08014518
2025-10-12 10:15:00,0.09485482,0.08014518
2025-10-12 10:30:00,0.09837482000000002,0.08014518
2025-10-12 10:45:00,0.09837482000000002,0.08014518
2025-10-12 11:00:00,0.032384829999999996,0.13913517000000003
2025-10-12 11:15:00,0.025384829999999994,0.13913517000000003
2025-10-12 11:30:00,0.028864829999999984,0.13913517000000003
2025-10-12 11:45:00,0.018384829999999994,0.13913517000000003
2025-10-12 12:00:00,0.04108911999999999,0.09191088
2025-10-12 12:15:00,0.03760912,0.09191088
2025-10-12 12:30:00,0.03760912,0.09191088
2025-10-12 12:45:00,0.03760912,0.09191088
2025-10-12 13:00:00,0.033937500000000016,0.1095825
2025-10-12 13:15:00,0.033937500000000016,0.1095825
2025-10-12 13:30:00,0.033937500000000016,0.1095825
2025-10-12 13:45:00,0.040937500000000016,0.1095825
2025-10-12 14:00:00,0.09243944999999999,0.054560550000000006
2025-10-12 14:15:00,0.09243944999999999,0.054560550000000006
2025-10-12 14:30:00,0.09595945,0.054560550000000006
2025-10-12 14:45:00,0.09243944999999999,0.054560550000000006
2025-10-12 15:00:00,0.14080753000000001,0.009712469999999999
2025-10-12 15:15:00,0.14080753000000001,0.009712469999999999
2025-10-12 15:30:00,0.13728753,0.009712469999999999
2025-10-12 15:45:00,0.13380753,0.009712469999999999
2025-10-12 16:00:00,0.12477737000000001,0.011742629999999999
2025-10-12 16:15:00,0.12825737,0.011742629999999999
2025-10-12 16:30:00,0.12477737000000001,0.011742629999999999
2025-10-12 16:45:00,0.12477737000000001,0.011742629999999999
2025-10-12 17:00:00,0.12952000000000002,0.0
2025-10-12 17:15:00,0.126,0.0
2025-10-12 17:30:00,0.11552,0.0
2025-10-12 17:45:00,0.12251999999999999,0.0
2025-10-12 18:00:00,0.12952000000000002,0.0
2025-10-12 18:15:00,0.147,0.0
2025-10-12 18:30:00,0.14352,0.0
2025-10-12 18:45:00,0.13652,0.0
2025-10-12 19:00:00,0.15752000000000002,0.0
2025-10-12 19:15:00,0.182,0.0
2025-10-12 19:30:00,0.182,0.0
2025-10-12 19:45:00,0.175,0.0
2025-10-12 20:00:00,0.18552000000000002,0.0
2025-10-12 20:15:00,0.189,0.0
2025-10-12 20:30:00,0.19252,0.0
2025-10-12 20:45:00,0.17852,0.0
2025-10-12 21:00:00,0.161,0.0
2025-10-12 21:15:00,0.16452,0.0
2025-10-12 21:30:00,0.16452,0.0
2025-10-12 21:45:00,0.16452,0.0
2025-10-12 22:00:00,0.196,0.0
2025-10-12 22:15:00,0.23452,0.0
2025-10-12 22:30:00,0.231,0.0
2025-10-12 22:45:00,0.22052000000000002,0.0
2025-10-12 23:00:00,0.238,0.0
2025-10-12 23:15:00,0.245,0.0
2025-10-12 23:30:00,0.24852000000000002,0.0
2025-10-12 23:45:00,0.245,0.0
2025-10-13 00:00:00,0.24152,0.0
2025-10-13 00:15:00,0.24852000000000002,0.0
2025-10-13 00:30:00,0.238,0.0
2025-10-13 00:45:00,0.238,0.0
2025-10-13 01:00:00,0.23452,0.0
2025-10-13 01:15:00,0.23452,0.0
2025-10-13 01:30:00,0.22752,0.0
2025-10-13 01:45:00,0.22752,0.0
2025-10-13 02:00:00,0.23452,0.0
2025-10-13 02:15:00,0.22752,0.0
2025-10-13 02:30:00,0.224,0.0
2025-10-13 02:45:00,0.26952,0.0
2025-10-13 03:00:00,0.26952,0.0
2025-10-13 03:15:00,0.27652,0.0
2025-10-13 03:30:00,0.30451999999999996,0.0
2025-10-13 03:45:00,0.315,0.0
2025-10-13 04:00:00,0.29052,0.0
2025-10-13 04:15:00,0.294,0.0
2025-10-13 04:30:00,0.273,0.0
2025-10-13 04:45:00,0.29052,0.0
2025-10-13 05:00:00,0.343,0.0
2025-10-13 05:15:00,0.364,0.0
2025-10-13 05:30:00,0.33952,0.0
2025-10-13 05:45:00,0.35,0.0
2025-10-13 06:00:00,0.41652,0.0
2025-10-13 06:15:00,0.64052,0.0
2025-10-13 06:30:00,0.66152,0.0
2025-10-13 06:45:00,0.672,0.0
2025-10-13 07:00:00,0.40068777,0.22583223000000002
2025-10-13 07:15:00,0.58968777,0.22583223000000002
2025-10-13 07:30:00,0.70864777,0.22583223000000002
2025-10-13 07:45:00,0.61416777,0.22583223000000002
2025-10-13 08:00:00,0.7771364599999999,0.15738354000000002
2025-10-13 08:15:00,0.95913646,0.15738354000000002
2025-10-13 08:30:00,0.96961646,0.15738354000000002
2025-10-13 08:45:00,1.08161646,0.15738354000000002
2025-10-13 09:00:00,1.11980718,0.13671281999999998
2025-10-13 09:15:00,1.06380718,0.13671281999999998
2025-10-13 09:30:00,1.02180718,0.13671281999999998
2025-10-13 09:45:00,0.97280718,0.13671281999999998
2025-10-13 10:00:00,0.8300380199999999,0.17796198000000002
2025-10-13 10:15:00,0.8545580199999999,0.17796198000000002
2025-10-13 10:30:00,0.9420380199999999,0.17796198000000002
2025-10-13 10:45:00,0.8265580199999999,0.17796198000000002
2025-10-13 11:00:00,0.7560043399999999,0.17851566
2025-10-13 11:15:00,0.70000434,0.17851566
2025-10-13 11:30:00,0.68248434,0.17851566
2025-10-13 11:45:00,0.63700434,0.17851566
2025-10-13 12:00:00,0.5247848799999999,0.31873512
2025-10-13 12:15:00,0.41278487999999997,0.31873512
2025-10-13 12:30:00,0.45478488,0.31873512
2025-10-13 12:45:00,0.50378488,0.31873512
2025-10-13 13:00:00,0.73721412,0.05730588
2025-10-13 13:15:00,0.67069412,0.05730588
2025-10-13 13:30:00,0.62521412,0.05730588
2025-10-13 13:45:00,0.60069412,0.05730588
2025-10-13 14:00:00,0.58832792,0.11867208000000001
2025-10-13 14:15:00,0.6268479199999999,0.11867208000000001
2025-10-13 14:30:00,0.6303279199999999,0.11867208000000001
2025-10-13 14:45:00,0.5568479199999999,0.11867208000000001
2025-10-13 15:00:00,0.55211857,0.12340142999999999
2025-10-13 15:15:00,0.56259857,0.12340142999999999
2025-10-13 15:30:00,0.58359857,0.12340142999999999
2025-10-13 15:45:00,0.56611857,0.12340142999999999
2025-10-13 16:00:00,0.6644596799999999,0.00406032
2025-10-13 16:15:00,0.59093968,0.00406032
2025-10-13 16:30:00,0.62245968,0.00406032
2025-10-13 16:45:00,0.62245968,0.00406032
2025-10-13 17:00:00,0.616,0.0
