timestamp,power_kw
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,0.0
2025-10-20 07:00:00,8.97423
2025-10-20 08:00:00,32.82861
2025-10-20 09:00:00,41.57214
2025-10-20 10:00:00,63.69627
2025-10-20 11:00:00,35.11254
2025-10-20 12:00:00,68.79474
2025-10-20 13:00:00,85.17444
2025-10-20 14:00:00,61.20471
2025-10-20 15:00:00,20.947560000000003
2025-10-20 16:00:00,1.86867
2025-10-20 17:00:00,0.0
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,57.352019999999996
2025-10-21 08:00:00,249.80195999999998
2025-10-21 09:00:00,294.46547999999996
2025-10-21 10:00:00,340.02873
2025-10-21 11:00:00,839.07897
2025-10-21 12:00:00,506.75562
2025-10-21 13:00:00,101.85405
2025-10-21 14:00:00,73.24725
2025-10-21 15:00:00,169.47222
2025-10-21 16:00:00,7.86687
2025-10-21 17:00:00,0.0
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,189.65847
2025-10-22 08:00:00,350.80242
2025-10-22 09:00:00,207.09939000000003
2025-10-22 10:00:00,113.89659
2025-10-22 11:00:00,200.36295
2025-10-22 12:00:00,407.11629
2025-10-22 13:00:00,489.45312
2025-10-22 14:00:00,608.7019499999999
2025-10-22 15:00:00,258.47628
2025-10-22 16:00:00,0.0
2025-10-22 17:00:00,0.0
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,156.85293
2025-10-23 08:00:00,342.75099
2025-10-23 09:00:00,500.82663
2025-10-23 10:00:00,310.45299
2025-10-23 11:00:00,296.70327000000003
2025-10-23 12:00:00,204.35406
2025-10-23 13:00:00,183.70641
2025-10-23 14:00:00,53.45319
2025-10-23 15:00:00,29.36811
2025-10-23 16:00:00,0.0
2025-10-23 17:00:00,0.0
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,252.31659
2025-10-24 08:00:00,534.50883
2025-10-24 09:00:00,363.49091999999996
2025-10-24 10:00:00,52.48425
2025-10-24 11:00:00,72.83199
2025-10-24 12:00:00,112.02792
2025-10-24 13:00:00,1057.13661
2025-10-24 14:00:00,717.75384
2025-10-24 15:00:00,230.88456
2025-10-24 16:00:00,0.0
2025-10-24 17:00:00,0.0
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,62.450489999999995
2025-10-25 08:00:00,10.22001
2025-10-25 09:00:00,42.402660000000004
2025-10-25 10:00:00,44.894220000000004
2025-10-25 11:00:00,47.454989999999995
2025-10-25 12:00:00,74.21619
2025-10-25 13:00:00,29.5296
2025-10-25 14:00:00,15.4569
2025-10-25 15:00:00,25.8384
2025-10-25 16:00:00,0.0
2025-10-25 17:00:00,0.0
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,41.94126
2025-10-26 08:00:00,136.73589
2025-10-26 09:00:00,98.46275999999999
2025-10-26 10:00:00,48.74691000000001
2025-10-26 11:00:00,147.57879
2025-10-26 12:00:00,89.28089999999999
2025-10-26 13:00:00,81.11412
2025-10-26 14:00:00,78.48414
2025-10-26 15:00:00,25.97682
2025-10-26 16:00:00,0.0
2025-10-26 17:00:00,0.0
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,48.97761
2025-10-27 08:00:00,26.09217
2025-10-27 09:00:00,79.98369
2025-10-27 10:00:00,102.15396000000001
2025-10-27 11:00:00,74.21619
2025-10-27 12:00:00,123.44757000000001
2025-10-27 13:00:00,108.91347
2025-10-27 14:00:00,167.2575
2025-10-27 15:00:00,83.69796000000001
2025-10-27 16:00:00,0.0
2025-10-27 17:00:00,0.0
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,136.29756
2025-10-28 08:00:00,202.71609
2025-10-28 09:00:00,292.06620000000004
2025-10-28 10:00:00,587.3160600000001
2025-10-28 11:00:00,135.62853
2025-10-28 12:00:00,611.07816
2025-10-28 13:00:00,597.39765
2025-10-28 14:00:00,407.55462
2025-10-28 15:00:00,371.05788
2025-10-28 16:00:00,0.0
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,26.34594
2025-10-29 08:00:00,217.85001
2025-10-29 09:00:00,388.52187
2025-10-29 10:00:00,49.39287
2025-10-29 11:00:00,55.852470000000004
2025-10-29 12:00:00,172.97886
2025-10-29 13:00:00,23.13921
2025-10-29 14:00:00,86.81241
2025-10-29 15:00:00,146.21766
2025-10-29 16:00:00,0.0
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,236.90582999999998
2025-10-30 08:00:00,271.60310999999996
2025-10-30 09:00:00,193.58037
2025-10-30 10:00:00,132.32952
2025-10-30 11:00:00,143.19548999999998
2025-10-30 12:00:00,127.39254
2025-10-30 13:00:00,106.49112
2025-10-30 14:00:00,90.04221000000001
2025-10-30 15:00:00,33.059309999999996
2025-10-30 16:00:00,0.0
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,152.60805
2025-10-31 08:00:00,164.46603
2025-10-31 09:00:00,105.63753
2025-10-31 10:00:00,271.5339
2025-10-31 11:00:00,393.62034
2025-10-31 12:00:00,331.33134
2025-10-31 13:00:00,185.87499
2025-10-31 14:00:00,96.15576
2025-10-31 15:00:00,5.25996
2025-10-31 16:00:00,0.0
2025-10-31 17:00:00,0.0
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,23.831310000000002
2025-11-01 08:00:00,180.19977
2025-11-01 09:00:00,317.48934
2025-11-01 10:00:00,409.58478
2025-11-01 11:00:00,271.9953
2025-11-01 12:00:00,641.71512
2025-11-01 13:00:00,130.06866
2025-11-01 14:00:00,208.99113
2025-11-01 15:00:00,1.89174
2025-11-01 16:00:00,0.0
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,8.0745
2025-11-02 08:00:00,673.02111
2025-11-02 09:00:00,871.79223
2025-11-02 10:00:00,1046.33985
2025-11-02 11:00:00,39.31128
2025-11-02 12:00:00,937.65708
2025-11-02 13:00:00,92.00316000000001
2025-11-02 14:00:00,141.60366
2025-11-02 15:00:00,25.95375
2025-11-02 16:00:00,0.0
2025-11-02 17:00:00,0.0
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,7.33626
2025-11-03 08:00:00,48.23937
2025-11-03 09:00:00,570.56724
2025-11-03 10:00:00,443.38233
2025-11-03 11:00:00,261.33696
2025-11-03 12:00:00,847.26882
2025-11-03 13:00:00,848.81451
2025-11-03 14:00:00,735.933
2025-11-03 15:00:00,368.52018
2025-11-03 16:00:00,0.0
2025-11-03 17:00:00,0.0
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,137.19729
2025-11-04 08:00:00,397.93443
2025-11-04 09:00:00,246.34145999999998
2025-11-04 10:00:00,68.01036
2025-11-04 11:00:00,28.676009999999998
2025-11-04 12:00:00,95.11761
2025-11-04 13:00:00,37.65024
2025-11-04 14:00:00,36.28911
2025-11-04 15:00:00,160.01352
2025-11-04 16:00:00,0.0
2025-11-04 17:00:00,0.0
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,3.59892
2025-11-05 08:00:00,132.95241000000001
2025-11-05 09:00:00,36.150690000000004
2025-11-05 10:00:00,51.630660000000006
2025-11-05 11:00:00,33.42843
2025-11-05 12:00:00,54.26064
2025-11-05 13:00:00,70.43271
2025-11-05 14:00:00,71.95533
2025-11-05 15:00:00,16.70268
2025-11-05 16:00:00,0.0
2025-11-05 17:00:00,0.0
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,40.02645
2025-11-06 08:00:00,354.83966999999996
2025-11-06 09:00:00,379.75527
2025-11-06 10:00:00,274.533
2025-11-06 11:00:00,403.74807
2025-11-06 12:00:00,89.67309
2025-11-06 13:00:00,191.20416
2025-11-06 14:00:00,385.89189
2025-11-06 15:00:00,277.32446999999996
2025-11-06 16:00:00,0.0
2025-11-06 17:00:00,0.0
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,28.62987
2025-11-07 08:00:00,542.92938
2025-11-07 09:00:00,912.57999
2025-11-07 10:00:00,368.52018
2025-11-07 11:00:00,312.94455
2025-11-07 12:00:00,566.5530600000001
2025-11-07 13:00:00,197.34078
2025-11-07 14:00:00,653.20398
2025-11-07 15:00:00,189.31242
2025-11-07 16:00:00,0.0
2025-11-07 17:00:00,0.0
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,27.77628
2025-11-08 08:00:00,82.17533999999999
2025-11-08 09:00:00,433.4853
2025-11-08 10:00:00,927.7831199999999
2025-11-08 11:00:00,420.38154
2025-11-08 12:00:00,167.97267000000002
2025-11-08 13:00:00,223.06383
2025-11-08 14:00:00,83.81331
2025-11-08 15:00:00,56.636849999999995
2025-11-08 16:00:00,0.0
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,16.07979
2025-11-09 08:00:00,544.31358
2025-11-09 09:00:00,556.4484
2025-11-09 10:00:00,780.8733599999999
2025-11-09 11:00:00,987.5805600000001
2025-11-09 12:00:00,593.1297
2025-11-09 13:00:00,175.81647
2025-11-09 14:00:00,23.66982
2025-11-09 15:00:00,38.68839
2025-11-09 16:00:00,0.0
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,0.0
2025-11-10 08:00:00,11.535
2025-11-10 09:00:00,51.12312
2025-11-10 10:00:00,45.63246
2025-11-10 11:00:00,42.910199999999996
2025-11-10 12:00:00,105.15306
2025-11-10 13:00:00,160.54413
2025-11-10 14:00:00,263.62089000000003
2025-11-10 15:00:00,27.4533
2025-11-10 16:00:00,0.0
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,2.86068
2025-11-11 08:00:00,330.66231
2025-11-11 09:00:00,982.50516
2025-11-11 10:00:00,113.13528
2025-11-11 11:00:00,1028.11455
2025-11-11 12:00:00,1022.48547
2025-11-11 13:00:00,219.60333
2025-11-11 14:00:00,377.44827000000004
2025-11-11 15:00:00,70.8249
2025-11-11 16:00:00,0.0
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,0.0
2025-11-12 08:00:00,220.04166
2025-11-12 09:00:00,622.03641
2025-11-12 10:00:00,453.00252
2025-11-12 11:00:00,726.7742099999999
2025-11-12 12:00:00,1073.4471
2025-11-12 13:00:00,209.26797
2025-11-12 14:00:00,133.32153
2025-11-12 15:00:00,25.40007
2025-11-12 16:00:00,0.0
2025-11-12 17:00:00,0.0
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,0.0
2025-11-13 08:00:00,14.5341
2025-11-13 09:00:00,36.05841
2025-11-13 10:00:00,182.99124
2025-11-13 11:00:00,22.19334
2025-11-13 12:00:00,50.77707
2025-11-13 13:00:00,69.27921
2025-11-13 14:00:00,23.16228
2025-11-13 15:00:00,116.41122
2025-11-13 16:00:00,0.0
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,0.0
2025-11-14 08:00:00,154.98426
2025-11-14 09:00:00,309.57633000000004
2025-11-14 10:00:00,352.09434000000005
2025-11-14 11:00:00,107.75997
2025-11-14 12:00:00,33.266940000000005
2025-11-14 13:00:00,51.35382
2025-11-14 14:00:00,24.75411
2025-11-14 15:00:00,4.40637
2025-11-14 16:00:00,0.0
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,0.0
2025-11-15 08:00:00,129.90717
2025-11-15 09:00:00,486.63858
2025-11-15 10:00:00,401.39493
2025-11-15 11:00:00,240.96615
2025-11-15 12:00:00,351.8175
2025-11-15 13:00:00,58.04412
2025-11-15 14:00:00,321.45738
2025-11-15 15:00:00,129.39963
2025-11-15 16:00:00,0.0
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,0.0
2025-11-16 08:00:00,62.31207
2025-11-16 09:00:00,60.69717
2025-11-16 10:00:00,35.274029999999996
2025-11-16 11:00:00,88.05819
2025-11-16 12:00:00,78.23037
2025-11-16 13:00:00,79.68378
2025-11-16 14:00:00,46.901309999999995
2025-11-16 15:00:00,3.62199
2025-11-16 16:00:00,0.0
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.0
2025-11-17 07:00:00,0.0
2025-11-17 08:00:00,12.6885
2025-11-17 09:00:00,55.32186
2025-11-17 10:00:00,96.87092999999999
2025-11-17 11:00:00,950.18409
2025-11-17 12:00:00,1032.65934
2025-11-17 13:00:00,451.57218
2025-11-17 14:00:00,650.20488
2025-11-17 15:00:00,87.61986
2025-11-17 16:00:00,0.0
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0
2025-11-18 07:00:00,0.0
2025-11-18 08:00:00,18.29451
2025-11-18 09:00:00,27.89163
2025-11-18 10:00:00,78.71484
2025-11-18 11:00:00,78.50721
2025-11-18 12:00:00,40.34943
2025-11-18 13:00:00,27.61479
2025-11-18 14:00:00,10.335360000000001
2025-11-18 15:00:00,0.0
2025-11-18 16:00:00,0.0
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,0.0
2025-11-19 07:00:00,0.0
2025-11-19 08:00:00,360.37647
2025-11-19 09:00:00,218.56518
2025-11-19 10:00:00,895.92345
2025-11-19 11:00:00,74.23926
2025-11-19 12:00:00,1061.26614
2025-11-19 13:00:00,39.47277
2025-11-19 14:00:00,93.71034
2025-11-19 15:00:00,6.18276
2025-11-19 16:00:00,0.0
2025-11-19 17:00:00,0.0
2025-11-19 18:00:00,0.0
2025-11-19 19:00:00,0.0
2025-11-19 20:00:00,0.0
2025-11-19 21:00:00,0.0
2025-11-19 22:00:00,0.0
2025-11-19 23:00:00,0.0
2025-11-20 00:00:00,0.0
2025-11-20 01:00:00,0.0
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 06:00:00,0.0
2025-11-20 07:00:00,0.0
2025-11-20 08:00:00,291.72015000000005
2025-11-20 09:00:00,59.91279
2025-11-20 10:00:00,1079.8836299999998
2025-11-20 11:00:00,740.84691
2025-11-20 12:00:00,265.35114
2025-11-20 13:00:00,222.27945000000003
2025-11-20 14:00:00,42.47187
2025-11-20 15:00:00,0.53061
2025-11-20 16:00:00,0.0
2025-11-20 17:00:00,0.0
2025-11-20 18:00:00,0.0
2025-11-20 19:00:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,0.0
2025-11-21 07:00:00,0.0
2025-11-21 08:00:00,14.85708
2025-11-21 09:00:00,46.97051999999999
2025-11-21 10:00:00,87.666
2025-11-21 11:00:00,112.78922999999999
2025-11-21 12:00:00,112.55853
2025-11-21 13:00:00,34.76649
2025-11-21 14:00:00,6.27504
2025-11-21 15:00:00,0.0
2025-11-21 16:00:00,0.0
2025-11-21 17:00:00,0.0
2025-11-21 18:00:00,0.0
2025-11-21 19:00:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
