timestamp,power_kw
2025-03-02 00:00:00,14.539000000000001
2025-03-02 01:00:00,11.309999999999999
2025-03-02 02:00:00,16.591
2025-03-02 03:00:00,11.804
2025-03-02 04:00:00,16.628999999999998
2025-03-02 05:00:00,16.819000000000003
2025-03-02 06:00:00,16.896
2025-03-02 07:00:00,18.009
2025-03-02 08:00:00,18.591
2025-03-02 09:00:00,17.426000000000002
2025-03-02 10:00:00,12.513
2025-03-02 11:00:00,13.057
2025-03-02 12:00:00,13.285
2025-03-02 13:00:00,6.484999999999999
2025-03-02 14:00:00,12.779
2025-03-02 15:00:00,6.663
2025-03-02 16:00:00,11.753
2025-03-02 17:00:00,9.082
2025-03-02 18:00:00,7.105
2025-03-02 19:00:00,13.463000000000001
2025-03-02 20:00:00,5.397
2025-03-02 21:00:00,14.323
2025-03-02 22:00:00,7.499
2025-03-02 23:00:00,15.616
2025-03-03 00:00:00,10.398
2025-03-03 01:00:00,16.729
2025-03-03 02:00:00,8.993
2025-03-03 03:00:00,16.21
2025-03-03 04:00:00,15.642
2025-03-03 05:00:00,10.36
2025-03-03 06:00:00,21.908
2025-03-03 07:00:00,52.476
2025-03-03 08:00:00,67.987
2025-03-03 09:00:00,67.494
2025-03-03 10:00:00,60.882999999999996
2025-03-03 11:00:00,53.439
2025-03-03 12:00:00,29.86
2025-03-03 13:00:00,18.301
2025-03-03 14:00:00,14.488
2025-03-03 15:00:00,12.969000000000001
2025-03-03 16:00:00,17.16
2025-03-03 17:00:00,11.652
2025-03-03 18:00:00,7.374
2025-03-03 19:00:00,8.815999999999999
2025-03-03 20:00:00,14.122
2025-03-03 21:00:00,6.397
2025-03-03 22:00:00,13.488
2025-03-03 23:00:00,12.019
2025-03-04 00:00:00,10.982
2025-03-04 01:00:00,14.919
2025-03-04 02:00:00,9.347999999999999
2025-03-04 03:00:00,16.578
2025-03-04 04:00:00,8.968
2025-03-04 05:00:00,16.781
2025-03-04 06:00:00,17.186
2025-03-04 07:00:00,27.049999999999997
2025-03-04 08:00:00,34.926
2025-03-04 09:00:00,35.407
2025-03-04 10:00:00,25.884999999999998
2025-03-04 11:00:00,28.86
2025-03-04 12:00:00,23.428
2025-03-04 13:00:00,23.062
2025-03-04 14:00:00,14.361
2025-03-04 15:00:00,13.363
2025-03-04 16:00:00,13.222999999999999
2025-03-04 17:00:00,10.436
2025-03-04 18:00:00,9.841
2025-03-04 19:00:00,5.752
2025-03-04 20:00:00,14.893999999999998
2025-03-04 21:00:00,5.385
2025-03-04 22:00:00,15.68
2025-03-04 23:00:00,9.411
2025-03-05 00:00:00,16.527
2025-03-05 01:00:00,9.538
2025-03-05 02:00:00,16.591
2025-03-05 03:00:00,9.701
2025-03-05 04:00:00,16.375
2025-03-05 05:00:00,13.742
2025-03-05 06:00:00,20.466
2025-03-05 07:00:00,44.296
2025-03-05 08:00:00,60.985
2025-03-05 09:00:00,52.717
2025-03-05 10:00:00,55.617000000000004
2025-03-05 11:00:00,45.209
2025-03-05 12:00:00,25.872
2025-03-05 13:00:00,16.895
2025-03-05 14:00:00,12.184000000000001
2025-03-05 15:00:00,13.084
2025-03-05 16:00:00,13.261
2025-03-05 17:00:00,12.032
2025-03-05 18:00:00,11.057
2025-03-05 19:00:00,5.638
2025-03-05 20:00:00,8.03
2025-03-05 21:00:00,12.564
2025-03-05 22:00:00,6.6
2025-03-05 23:00:00,12.779
2025-03-06 00:00:00,10.335
2025-03-06 01:00:00,13.527
2025-03-06 02:00:00,12.489
2025-03-06 03:00:00,12.437
2025-03-06 04:00:00,11.184
2025-03-06 05:00:00,12.336
2025-03-06 06:00:00,15.311
2025-03-06 07:00:00,24.518
2025-03-06 08:00:00,26.226
2025-03-06 09:00:00,34.989
2025-03-06 10:00:00,27.151
2025-03-06 11:00:00,24.567
2025-03-06 12:00:00,12.666
2025-03-06 13:00:00,14.324
2025-03-06 14:00:00,13.058
2025-03-06 15:00:00,13.349
2025-03-06 16:00:00,12.577
2025-03-06 17:00:00,11.716
2025-03-06 18:00:00,10.513
2025-03-06 19:00:00,5.676
2025-03-06 20:00:00,5.74
2025-03-06 21:00:00,10.145
2025-03-06 22:00:00,4.726
2025-03-06 23:00:00,10.728
2025-03-07 00:00:00,7.029999999999999
2025-03-07 01:00:00,11.906
2025-03-07 02:00:00,11.336
2025-03-07 03:00:00,7.651
2025-03-07 04:00:00,14.147
2025-03-07 05:00:00,8.664
2025-03-07 06:00:00,17.552999999999997
2025-03-07 07:00:00,57.617999999999995
2025-03-07 08:00:00,64.644
2025-03-07 09:00:00,59.782
2025-03-07 10:00:00,51.07
2025-03-07 11:00:00,47.082
2025-03-07 12:00:00,39.117
2025-03-07 13:00:00,36.205999999999996
2025-03-07 14:00:00,33.925
2025-03-07 15:00:00,28.697
2025-03-07 16:00:00,22.226
2025-03-07 17:00:00,15.578
2025-03-07 18:00:00,5.815
2025-03-07 19:00:00,5.942
2025-03-07 20:00:00,10.197
2025-03-07 21:00:00,5.536
2025-03-07 22:00:00,9.588
2025-03-07 23:00:00,5.739000000000001
2025-03-08 00:00:00,13.411999999999999
2025-03-08 01:00:00,7.157
2025-03-08 02:00:00,12.424999999999999
2025-03-08 03:00:00,10.982
2025-03-08 04:00:00,8.183
2025-03-08 05:00:00,14.741999999999999
2025-03-08 06:00:00,9.817
2025-03-08 07:00:00,9.738999999999999
2025-03-08 08:00:00,14.248000000000001
2025-03-08 09:00:00,4.46
2025-03-08 10:00:00,9.69
2025-03-08 11:00:00,4.535
2025-03-08 12:00:00,4.46
2025-03-08 13:00:00,4.511
2025-03-08 14:00:00,4.6370000000000005
2025-03-08 15:00:00,4.866
2025-03-08 16:00:00,8.373
2025-03-08 17:00:00,5.689
2025-03-08 18:00:00,4.625
2025-03-08 19:00:00,4.815
2025-03-08 20:00:00,4.979
2025-03-08 21:00:00,7.258
2025-03-08 22:00:00,5.346
2025-03-08 23:00:00,4.181
2025-03-09 00:00:00,4.599
2025-03-09 01:00:00,4.586
2025-03-09 02:00:00,4.32
2025-03-09 03:00:00,5.4350000000000005
2025-03-09 04:00:00,11.626999999999999
2025-03-09 05:00:00,4.523
2025-03-09 06:00:00,8.297
2025-03-09 07:00:00,13.261
2025-03-09 08:00:00,6.637
2025-03-09 09:00:00,9.259
2025-03-09 10:00:00,10.133000000000001
2025-03-09 11:00:00,6.2829999999999995
2025-03-09 12:00:00,6.84
2025-03-09 13:00:00,6.46
2025-03-09 14:00:00,6.79
2025-03-09 15:00:00,6.776
2025-03-09 16:00:00,6.79
2025-03-09 17:00:00,6.903
2025-03-09 18:00:00,4.827
2025-03-09 19:00:00,4.548
2025-03-09 20:00:00,6.575
2025-03-09 21:00:00,4.524
2025-03-09 22:00:00,6.688000000000001
2025-03-09 23:00:00,4.41
2025-03-10 00:00:00,8.233
2025-03-10 01:00:00,6.2700000000000005
2025-03-10 02:00:00,5.244
2025-03-10 03:00:00,10.309000000000001
2025-03-10 04:00:00,8.435
2025-03-10 05:00:00,4.676
2025-03-10 06:00:00,12.628
2025-03-10 07:00:00,24.352
2025-03-10 08:00:00,35.837
2025-03-10 09:00:00,33.446
2025-03-10 10:00:00,35.483000000000004
2025-03-10 11:00:00,28.759
2025-03-10 12:00:00,18.438
2025-03-10 13:00:00,16.528
2025-03-10 14:00:00,16.35
2025-03-10 15:00:00,15.882
2025-03-10 16:00:00,13.652999999999999
2025-03-10 17:00:00,13.514
2025-03-10 18:00:00,5.334
2025-03-10 19:00:00,5.879
2025-03-10 20:00:00,5.55
2025-03-10 21:00:00,8.044
2025-03-10 22:00:00,4.6
2025-03-10 23:00:00,9.398
2025-03-11 00:00:00,6.6
2025-03-11 01:00:00,5.6
2025-03-11 02:00:00,10.386
2025-03-11 03:00:00,10.436
2025-03-11 04:00:00,6.2330000000000005
2025-03-11 05:00:00,7.334999999999999
2025-03-11 06:00:00,14.411999999999999
2025-03-11 07:00:00,40.03
2025-03-11 08:00:00,49.107
2025-03-11 09:00:00,46.563
2025-03-11 10:00:00,47.323
2025-03-11 11:00:00,46.626000000000005
2025-03-11 12:00:00,40.422
2025-03-11 13:00:00,23.542
2025-03-11 14:00:00,21.465
2025-03-11 15:00:00,21.11
2025-03-11 16:00:00,15.426
2025-03-11 17:00:00,14.983
2025-03-11 18:00:00,12.741
2025-03-11 19:00:00,6.486
2025-03-11 20:00:00,8.841000000000001
2025-03-11 21:00:00,12.057
2025-03-11 22:00:00,11.716000000000001
2025-03-11 23:00:00,12.007
2025-03-12 00:00:00,5.943
2025-03-12 01:00:00,13.096
2025-03-12 02:00:00,13.413
2025-03-12 03:00:00,10.918
2025-03-12 04:00:00,8.626000000000001
2025-03-12 05:00:00,13.438
2025-03-12 06:00:00,12.146
2025-03-12 07:00:00,25.923000000000002
2025-03-12 08:00:00,53.931
2025-03-12 09:00:00,52.464
2025-03-12 10:00:00,52.741
2025-03-12 11:00:00,41.953
2025-03-12 12:00:00,24.999
2025-03-12 13:00:00,31.495
2025-03-12 14:00:00,22.251
2025-03-12 15:00:00,16.425
2025-03-12 16:00:00,16.718
2025-03-12 17:00:00,17.249
2025-03-12 18:00:00,7.93
2025-03-12 19:00:00,8.106
2025-03-12 20:00:00,12.235
2025-03-12 21:00:00,12.235
2025-03-12 22:00:00,11.779
2025-03-12 23:00:00,7.03
2025-03-13 00:00:00,11.386
2025-03-13 01:00:00,13.336
2025-03-13 02:00:00,13.83
2025-03-13 03:00:00,7.069
2025-03-13 04:00:00,12.248000000000001
2025-03-13 05:00:00,13.666
2025-03-13 06:00:00,10.777999999999999
2025-03-13 07:00:00,35.128
2025-03-13 08:00:00,36.75
2025-03-13 09:00:00,29.785
2025-03-13 10:00:00,35.153999999999996
2025-03-13 11:00:00,25.771
2025-03-13 12:00:00,17.06
2025-03-13 13:00:00,28.532
2025-03-13 14:00:00,21.934
2025-03-13 15:00:00,15.603
2025-03-13 16:00:00,17.73
2025-03-13 17:00:00,11.829
2025-03-13 18:00:00,8.295
2025-03-13 19:00:00,12.426
2025-03-13 20:00:00,12.538
2025-03-13 21:00:00,7.029999999999999
2025-03-13 22:00:00,9.879999999999999
2025-03-13 23:00:00,11.411
2025-03-14 00:00:00,11.525
2025-03-14 01:00:00,11.779
2025-03-14 02:00:00,8.991999999999999
2025-03-14 03:00:00,9.196
2025-03-14 04:00:00,11.323
2025-03-14 05:00:00,11.982
2025-03-14 06:00:00,14.564
2025-03-14 07:00:00,36.926
2025-03-14 08:00:00,43.372
2025-03-14 09:00:00,39.193
2025-03-14 10:00:00,35.218
2025-03-14 11:00:00,21.338
2025-03-14 12:00:00,21.984
2025-03-14 13:00:00,25.353
2025-03-14 14:00:00,17.491
2025-03-14 15:00:00,11.361
2025-03-14 16:00:00,14.033000000000001
2025-03-14 17:00:00,13.68
2025-03-14 18:00:00,6.005
2025-03-14 19:00:00,9.157
2025-03-14 20:00:00,12.247
2025-03-14 21:00:00,7.714
2025-03-14 22:00:00,8.549
2025-03-14 23:00:00,11.158
2025-03-15 00:00:00,10.272
2025-03-15 01:00:00,13.122
2025-03-15 02:00:00,13.248
2025-03-15 03:00:00,13.679
2025-03-15 04:00:00,6.131
2025-03-15 05:00:00,12.994
2025-03-15 06:00:00,13.526
2025-03-15 07:00:00,8.132
2025-03-15 08:00:00,11.462
2025-03-15 09:00:00,13.299
2025-03-15 10:00:00,5.777
2025-03-15 11:00:00,11.931000000000001
2025-03-15 12:00:00,8.689
2025-03-15 13:00:00,6.069
2025-03-15 14:00:00,11.120000000000001
2025-03-15 15:00:00,6.943
2025-03-15 16:00:00,7.335
2025-03-15 17:00:00,10.120000000000001
2025-03-15 18:00:00,5.46
2025-03-15 19:00:00,10.195
2025-03-15 20:00:00,9.234
2025-03-15 21:00:00,5.562
2025-03-15 22:00:00,10.829
2025-03-15 23:00:00,11.437
2025-03-16 00:00:00,11.285
2025-03-16 01:00:00,5.903
2025-03-16 02:00:00,11.184000000000001
2025-03-16 03:00:00,11.133
2025-03-16 04:00:00,11.64
2025-03-16 05:00:00,13.184000000000001
2025-03-16 06:00:00,13.59
2025-03-16 07:00:00,15.501
2025-03-16 08:00:00,8.677
2025-03-16 09:00:00,15.159
2025-03-16 10:00:00,13.008000000000001
2025-03-16 11:00:00,7.423
2025-03-16 12:00:00,12.943999999999999
2025-03-16 13:00:00,10.475
2025-03-16 14:00:00,8.829
2025-03-16 15:00:00,10.474
2025-03-16 16:00:00,8.778
2025-03-16 17:00:00,10.069
2025-03-16 18:00:00,7.5120000000000005
2025-03-16 19:00:00,9.815
2025-03-16 20:00:00,5.6
2025-03-16 21:00:00,9.854
2025-03-16 22:00:00,11.348
2025-03-16 23:00:00,5.563
2025-03-17 00:00:00,10.715
2025-03-17 01:00:00,11.487
2025-03-17 02:00:00,6.727
2025-03-17 03:00:00,8.044
2025-03-17 04:00:00,11.5
2025-03-17 05:00:00,9.323
2025-03-17 06:00:00,8.829
2025-03-17 07:00:00,37.737
2025-03-17 08:00:00,45.955
2025-03-17 09:00:00,51.349000000000004
2025-03-17 10:00:00,41.397
2025-03-17 11:00:00,39.269
2025-03-17 12:00:00,47.095
2025-03-17 13:00:00,46.474000000000004
2025-03-17 14:00:00,34.255
2025-03-17 15:00:00,25.189
2025-03-17 16:00:00,18.871
2025-03-17 17:00:00,11.576
2025-03-17 18:00:00,7.145
2025-03-17 19:00:00,6.46
2025-03-17 20:00:00,6.574
2025-03-17 21:00:00,10.614
2025-03-17 22:00:00,4.0809999999999995
2025-03-17 23:00:00,6.7780000000000005
2025-03-18 00:00:00,9.691
2025-03-18 01:00:00,9.83
2025-03-18 02:00:00,9.943000000000001
2025-03-18 03:00:00,10.032
2025-03-18 04:00:00,9.956
2025-03-18 05:00:00,5.4719999999999995
2025-03-18 06:00:00,13.007
2025-03-18 07:00:00,28.215
2025-03-18 08:00:00,36.205
2025-03-18 09:00:00,40.522
2025-03-18 10:00:00,27.759
2025-03-18 11:00:00,30.570999999999998
2025-03-18 12:00:00,17.856
2025-03-18 13:00:00,13.135
2025-03-18 14:00:00,14.046
2025-03-18 15:00:00,12.562999999999999
2025-03-18 16:00:00,13.336
2025-03-18 17:00:00,12.222
2025-03-18 18:00:00,5.004
2025-03-18 19:00:00,8.474
2025-03-18 20:00:00,4.789
2025-03-18 21:00:00,8.386000000000001
2025-03-18 22:00:00,6.068
2025-03-18 23:00:00,5.397
2025-03-19 00:00:00,9.791
2025-03-19 01:00:00,9.968
2025-03-19 02:00:00,6.625
2025-03-19 03:00:00,6.751999999999999
2025-03-19 04:00:00,9.513
2025-03-19 05:00:00,11.614
2025-03-19 06:00:00,15.274
2025-03-19 07:00:00,31.304000000000002
2025-03-19 08:00:00,42.929
2025-03-19 09:00:00,46.309
2025-03-19 10:00:00,38.473
2025-03-19 11:00:00,32.899
2025-03-19 12:00:00,17.376
2025-03-19 13:00:00,18.212
2025-03-19 14:00:00,18.628
2025-03-19 15:00:00,16.932000000000002
2025-03-19 16:00:00,13.336
2025-03-19 17:00:00,10.677
2025-03-19 18:00:00,5.8919999999999995
2025-03-19 19:00:00,6.258
2025-03-19 20:00:00,5.258
2025-03-19 21:00:00,7.018000000000001
2025-03-19 22:00:00,3.915
2025-03-19 23:00:00,4.005
2025-03-20 00:00:00,6.2459999999999996
2025-03-20 01:00:00,3.992
2025-03-20 02:00:00,7.791
2025-03-20 03:00:00,9.956
2025-03-20 04:00:00,9.272
2025-03-20 05:00:00,4.422
2025-03-20 06:00:00,17.883
2025-03-20 07:00:00,53.198
2025-03-20 08:00:00,58.745
2025-03-20 09:00:00,46.132
2025-03-20 10:00:00,33.458
2025-03-20 11:00:00,26.215
2025-03-20 12:00:00,23.454
2025-03-20 13:00:00,14.236
2025-03-20 14:00:00,14.146
2025-03-20 15:00:00,22.871
2025-03-20 16:00:00,24.606
2025-03-20 17:00:00,14.337
2025-03-20 18:00:00,6.511
2025-03-20 19:00:00,7.562
2025-03-20 20:00:00,5.245
2025-03-20 21:00:00,5.79
2025-03-20 22:00:00,4.523
2025-03-20 23:00:00,6.231999999999999
2025-03-21 00:00:00,5.08
2025-03-21 01:00:00,6.334
2025-03-21 02:00:00,6.195
2025-03-21 03:00:00,5.689
2025-03-21 04:00:00,7.562
2025-03-21 05:00:00,4.7509999999999994
2025-03-21 06:00:00,13.665
2025-03-21 07:00:00,28.19
2025-03-21 08:00:00,47.006
2025-03-21 09:00:00,48.754000000000005
2025-03-21 10:00:00,33.672
2025-03-21 11:00:00,26.024
2025-03-21 12:00:00,32.076
2025-03-21 13:00:00,39.56
2025-03-21 14:00:00,29.456
2025-03-21 15:00:00,27.669
2025-03-21 16:00:00,17.21
2025-03-21 17:00:00,11.716000000000001
2025-03-21 18:00:00,9.41
2025-03-21 19:00:00,6.942
2025-03-21 20:00:00,5.042999999999999
2025-03-21 21:00:00,4.979
2025-03-21 22:00:00,4.194
2025-03-21 23:00:00,4.308
2025-03-22 00:00:00,5.751
2025-03-22 01:00:00,4.092
2025-03-22 02:00:00,4.321
2025-03-22 03:00:00,4.333
2025-03-22 04:00:00,4.156
2025-03-22 05:00:00,5.662
2025-03-22 06:00:00,3.864
2025-03-22 07:00:00,4.334
2025-03-22 08:00:00,4.004
2025-03-22 09:00:00,6.005
2025-03-22 10:00:00,3.637
2025-03-22 11:00:00,4.131
2025-03-22 12:00:00,4.22
2025-03-22 13:00:00,4.296
2025-03-22 14:00:00,4.523
2025-03-22 15:00:00,4.03
2025-03-22 16:00:00,4.307
2025-03-22 17:00:00,4.0409999999999995
2025-03-22 18:00:00,4.397
2025-03-22 19:00:00,4.156
2025-03-22 20:00:00,5.498
2025-03-22 21:00:00,4.499
2025-03-22 22:00:00,3.9669999999999996
2025-03-22 23:00:00,6.448
2025-03-23 00:00:00,3.7889999999999997
2025-03-23 01:00:00,5.689
2025-03-23 02:00:00,4.067
2025-03-23 03:00:00,6.411
2025-03-23 04:00:00,3.828
2025-03-23 05:00:00,6.537
2025-03-23 06:00:00,3.852
2025-03-23 07:00:00,10.069
2025-03-23 08:00:00,6.195
2025-03-23 09:00:00,8.829
2025-03-23 10:00:00,5.865
2025-03-23 11:00:00,6.359
2025-03-23 12:00:00,6.132
2025-03-23 13:00:00,5.829
2025-03-23 14:00:00,6.2829999999999995
2025-03-23 15:00:00,5.776
2025-03-23 16:00:00,7.348000000000001
2025-03-23 17:00:00,5.9559999999999995
2025-03-23 18:00:00,4.282
2025-03-23 19:00:00,4.0169999999999995
2025-03-23 20:00:00,4.523
2025-03-23 21:00:00,4.917
2025-03-23 22:00:00,5.093
2025-03-23 23:00:00,4.105
2025-03-24 00:00:00,9.132
2025-03-24 01:00:00,3.764
2025-03-24 02:00:00,6.511
2025-03-24 03:00:00,9.665
2025-03-24 04:00:00,9.297
2025-03-24 05:00:00,3.9909999999999997
2025-03-24 06:00:00,11.741
2025-03-24 07:00:00,42.092999999999996
2025-03-24 08:00:00,52.628
2025-03-24 09:00:00,58.086
2025-03-24 10:00:00,50.248000000000005
2025-03-24 11:00:00,53.844
2025-03-24 12:00:00,49.602000000000004
2025-03-24 13:00:00,30.785
2025-03-24 14:00:00,14.704
2025-03-24 15:00:00,15.615
2025-03-24 16:00:00,14.919
2025-03-24 17:00:00,11.628
2025-03-24 18:00:00,5.093
2025-03-24 19:00:00,7.322
2025-03-24 20:00:00,4.739
2025-03-24 21:00:00,8.665
2025-03-24 22:00:00,8.043
2025-03-24 23:00:00,3.966
2025-03-25 00:00:00,9.120000000000001
2025-03-25 01:00:00,7.651
2025-03-25 02:00:00,4.03
2025-03-25 03:00:00,9.551
2025-03-25 04:00:00,9.804
2025-03-25 05:00:00,9.41
2025-03-25 06:00:00,11.513
2025-03-25 07:00:00,27.683
2025-03-25 08:00:00,31.430999999999997
2025-03-25 09:00:00,32.773
2025-03-25 10:00:00,27.48
2025-03-25 11:00:00,24.973
2025-03-25 12:00:00,19.579
2025-03-25 13:00:00,16.009
2025-03-25 14:00:00,15.299
2025-03-25 15:00:00,13.349
2025-03-25 16:00:00,12.893
2025-03-25 17:00:00,14.450000000000001
2025-03-25 18:00:00,4.992
2025-03-25 19:00:00,7.942
2025-03-25 20:00:00,4.789
2025-03-25 21:00:00,9.954
2025-03-25 22:00:00,4.814
2025-03-25 23:00:00,6.321
2025-03-26 00:00:00,8.297
2025-03-26 01:00:00,4.0809999999999995
2025-03-26 02:00:00,9.119
2025-03-26 03:00:00,5.536
2025-03-26 04:00:00,5.574
2025-03-26 05:00:00,11.767
2025-03-26 06:00:00,9.019
2025-03-26 07:00:00,40.7
2025-03-26 08:00:00,57.414
2025-03-26 09:00:00,54.197
2025-03-26 10:00:00,48.069
2025-03-26 11:00:00,44.916
2025-03-26 12:00:00,17.806
2025-03-26 13:00:00,18.92
2025-03-26 14:00:00,17.414
2025-03-26 15:00:00,14.299
2025-03-26 16:00:00,12.868
2025-03-26 17:00:00,14.185
2025-03-26 18:00:00,5.51
2025-03-26 19:00:00,8.094000000000001
2025-03-26 20:00:00,4.725
2025-03-26 21:00:00,8.309000000000001
2025-03-26 22:00:00,10.196
2025-03-26 23:00:00,4.878
2025-03-27 00:00:00,6.827999999999999
2025-03-27 01:00:00,9.729
2025-03-27 02:00:00,9.866999999999999
2025-03-27 03:00:00,8.969000000000001
2025-03-27 04:00:00,11.905000000000001
2025-03-27 05:00:00,12.349
2025-03-27 06:00:00,12.563
2025-03-27 07:00:00,16.781
2025-03-27 08:00:00,32.951
2025-03-27 09:00:00,28.861
2025-03-27 10:00:00,33.343
2025-03-27 11:00:00,27.81
2025-03-27 12:00:00,17.337
2025-03-27 13:00:00,13.869
2025-03-27 14:00:00,14.452
2025-03-27 15:00:00,13.577
2025-03-27 16:00:00,12.323
2025-03-27 17:00:00,11.512
2025-03-27 18:00:00,4.751
2025-03-27 19:00:00,6.334
2025-03-27 20:00:00,5.397
2025-03-27 21:00:00,6.955
2025-03-27 22:00:00,3.9909999999999997
2025-03-27 23:00:00,9.563
2025-03-28 00:00:00,7.6259999999999994
2025-03-28 01:00:00,4.295999999999999
2025-03-28 02:00:00,9.411
2025-03-28 03:00:00,10.068999999999999
2025-03-28 04:00:00,10.184000000000001
2025-03-28 05:00:00,6.182
2025-03-28 06:00:00,16.262
2025-03-28 07:00:00,52.755
2025-03-28 08:00:00,58.63
2025-03-28 09:00:00,57.681
2025-03-28 10:00:00,47.196
2025-03-28 11:00:00,46.955
2025-03-28 12:00:00,45.322
2025-03-28 13:00:00,34.027
2025-03-28 14:00:00,26.151
2025-03-28 15:00:00,24.631
2025-03-28 16:00:00,15.084
2025-03-28 17:00:00,10.234
2025-03-28 18:00:00,4.687
2025-03-28 19:00:00,7.296
2025-03-28 20:00:00,5.22
2025-03-28 21:00:00,10.399000000000001
2025-03-28 22:00:00,4.08
2025-03-28 23:00:00,6.702
2025-03-29 00:00:00,8.272
2025-03-29 01:00:00,3.979
2025-03-29 02:00:00,9.462
2025-03-29 03:00:00,6.22
2025-03-29 04:00:00,5.422
2025-03-29 05:00:00,9.956
2025-03-29 06:00:00,10.006
2025-03-29 07:00:00,6.612
2025-03-29 08:00:00,6.510999999999999
2025-03-29 09:00:00,9.729
2025-03-29 10:00:00,6.8149999999999995
2025-03-29 11:00:00,4.345
2025-03-29 12:00:00,7.2829999999999995
2025-03-29 13:00:00,3.8009999999999997
2025-03-29 14:00:00,6.892
2025-03-29 15:00:00,3.9029999999999996
2025-03-29 16:00:00,6.056
2025-03-29 17:00:00,4.257
2025-03-29 18:00:00,5.195
2025-03-29 19:00:00,5.524
2025-03-29 20:00:00,8.714
2025-03-29 21:00:00,4.0169999999999995
2025-03-29 22:00:00,7.639
2025-03-29 23:00:00,8.74
2025-03-30 00:00:00,3.9779999999999998
2025-03-30 01:00:00,7.17
2025-03-30 03:00:00,9.943
2025-03-30 04:00:00,7.854
2025-03-30 05:00:00,3.953
2025-03-30 06:00:00,9.526
2025-03-30 07:00:00,11.981
2025-03-30 08:00:00,7.726999999999999
2025-03-30 09:00:00,8.448
2025-03-30 10:00:00,11.018
2025-03-30 11:00:00,14.121
2025-03-30 12:00:00,7.335
2025-03-30 13:00:00,7.031
2025-03-30 14:00:00,11.538
2025-03-30 15:00:00,11.462
2025-03-30 16:00:00,5.891
2025-03-30 17:00:00,9.728
2025-03-30 18:00:00,7.689
2025-03-30 19:00:00,4.016
2025-03-30 20:00:00,6.941000000000001
2025-03-30 21:00:00,4.055
2025-03-30 22:00:00,8.753
2025-03-30 23:00:00,6.955
2025-03-31 00:00:00,4.46
2025-03-31 01:00:00,9.905000000000001
2025-03-31 02:00:00,6.259
2025-03-31 03:00:00,4.65
2025-03-31 04:00:00,9.665
2025-03-31 05:00:00,9.855
2025-03-31 06:00:00,13.222
2025-03-31 07:00:00,32.697
2025-03-31 08:00:00,45.105
2025-03-31 09:00:00,51.071
2025-03-31 10:00:00,42.7
2025-03-31 11:00:00,48.323
2025-03-31 12:00:00,21.897
2025-03-31 13:00:00,17.578
2025-03-31 14:00:00,23.265
2025-03-31 15:00:00,19.984
2025-03-31 16:00:00,14.526
2025-03-31 17:00:00,16.539
2025-03-31 18:00:00,4.435
2025-03-31 19:00:00,6.042999999999999
2025-03-31 20:00:00,4.789
2025-03-31 21:00:00,8.081
2025-03-31 22:00:00,4.295
2025-03-31 23:00:00,9.678
2025-04-01 00:00:00,4.5489999999999995
2025-04-01 01:00:00,7.221
2025-04-01 02:00:00,10.121
2025-04-01 03:00:00,7.119
2025-04-01 04:00:00,6.2829999999999995
2025-04-01 05:00:00,9.879999999999999
2025-04-01 06:00:00,14.717
2025-04-01 07:00:00,28.923000000000002
2025-04-01 08:00:00,27.303
2025-04-01 09:00:00,34.066
2025-04-01 10:00:00,28.823
2025-04-01 11:00:00,22.922
2025-04-01 12:00:00,26.873
2025-04-01 13:00:00,21.808
2025-04-01 14:00:00,22.694
2025-04-01 15:00:00,19.148
2025-04-01 16:00:00,20.756
2025-04-01 17:00:00,10.626999999999999
2025-04-01 18:00:00,4.992
2025-04-01 19:00:00,5.726
2025-04-01 20:00:00,5.106999999999999
2025-04-01 21:00:00,6.295999999999999
2025-04-01 22:00:00,4.434
2025-04-01 23:00:00,9.525
2025-04-02 00:00:00,4.448
2025-04-02 01:00:00,5.84
2025-04-02 02:00:00,8.815999999999999
2025-04-02 03:00:00,4.005
2025-04-02 04:00:00,8.576
2025-04-02 05:00:00,10.283999999999999
2025-04-02 06:00:00,11.286000000000001
2025-04-02 07:00:00,20.276
2025-04-02 08:00:00,32.976
2025-04-02 09:00:00,29.113999999999997
2025-04-02 10:00:00,24.783
2025-04-02 11:00:00,25.707
2025-04-02 12:00:00,15.262
2025-04-02 13:00:00,14.894
2025-04-02 14:00:00,15.173
2025-04-02 15:00:00,12.994
2025-04-02 16:00:00,11.222
2025-04-02 17:00:00,10.767
2025-04-02 18:00:00,5.562
2025-04-02 19:00:00,6.55
2025-04-02 20:00:00,6.081
2025-04-02 21:00:00,5.271
2025-04-02 22:00:00,4.574
2025-04-02 23:00:00,5.599
2025-04-03 00:00:00,4.688
2025-04-03 01:00:00,5.763999999999999
2025-04-03 02:00:00,4.282
2025-04-03 03:00:00,6.981
2025-04-03 04:00:00,3.99
2025-04-03 05:00:00,7.777
2025-04-03 06:00:00,13.717
2025-04-03 07:00:00,22.872
2025-04-03 08:00:00,39.509
2025-04-03 09:00:00,39.091
2025-04-03 10:00:00,27.987000000000002
2025-04-03 11:00:00,25.734
2025-04-03 12:00:00,16.262
2025-04-03 13:00:00,12.994
2025-04-03 14:00:00,12.209
2025-04-03 15:00:00,12.044
2025-04-03 16:00:00,9.766
2025-04-03 17:00:00,9.145
2025-04-03 18:00:00,4.814
2025-04-03 19:00:00,4.865
2025-04-03 20:00:00,5.321
2025-04-03 21:00:00,5.334
2025-04-03 22:00:00,6.1690000000000005
